row,non_zero_column
319,"[163, 166, 169, 170, 172, 174, 178, 179, 180, 182, 184, 186, 187, 188]"
320,"[160, 164, 166, 169, 172, 173, 175, 177, 182, 183, 184, 185, 186, 187, 188]"
321,"[161, 166, 167, 169, 170, 172, 173, 177, 178, 184, 185, 186, 189, 190]"
322,"[155, 158, 162, 164, 165, 166, 167, 168, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186]"
323,"[147, 159, 163, 165, 166, 167, 170, 172, 176, 177, 178, 180, 181, 182]"
324,"[166, 172, 173, 176, 177, 179, 180, 181, 373]"
325,"[171, 172, 175, 178, 179, 183]"
326,"[168, 170, 173, 177, 178, 181, 190]"
327,"[153, 187]"
328,"[168, 173]"
329,"[164, 167, 170, 174, 178]"
330,[]
331,"[169, 170, 172, 183]"
332,"[162, 172, 173]"
333,"[165, 169, 171, 173]"
334,[175]
335,"[183, 189, 191]"
336,"[166, 172, 173, 189]"
337,"[176, 197]"
338,"[166, 172]"
339,[165]
340,[]
341,[191]
342,[]
343,"[165, 186, 189]"
344,"[186, 187]"
345,"[163, 164, 186, 188]"
346,"[170, 193, 195]"
347,[]
348,"[172, 181, 203]"
349,[174]
350,[360]
351,"[58, 60, 170]"
352,"[168, 175]"
353,"[172, 186, 193]"
354,"[173, 178]"
355,"[175, 227]"
356,"[141, 144, 163, 168, 180]"
357,"[181, 182, 184, 187]"
358,[183]
359,"[78, 144, 162, 164, 175, 179, 182, 184, 187, 188]"
360,"[66, 146, 172, 173, 174, 185, 192]"
361,"[157, 189, 348]"
362,"[156, 170, 171, 174, 175, 182]"
363,"[166, 171, 178, 186, 188]"
364,"[169, 170, 171, 172, 173]"
365,"[171, 172, 173, 176, 177, 181, 188]"
366,"[142, 149, 161, 167, 172, 175, 176, 177, 178, 181, 216, 341]"
367,"[148, 149, 153, 161, 168, 176, 177, 180]"
368,"[153, 157, 174, 175, 176, 177, 179]"
369,"[147, 151, 158, 166, 172, 173, 176, 179, 188, 198]"
370,"[144, 149, 151, 152, 157, 163, 172, 173, 174, 177, 200, 201, 202, 203, 219]"
371,"[147, 149, 152, 176, 177, 185, 202, 210, 226]"
372,"[84, 145, 149, 150, 154, 157, 175, 214]"
373,"[149, 156, 161, 162, 201]"
374,"[150, 152, 153, 154, 157, 158, 161, 163, 165, 172, 173, 178, 219, 325]"
375,"[140, 148, 149, 150, 151, 152, 155, 169, 174, 196, 204, 222]"
376,"[146, 148, 150, 151, 152, 153, 157, 175, 181]"
377,"[139, 142, 145, 147, 151, 152, 153, 154, 155, 157, 158, 163, 165, 176, 216]"
378,"[144, 145, 147, 148, 149, 150, 152, 172, 211, 212, 213, 214, 215, 221]"
379,"[146, 148, 149, 153, 154, 155, 156, 157, 161, 169, 176, 178, 207, 211]"
380,"[147, 149, 150, 155, 156, 157, 159, 169, 207, 209, 213, 222]"
381,"[145, 154, 156, 164, 165, 181, 211, 212, 213, 214, 215, 216, 217, 308]"
382,"[135, 149, 152, 155, 164, 172, 179, 180, 181, 190, 210, 211, 212, 213, 214, 215, 216, 218, 319]"
383,"[148, 152, 156, 162, 168, 172, 203, 210, 211, 212, 213, 214]"
384,"[144, 145, 146, 148, 149, 151, 152, 153, 154, 155, 167, 168, 170, 188, 205, 212, 213, 245]"
385,"[148, 149, 174, 180, 182, 206, 210, 212, 216]"
386,"[144, 149, 150, 153, 154, 174, 209, 213, 214]"
387,"[110, 142, 148, 150, 159, 165, 177, 178, 179, 200, 208, 218]"
388,"[141, 142, 143, 148, 149, 155, 164, 171, 172, 174, 179, 180, 209, 211, 218, 220, 223, 224]"
389,"[142, 163, 168, 172, 180, 181, 182, 183, 209, 211, 219, 295, 335]"
390,"[152, 161, 166, 168, 170, 171, 174, 179, 183, 209, 212, 214, 301]"
391,"[146, 152, 165, 169, 171, 179, 182, 198, 205, 207, 208, 211, 213, 219]"
392,"[143, 146, 147, 165, 169, 171, 172, 173, 178, 180, 206, 220, 221]"
393,"[163, 165, 168, 172, 177, 180]"
394,"[175, 176, 179, 183, 189, 206, 221]"
395,"[139, 152, 169, 172, 182, 207]"
396,"[172, 187, 201]"
397,"[143, 146, 171, 203, 212]"
398,"[140, 143, 145, 167, 173]"
399,[212]
400,[]
401,"[167, 187]"
402,"[134, 200, 371]"
403,"[185, 206]"
404,[185]
405,"[177, 182, 184, 186]"
406,"[166, 182, 188, 197, 331]"
407,"[174, 175, 179, 182]"
408,"[168, 171]"
409,"[161, 171, 173, 177, 195]"
410,"[144, 157, 172, 173, 176, 182]"
411,"[166, 167, 168, 172, 175, 180, 185, 321]"
412,"[151, 158, 171, 175, 176, 178, 180]"
413,"[156, 166, 169, 170, 172, 175, 196, 313, 372]"
414,"[141, 145, 156, 164, 171, 173, 175, 181, 202]"
415,"[133, 143, 145, 154, 156, 161, 167, 168, 173, 175, 176, 178, 185, 198, 244]"
416,"[150, 152, 153, 154, 156, 157, 165, 169, 171, 177, 182, 183]"
417,"[148, 151, 154, 156, 158, 161, 163, 170, 175, 176, 179, 181]"
418,"[144, 149, 150, 151, 154, 163, 164, 169, 172, 173, 177, 181]"
419,"[107, 150, 151, 155, 156, 157, 158, 161, 169, 171, 178, 184, 196, 227]"
420,"[151, 157, 159, 160, 161, 165, 174, 175, 205]"
421,"[153, 161, 163, 172, 175, 177, 185]"
422,"[155, 160, 172, 173, 176, 177, 182, 183, 204, 205, 361]"
423,"[147, 151, 152, 153, 154, 161, 162, 178, 347]"
424,"[145, 146, 151, 154, 160, 173, 185]"
425,"[146, 147, 150, 153, 173, 187, 196]"
426,"[145, 151, 155, 163, 168, 191, 214]"
427,"[143, 153, 158, 169, 173, 176, 182, 183, 212, 279]"
428,"[147, 149, 151, 164, 167, 168, 169, 174, 175, 176, 177, 179, 218]"
429,"[151, 155, 156, 157, 163, 164, 171, 172, 173, 175, 215]"
430,"[154, 158, 167, 168, 170, 172, 173, 174, 179, 186, 214]"
431,"[148, 149, 151, 156, 157, 162, 175, 177, 189]"
432,"[158, 159, 166, 167, 170, 180]"
433,"[156, 161, 163, 165, 171, 175, 180]"
434,"[149, 158, 159, 160, 162, 163, 164, 174, 180, 204]"
435,"[132, 158, 165, 167, 170, 172, 184]"
436,"[150, 153, 155, 157, 165, 175]"
437,"[152, 153, 154, 161, 172, 178, 186]"
438,"[156, 162, 171, 184]"
439,"[146, 156, 165, 169, 199]"
440,"[164, 168]"
441,[152]
442,"[148, 159, 162, 168]"
443,"[157, 168, 175]"
444,"[143, 150, 159, 160, 162]"
445,"[139, 145, 146, 154, 164, 167, 170]"
446,"[136, 158, 166, 170, 172]"
447,"[147, 151, 159, 173, 180]"
448,"[145, 158, 165, 173, 179]"
449,"[150, 151, 160, 171, 178]"
450,"[138, 155, 175]"
451,"[143, 145, 151, 155, 157, 174, 177]"
452,"[140, 151, 175]"
453,"[139, 140, 149]"
454,[]
455,[152]
456,[]
457,[150]
458,[]
459,[150]
460,[]
461,[]
462,[]
463,[]
464,[90]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[153]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[113]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[141]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[288]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[68]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[148]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,"[22, 107]"
606,[]
607,[]
608,[]
609,[]
610,[15]
611,[]
612,[]
613,[25]
614,[]
615,[23]
616,[]
617,[]
618,[5]
619,[]
620,[]
621,[]
622,[]
623,[16]
624,[]
625,[]
626,[13]
627,[]
628,[]
629,[]
630,[16]
631,[]
632,[8]
633,[]
634,[]
635,"[33, 68]"
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[11]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[121]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[88]
675,[]
676,[]
677,[]
678,[30]
679,[]
680,"[78, 84]"
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[33]
690,[]
691,[16]
692,[]
693,"[12, 75]"
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[18]
702,"[4, 16]"
703,[7]
704,[]
705,[68]
706,[]
707,[72]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[62]
715,[]
716,[85]
717,[]
718,[56]
719,[53]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[50]
735,[25]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[40]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[36]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
