row,non_zero_column
263,[]
264,[]
265,[]
266,[]
267,[]
268,[271]
269,[]
270,[342]
271,[]
272,[]
273,[]
274,[]
275,[160]
276,[28]
277,[60]
278,[]
279,[]
280,[50]
281,[]
282,[]
283,[19]
284,[]
285,[68]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[258]
304,[]
305,[]
306,[]
307,[182]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[128]
314,[256]
315,[]
316,[]
317,[302]
318,[222]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[209]
328,[]
329,[181]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,"[372, 374]"
337,[]
338,[340]
339,[]
340,[79]
341,"[364, 379]"
342,[]
343,[]
344,[]
345,"[363, 377]"
346,[]
347,[]
348,"[338, 364]"
349,[377]
350,[372]
351,[]
352,[]
353,[]
354,[188]
355,[80]
356,[376]
357,[366]
358,[]
359,[337]
360,[]
361,"[290, 338]"
362,[]
363,[141]
364,"[182, 373]"
365,"[230, 377]"
366,"[262, 336, 341, 344, 353]"
367,"[362, 378]"
368,[]
369,[]
370,[77]
371,"[126, 343]"
372,[]
373,"[125, 350, 353, 362]"
374,"[131, 173, 356, 357]"
375,[348]
376,[]
377,"[368, 374]"
378,[]
379,[352]
380,"[159, 171]"
381,"[325, 342, 346, 347, 350, 356]"
382,[336]
383,[348]
384,"[332, 347, 352]"
385,"[165, 288]"
386,"[354, 357]"
387,"[308, 337, 354]"
388,"[159, 349]"
389,"[86, 151, 171, 322, 336, 347, 351]"
390,"[84, 107, 108, 347, 356, 358]"
391,"[157, 347]"
392,"[113, 156, 157, 158, 161, 168, 372]"
393,"[155, 156, 157]"
394,"[156, 158, 161, 170, 362, 363]"
395,"[151, 152, 155, 156, 163, 208, 374]"
396,"[149, 155, 157, 183, 356, 359]"
397,"[114, 152, 154, 156, 158, 184, 372]"
398,"[62, 102, 109, 152, 186, 367]"
399,"[106, 112, 154, 155]"
400,"[114, 146, 153, 156, 158, 187, 189, 202, 203]"
401,"[81, 88, 105, 110, 154, 158, 186, 189, 193, 337]"
402,"[91, 92, 96, 111, 118, 121, 194]"
403,"[88, 99, 100, 156, 159, 189, 193]"
404,"[77, 86, 94, 97, 158, 166, 194, 336]"
405,"[55, 76, 96, 214]"
406,"[78, 81, 87, 89, 93, 95, 97, 101, 140, 187, 188, 189, 193]"
407,"[87, 109, 120, 123, 179, 186, 189, 190, 201]"
408,"[75, 82, 86, 206]"
409,"[81, 86, 102, 105, 106, 108, 111, 138, 146, 149, 180, 212, 326]"
410,[109]
411,"[146, 206, 209]"
412,"[78, 80, 105, 126, 177, 199, 201]"
413,"[113, 118, 356]"
414,"[119, 377]"
415,"[116, 120, 335]"
416,[231]
417,"[103, 106, 310]"
418,"[94, 119, 168]"
419,"[106, 117, 133, 179, 331]"
420,"[196, 204, 255]"
421,[]
422,[185]
423,"[66, 106, 173, 321]"
424,[]
425,[]
426,"[60, 320, 351]"
427,[373]
428,"[103, 104, 110]"
429,"[78, 109]"
430,"[104, 174, 328, 334]"
431,[192]
432,[189]
433,[]
434,[]
435,[195]
436,"[124, 164, 350]"
437,[124]
438,[]
439,[167]
440,[]
441,"[97, 266]"
442,[76]
443,[98]
444,"[114, 117, 124, 156]"
445,"[72, 341]"
446,[195]
447,"[111, 117, 118, 120, 319]"
448,"[87, 119, 125, 171]"
449,"[120, 124, 167, 311, 343]"
450,[118]
451,"[122, 123, 190, 315]"
452,"[126, 178]"
453,"[120, 124, 132, 143, 150, 278]"
454,"[121, 171]"
455,"[84, 93, 129]"
456,[123]
457,"[90, 117, 136]"
458,[345]
459,"[69, 164, 196]"
460,"[83, 141, 338]"
461,"[86, 117, 119, 141, 326]"
462,"[122, 140, 312, 315]"
463,"[86, 92]"
464,"[84, 89, 130]"
465,"[88, 97, 117, 312, 321, 346]"
466,"[67, 81, 91, 118]"
467,[]
468,"[238, 348]"
469,"[89, 120, 221]"
470,"[80, 84, 90, 97, 120, 298]"
471,[111]
472,[99]
473,"[85, 86, 87, 98, 124]"
474,"[81, 90, 92, 96, 103, 124, 347]"
475,"[84, 91, 95, 96, 97, 100, 116, 127]"
476,"[83, 88, 94, 102, 106, 109]"
477,"[79, 88, 95, 99, 123, 133]"
478,"[86, 91, 105]"
479,[]
480,"[70, 74, 80, 84, 91, 113, 125, 131]"
481,"[78, 124, 308]"
482,"[79, 84, 216, 249]"
483,"[81, 110]"
484,"[74, 75, 90, 118, 130]"
485,"[110, 120, 121, 225]"
486,"[74, 101]"
487,"[138, 243]"
488,[]
489,[77]
490,[154]
491,[101]
492,[211]
493,[75]
494,[97]
495,[99]
496,"[31, 83, 99]"
497,[120]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[136]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[144]
512,[]
513,[]
514,[259]
515,[]
516,"[251, 269]"
517,[272]
518,[]
519,[254]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[228]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[66]
551,[]
552,[]
553,[]
554,[]
555,[119]
556,[153]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[203]
565,[58]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[110]
573,[]
574,[]
575,[]
576,[112]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[96]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[160]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[14]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[143]
632,[]
633,[150]
634,[]
635,[118]
636,[154]
637,[]
638,[]
639,[]
640,[132]
641,[]
642,[]
643,[]
644,[130]
645,[]
646,[]
647,[]
648,[158]
649,[189]
650,[]
651,[]
652,[]
653,[]
654,[148]
655,[]
656,[111]
657,[]
658,[154]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[196]
666,[]
667,[]
668,[]
669,[]
670,[143]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[152]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
