row,non_zero_column
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[864]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[811]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[913]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[919]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[235]
411,[]
412,[]
413,[613]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[901]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[910]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[570]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[989]
465,[]
466,[]
467,[]
468,[]
469,[280]
470,[]
471,[]
472,[236]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[1010]
480,[]
481,[]
482,[]
483,[258]
484,[638]
485,[]
486,[]
487,[524]
488,[380]
489,[675]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[684]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[424]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[592]
515,[252]
516,[]
517,[904]
518,[259]
519,[]
520,[]
521,[]
522,[401]
523,[]
524,[]
525,[407]
526,"[417, 860]"
527,[]
528,[]
529,[]
530,[]
531,[429]
532,[339]
533,"[684, 689]"
534,[]
535,[]
536,[]
537,"[391, 419]"
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[405]
549,[]
550,[]
551,[689]
552,[394]
553,[]
554,[392]
555,[]
556,[451]
557,[346]
558,[]
559,[]
560,[]
561,[]
562,[400]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[214]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[178]
578,[]
579,[]
580,[]
581,[197]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[16]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[543]
599,[182]
600,[]
601,[1079]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[775]
609,[687]
610,[]
611,[]
612,[]
613,[722]
614,[]
615,[]
616,[410]
617,[42]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[196]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[188]
632,[]
633,[758]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[174]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[522]
652,[294]
653,[]
654,[]
655,[144]
656,[]
657,[]
658,"[134, 488]"
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,"[98, 258, 260, 269]"
672,[]
673,[294]
674,[]
675,[]
676,[]
677,[]
678,"[281, 844]"
679,[]
680,[]
681,[]
682,[119]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[238]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[911]
705,[104]
706,[]
707,[445]
708,"[296, 406]"
709,[]
710,[861]
711,"[547, 792]"
712,[308]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[1176]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[755]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[812]
749,[458]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[317]
760,[]
761,[]
762,[]
763,[]
764,[]
765,"[198, 885]"
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[842]
778,[]
779,[]
780,[]
781,[]
782,[323]
783,[]
784,[]
785,[]
786,[]
787,[59]
788,[]
789,[]
790,[]
791,[]
792,[238]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[246]
799,[]
800,[540]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[233]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,"[592, 874]"
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[612]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[231]
842,[]
843,[]
844,[]
845,[635]
846,[]
847,[]
848,[318]
849,[]
850,[]
851,[]
852,[]
853,[250]
854,[658]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[254]
864,[]
865,[]
866,[284]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[315]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[424]
910,[]
911,[309]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[827]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[863]
938,[783]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[689]
947,[]
948,[]
949,[302]
950,[]
951,[]
952,[884]
953,[382]
954,[]
955,[352]
956,[52]
957,[]
958,[376]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,"[58, 372, 706]"
969,[]
970,[834]
971,[774]
972,[]
973,[]
974,[737]
975,[]
976,[]
977,[384]
978,[456]
979,[]
980,[]
981,[670]
982,[]
983,"[386, 630]"
984,[]
985,[1024]
986,[]
987,[]
988,[112]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[424]
998,[587]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[313]
1008,[]
1009,[589]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[428]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[1099]
1027,[]
1028,[410]
1029,[588]
1030,[]
1031,[696]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[365]
1041,[]
1042,[36]
1043,[380]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[192]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[770]
1062,[]
1063,[]
1064,[456]
1065,[]
1066,[]
1067,[]
1068,[417]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[1128]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[]
1110,[495]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[]
1120,[291]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[253]
1126,[819]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[]
1153,[634]
1154,[]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[]
1164,[]
1165,[]
1166,[]
1167,[]
1168,[]
1169,"[609, 680]"
1170,[]
1171,[]
1172,[]
1173,[]
1174,[]
1175,[]
1176,[]
1177,[]
1178,[]
1179,[]
1180,[]
1181,[]
1182,[]
1183,[]
1184,[]
1185,[]
1186,[]
1187,[]
1188,[]
1189,[]
1190,[]
1191,[]
1192,[863]
1193,[]
1194,[]
1195,[]
1196,[]
1197,[]
1198,[]
1199,[]
1200,[]
1201,[]
1202,[]
1203,[]
1204,[]
1205,[]
1206,[]
1207,[585]
1208,[]
1209,[]
1210,[]
1211,[]
1212,[]
1213,[]
1214,[910]
1215,[]
1216,[]
1217,[]
1218,[]
1219,[]
1220,[]
1221,[]
1222,[]
1223,[]
1224,[]
1225,[]
1226,[]
1227,[]
1228,[]
1229,[]
1230,[]
1231,[]
1232,[]
1233,[]
1234,[]
1235,[]
1236,[]
1237,[]
1238,[]
1239,[]
1240,[]
1241,[613]
1242,[]
1243,[280]
1244,[]
1245,[]
1246,[]
1247,[]
1248,[]
1249,[]
1250,[]
1251,[882]
1252,[]
1253,[536]
1254,[]
1255,[]
1256,[]
1257,[]
1258,[]
1259,[]
1260,[]
1261,[]
1262,[]
1263,[]
1264,[]
1265,[]
1266,[551]
1267,[646]
1268,[]
1269,[]
1270,[]
1271,[]
1272,[]
1273,[]
1274,[]
1275,[]
1276,[]
1277,[]
1278,[]
1279,[]
1280,[]
1281,[]
1282,[]
1283,"[656, 742]"
1284,[]
1285,[764]
1286,[709]
1287,[]
1288,[]
1289,[]
1290,[]
1291,[]
1292,[754]
1293,[]
1294,[]
1295,[]
1296,[692]
1297,[289]
1298,[]
1299,[]
1300,[777]
1301,[]
1302,[761]
1303,[547]
1304,[]
1305,[]
1306,[856]
1307,"[872, 903]"
1308,[]
1309,[]
1310,[]
1311,[]
1312,[]
1313,[]
1314,[]
1315,[]
1316,[]
1317,[]
1318,[]
1319,[484]
1320,[465]
1321,[672]
1322,[]
1323,[909]
1324,[782]
1325,[]
1326,[]
1327,[]
1328,[]
1329,[]
1330,[]
1331,[]
1332,[923]
1333,[571]
1334,[]
1335,[350]
1336,[]
1337,[]
1338,[]
1339,[896]
1340,[]
1341,[631]
1342,[777]
1343,[]
1344,"[691, 803]"
1345,[]
1346,"[739, 773]"
1347,[700]
1348,[]
1349,[]
1350,[340]
1351,[]
1352,[]
1353,[639]
1354,[766]
1355,[]
1356,[]
1357,[742]
1358,[356]
1359,[368]
1360,[]
1361,[317]
1362,[759]
1363,[]
1364,[836]
1365,[590]
1366,[]
1367,[]
1368,[]
1369,[621]
1370,[809]
1371,[]
1372,[]
1373,[]
1374,[]
1375,[]
1376,[]
1377,[]
1378,[]
1379,[760]
1380,[]
1381,[]
1382,[]
1383,[]
1384,[]
1385,[]
1386,[]
1387,[]
1388,[]
1389,[]
1390,[]
1391,[670]
1392,[]
1393,[]
1394,[]
1395,[839]
1396,[]
1397,[]
1398,"[102, 715]"
1399,[]
1400,[]
1401,[]
1402,[862]
1403,[]
1404,"[827, 853]"
1405,[967]
1406,[]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[963]
1412,[864]
1413,[792]
1414,[]
1415,[]
1416,[856]
1417,[874]
1418,"[768, 867]"
1419,[]
1420,[]
1421,"[881, 929]"
1422,[]
1423,[979]
1424,[726]
1425,[943]
1426,"[714, 844, 987]"
1427,[]
1428,"[737, 750, 858]"
1429,[]
1430,[]
1431,[611]
1432,[681]
1433,[745]
1434,[]
1435,[]
1436,[752]
1437,[787]
1438,"[687, 750]"
1439,[]
1440,[930]
1441,"[730, 766]"
1442,[901]
1443,[647]
1444,[]
1445,[650]
1446,[]
1447,[825]
1448,[883]
1449,[]
1450,[]
1451,[]
1452,[]
1453,[]
1454,[]
1455,[789]
1456,[]
1457,[697]
1458,[770]
1459,[841]
1460,[]
1461,[852]
1462,"[650, 851]"
1463,[623]
1464,"[789, 835]"
1465,[]
1466,[881]
1467,[]
1468,[]
1469,[]
1470,[]
1471,[]
1472,[]
1473,[848]
1474,[]
1475,[]
1476,"[600, 614]"
1477,"[843, 853]"
1478,[]
1479,[]
1480,[]
1481,[]
1482,[644]
1483,"[606, 832]"
1484,[]
1485,[]
1486,[]
1487,[627]
1488,[]
1489,[]
1490,[]
1491,[]
1492,[559]
1493,"[925, 1021]"
1494,[]
1495,[664]
1496,[909]
1497,[]
1498,"[825, 946]"
1499,[]
1500,"[824, 897]"
1501,[]
1502,[]
1503,[]
1504,[]
1505,[]
1506,[]
1507,[]
1508,[]
1509,[610]
1510,[]
1511,[]
1512,[]
1513,[900]
1514,[803]
1515,"[419, 916]"
1516,[]
1517,[]
1518,[]
1519,[]
1520,[708]
1521,[916]
1522,[]
1523,[]
1524,"[711, 719]"
1525,[]
1526,[]
1527,"[723, 769]"
1528,[]
1529,[743]
1530,[744]
1531,[]
1532,"[423, 432]"
1533,"[445, 737]"
1534,[]
1535,[]
1536,[]
1537,"[768, 801]"
1538,[]
1539,[]
1540,"[475, 694]"
1541,[]
1542,[]
1543,[]
1544,[]
1545,[408]
1546,"[55, 411, 836]"
1547,[807]
1548,[754]
1549,[]
1550,"[584, 816]"
1551,[]
1552,[]
1553,[]
1554,"[426, 470]"
1555,[]
1556,[]
1557,[646]
1558,"[415, 767]"
1559,"[356, 802]"
1560,[]
1561,[]
1562,"[501, 749]"
1563,[814]
1564,[]
1565,[]
1566,[]
1567,[]
1568,[]
1569,[]
1570,[835]
1571,[]
1572,[747]
1573,[]
1574,[]
1575,[]
1576,[740]
1577,[]
1578,[806]
1579,[]
1580,[426]
1581,[]
1582,[828]
1583,[]
1584,[869]
1585,[]
1586,[]
1587,[585]
1588,"[421, 845, 907]"
1589,"[369, 914, 944]"
1590,[]
1591,[941]
1592,[]
1593,[]
1594,[]
1595,[]
1596,[]
1597,[896]
1598,[]
1599,[]
1600,[898]
1601,[]
1602,[943]
1603,[]
1604,[]
1605,"[432, 764, 860]"
1606,"[831, 898]"
1607,[]
1608,[753]
1609,[81]
1610,[]
1611,[214]
1612,[807]
1613,[]
1614,[]
1615,[]
1616,[854]
1617,[118]
1618,"[835, 839, 850]"
1619,[]
1620,"[427, 738, 939]"
1621,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[426]
1627,[861]
1628,[]
1629,"[97, 876]"
1630,[]
1631,[]
1632,[865]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[449]
1639,[]
1640,[123]
1641,"[342, 468, 752]"
1642,[]
1643,[649]
1644,"[737, 906]"
1645,[679]
1646,[]
1647,[]
1648,[524]
1649,[]
1650,[]
1651,[]
1652,[]
1653,[576]
1654,[]
1655,[]
1656,[]
1657,[]
1658,"[518, 525, 684]"
1659,[433]
1660,[]
1661,[733]
1662,[]
1663,[]
1664,"[532, 789]"
1665,[]
1666,[482]
1667,[750]
1668,[519]
1669,[475]
1670,[815]
1671,"[489, 880]"
1672,[752]
1673,[]
1674,[824]
1675,[729]
1676,"[705, 804]"
1677,[]
1678,[849]
1679,"[340, 558]"
1680,[661]
1681,[804]
1682,[]
1683,[667]
1684,[]
1685,"[573, 824]"
1686,[660]
1687,[683]
1688,[]
1689,[]
1690,[462]
1691,[763]
1692,[648]
1693,[]
1694,[501]
1695,[662]
1696,[]
1697,[719]
1698,[]
1699,[831]
1700,[782]
1701,[772]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[417]
1708,[]
1709,[1057]
1710,[]
1711,[]
1712,[474]
1713,[768]
1714,[]
1715,[]
1716,[]
1717,[]
1718,[]
1719,[]
1720,"[619, 720]"
1721,[500]
1722,[]
1723,[654]
1724,[]
1725,[]
1726,[]
1727,[]
1728,"[748, 871]"
1729,[]
1730,[]
1731,[53]
1732,[]
1733,[]
1734,[1416]
1735,[]
1736,"[565, 734]"
1737,[780]
1738,[665]
1739,[729]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[907]
1748,[]
1749,[798]
1750,"[728, 752]"
1751,[479]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[868]
1758,[]
1759,[]
1760,[]
1761,[939]
1762,[]
1763,[]
1764,[]
1765,[635]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[619]
1780,[946]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[893]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[901]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[851]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[964]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[780]
1821,[]
1822,[]
1823,[]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[872]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[661]
1863,[714]
1864,[]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[959]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[]
1881,[]
1882,[840]
1883,[]
1884,[]
1885,[]
1886,[997]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[901]
1895,[]
1896,[]
1897,[]
1898,[]
1899,[]
1900,[]
1901,[]
1902,[965]
1903,[]
1904,[]
1905,[]
1906,[204]
1907,[]
1908,[]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[]
1916,[]
1917,[1027]
1918,[]
1919,[]
1920,[]
1921,[]
1922,[]
1923,[]
1924,[]
1925,[]
1926,[]
1927,[]
1928,[]
1929,[]
1930,[]
1931,[]
1932,[]
1933,[]
1934,[]
1935,[654]
1936,[]
1937,[]
1938,[]
1939,[]
1940,[]
1941,[]
1942,[]
1943,[]
1944,[]
1945,[]
1946,[]
1947,[]
1948,[]
1949,[]
1950,[]
1951,[]
1952,[]
1953,[]
1954,[]
1955,[]
1956,[]
1957,[]
1958,[]
1959,[]
1960,[]
1961,[]
1962,[]
1963,[1231]
1964,[]
1965,[]
1966,[]
1967,[]
1968,[]
1969,[]
1970,[]
1971,[]
1972,[]
1973,[]
1974,[]
1975,[]
1976,[]
1977,[]
1978,[]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[]
1989,[1429]
1990,[]
1991,[]
1992,[]
1993,[]
1994,[837]
1995,[1143]
1996,[]
1997,[]
1998,[]
1999,[]
2000,[]
2001,[]
2002,[]
2003,[]
2004,[599]
2005,[]
2006,[]
2007,[]
2008,[]
2009,[1027]
2010,[]
2011,[]
2012,[]
2013,[]
2014,[]
2015,[]
2016,[]
2017,[]
2018,[]
2019,[225]
2020,[]
2021,[]
2022,[]
2023,[]
2024,[]
2025,[]
2026,[]
2027,[]
2028,[]
2029,[]
2030,[]
2031,[]
2032,[]
2033,[]
2034,[]
2035,[]
2036,[]
2037,[874]
2038,[]
2039,[]
2040,[830]
2041,[887]
2042,[]
2043,[]
2044,[]
2045,[]
2046,[]
2047,[288]
2048,[887]
2049,[]
2050,[]
2051,[]
2052,[]
2053,[]
2054,[]
2055,[]
2056,[]
2057,[]
2058,[]
2059,[]
2060,[]
2061,[]
2062,[]
2063,[]
2064,[]
2065,[]
2066,[]
2067,[]
2068,[]
2069,[787]
2070,[]
2071,[]
2072,[]
2073,[]
2074,[]
2075,[]
2076,[]
2077,[]
2078,[]
2079,[]
2080,[]
2081,[]
2082,[]
2083,[]
2084,[]
2085,[1046]
2086,[]
2087,[]
2088,[]
2089,[]
2090,[]
2091,[]
2092,[]
2093,[]
2094,[1023]
2095,[]
2096,[]
2097,[]
2098,[]
2099,"[997, 1037]"
2100,[]
2101,[1272]
2102,[]
2103,[]
2104,[]
2105,[]
2106,[]
2107,[]
2108,[]
2109,[]
2110,[894]
2111,[]
2112,[856]
2113,[]
2114,[]
2115,[]
2116,[]
2117,[]
2118,[]
2119,[]
2120,[]
2121,[]
2122,[]
2123,[]
2124,[]
2125,[]
2126,[]
2127,"[1008, 1117]"
2128,[1034]
2129,[]
2130,[]
2131,[]
2132,[]
2133,[]
2134,[]
2135,[]
2136,[]
2137,[]
2138,[]
2139,[]
2140,[1411]
2141,[]
2142,[]
2143,[]
2144,[]
2145,[1036]
2146,[]
2147,[]
2148,[]
2149,[]
2150,[]
2151,[]
2152,[]
2153,[]
2154,[]
2155,[]
2156,[]
2157,[]
2158,[]
2159,[]
2160,[]
2161,[1135]
2162,[]
2163,[713]
2164,[]
2165,[]
2166,[]
2167,[1117]
2168,[]
2169,[1152]
2170,[]
2171,[]
2172,[]
2173,[]
2174,[946]
2175,[]
2176,[]
2177,[]
2178,[]
2179,[]
2180,[]
2181,[1176]
2182,[1081]
2183,[1054]
2184,[]
2185,[]
2186,[]
2187,[]
2188,[]
2189,[]
2190,[]
2191,[]
2192,[]
2193,[]
2194,[]
2195,[]
2196,[]
2197,[]
2198,"[240, 1198]"
2199,[]
2200,[]
2201,[]
2202,[]
2203,[]
2204,[304]
2205,[]
2206,[]
2207,"[1047, 1397]"
2208,[]
2209,[]
2210,[]
2211,[]
2212,[]
2213,[]
2214,[]
2215,[]
2216,[]
2217,[]
2218,[]
2219,[]
2220,[]
2221,[]
2222,[]
2223,[]
2224,[]
2225,[]
2226,[]
2227,[]
2228,[]
2229,[]
2230,[901]
2231,[]
2232,[]
2233,[]
2234,[]
2235,[]
2236,[]
2237,[]
2238,[]
2239,[]
2240,[]
2241,[]
2242,[]
2243,[]
2244,[]
2245,[]
2246,[]
2247,[]
2248,[]
2249,[]
2250,[]
2251,[]
2252,[]
2253,[]
2254,[]
2255,[]
2256,[]
2257,[]
2258,[]
2259,[]
2260,[279]
2261,[]
2262,[]
2263,[]
2264,[]
2265,[]
2266,[]
2267,[]
2268,[]
2269,[]
2270,[788]
2271,[]
2272,[]
2273,[]
2274,[]
2275,[]
2276,[]
2277,[250]
2278,[]
2279,[]
2280,[]
2281,[]
2282,[]
2283,[]
2284,[]
2285,[]
2286,[]
2287,[]
2288,[]
2289,[]
2290,[]
2291,[]
2292,[]
2293,[]
2294,[]
2295,[]
2296,[]
2297,[]
2298,[]
2299,[]
2300,[]
2301,[]
2302,[]
2303,[]
2304,[]
2305,[]
2306,[]
2307,[]
2308,[]
2309,[]
2310,[]
2311,[]
2312,[1164]
2313,[]
2314,[]
2315,[]
2316,[]
2317,[]
2318,[]
2319,[]
2320,[]
2321,[]
2322,[]
2323,[]
2324,[]
2325,[]
2326,[]
2327,[]
2328,[]
2329,[180]
2330,[]
2331,[]
2332,[]
2333,[]
2334,[]
2335,[]
2336,[]
2337,[901]
2338,[]
2339,[]
2340,[]
2341,[]
2342,[]
2343,[]
2344,[]
2345,[]
2346,[]
2347,[]
2348,[]
2349,[]
2350,[]
2351,[]
2352,[265]
2353,[927]
2354,[197]
2355,[]
2356,[]
2357,[]
