row,non_zero_column
631,[]
632,[2]
633,"[76, 110]"
634,[]
635,[]
636,[]
637,[]
638,[184]
639,[]
640,[]
641,[114]
642,[]
643,[]
644,[]
645,[]
646,[]
647,"[126, 339]"
648,"[229, 243, 257, 300]"
649,[]
650,[]
651,[270]
652,[292]
653,[]
654,[]
655,"[103, 282]"
656,[]
657,"[289, 299]"
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[305]
667,[]
668,[]
669,[187]
670,[]
671,[45]
672,[]
673,[]
674,[]
675,[231]
676,[]
677,[233]
678,[]
679,[]
680,[232]
681,[224]
682,[]
683,[325]
684,[]
685,[]
686,[]
687,[]
688,[196]
689,[136]
690,[]
691,[212]
692,[255]
693,[]
694,[]
695,"[130, 238]"
696,[18]
697,[]
698,[]
699,[]
700,"[24, 265]"
701,[]
702,[293]
703,[]
704,[]
705,[]
706,[]
707,[43]
708,"[41, 250]"
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[302]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[186]
747,[]
748,[]
749,[]
750,[]
751,[59]
752,[]
753,[]
754,[184]
755,[]
756,[]
757,[]
758,[]
759,[]
