row,non_zero_column
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[384]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[428]
344,[]
345,[747]
346,[248]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[443]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[120]
414,[]
415,[]
416,[]
417,[]
418,[522]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[56]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[879]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[355]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[616]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[22]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[382]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[128]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[437]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,"[71, 77]"
643,[]
644,[]
645,[]
646,[]
647,[]
648,[572]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,"[361, 404]"
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[516]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[731]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[751]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[177]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[646]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[667]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[730]
747,[]
748,[]
749,[]
750,[904]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[707]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[757]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[710]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[709]
809,[]
810,[682]
811,[]
812,[]
813,[678]
814,[]
815,[]
816,[809]
817,[]
818,[]
819,[]
820,"[257, 965]"
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[665]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,"[616, 987]"
843,[]
844,[]
845,[802]
846,[]
847,[]
848,[]
849,[657]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[698]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[984]
873,[941]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[823]
883,[]
884,[]
885,[580]
886,[]
887,[]
888,[623]
889,[987]
890,[]
891,[988]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[805]
899,[]
900,[]
901,[639]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[823]
909,[]
910,[1027]
911,"[251, 483]"
912,[]
913,[]
914,[]
915,[]
916,[]
917,[527]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[108]
927,[]
928,[]
929,[455]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[830]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[807]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[465]
961,[]
962,[]
963,[503]
964,[]
965,[541]
966,[763]
967,[]
968,[]
969,[797]
970,[]
971,[]
972,[]
973,[]
974,[525]
975,[690]
976,[547]
977,[]
978,[694]
979,"[551, 818]"
980,[]
981,[583]
982,[564]
983,[]
984,[]
985,[]
986,[]
987,[814]
988,[622]
989,[781]
990,[]
991,[532]
992,[]
993,[]
994,[973]
995,[720]
996,"[655, 799]"
997,[]
998,[]
999,[]
1000,[]
1001,[812]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[746]
1009,[]
1010,[]
1011,[592]
1012,[627]
1013,[]
1014,[]
1015,[]
1016,[625]
1017,[]
1018,"[517, 585, 771]"
1019,[954]
1020,[576]
1021,[]
1022,[]
1023,[]
1024,[570]
1025,[652]
1026,[]
1027,[]
1028,[]
1029,"[516, 879]"
1030,[]
1031,[]
1032,[]
1033,[]
1034,[637]
1035,[]
1036,[]
1037,[]
1038,"[414, 671]"
1039,[796]
1040,[]
1041,[843]
1042,[]
1043,[]
1044,[205]
1045,[]
1046,[716]
1047,[]
1048,[754]
1049,[853]
1050,"[550, 594]"
1051,[461]
1052,[]
1053,"[501, 805]"
1054,[769]
1055,[]
1056,"[431, 481]"
1057,[]
1058,[558]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[721]
1064,[]
1065,[1117]
1066,[617]
1067,[]
1068,[856]
1069,[]
1070,[]
1071,[]
1072,[757]
1073,[]
1074,[]
1075,[608]
1076,[368]
1077,[]
1078,[]
1079,[]
1080,[]
1081,"[658, 978]"
1082,[]
1083,[]
1084,[507]
1085,[822]
1086,"[473, 781]"
1087,[555]
1088,[]
1089,[]
1090,[]
1091,[793]
1092,[]
1093,[608]
1094,[529]
1095,[]
1096,[997]
1097,[]
1098,[]
1099,[750]
1100,[]
1101,[592]
1102,[1007]
1103,[444]
1104,[]
1105,[535]
1106,[740]
1107,[396]
1108,[]
1109,[]
1110,"[334, 629]"
1111,[]
1112,[1047]
1113,[545]
1114,[]
1115,[438]
1116,[410]
1117,[591]
1118,[320]
1119,[]
1120,[667]
1121,[]
1122,[418]
1123,[]
1124,[]
1125,[]
1126,"[298, 885]"
1127,[]
1128,[]
1129,[]
1130,[702]
1131,[]
1132,[]
1133,[]
1134,[464]
1135,[]
1136,[]
1137,[539]
1138,[370]
1139,"[295, 517]"
1140,[]
1141,[]
1142,[874]
1143,[571]
1144,[321]
1145,[]
1146,[]
1147,"[226, 479]"
1148,[]
1149,[489]
1150,"[264, 318]"
1151,[350]
1152,[]
1153,"[490, 686]"
1154,[1062]
1155,[]
1156,[520]
1157,[]
1158,[226]
1159,[]
1160,"[493, 640]"
1161,"[497, 723]"
1162,[]
1163,[]
1164,[503]
1165,[]
1166,[309]
1167,[846]
1168,[521]
1169,[335]
1170,[609]
1171,[]
1172,[]
1173,[280]
1174,[]
1175,[]
1176,[317]
1177,[]
1178,[]
1179,[]
1180,[356]
1181,[]
1182,[]
1183,[]
1184,[494]
1185,[489]
1186,[632]
1187,[]
1188,[567]
1189,[503]
1190,[726]
1191,[301]
1192,[435]
1193,[]
1194,[]
1195,[1082]
1196,[]
1197,[]
1198,[]
1199,[708]
1200,[]
1201,[698]
1202,[]
1203,[]
1204,[]
1205,[]
1206,[]
1207,[164]
1208,[441]
1209,[]
1210,[364]
1211,[]
1212,[502]
1213,[]
1214,[398]
1215,[]
1216,[]
1217,[]
1218,[]
1219,[]
1220,[]
1221,[676]
1222,[]
1223,[695]
1224,[809]
1225,[]
1226,"[544, 776]"
1227,[]
1228,[]
1229,[]
1230,"[587, 781]"
1231,[]
1232,[1109]
1233,[393]
1234,[467]
1235,[]
1236,[]
1237,[]
1238,"[451, 491]"
1239,[]
1240,"[386, 708]"
1241,[]
1242,[]
1243,[113]
1244,[621]
1245,[]
1246,[]
1247,[481]
1248,[309]
1249,[]
1250,[504]
1251,[]
1252,[]
1253,[508]
1254,[1091]
1255,[]
1256,[]
1257,[932]
1258,[918]
1259,[]
1260,"[518, 917, 930]"
1261,[]
1262,"[501, 502]"
1263,[]
1264,"[482, 510]"
1265,[]
1266,[912]
1267,"[890, 1037]"
1268,[458]
1269,"[506, 741]"
1270,[]
1271,[]
1272,"[900, 933, 1164]"
1273,[809]
1274,[887]
1275,[911]
1276,[1171]
1277,"[418, 449, 917]"
1278,[896]
1279,[525]
1280,[]
1281,[]
1282,[514]
1283,[]
1284,"[514, 914]"
1285,[882]
1286,[944]
1287,[892]
1288,[]
1289,[]
1290,[]
1291,[]
1292,[]
1293,[]
1294,[]
1295,[744]
1296,"[459, 474, 885]"
1297,[]
1298,[]
1299,[]
1300,[748]
1301,[763]
1302,[]
1303,"[115, 975]"
1304,[1031]
1305,"[484, 490, 1009, 1376]"
1306,"[479, 878]"
1307,[879]
1308,[514]
1309,[1099]
1310,[520]
1311,[497]
1312,[645]
1313,[]
1314,[546]
1315,[]
1316,[]
1317,[]
1318,[]
1319,[]
1320,[745]
1321,[]
1322,[]
1323,"[621, 731]"
1324,[141]
1325,[114]
1326,[472]
1327,[436]
1328,[]
1329,[]
1330,"[527, 692, 1087]"
1331,[]
1332,[]
1333,[]
1334,[494]
1335,[]
1336,[173]
1337,[]
1338,[]
1339,[530]
1340,[]
1341,[]
1342,"[351, 468]"
1343,[]
1344,[]
1345,[]
1346,[548]
1347,[]
1348,[]
1349,[]
1350,[]
1351,[]
1352,[]
1353,[]
1354,[]
1355,[]
1356,[]
1357,[]
1358,[572]
1359,[]
1360,[]
1361,[]
1362,[]
1363,[]
1364,[]
1365,[1127]
1366,[]
1367,[]
1368,[387]
1369,[469]
1370,[]
1371,[]
1372,[]
1373,[561]
1374,[]
1375,[]
1376,[]
1377,[]
1378,[]
1379,[]
1380,[]
1381,[560]
1382,[]
1383,[666]
1384,[821]
1385,[]
1386,[]
1387,[]
1388,[834]
1389,[]
1390,[]
1391,[]
1392,[]
1393,[583]
1394,[]
1395,[]
1396,[801]
1397,[]
1398,[763]
1399,[]
1400,[546]
1401,[]
1402,[]
1403,[]
1404,[]
1405,[]
1406,[]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[]
1412,"[139, 682]"
1413,[]
1414,[774]
1415,[689]
1416,[]
1417,[503]
1418,[]
1419,[]
1420,[670]
1421,[]
1422,[]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[858]
1428,[]
1429,[]
1430,[]
1431,[]
1432,[]
1433,[]
1434,[]
1435,[]
1436,[]
1437,[]
1438,[]
1439,[]
