row,non_zero_column
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[64]
285,[]
286,[270]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[114]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[148]
300,[145]
301,[101]
302,"[99, 133]"
303,[139]
304,[134]
305,[150]
306,[]
307,[]
308,[157]
309,[]
310,[150]
311,[]
312,"[133, 150]"
313,"[127, 149, 151, 152, 154]"
314,[151]
315,"[130, 132, 136]"
316,[137]
317,[133]
318,[]
319,"[133, 135, 146]"
320,"[124, 141, 148]"
321,"[135, 144, 145, 152]"
322,[143]
323,[138]
324,[]
325,[]
326,[]
327,"[134, 135, 138]"
328,[131]
329,"[137, 138]"
330,"[132, 138, 143, 146, 150]"
331,[146]
332,[]
333,[]
334,[144]
335,[]
336,[]
337,[138]
338,[156]
339,[]
340,[]
341,"[146, 175]"
342,[142]
343,[141]
344,[]
345,[]
346,[]
347,[143]
348,[]
349,[140]
350,[142]
351,[]
352,[]
353,[]
354,[160]
355,[145]
356,[]
357,[170]
358,[137]
359,[]
360,[]
361,[]
362,[121]
363,[187]
364,[214]
365,[120]
366,[]
367,"[58, 162]"
368,"[141, 142]"
369,"[116, 183]"
370,[144]
371,"[147, 154, 162]"
372,[156]
373,[163]
374,"[168, 169, 170]"
375,[]
376,[187]
377,[153]
378,[]
379,"[105, 156]"
380,[155]
381,[]
382,[104]
383,[135]
384,[133]
385,"[119, 132]"
386,[133]
387,"[115, 130, 133]"
388,"[131, 133]"
389,"[130, 131, 133]"
390,"[129, 131]"
391,"[132, 133, 164]"
392,"[131, 134, 135]"
393,[131]
394,"[126, 129]"
395,[]
396,[126]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[135]
404,[]
405,[95]
406,[135]
407,[123]
408,[]
409,[137]
410,[]
411,[70]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[130]
420,[]
421,[132]
422,[]
423,[133]
424,[]
425,"[105, 107]"
426,[]
427,[138]
428,[]
429,[]
430,[113]
431,[102]
432,"[114, 135, 136]"
433,[145]
434,[]
435,"[46, 56, 140, 149]"
436,[71]
437,"[135, 141]"
438,[136]
439,[144]
440,[23]
441,[144]
442,"[134, 146, 148, 149]"
443,[151]
444,"[139, 146]"
445,"[53, 154]"
446,"[100, 136]"
447,[123]
448,"[120, 139, 150]"
449,[117]
450,"[120, 122]"
451,"[120, 132]"
452,"[104, 120]"
453,"[120, 141, 142]"
454,[124]
455,"[64, 122, 123]"
456,[123]
457,[61]
458,[]
459,[66]
460,[]
461,[123]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[126]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[131]
494,[101]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[34]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[58]
603,"[57, 62]"
604,[]
605,[82]
606,[]
607,[]
608,[]
609,[11]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[59]
616,[]
617,[]
618,[]
619,[60]
620,[63]
621,[]
622,[]
623,[]
624,[]
625,[56]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[21]
636,[]
637,[]
638,[54]
639,[]
640,[]
641,[]
642,[10]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[66]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[74]
679,[73]
680,[]
681,[]
682,[]
683,[]
684,[240]
685,[]
686,[86]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[78]
693,[]
694,[]
695,[]
696,[]
697,[84]
698,[]
699,[74]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[74]
706,[]
707,[]
708,[]
709,[]
710,[87]
711,[69]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[78]
726,[]
727,[66]
728,[]
729,[14]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[74]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,"[81, 94]"
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[41]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[71]
759,[]
