row,non_zero_column
273,[]
274,[]
275,[767]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[230]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[580]
299,[]
300,[]
301,[]
302,[]
303,[615]
304,[]
305,[]
306,[582]
307,[]
308,[]
309,[]
310,"[586, 592]"
311,[]
312,[592]
313,[591]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[592]
320,"[589, 592]"
321,[585]
322,[591]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[590]
329,[317]
330,"[313, 590]"
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[600]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,"[577, 579, 586]"
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[580]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,"[599, 767]"
389,[770]
390,[]
391,[22]
392,[]
393,[]
394,[31]
395,[756]
396,[]
397,[]
398,[765]
399,[]
400,[771]
401,[]
402,[775]
403,[]
404,"[25, 773, 808, 810]"
405,[445]
406,"[448, 765, 768, 779, 781, 818]"
407,"[447, 466]"
408,[]
409,"[764, 766, 780, 803, 992]"
410,[]
411,"[450, 469, 587]"
412,"[480, 569, 808]"
413,"[578, 808, 811]"
414,[797]
415,[804]
416,[485]
417,"[801, 818]"
418,"[463, 471, 805]"
419,[462]
420,"[455, 473, 582, 805]"
421,"[461, 462, 470, 476, 806]"
422,"[583, 589]"
423,"[565, 775]"
424,"[483, 567, 588, 826]"
425,"[568, 767, 808]"
426,"[458, 486, 558]"
427,"[472, 564, 577, 775, 777, 812]"
428,"[448, 776, 779]"
429,"[485, 488, 573, 799, 818]"
430,[573]
431,"[806, 874]"
432,[473]
433,"[477, 478, 487, 586]"
434,[774]
435,[461]
436,[]
437,[476]
438,"[473, 575, 576, 813, 861]"
439,[818]
440,[]
441,[384]
442,[]
443,[]
444,[]
445,[565]
446,[]
447,"[576, 815]"
448,[376]
449,"[568, 585, 590]"
450,[767]
451,"[567, 589]"
452,[]
453,[]
454,[]
455,[]
456,[]
457,[590]
458,"[569, 581]"
459,"[577, 588, 594]"
460,"[584, 589]"
461,[582]
462,[579]
463,[]
464,[]
465,"[631, 640]"
466,"[574, 575, 777]"
467,[505]
468,[]
469,[586]
470,"[588, 787]"
471,"[561, 578, 585, 645]"
472,[652]
473,[640]
474,"[394, 785, 818]"
475,"[405, 800]"
476,"[791, 816]"
477,"[637, 642, 643, 647]"
478,"[440, 653]"
479,"[566, 589, 645, 786]"
480,"[425, 788]"
481,[425]
482,"[407, 517, 646]"
483,[651]
484,[499]
485,"[641, 642]"
486,[648]
487,"[581, 596]"
488,[827]
489,"[585, 652]"
490,"[583, 646, 791, 796]"
491,"[424, 434]"
492,"[438, 786]"
493,"[468, 628]"
494,"[471, 789]"
495,[]
496,[]
497,[463]
498,[800]
499,[]
500,[444]
501,"[444, 466]"
502,"[366, 444, 455]"
503,"[417, 465]"
504,"[447, 521]"
505,[453]
506,"[469, 471]"
507,"[213, 416, 424, 451, 453, 598]"
508,[]
509,"[499, 688]"
510,"[476, 479]"
511,[]
512,[469]
513,"[240, 506, 547]"
514,"[430, 730]"
515,[]
516,"[391, 424, 695]"
517,"[392, 452, 703]"
518,"[458, 732]"
519,"[401, 414, 431, 568, 725]"
520,[540]
521,"[458, 511, 837]"
522,"[412, 425, 454, 462, 479]"
523,"[484, 789]"
524,"[409, 487, 523]"
525,[]
526,"[410, 466, 510]"
527,"[408, 416, 484, 621, 720]"
528,"[421, 606]"
529,"[429, 451, 457, 728]"
530,"[203, 446, 541, 723]"
531,"[444, 486, 717, 733]"
532,"[428, 483, 783]"
533,"[528, 572, 738]"
534,[]
535,"[298, 447, 511, 755]"
536,[543]
537,"[413, 444, 560, 575]"
538,"[434, 437, 447, 570]"
539,"[414, 525]"
540,"[449, 504, 561]"
541,"[251, 423, 625, 737]"
542,[206]
543,"[450, 578, 586]"
544,"[179, 253, 517, 520]"
545,[]
546,[430]
547,"[435, 736]"
548,"[187, 438, 587]"
549,"[186, 415, 429, 587]"
550,[447]
551,[193]
552,[415]
553,[208]
554,"[431, 434, 441]"
555,[]
556,[]
557,[745]
558,[570]
559,"[443, 567, 568]"
560,[449]
561,[459]
562,[442]
563,"[521, 733, 742]"
564,[]
565,"[485, 491, 583]"
566,"[438, 735]"
567,[801]
568,[]
569,"[464, 651]"
570,[729]
571,[453]
572,[]
573,"[446, 574]"
574,[574]
575,[446]
576,[631]
577,"[494, 629, 755]"
578,[452]
579,[]
580,[]
581,"[158, 563]"
582,[]
583,[534]
584,[]
585,[]
586,"[501, 731, 750]"
587,[]
588,[501]
589,[]
590,[]
591,[]
592,[]
593,[754]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[483]
611,"[478, 509]"
612,"[508, 755, 756]"
613,[]
614,[136]
615,[]
616,[458]
617,"[478, 756]"
618,[]
619,[]
620,[756]
621,[116]
622,[629]
623,[750]
624,"[107, 739, 750]"
625,"[110, 447, 467, 585, 746]"
626,[]
627,[473]
628,[]
629,"[532, 749]"
630,"[747, 765]"
631,[461]
632,"[447, 761]"
633,"[446, 730]"
634,[472]
635,[]
636,[755]
637,[486]
638,"[605, 730]"
639,"[110, 472, 614]"
640,"[466, 467]"
641,[119]
642,[109]
643,"[124, 127, 752]"
644,[759]
645,[754]
646,[482]
647,[]
648,[]
649,[711]
650,"[94, 473]"
651,[120]
652,[780]
653,[481]
654,[]
655,[386]
656,[481]
657,[]
658,[]
659,[]
660,[535]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[761]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[82]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,"[493, 528]"
693,[]
694,[461]
695,[496]
696,[460]
697,[473]
698,[]
699,[818]
700,[463]
701,[488]
702,[]
703,[480]
704,"[477, 479]"
705,[]
706,[459]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[410]
713,[]
714,[]
715,[]
716,[888]
717,[]
718,[]
719,[]
720,[]
721,[454]
722,[509]
723,[445]
724,[77]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[588]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[793]
795,[]
796,[]
797,[]
798,[589]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[679]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[599]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[257]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[933]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[656]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[798]
922,[]
923,[753]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[716]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[804]
946,[801]
947,[]
948,[]
949,[780]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[796]
960,[677]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[693]
979,[699]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[774]
1001,[]
1002,[]
1003,[]
1004,[]
1005,"[704, 834]"
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[783]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[728]
1028,[]
1029,[]
1030,"[728, 801]"
1031,[731]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[858]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[859]
1050,[60]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[75]
1063,[]
1064,[]
1065,[910]
1066,[892]
1067,[]
1068,[]
1069,[904]
1070,[]
1071,[872]
1072,[]
1073,[]
1074,[]
1075,[]
1076,"[897, 901]"
1077,[911]
1078,[]
1079,"[743, 982]"
1080,[917]
1081,[899]
1082,"[699, 755]"
1083,"[79, 908]"
1084,[894]
1085,[903]
1086,"[913, 983]"
1087,[]
1088,[908]
1089,[]
1090,"[828, 896, 989]"
1091,[911]
1092,"[774, 904]"
1093,[]
1094,"[85, 845, 916]"
1095,[]
1096,[]
1097,[]
1098,[949]
1099,"[86, 868]"
1100,"[79, 867]"
1101,"[768, 898]"
1102,[]
1103,"[71, 72]"
1104,[1003]
1105,[]
1106,[747]
1107,[]
1108,[79]
1109,[]
1110,[944]
1111,[]
1112,[]
1113,[]
1114,[864]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[1035]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,"[73, 774]"
1128,[]
1129,[814]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[848]
1136,[722]
1137,[]
1138,[897]
1139,[]
1140,[683]
1141,[]
1142,[]
1143,[]
1144,[]
1145,[]
1146,"[844, 897]"
1147,[959]
1148,[]
1149,"[704, 771, 941]"
1150,[]
1151,[]
1152,[]
1153,[]
1154,[]
1155,"[715, 737]"
1156,[]
1157,[954]
1158,"[944, 945, 964]"
1159,"[889, 943, 960]"
1160,"[943, 955]"
1161,"[886, 911, 929]"
1162,"[886, 894, 895]"
1163,"[929, 959]"
1164,[906]
1165,"[740, 943, 980]"
1166,"[741, 748, 900, 951, 960]"
1167,"[615, 793, 894]"
1168,[]
1169,"[890, 895, 928, 930, 932]"
1170,[925]
1171,"[611, 893, 937, 954]"
1172,"[892, 925, 936, 979]"
1173,"[613, 921]"
1174,[]
1175,"[772, 777, 801, 884]"
1176,[950]
1177,"[709, 744, 772, 857, 896, 901]"
1178,"[581, 852, 953]"
1179,"[796, 941]"
1180,"[925, 948, 951]"
1181,"[758, 919, 934, 939]"
1182,[]
1183,[746]
1184,"[708, 763, 916, 919, 931]"
1185,[639]
1186,"[638, 644]"
1187,"[646, 766, 857]"
1188,[]
1189,[947]
1190,"[620, 621, 647, 651, 753, 759, 766, 827, 849, 930]"
1191,[]
1192,"[649, 938, 947]"
1193,"[623, 636, 844, 847, 897, 939]"
1194,[610]
1195,"[634, 748, 923]"
1196,"[620, 636, 791, 836]"
1197,[789]
1198,[818]
1199,"[629, 650, 771]"
1200,"[753, 768, 772, 790, 870]"
1201,"[613, 832, 846, 850, 871]"
1202,"[762, 829]"
1203,"[661, 829, 855]"
1204,"[307, 777, 814, 835, 866]"
1205,"[807, 840, 848, 860]"
1206,"[814, 836, 844]"
1207,"[68, 902]"
1208,"[638, 797, 824, 854]"
1209,"[726, 849, 1012]"
1210,"[763, 822, 828, 839, 849, 931]"
1211,"[646, 826, 828, 835, 870]"
1212,"[760, 813, 816, 832, 842, 869, 937]"
1213,"[816, 832, 853]"
1214,"[815, 834, 850, 861, 869, 899]"
1215,"[641, 762, 805, 807, 821]"
1216,"[775, 821, 828, 831, 833, 844, 850, 893]"
1217,"[687, 815, 822, 835, 854, 1017]"
1218,"[820, 869, 932]"
1219,"[799, 812, 814, 831, 843, 847, 856, 864, 896]"
1220,"[641, 767, 814, 816, 843]"
1221,"[833, 846, 850, 859, 864, 899, 909, 910]"
1222,"[806, 840, 905]"
1223,"[827, 857, 866]"
1224,"[810, 828, 853, 857]"
1225,"[798, 825, 870]"
1226,"[788, 849, 852, 870]"
1227,"[851, 853, 959]"
1228,"[839, 861, 867]"
1229,"[827, 842, 858, 892, 910]"
1230,"[797, 805, 822, 829, 834, 855, 859, 874, 899]"
1231,"[777, 812, 838, 839, 862, 868]"
1232,[]
1233,"[612, 804, 815, 819, 920]"
1234,"[621, 811, 821, 860]"
1235,"[836, 890, 990]"
1236,"[759, 811]"
1237,"[824, 863, 873, 881]"
1238,[880]
1239,"[820, 861]"
1240,"[808, 821]"
1241,"[786, 793, 865]"
1242,"[802, 819, 839, 1010, 1150]"
1243,"[823, 854]"
1244,"[812, 824, 827, 869]"
1245,[]
1246,[]
1247,"[800, 880]"
1248,[]
1249,"[866, 909, 1023]"
1250,"[808, 861, 864, 892]"
1251,[]
1252,[803]
1253,"[798, 869]"
1254,"[717, 804, 877]"
1255,"[779, 875, 969]"
1256,"[804, 880, 906]"
1257,"[849, 911]"
1258,"[838, 945]"
1259,"[704, 817, 857, 1005]"
1260,"[759, 854, 909, 989]"
1261,"[834, 870, 990]"
1262,"[760, 823, 888, 915, 918, 936, 964, 1009]"
1263,"[803, 939]"
1264,"[743, 810, 828, 935, 940, 952]"
1265,"[695, 748, 752, 755, 762, 772, 783, 791, 802, 995]"
1266,"[852, 934]"
1267,"[818, 934, 946, 975]"
1268,"[762, 803, 824, 845, 940]"
1269,"[755, 757, 819, 867, 947, 960]"
1270,"[748, 855, 946]"
1271,"[810, 817, 831, 851]"
1272,"[870, 937, 939, 944]"
1273,"[818, 850, 968, 977]"
1274,"[748, 762, 764, 869, 873, 924, 936, 958]"
1275,"[758, 855, 865, 943, 944, 952, 975]"
1276,"[786, 802, 859, 892, 941]"
1277,"[755, 764, 825, 870, 929, 947, 970]"
1278,"[804, 807, 813, 823, 866, 878, 941, 944, 970, 972]"
1279,"[807, 814, 816, 820, 938, 943, 987, 1010]"
1280,"[812, 879, 894, 942, 949]"
1281,"[793, 842, 863, 900, 975, 981, 989]"
1282,"[798, 902, 948, 952, 981]"
1283,"[820, 859, 972]"
1284,"[805, 811, 904, 975, 984, 989]"
1285,"[842, 859, 893, 944, 959]"
1286,"[796, 812, 890, 908]"
1287,"[808, 814, 974, 992]"
1288,"[832, 861, 896, 991]"
1289,"[794, 818, 824, 985]"
1290,"[795, 803, 805, 811, 812, 817, 905, 916, 983]"
1291,"[806, 977]"
1292,"[886, 974]"
1293,"[797, 812, 936, 977]"
1294,"[801, 808, 819, 975, 1014]"
1295,"[916, 949, 955, 978]"
1296,"[807, 812, 816, 1029, 1030]"
1297,"[802, 810, 868, 946, 995]"
1298,"[815, 853, 941, 967, 1036]"
1299,"[947, 998, 1031]"
1300,"[827, 848, 858, 861, 941, 1027, 1035, 1104]"
1301,"[887, 948, 950, 996, 1032, 1040]"
1302,"[801, 828, 878]"
1303,"[786, 869, 979, 982, 992, 998, 1038]"
1304,"[850, 943, 989, 1024, 1030]"
1305,"[847, 991, 1023]"
1306,"[845, 928, 945, 992, 1031, 1041]"
1307,"[797, 873, 923, 934, 1017]"
1308,"[888, 945, 983, 1007, 1037]"
1309,"[752, 971, 983, 994, 1019]"
1310,"[297, 800, 884, 986]"
1311,"[987, 1007, 1009]"
1312,"[792, 799, 969]"
1313,[932]
1314,[862]
1315,"[938, 1003, 1021]"
1316,[982]
1317,"[865, 968]"
1318,[]
1319,"[804, 986]"
1320,[]
1321,"[794, 819, 867]"
1322,[]
1323,[]
1324,[829]
1325,[823]
1326,"[811, 874, 998]"
1327,[831]
1328,[]
1329,[]
1330,[]
1331,"[827, 992, 995]"
1332,[904]
1333,[872]
1334,"[802, 815, 834]"
1335,"[816, 868, 871]"
1336,"[818, 859, 1000, 1003]"
1337,[824]
1338,"[816, 992]"
1339,"[818, 819, 822, 837, 839, 841, 850]"
1340,[822]
1341,[]
1342,"[825, 839]"
1343,[]
1344,[]
1345,"[824, 1033]"
1346,[]
1347,"[812, 833]"
1348,[]
1349,[]
1350,[838]
1351,"[827, 834]"
1352,"[841, 929]"
1353,"[793, 834]"
1354,"[837, 914, 921]"
1355,[]
1356,[]
1357,[]
1358,[]
1359,"[793, 855]"
1360,[]
1361,[990]
1362,[853]
1363,[]
1364,[992]
1365,[]
1366,"[787, 993, 994]"
1367,[]
1368,[]
1369,[849]
1370,[]
1371,[998]
1372,[]
1373,[]
1374,[]
1375,[]
1376,[]
1377,[579]
1378,[]
1379,[]
1380,"[495, 972, 1038]"
1381,[]
1382,[1069]
1383,[785]
1384,[1042]
1385,[]
1386,[]
1387,[]
1388,[]
1389,[]
1390,[]
1391,[]
1392,[]
1393,[]
1394,[]
1395,[]
1396,[]
1397,[]
1398,[]
1399,[]
1400,[]
1401,[392]
1402,[]
1403,[891]
1404,[]
1405,[]
1406,[]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[]
1412,[825]
1413,[]
1414,[]
1415,[]
1416,[]
1417,[]
1418,[872]
1419,[]
1420,[]
1421,[759]
1422,[995]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[699]
1429,[]
1430,[]
1431,[]
1432,[]
1433,[]
1434,[]
1435,[]
1436,[]
1437,[]
1438,[]
1439,[832]
1440,[]
1441,[]
1442,[]
1443,[1103]
1444,[]
1445,[]
1446,[]
1447,[]
1448,[]
1449,[]
1450,[]
1451,[]
1452,[]
1453,[86]
1454,[115]
1455,[97]
1456,[]
1457,[]
1458,[]
1459,[]
1460,[88]
1461,[110]
1462,[]
1463,[111]
1464,[]
1465,[]
1466,[]
1467,[]
1468,[]
1469,[]
1470,[]
1471,[]
1472,[]
1473,[]
1474,[]
1475,[]
1476,[]
1477,[]
1478,[178]
1479,[]
1480,[]
1481,[495]
1482,[]
1483,[]
1484,[832]
1485,[]
1486,[]
1487,[]
1488,[]
1489,[]
1490,[]
1491,[]
1492,[]
1493,[]
1494,[205]
1495,[186]
1496,[]
1497,[]
1498,[174]
1499,[186]
1500,[]
1501,[]
1502,[178]
1503,[1127]
1504,[]
1505,[164]
1506,[]
1507,[]
1508,[]
1509,[]
1510,[192]
1511,[]
1512,[]
1513,[]
1514,[]
1515,[]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[]
1523,[]
1524,[]
1525,[]
1526,[]
1527,[]
1528,[]
1529,[]
1530,[96]
1531,[]
1532,[]
1533,[]
1534,[]
1535,[]
1536,[]
1537,[]
1538,[]
1539,[]
1540,[]
1541,[]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[115]
1550,[]
1551,[]
1552,[]
1553,[]
1554,[]
1555,[]
1556,[]
1557,[]
1558,[]
1559,[]
1560,[]
1561,[]
1562,[]
1563,[]
1564,[]
1565,[]
1566,[]
1567,[]
1568,[]
1569,[]
1570,[]
1571,[]
1572,[]
1573,[]
1574,[]
1575,[]
1576,[]
1577,[]
1578,[]
1579,[]
1580,[]
1581,[]
1582,[]
1583,[]
1584,[]
1585,[]
1586,[]
1587,[]
1588,[]
1589,[]
1590,[]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[]
1596,[]
1597,[]
1598,[]
1599,[]
1600,[]
1601,[]
1602,[1167]
1603,[]
1604,[]
1605,[]
1606,[917]
1607,[]
1608,[]
1609,[]
1610,[]
1611,[]
1612,[]
1613,[]
1614,[]
1615,[]
1616,[]
1617,[]
1618,[]
1619,[]
1620,[]
1621,[]
1622,[150]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[905]
1648,[]
1649,[]
1650,[]
1651,[]
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[90]
1695,[]
1696,"[90, 749]"
1697,"[58, 63]"
1698,[]
1699,[]
1700,[]
1701,[]
1702,"[59, 94]"
1703,[]
1704,[66]
1705,[]
1706,[66]
1707,[73]
1708,[64]
1709,[81]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,"[67, 74]"
1718,[191]
1719,[69]
1720,[81]
1721,[]
1722,[85]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[188]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[83]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[83]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[270]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[]
1821,[]
1822,[]
1823,[]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[132]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,[]
1896,[]
1897,[]
1898,[]
1899,[]
1900,[140]
1901,[]
1902,[]
1903,[]
1904,[]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[1432]
1916,[]
1917,[]
1918,[]
1919,[]
1920,[]
1921,[]
1922,[]
1923,[]
1924,[]
1925,[]
