row,non_zero_column
269,[44]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[276]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[36]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[283]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[130]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[97]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[126]
356,[]
357,[379]
358,[]
359,[]
360,[]
361,[90]
362,[]
363,[]
364,[306]
365,[]
366,[196]
367,[]
368,[134]
369,[282]
370,[]
371,[]
372,[]
373,[98]
374,[]
375,[110]
376,[139]
377,[109]
378,"[111, 136, 138]"
379,[321]
380,[]
381,"[133, 157]"
382,[]
383,[]
384,[]
385,"[131, 140, 157]"
386,"[130, 156, 292]"
387,"[129, 141]"
388,"[140, 147, 366]"
389,"[52, 134, 135]"
390,[125]
391,"[116, 132, 155]"
392,[5]
393,"[3, 119, 133, 144, 145]"
394,"[6, 114, 115, 118, 136, 147, 154, 157, 158]"
395,"[112, 115, 118, 158]"
396,"[113, 133, 241]"
397,"[112, 115, 126, 152, 156, 157]"
398,"[112, 137, 154, 156, 157]"
399,"[150, 156, 158]"
400,"[131, 144, 154, 156]"
401,"[138, 147, 153]"
402,[169]
403,"[135, 137, 159]"
404,[]
405,[]
406,"[107, 151]"
407,[149]
408,[134]
409,"[112, 143, 350]"
410,[]
411,[]
412,[]
413,[144]
414,[283]
415,[151]
416,[]
417,"[159, 160]"
418,"[157, 160]"
419,[136]
420,"[89, 163, 345, 364]"
421,"[158, 378]"
422,[]
423,"[161, 357, 374]"
424,[]
425,"[140, 348]"
426,"[145, 379]"
427,"[138, 275, 373]"
428,"[132, 138, 156]"
429,"[132, 136, 139, 140]"
430,[145]
431,"[91, 99, 110]"
432,"[134, 144, 355]"
433,[]
434,"[139, 143, 145]"
435,"[104, 120, 121, 138, 144]"
436,"[98, 120, 124, 140, 229]"
437,"[121, 143, 148, 151, 152]"
438,"[114, 124, 136, 159, 160, 161]"
439,"[96, 99, 121, 134, 150, 155]"
440,"[96, 112, 118, 120, 122, 127, 149, 155]"
441,"[99, 119, 147]"
442,"[118, 142]"
443,"[117, 136, 141, 144, 145, 149]"
444,"[139, 140]"
445,"[85, 105, 115, 148, 366]"
446,[]
447,"[116, 126, 143, 144]"
448,[119]
449,[127]
450,"[106, 150]"
451,[134]
452,"[76, 115, 131]"
453,[126]
454,[308]
455,[]
456,[]
457,[150]
458,[119]
459,[107]
460,"[107, 122, 150]"
461,"[106, 137]"
462,[145]
463,[]
464,[]
465,[134]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[147]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[130]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[140]
492,[]
493,[105]
494,[]
495,[]
496,[]
497,[331]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[39]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[181]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[172]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[171]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[187]
572,[178]
573,[]
574,[]
575,[]
576,[181]
577,[]
578,[]
579,[]
580,[]
581,[183]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[185]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[183]
603,[]
604,[]
605,[]
606,[]
607,[176]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[204]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[202]
662,[199]
663,[]
664,[]
665,[]
666,[]
667,"[199, 203]"
668,[203]
669,[]
670,[]
671,"[194, 202, 203]"
672,[204]
673,[]
674,[]
675,[]
676,[207]
677,[]
678,[]
679,[203]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[137]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[205]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[207]
726,[212]
727,[]
728,[]
729,"[201, 206]"
730,"[200, 207]"
731,[]
732,[227]
733,[225]
734,[]
735,[230]
736,[]
737,[224]
738,[]
739,[233]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[238]
750,[]
751,[]
752,[213]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
