row,non_zero_column
271,"[93, 116, 339]"
272,[]
273,[156]
274,[245]
275,[]
276,[]
277,"[151, 159, 190, 193]"
278,"[134, 144, 152, 160, 166]"
279,"[126, 133, 160, 285]"
280,"[102, 117, 150, 155, 158]"
281,[120]
282,"[116, 128, 141, 164, 232]"
283,"[135, 152, 166]"
284,"[200, 217]"
285,"[154, 199]"
286,"[145, 160]"
287,[127]
288,"[147, 150, 180, 354]"
289,"[84, 150, 152]"
290,"[151, 187, 192, 193, 203, 293]"
291,"[110, 113, 120, 121, 181, 292, 293, 294]"
292,"[122, 129, 145, 182, 184, 185, 293]"
293,"[100, 125, 129, 130, 131, 149, 176, 181, 187, 194]"
294,"[103, 175, 182, 184, 188, 192, 193, 194, 203]"
295,"[124, 127, 131, 142, 146, 176, 177, 179, 180, 183, 189, 195, 201]"
296,"[73, 125, 164, 174, 178, 181, 182, 184, 185, 200]"
297,"[112, 134, 135, 147, 183, 195]"
298,"[140, 153, 162, 187, 190, 193]"
299,"[87, 134, 194, 195, 198, 205, 217]"
300,"[153, 156, 173, 175, 185, 191, 210, 215, 225]"
301,"[63, 192]"
302,"[98, 179, 190, 192, 225]"
303,"[177, 188, 192, 222]"
304,"[175, 184, 187, 196, 219]"
305,[181]
306,"[159, 212, 217, 219, 225]"
307,"[169, 224]"
308,"[133, 213]"
309,[233]
310,"[205, 213]"
311,[166]
312,"[154, 156, 165, 166]"
313,[162]
314,[]
315,"[146, 158, 164]"
316,"[195, 213]"
317,"[156, 212]"
318,"[144, 163, 214]"
319,"[154, 215]"
320,[205]
321,[]
322,[221]
323,[]
324,[181]
325,[]
326,[]
327,[]
328,[]
329,[251]
330,[200]
331,[200]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[219]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[233]
355,[222]
356,[]
357,[223]
358,[]
359,[]
360,[]
361,[223]
362,[]
363,[159]
364,[]
365,[128]
366,[167]
367,[]
368,"[134, 165]"
369,[]
370,[122]
371,"[132, 133]"
372,"[132, 158]"
373,[159]
374,[141]
375,"[137, 153, 251]"
376,[140]
377,"[163, 256]"
378,"[138, 245]"
379,[206]
380,"[156, 250]"
381,[]
382,[]
383,[]
384,"[228, 230, 257]"
385,"[230, 238, 239, 244]"
386,"[228, 249, 261]"
387,"[251, 263]"
388,"[225, 275, 282]"
389,"[248, 252, 254, 255, 262, 285]"
390,"[255, 261]"
391,"[247, 249]"
392,"[247, 284]"
393,"[188, 247]"
394,[255]
395,[]
396,[]
397,[239]
398,[]
399,[]
400,[]
401,[]
402,[181]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,"[139, 175]"
415,[]
416,[]
417,[]
418,[]
419,[]
420,[158]
421,[165]
422,[]
423,[]
424,[165]
425,[162]
426,[]
427,[155]
428,"[129, 176]"
429,[127]
430,[155]
431,[]
432,[140]
433,"[201, 202]"
434,[]
435,[]
436,[]
437,"[185, 196]"
438,"[165, 188]"
439,"[188, 196]"
440,[203]
441,"[180, 207]"
442,[205]
443,"[188, 201]"
444,"[156, 180, 185, 188, 192, 204]"
445,[163]
446,"[167, 192, 208]"
447,"[150, 181, 202]"
448,[168]
449,"[180, 201]"
450,"[170, 192, 196, 211, 213]"
451,"[209, 212]"
452,"[208, 209]"
453,"[153, 208, 209]"
454,"[155, 211]"
455,"[124, 209]"
456,[]
457,[201]
458,"[112, 184]"
459,[]
460,[203]
461,[]
462,[]
463,[]
464,[99]
465,[70]
466,[]
467,"[120, 186]"
468,[190]
469,[168]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[59]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,"[9, 94]"
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[43]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[26]
534,[28]
535,[54]
536,[]
537,"[17, 26]"
538,[34]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[24]
547,[]
548,[]
549,[]
550,[18]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[51]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
