row,non_zero_column
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[163]
300,[198]
301,[154]
302,[]
303,[]
304,[]
305,[]
306,[162]
307,[175]
308,[]
309,[]
310,[164]
311,[]
312,[]
313,[]
314,[172]
315,[163]
316,[202]
317,[]
318,[]
319,[150]
320,[]
321,[]
322,[144]
323,[]
324,[]
325,[]
326,[184]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[500]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[86]
345,[]
346,[510]
347,[]
348,[]
349,[878]
350,[]
351,[]
352,[]
353,[510]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[240]
377,[497]
378,[]
379,[]
380,[]
381,[494]
382,[]
383,[]
384,[]
385,[306]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[474]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[841]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[794]
416,[]
417,[]
418,[831]
419,[833]
420,[]
421,[244]
422,[]
423,[]
424,[320]
425,[303]
426,[]
427,[782]
428,[]
429,[834]
430,[]
431,[]
432,[]
433,[]
434,[]
435,"[297, 301]"
436,[]
437,"[307, 853]"
438,[314]
439,[]
440,[828]
441,[]
442,[814]
443,"[312, 812, 827]"
444,[824]
445,[]
446,[316]
447,[]
448,[304]
449,[835]
450,[838]
451,[830]
452,[]
453,"[831, 833]"
454,[327]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[299]
461,[]
462,"[255, 831]"
463,[]
464,[]
465,[]
466,[260]
467,[878]
468,[810]
469,[]
470,[311]
471,"[313, 834]"
472,[809]
473,[]
474,[836]
475,[]
476,[256]
477,[254]
478,"[837, 839]"
479,[]
480,[396]
481,[]
482,"[248, 263]"
483,"[241, 251]"
484,[]
485,[]
486,[259]
487,"[241, 249, 812]"
488,[]
489,[]
490,[]
491,[]
492,[855]
493,[]
494,[]
495,[802]
496,[810]
497,[]
498,[]
499,[483]
500,[]
501,[528]
502,[806]
503,[]
504,[]
505,"[534, 837]"
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[808]
513,[]
514,[]
515,[]
516,"[576, 577]"
517,[]
518,[]
519,"[583, 835, 864]"
520,[]
521,[530]
522,[495]
523,[822]
524,[]
525,[508]
526,"[535, 542]"
527,"[261, 519]"
528,[]
529,[]
530,[]
531,"[200, 815]"
532,[]
533,[]
534,[]
535,[]
536,[597]
537,"[603, 669]"
538,[]
539,[]
540,[529]
541,[615]
542,[529]
543,[523]
544,[584]
545,[]
546,[613]
547,[]
548,[]
549,[582]
550,[791]
551,[]
552,"[792, 795]"
553,[]
554,[523]
555,[]
556,[955]
557,"[520, 780]"
558,[]
559,[786]
560,[]
561,"[584, 625]"
562,"[789, 796]"
563,[774]
564,"[776, 780]"
565,"[600, 792]"
566,[766]
567,[795]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[767]
575,[541]
576,[]
577,[]
578,[626]
579,[]
580,[]
581,[]
582,"[221, 876]"
583,[]
584,[]
585,[]
586,[551]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[214]
598,[]
599,[]
600,[542]
601,[806]
602,[568]
603,[]
604,[542]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[557]
612,[]
613,[345]
614,[]
615,[601]
616,[459]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[159]
631,[]
632,[]
633,[]
634,[794]
635,[]
636,[639]
637,[]
638,[]
639,[]
640,[478]
641,[]
642,[482]
643,[630]
644,[]
645,[]
646,"[485, 497]"
647,[483]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[483]
655,[487]
656,[]
657,[494]
658,"[488, 491]"
659,"[500, 517]"
660,[]
661,[]
662,[520]
663,[534]
664,[]
665,[525]
666,[]
667,[]
668,[]
669,[]
670,[124]
671,[523]
672,[]
673,[525]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[498]
691,[]
692,[360]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[218]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[234]
713,[]
714,[]
715,[108]
716,[224]
717,[]
718,[126]
719,[]
720,[]
721,[]
722,[]
723,[526]
724,[]
725,[]
726,[]
727,[738]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[125]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[303]
745,"[138, 732]"
746,"[159, 983]"
747,[]
748,[]
749,[133]
750,[142]
751,[]
752,[]
753,"[125, 145]"
754,[150]
755,[]
756,[128]
757,[162]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[122]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[721]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[563]
782,[]
783,[147]
784,[]
785,[717]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[742]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[770]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[743]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[722]
841,[726]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[543]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,"[150, 715]"
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[214]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[458]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[799]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[196]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[537]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[206]
1046,[212]
1047,[213]
1048,[]
1049,[]
1050,[221]
1051,"[213, 215]"
1052,"[199, 204, 215]"
1053,"[213, 215]"
1054,[533]
1055,[219]
1056,[]
1057,[]
1058,[731]
1059,[]
1060,[]
1061,[528]
1062,[]
1063,[]
1064,[819]
1065,[]
1066,[546]
1067,"[559, 798, 936]"
1068,[]
1069,[542]
1070,[693]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[571]
1081,[]
1082,[]
1083,[865]
1084,[]
1085,[]
1086,[]
1087,[898]
1088,[]
1089,[]
1090,[]
1091,[223]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[616]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[]
1110,[738]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[]
1120,[764]
1121,[]
1122,[]
1123,[877]
1124,[]
1125,[]
1126,[790]
1127,[]
1128,[]
1129,[674]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[669]
1135,[]
1136,[]
1137,[]
1138,[736]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[]
1144,[583]
1145,[]
1146,[]
1147,[724]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[781]
1153,[]
1154,[801]
1155,[]
1156,[873]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[775]
1163,[]
1164,[772]
1165,[]
1166,[]
1167,[709]
1168,[786]
1169,[]
1170,[]
1171,[791]
1172,[]
1173,[]
1174,[]
1175,[796]
1176,[786]
1177,[]
1178,[]
1179,[]
1180,[]
1181,[]
1182,[]
1183,[]
1184,[]
1185,[780]
1186,[]
1187,[796]
1188,[]
1189,[744]
1190,[]
1191,"[734, 779]"
1192,[]
1193,"[728, 805]"
1194,"[726, 743, 749]"
1195,[754]
1196,[]
1197,[777]
1198,[]
1199,[]
1200,[]
1201,"[697, 740, 772]"
1202,[]
1203,"[728, 797]"
1204,"[750, 881]"
1205,[877]
1206,[]
1207,"[751, 810, 818]"
1208,[804]
1209,"[746, 749, 769, 803]"
1210,"[746, 748]"
1211,"[731, 766]"
1212,[]
1213,[768]
1214,[]
1215,[]
1216,[586]
1217,"[772, 809]"
1218,"[728, 771]"
1219,"[753, 798, 819]"
1220,"[754, 872]"
1221,[]
1222,[]
1223,[]
1224,[]
1225,[]
1226,[835]
1227,[818]
1228,[]
1229,[851]
1230,[774]
1231,[773]
1232,[]
1233,[]
1234,[786]
1235,[]
1236,[]
1237,[842]
1238,[861]
1239,"[211, 854]"
1240,[872]
1241,[]
1242,"[160, 804]"
1243,[]
1244,[]
1245,[]
1246,[]
1247,[]
1248,[]
1249,[]
1250,[151]
1251,[]
1252,[]
1253,"[137, 742, 784]"
1254,[]
1255,"[129, 829]"
1256,[]
1257,[]
1258,[]
1259,"[147, 164]"
1260,"[137, 227]"
1261,[199]
1262,[131]
1263,"[213, 229]"
1264,[]
1265,[127]
1266,"[168, 210]"
1267,[150]
1268,"[226, 763]"
1269,[148]
1270,[]
1271,"[216, 232]"
1272,[243]
1273,[157]
1274,[224]
1275,"[209, 859]"
1276,"[205, 206]"
1277,[214]
1278,[216]
1279,"[211, 214]"
1280,"[213, 224, 226, 748, 780]"
1281,[]
1282,"[138, 206]"
1283,[]
1284,[591]
1285,[]
1286,[228]
1287,[]
1288,"[697, 814]"
1289,"[788, 848]"
1290,[]
1291,"[728, 827, 851]"
1292,[791]
1293,"[126, 817, 825, 861]"
1294,"[802, 826]"
1295,"[302, 803, 820]"
1296,[800]
1297,[728]
1298,[804]
1299,[807]
1300,[]
1301,"[794, 807]"
1302,[]
1303,[814]
1304,[]
1305,[785]
1306,"[810, 871]"
1307,[816]
1308,[834]
1309,[]
1310,[]
1311,[]
1312,[]
1313,[]
1314,"[149, 744, 825]"
1315,[]
1316,[]
1317,"[691, 777]"
1318,"[179, 800]"
1319,[]
1320,[]
1321,[763]
1322,[777]
1323,[]
1324,[]
1325,[]
1326,[]
1327,[781]
1328,[]
1329,[]
1330,"[772, 853]"
1331,[]
1332,[926]
1333,[]
1334,[905]
1335,"[691, 904, 915]"
1336,"[734, 826]"
1337,[749]
1338,[]
1339,[796]
1340,[910]
1341,[760]
1342,"[827, 871]"
1343,"[898, 910]"
1344,"[712, 747, 772]"
1345,"[829, 839]"
1346,"[713, 814]"
1347,[]
1348,"[739, 869, 912]"
1349,[]
1350,"[666, 734, 738, 741, 904, 911]"
1351,"[815, 859, 909]"
1352,[808]
1353,"[119, 810, 821, 822]"
1354,"[813, 823, 830]"
1355,"[711, 843]"
1356,[698]
1357,"[735, 756, 824, 840]"
1358,"[722, 742, 752, 804, 874, 901, 935]"
1359,"[742, 808, 810, 811, 816]"
1360,"[703, 824]"
1361,[898]
1362,[718]
1363,"[110, 718, 768, 813, 848]"
1364,[747]
1365,"[816, 825]"
1366,[817]
1367,"[127, 829]"
1368,[895]
1369,[742]
1370,"[100, 136, 832, 861]"
1371,"[715, 763]"
1372,"[135, 717, 767]"
1373,"[108, 139, 770, 822]"
1374,[932]
1375,"[718, 735, 779, 848, 878]"
1376,"[854, 857, 864]"
1377,"[791, 842, 857]"
1378,"[110, 828, 861]"
1379,"[124, 138]"
1380,[107]
1381,"[784, 851, 856]"
1382,[120]
1383,[795]
1384,"[116, 120, 801, 870]"
1385,"[830, 832, 833, 841, 847]"
1386,"[824, 841, 845, 875]"
1387,"[130, 731, 827, 861, 863, 867]"
1388,"[125, 132, 645, 863, 868]"
1389,"[138, 822, 859, 874]"
1390,"[128, 824, 859]"
1391,"[120, 822, 825]"
1392,"[120, 827]"
1393,[140]
1394,"[824, 856]"
1395,"[806, 835, 848]"
1396,"[766, 815, 826, 857]"
1397,[843]
1398,"[809, 819, 832, 835]"
1399,[]
1400,"[801, 815, 827]"
1401,"[812, 846]"
1402,"[794, 833]"
1403,"[802, 815, 824, 839]"
1404,"[829, 835, 852]"
1405,"[819, 822, 866]"
1406,[829]
1407,"[812, 816]"
1408,"[741, 838]"
1409,"[826, 831]"
1410,"[807, 818]"
1411,[]
1412,[]
1413,[808]
1414,[837]
1415,[816]
1416,"[725, 816, 826]"
1417,[813]
1418,[667]
1419,"[820, 855]"
1420,[812]
1421,[807]
1422,[748]
1423,[]
1424,[806]
1425,"[659, 688, 690, 805]"
1426,[]
1427,[]
1428,[]
1429,"[661, 667, 671, 675]"
1430,[827]
1431,[669]
1432,[667]
1433,"[756, 828]"
1434,"[684, 693]"
1435,[]
1436,[726]
1437,[]
1438,[]
1439,[709]
