row,non_zero_column
252,[]
253,[289]
254,[]
255,[]
256,[]
257,[225]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[213]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[195]
320,[]
321,[97]
322,[]
323,[]
324,[]
325,[]
326,[]
327,"[102, 162]"
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[129]
337,[]
338,[]
339,[]
340,"[169, 173]"
341,[]
342,[367]
343,[177]
344,[185]
345,[]
346,[164]
347,[151]
348,"[134, 150, 173, 181]"
349,[225]
350,[142]
351,[182]
352,"[164, 174]"
353,"[147, 148, 158, 173]"
354,"[144, 147, 173, 175]"
355,"[142, 143, 144]"
356,"[140, 173, 174]"
357,"[138, 139, 156, 171, 174, 175, 176]"
358,"[139, 140, 143, 174]"
359,"[135, 144, 148, 163, 173, 175, 182]"
360,"[171, 173, 174, 179, 181, 287]"
361,"[131, 173, 174, 182]"
362,"[182, 186]"
363,"[169, 177, 180, 182, 183]"
364,"[169, 175, 177, 358]"
365,"[159, 173, 184, 358]"
366,"[152, 166, 177]"
367,"[150, 365]"
368,[194]
369,"[156, 178]"
370,"[190, 208]"
371,"[199, 367]"
372,"[175, 209, 273, 365]"
373,"[203, 208, 369]"
374,"[157, 207, 208]"
375,[182]
376,"[196, 361]"
377,[]
378,[]
379,[]
380,"[151, 152, 309, 375]"
381,"[142, 143, 146, 148, 378]"
382,[373]
383,"[131, 151, 156]"
384,"[130, 154]"
385,"[137, 150, 303, 375]"
386,"[147, 343]"
387,"[214, 343]"
388,[152]
389,"[154, 349, 369]"
390,"[272, 371]"
391,"[136, 161, 299, 354]"
392,"[151, 303, 359, 373]"
393,"[147, 360, 377]"
394,[145]
395,"[125, 151, 160, 377]"
396,"[142, 355]"
397,[154]
398,"[151, 334, 360, 369]"
399,"[356, 358, 367]"
400,"[372, 376]"
401,[]
402,"[342, 373]"
403,[355]
404,[378]
405,"[332, 365, 376]"
406,"[160, 306, 345]"
407,"[284, 376]"
408,"[103, 167, 168, 169, 377]"
409,[130]
410,"[123, 168]"
411,[336]
412,"[161, 366]"
413,"[145, 147, 163]"
414,"[145, 148, 161]"
415,"[162, 163, 166, 167, 170]"
416,"[151, 168, 250]"
417,[156]
418,[]
419,"[155, 161, 366]"
420,[]
421,[]
422,[]
423,"[315, 317]"
424,[145]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[172]
432,[336]
433,[]
434,[]
435,"[158, 199]"
436,[]
437,[]
438,[]
439,[171]
440,[]
441,[182]
442,[]
443,[174]
444,[184]
445,[183]
446,[]
447,"[136, 191]"
448,"[138, 146, 147]"
449,"[139, 140, 144, 173, 177]"
450,"[138, 177]"
451,"[135, 139, 141, 143, 144, 200, 201, 202]"
452,"[136, 199, 200]"
453,"[137, 139, 145, 166, 191, 204]"
454,"[134, 136, 163, 168, 169, 188]"
455,"[130, 137, 139, 166, 177, 200]"
456,"[126, 133, 137, 165, 178, 187]"
457,"[126, 134, 135, 137, 173]"
458,"[127, 128, 135]"
459,[132]
460,[133]
461,[165]
462,[127]
463,[]
464,[]
465,[]
466,[]
467,"[155, 161]"
468,[154]
469,"[141, 163]"
470,"[142, 165, 167]"
471,"[140, 143]"
472,"[162, 167, 170, 172]"
473,"[139, 159, 163]"
474,[170]
475,"[148, 171]"
476,[]
477,[169]
478,[]
479,[]
480,[171]
481,[169]
482,"[166, 169]"
483,[]
484,[]
485,[]
486,[]
487,[163]
488,[]
489,[]
490,[163]
491,[94]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[88]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[123]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
