row,non_zero_column
253,[]
254,[217]
255,[]
256,[]
257,[213]
258,[]
259,[145]
260,[]
261,"[194, 214]"
262,[176]
263,[]
264,"[182, 217]"
265,[282]
266,[]
267,[218]
268,[144]
269,"[29, 170]"
270,"[144, 168, 193]"
271,"[145, 146, 150, 177, 203]"
272,"[150, 175, 178, 209, 214, 215]"
273,"[161, 174, 178, 188, 203, 212]"
274,"[179, 184, 186, 189, 197, 212]"
275,"[158, 160, 194]"
276,"[159, 160, 163, 167, 183]"
277,"[160, 163, 164, 200]"
278,"[162, 163, 165, 188, 227]"
279,"[165, 182, 197, 239]"
280,"[139, 151, 164, 166, 181, 185, 188, 191, 225]"
281,"[147, 162, 164, 167, 172, 179, 187, 197, 200, 224, 229, 240, 242, 248]"
282,"[166, 168, 169, 171, 172, 174, 195, 198, 199, 207, 220, 241, 242, 246, 252]"
283,"[165, 192, 197, 202, 211]"
284,"[168, 174, 196, 212, 217, 244, 246, 247, 249]"
285,"[161, 165, 167, 171, 173, 198, 199, 201, 204, 205, 212, 224, 243, 247, 299]"
286,"[157, 167, 171, 172, 175, 203, 222, 245, 249]"
287,"[146, 148, 154, 156, 164, 194, 198, 203, 204, 207, 208, 216, 246, 249]"
288,"[149, 186, 192, 195, 216, 244, 251]"
289,"[143, 144, 166, 188, 190, 195, 198, 207, 219, 247, 248, 249, 250]"
290,"[116, 147, 161, 164, 178, 181, 189, 196, 199, 202, 222, 229, 255]"
291,"[175, 245, 287, 288]"
292,"[152, 154, 156, 181, 197, 200, 253, 257, 287, 288]"
293,"[147, 150, 159, 160, 172, 209]"
294,"[147, 150, 152, 160, 181, 200, 201, 204, 240, 245, 246, 256]"
295,"[143, 149, 159, 160, 194, 198, 205, 209, 244, 245, 247, 297]"
296,"[161, 162, 164, 165, 167, 169, 171, 207, 208, 222, 238, 239, 241, 267]"
297,"[137, 156, 157, 190, 191, 200, 202, 203, 212, 244, 247, 252, 257]"
298,"[140, 154, 155, 160, 172, 184, 203, 206, 208, 215, 216, 224, 242, 247, 254, 257, 258]"
299,"[101, 131, 145, 190, 200, 206, 210, 211, 212, 216, 243, 244, 246, 247, 252]"
300,"[123, 143, 159, 164, 195, 200, 215, 216, 246, 249, 250]"
301,"[138, 149, 155, 199, 207, 208, 210, 211, 213, 214, 215, 241, 245, 246, 248, 250]"
302,"[135, 143, 216, 218, 246, 247, 256]"
303,"[127, 151, 152, 155, 168, 171, 172, 195, 204, 211, 257]"
304,"[140, 141, 143, 146, 153, 175, 213, 240, 244, 252, 258, 259]"
305,"[104, 130, 136, 144, 145, 167, 175, 213, 214, 249, 254, 256, 260]"
306,"[86, 146, 152, 177, 254, 255, 256]"
307,"[110, 111, 146, 150, 165, 180, 212, 223, 254, 258]"
308,"[112, 135, 170, 228]"
309,"[89, 119, 123, 136, 148, 150, 154, 177, 221, 254, 255, 258, 260, 262, 266]"
310,"[77, 80, 134, 143, 150, 152, 175, 180, 217, 251, 258, 259, 260]"
311,"[117, 150, 167, 170, 193, 219, 257, 259, 260, 264]"
312,"[73, 87, 111, 112, 115, 117, 119, 120, 124, 126, 127, 141, 155, 158, 169, 170, 260, 261, 262, 264]"
313,"[47, 92, 114, 124, 135, 143, 145, 170, 219, 261, 262, 263]"
314,"[91, 117, 128, 133, 135, 142, 149, 155, 163, 209, 222, 265, 267]"
315,"[119, 130, 131, 138, 140, 141, 144, 145, 158, 168, 174, 226, 261]"
316,"[87, 117, 127, 129, 134, 138, 148, 160, 161, 170, 211, 258, 259, 266]"
317,"[120, 125, 128, 130, 131, 132, 133, 137, 160, 161, 162, 164, 171, 192, 229, 248, 258]"
318,"[119, 132, 141, 147, 158, 159, 172, 174, 182]"
319,"[110, 111, 112, 139, 142, 143, 151, 157, 162, 163, 166, 176, 191, 251]"
320,"[101, 102, 108, 109, 116, 136, 144, 156, 162, 167, 168, 172, 219]"
321,"[90, 110, 113, 131, 136, 138, 143, 149, 167, 168, 216]"
322,"[80, 103, 108, 118, 145, 148, 151, 158, 159, 165, 167, 168, 186, 189, 213, 219, 220]"
323,"[110, 116, 118, 123, 132, 148, 173, 184, 194]"
324,"[79, 95, 114, 149, 153, 154, 193, 219, 220, 240]"
325,"[74, 79, 83, 85, 88, 114, 119, 123, 128, 129, 134, 137, 143, 148, 152, 154, 156, 167, 199, 200, 206, 209, 222, 255]"
326,"[104, 116, 127, 133, 142, 144, 155, 167, 202, 256]"
327,"[66, 97, 119, 121, 126, 132, 138, 149, 153, 159, 164, 167, 178, 193, 231]"
328,"[83, 92, 129, 131, 133, 134, 138, 139, 144, 148, 149, 152, 153, 163, 188, 211, 229, 254]"
329,"[95, 97, 106, 121, 123, 127, 141, 146, 157, 160, 161, 164, 166, 168, 175, 188, 198, 224, 225, 226, 227, 230]"
330,"[91, 96, 98, 104, 130, 131, 132, 133, 137, 138, 150, 167, 187, 188, 208, 223, 230, 231]"
331,"[79, 99, 104, 106, 108, 143, 154, 183, 197, 199, 230, 233, 236]"
332,"[80, 89, 96, 124, 153, 154, 155, 161, 165, 166, 167, 171, 174, 196, 212, 230, 235]"
333,"[89, 90, 92, 95, 96, 100, 122, 165, 185, 187, 202, 267, 273, 286]"
334,"[82, 145, 164, 181, 186, 192, 226, 228, 275]"
335,"[90, 92, 93, 100, 111, 116, 127, 150, 152, 160, 161, 182, 222, 230, 242]"
336,"[50, 51, 84, 99, 124, 148, 206, 208, 225, 227, 231, 235, 282]"
337,"[71, 88, 139, 190, 201, 202, 206, 220, 226, 232, 246, 274]"
338,"[68, 71, 82, 92, 96, 124, 126, 131, 144, 145, 146, 203, 223, 225, 279]"
339,"[97, 98, 101, 135, 159, 221, 223, 224, 226, 253, 266, 275]"
340,"[176, 180, 216, 224, 232]"
341,"[70, 101, 107, 146, 204, 219, 224, 225, 235, 259, 269, 271, 278]"
342,"[106, 142, 145, 200, 227, 263, 270]"
343,"[79, 80, 100, 122, 152, 159, 183, 186, 200, 202, 203, 209, 223, 234, 245, 279, 280]"
344,"[72, 75, 80, 82, 111, 144, 148, 151, 152, 154, 177, 185, 204, 210, 224, 225, 263, 275, 279, 280, 281, 282]"
345,"[71, 74, 78, 86, 91, 154, 191, 276, 281, 282]"
346,"[80, 82, 83, 94, 141, 144, 150, 152, 162, 186, 187, 251, 258, 276, 278, 280, 282, 283, 286]"
347,"[66, 68, 79, 87, 92, 153, 161, 181, 204, 205, 211, 227, 233, 237, 244, 246, 251, 257, 258, 260, 282, 315]"
348,"[85, 92, 109, 111, 145, 147, 163, 188, 200, 213, 221, 228, 245, 251, 258, 281, 284, 309]"
349,"[85, 90, 149, 191, 202, 224, 229, 240, 245, 256, 264, 277, 278, 285]"
350,"[89, 152, 173, 220, 226, 244, 279]"
351,"[107, 212, 225, 244, 262, 269, 270, 271, 280, 284, 286, 287]"
352,"[91, 103, 144, 150, 152, 159, 174, 203, 209, 214, 238, 243, 245, 278, 281, 282, 283, 285, 288]"
353,"[108, 129, 144, 213, 269, 277, 278, 283, 286, 287, 289]"
354,"[80, 111, 195, 219, 229]"
355,"[90, 91, 109, 128, 227, 247, 251, 263, 264, 269]"
356,"[85, 95, 105, 134, 136, 137, 140, 145, 150, 152, 154, 167, 223, 263]"
357,"[107, 121, 123, 125, 128, 147, 148, 154, 246, 248, 252, 261]"
358,"[96, 98, 112, 123, 124, 171, 232, 244, 247, 249, 254, 264]"
359,"[47, 95, 100, 101, 104, 106, 107, 111, 114, 117, 118, 121, 122, 128, 129, 141, 147, 148, 229, 241, 256, 269, 279, 284]"
360,"[113, 115, 116, 125, 127, 132, 214, 223, 230, 232, 234, 237]"
361,"[94, 109, 111, 112, 117, 119, 120, 122, 135, 150, 220, 237, 238, 259, 272]"
362,"[102, 106, 115, 120, 128, 218, 219, 223, 249, 250, 266, 272]"
363,"[5, 100, 109, 111, 113, 124, 133, 145, 152, 209, 210, 217, 223, 252, 254, 263]"
364,"[93, 99, 117, 124, 126, 158, 219, 223, 224, 233, 246, 254]"
365,"[119, 126, 128, 131, 182, 228, 238, 239, 251, 252, 255]"
366,"[112, 121, 124, 129, 130, 133, 232, 236, 238, 251, 252, 253, 256, 273]"
367,"[112, 119, 133, 134, 138, 169, 224, 229, 239, 241]"
368,"[117, 120, 121, 128, 130, 134, 135, 136, 140, 216, 218, 220, 229, 233, 235, 236, 237, 238, 239, 240, 241, 242, 243, 266, 268, 272]"
369,"[110, 128, 129, 135, 145, 179, 190, 217, 238, 242, 244, 245, 246, 318]"
370,"[128, 134, 139, 141, 242, 243, 245, 264, 267, 270]"
371,"[122, 127, 139, 140, 145, 239, 243, 245, 271]"
372,"[114, 125, 126, 138, 148, 216, 239, 244, 248, 256, 272, 292]"
373,"[108, 134, 136, 144, 170, 236, 237, 240, 245, 246, 248, 250]"
374,"[157, 215, 235, 238, 273]"
375,"[130, 189, 214, 222, 236, 249]"
376,[246]
377,"[119, 135, 220, 222, 223, 228]"
378,"[118, 232, 246, 247, 254]"
379,"[119, 169, 243]"
380,"[148, 206]"
381,"[17, 122, 230, 233]"
382,"[38, 126]"
383,[]
384,"[2, 6, 130, 256]"
385,[4]
386,[]
387,[126]
388,"[135, 137, 244, 246, 255]"
389,"[131, 219, 237]"
390,"[131, 226, 264]"
391,[]
392,"[135, 141, 228, 247]"
393,"[10, 19, 22, 143, 234]"
394,"[9, 10, 11, 26, 27, 143]"
395,"[0, 1, 13, 111, 183, 242]"
396,"[2, 5, 9, 15, 16, 47, 149, 175]"
397,"[4, 6, 7, 9, 13, 16, 18, 30, 107, 108, 110, 168, 170]"
398,"[3, 16, 19, 22, 24, 29, 44, 107, 154, 178]"
399,"[14, 152, 167, 169, 174]"
400,"[1, 5, 6, 8, 9, 10, 153, 191]"
401,"[7, 12, 13, 14, 15, 22, 36, 111, 114, 153, 171, 174, 178]"
402,"[5, 10, 11, 15, 16, 19, 26, 35, 134, 158, 160, 176, 180]"
403,"[1, 6, 10, 13, 21, 26, 27, 39, 45, 176, 183, 187]"
404,"[5, 13, 19, 28, 35, 38, 40, 54, 56, 75, 82, 178, 179, 181, 185, 272]"
405,"[3, 7, 18, 32, 37, 40, 53, 55, 61, 71, 83, 87, 91]"
406,"[8, 11, 17, 28, 30, 37, 45, 85, 152, 183, 184, 187, 247]"
407,"[0, 9, 12, 15, 22, 24, 34, 45, 46, 85, 89, 90, 97, 98, 109, 178, 183, 184]"
408,"[12, 18, 25, 30, 31, 34, 43, 44, 76, 176]"
409,"[6, 16, 24, 26, 28, 29, 31, 36, 38, 40, 46, 47, 87, 88, 184]"
410,"[11, 29, 39, 48, 85, 89, 98, 104, 108, 113, 180, 190]"
411,"[41, 43, 44, 49, 56, 59, 75, 86, 101, 115, 186, 212]"
412,"[33, 37, 51, 97, 99, 101, 102, 111, 114, 185, 187, 193]"
413,"[47, 48, 72, 77, 78, 81, 116, 190]"
414,"[40, 44, 45, 64, 75, 82]"
415,"[36, 68, 81, 83, 106, 188]"
416,"[25, 55, 63, 68, 70, 74, 84, 212]"
417,"[57, 69, 79, 81, 90, 175, 228, 260]"
418,[25]
419,[72]
420,[23]
421,[]
422,[180]
423,[177]
424,"[176, 205]"
425,[]
426,[180]
427,"[157, 180]"
428,[]
429,"[175, 196, 258]"
430,[]
431,[191]
432,"[30, 182, 205, 266]"
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[211]
440,"[104, 116]"
441,"[103, 114]"
442,[]
443,[]
444,[112]
445,[260]
446,[]
447,[]
448,[]
449,[295]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[212]
460,[]
461,[]
462,[]
463,[265]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[298]
482,[]
483,[]
484,[277]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[238]
497,[]
498,[]
499,[]
500,[]
501,[227]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[253]
516,[]
517,[]
518,[277]
519,[36]
520,[]
521,[]
522,[]
523,[220]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,"[230, 268]"
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[261]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[228]
567,[]
568,[]
569,[239]
570,[]
571,[]
572,[]
573,[]
574,[257]
575,[243]
576,[]
577,[323]
578,[]
579,[325]
580,[247]
581,[]
582,[]
583,[246]
584,[]
585,[]
586,[]
587,[229]
588,[]
589,"[112, 203, 247]"
590,[311]
591,[]
592,[239]
593,"[228, 240]"
594,[]
595,"[227, 229]"
596,[306]
597,"[241, 245]"
598,[258]
599,[236]
600,[239]
601,"[241, 308, 311]"
602,[237]
603,"[239, 247]"
604,[239]
605,"[310, 315]"
606,"[240, 316]"
607,[232]
608,[]
609,"[315, 316]"
610,"[170, 307]"
611,[303]
612,"[308, 315]"
613,[259]
614,[]
615,[]
616,[]
617,[]
618,[318]
619,"[300, 322]"
620,[]
621,[102]
622,[]
623,[320]
624,[]
625,[]
626,[]
627,[249]
628,[]
629,[]
630,"[41, 323]"
631,[]
632,"[296, 323]"
633,"[226, 240]"
634,[272]
635,[]
636,[]
637,[270]
638,[268]
639,[]
640,[262]
641,[]
642,[]
643,[]
644,"[17, 261]"
645,[]
646,[]
647,[]
648,"[207, 217, 249, 274]"
649,[197]
650,[254]
651,[]
652,"[200, 246, 248]"
653,"[204, 240, 251]"
654,"[234, 241, 245, 251, 253, 256, 307]"
655,"[249, 251, 252, 257, 273]"
656,"[212, 245, 246, 248, 250, 251, 252, 254, 255]"
657,"[248, 251, 255, 257, 259, 268]"
658,"[238, 245, 246, 247, 248, 252]"
659,"[245, 248, 262]"
660,"[232, 245, 246, 248, 250, 251, 252, 254, 255, 260, 274]"
661,"[245, 248, 249, 251]"
662,"[245, 247, 248]"
663,"[206, 249]"
664,"[200, 227, 248, 251]"
665,[]
666,[]
667,[]
668,[336]
669,[]
670,"[298, 330]"
671,"[237, 245, 330]"
672,"[327, 329]"
673,"[228, 337]"
674,"[327, 333]"
675,[331]
676,[]
677,"[209, 247, 260, 318]"
678,"[136, 317]"
679,"[174, 213, 238, 272, 300, 318]"
680,"[273, 321]"
681,[320]
682,"[228, 317, 318, 329]"
683,"[314, 342]"
684,"[236, 269, 271, 315, 317, 322, 326]"
685,"[316, 327, 329]"
686,"[292, 320, 330]"
687,"[223, 318, 323, 326, 342]"
688,"[318, 319, 322, 326, 328]"
689,"[245, 270, 315, 317, 323, 326, 329]"
690,"[194, 316, 317, 322]"
691,"[315, 320, 324, 331]"
692,"[214, 268, 320, 329]"
693,[]
694,"[236, 318, 329]"
695,"[214, 262, 309, 313, 316, 322, 331]"
696,"[313, 320, 328]"
697,"[260, 279]"
698,"[261, 262, 270, 320, 323, 331]"
699,"[219, 248, 263, 309, 323, 330, 340]"
700,"[246, 259, 307, 317]"
701,"[258, 259, 327, 342]"
702,"[258, 262, 268, 327, 343]"
703,"[326, 327]"
704,"[260, 318]"
705,"[140, 227, 253, 257, 302, 308, 315, 330, 351]"
706,"[257, 258, 300, 328, 333]"
707,"[251, 295, 302, 308, 330]"
708,"[220, 232, 252, 308, 348]"
709,"[249, 259, 342]"
710,"[124, 250, 251, 257, 310, 319, 342]"
711,"[228, 258, 336]"
712,"[257, 332, 333]"
713,"[258, 260, 263, 325, 342]"
714,"[255, 256, 258, 298, 347]"
715,"[231, 252, 261, 327]"
716,"[258, 303, 318, 338, 346, 347]"
717,"[249, 325, 338, 346]"
718,"[255, 260, 343]"
719,"[300, 321, 322, 344]"
720,"[256, 272, 325, 341, 344]"
721,"[230, 255, 256, 258, 259, 303, 319, 342]"
722,"[255, 256, 257, 316, 339]"
723,"[274, 343]"
724,"[255, 258]"
725,"[259, 263, 341]"
726,"[256, 259]"
727,[345]
728,"[260, 290]"
729,"[204, 261]"
730,[255]
731,[]
732,"[209, 260, 287]"
733,"[193, 343]"
734,[258]
735,[248]
736,[]
737,[]
738,"[250, 342]"
739,[]
740,"[247, 324]"
741,[]
742,[]
743,[323]
744,[281]
745,[]
746,"[267, 344]"
747,[]
748,[]
749,"[193, 239]"
750,[]
751,"[220, 276]"
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
