row,non_zero_column
271,[637]
272,[]
273,[585]
274,[601]
275,[]
276,[]
277,[597]
278,[]
279,[596]
280,[]
281,[]
282,[]
283,[]
284,[564]
285,[592]
286,[595]
287,[]
288,[]
289,"[568, 602]"
290,[557]
291,"[582, 602]"
292,[]
293,[567]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[565]
302,[]
303,[]
304,[810]
305,[]
306,[]
307,[296]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[795]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[596]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[1307]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[1281]
416,[1262]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[1104]
431,[]
432,[1221]
433,[]
434,[1374]
435,[]
436,"[785, 1368]"
437,"[1170, 1177]"
438,[]
439,[]
440,"[1378, 1381]"
441,"[1170, 1177, 1382]"
442,[1185]
443,[1223]
444,[]
445,"[1189, 1389]"
446,[]
447,[]
448,[1225]
449,[]
450,"[1090, 1169]"
451,"[1086, 1387]"
452,[]
453,[1081]
454,"[1196, 1200, 1385]"
455,[]
456,"[607, 1081, 1188]"
457,"[1076, 1078, 1082]"
458,"[1082, 1087]"
459,"[548, 1081, 1086, 1400]"
460,"[1080, 1083, 1086]"
461,[]
462,[]
463,[]
464,[]
465,[1397]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[1237]
474,[]
475,[]
476,[]
477,[]
478,"[1084, 1424]"
479,[1404]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[1079]
490,[]
491,[]
492,[1410]
493,[1203]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[1280]
515,"[1163, 1356]"
516,"[1276, 1282]"
517,[]
518,[]
519,[]
520,[]
521,[1153]
522,[1281]
523,[]
524,"[1152, 1175]"
525,[1162]
526,[]
527,[]
528,[]
529,"[1163, 1179]"
530,"[1171, 1217]"
531,[]
532,[1210]
533,[1218]
534,[613]
535,[]
536,[]
537,[]
538,"[1182, 1186]"
539,"[1175, 1283]"
540,[1185]
541,[1196]
542,[]
543,[]
544,"[1185, 1189]"
545,[]
546,[]
547,[]
548,"[1200, 1285]"
549,[]
550,[]
551,[]
552,[]
553,[1312]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[537]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[1262]
577,[1245]
578,[]
579,[]
580,[1250]
581,[]
582,[]
583,[1247]
584,[]
585,[]
586,"[1237, 1285]"
587,[]
588,[1280]
589,[]
590,[1288]
591,[1265]
592,"[1250, 1287]"
593,[]
594,"[1259, 1260]"
595,[]
596,[]
597,[]
598,[1270]
599,[785]
600,[1251]
601,"[1253, 1276, 1286]"
602,[1249]
603,[1175]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[1213]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[1196]
652,[]
653,[1212]
654,[]
655,[]
656,[]
657,[]
658,[1178]
659,[]
660,[]
661,[]
662,[]
663,[1207]
664,[1198]
665,[]
666,"[1187, 1194]"
667,[]
668,[]
669,"[1123, 1182]"
670,"[1078, 1128, 1182]"
671,[]
672,[]
673,[]
674,[]
675,[]
676,[1190]
677,"[1121, 1131]"
678,[]
679,[]
680,"[1127, 1133]"
681,"[1136, 1139, 1185]"
682,[]
683,[1140]
684,[537]
685,[]
686,[]
687,[]
688,[]
689,[]
690,"[1138, 1183]"
691,"[1141, 1146, 1152]"
692,[1135]
693,[1130]
694,"[1137, 1144]"
695,"[1153, 1156]"
696,"[1135, 1136, 1138]"
697,[1157]
698,[1126]
699,[1155]
700,[]
701,[1136]
702,[]
703,[]
704,[]
705,[764]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[489]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[1147]
729,[1137]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[1151]
742,[]
743,"[1084, 1148]"
744,[]
745,[1151]
746,"[707, 1139]"
747,[]
748,[1159]
749,[1151]
750,"[1129, 1156]"
751,"[1135, 1163]"
752,"[1156, 1158]"
753,[1145]
754,[1166]
755,[]
756,[1144]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[759]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[711]
774,[]
775,[]
776,[702]
777,[]
778,[1047]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[1313]
804,[952]
805,[]
806,[]
807,[]
808,[588]
809,[]
810,[]
811,[]
812,[]
813,[1111]
814,[]
815,[]
816,[]
817,[1006]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[1003]
829,[]
830,[]
831,[]
832,[1019]
833,[]
834,[945]
835,[]
836,[952]
837,[1020]
838,[610]
839,[]
840,[]
841,[]
842,[]
843,[572]
844,[]
845,[]
846,[1035]
847,[]
848,[]
849,"[626, 1037]"
850,[]
851,"[607, 609, 1033]"
852,[]
853,[]
854,[1031]
855,[]
856,"[681, 1015]"
857,"[590, 703]"
858,[]
859,[711]
860,[]
861,[]
862,"[1022, 1031]"
863,"[604, 706]"
864,[]
865,[]
866,[]
867,[604]
868,[]
869,[]
870,[]
871,[1025]
872,"[597, 618, 716, 1024, 1033]"
873,[585]
874,[629]
875,[593]
876,[722]
877,"[664, 710]"
878,[707]
879,[]
880,"[598, 602, 717]"
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[703]
889,[]
890,[]
891,[]
892,[1088]
893,[]
894,[721]
895,[]
896,[]
897,[]
898,"[700, 718, 1068]"
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[694]
906,[]
907,[620]
908,[]
909,[]
910,[]
911,[]
912,[602]
913,[596]
914,[646]
915,[603]
916,"[585, 587, 590, 625, 631]"
917,"[585, 634, 641, 993]"
918,"[584, 625, 635]"
919,"[588, 594]"
920,"[620, 628, 683]"
921,[650]
922,"[590, 679]"
923,"[603, 628]"
924,"[583, 623, 648]"
925,"[601, 655]"
926,"[588, 589, 642]"
927,"[587, 593, 621]"
928,"[587, 591, 596]"
929,"[583, 592, 593, 653, 672, 678]"
930,"[577, 585, 586, 610, 646]"
931,"[585, 586, 620, 654, 655, 664]"
932,"[585, 591, 663]"
933,[589]
934,"[584, 649, 659, 668]"
935,"[588, 591, 669]"
936,"[588, 601, 623, 665]"
937,"[583, 596, 601, 668]"
938,"[650, 665]"
939,"[590, 657, 660, 669]"
940,"[612, 623]"
941,"[593, 647, 668]"
942,"[586, 588, 610, 619, 658]"
943,"[592, 612, 658]"
944,"[595, 612, 614]"
945,[623]
946,"[585, 614, 617, 623, 643, 668]"
947,"[594, 641, 662]"
948,[595]
949,"[581, 595, 596, 617, 640, 647]"
950,"[589, 595, 634, 647]"
951,"[597, 614, 644]"
952,"[605, 609, 615, 649, 1009]"
953,"[604, 979, 1014]"
954,"[598, 603, 608, 635]"
955,"[575, 592]"
956,[602]
957,[]
958,"[610, 614, 616]"
959,[976]
960,"[580, 611, 998]"
961,"[578, 632]"
962,"[511, 621]"
963,[617]
964,[629]
965,[594]
966,[]
967,[]
968,"[578, 594, 967, 1028]"
969,"[571, 584, 591, 609]"
970,[]
971,[]
972,"[604, 610]"
973,[585]
974,[]
975,"[586, 1030]"
976,[592]
977,"[593, 1024]"
978,[]
979,[559]
980,[]
981,[1023]
982,[]
983,[]
984,[712]
985,[602]
986,"[588, 1021]"
987,"[652, 1020]"
988,[]
989,[1026]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[597]
996,[]
997,[]
998,[1032]
999,"[522, 611]"
1000,"[515, 517, 528, 590, 600, 706]"
1001,"[514, 654]"
1002,"[505, 605, 628]"
1003,"[514, 516, 517, 523, 563, 596, 618]"
1004,"[589, 591, 601]"
1005,"[509, 511, 514, 521, 529, 616]"
1006,"[512, 597]"
1007,"[588, 598, 616, 1182]"
1008,"[515, 517, 583, 615, 618]"
1009,"[512, 515, 616]"
1010,[511]
1011,[506]
1012,"[508, 516]"
1013,[704]
1014,"[512, 516]"
1015,[]
1016,"[637, 968]"
1017,[]
1018,[506]
1019,[]
1020,[]
1021,[656]
1022,[1106]
1023,[]
1024,[]
1025,[]
1026,"[655, 733]"
1027,[710]
1028,"[713, 737]"
1029,"[651, 658, 701]"
1030,[695]
1031,[]
1032,[735]
1033,[737]
1034,[650]
1035,[740]
1036,"[655, 741]"
1037,[]
1038,"[652, 655, 740]"
1039,"[739, 923]"
1040,"[744, 1041]"
1041,[928]
1042,[1208]
1043,[1067]
1044,[]
1045,"[663, 666, 911, 917]"
1046,"[891, 901, 910]"
1047,"[668, 903, 912]"
1048,"[890, 903, 910, 944, 1136]"
1049,"[671, 711, 890, 922]"
1050,"[923, 932]"
1051,"[661, 804, 906, 915]"
1052,"[662, 667, 726, 751, 918, 919, 922, 947]"
1053,"[660, 705, 724, 746, 1090]"
1054,"[669, 741, 753]"
1055,"[788, 792, 841, 921, 923]"
1056,"[681, 789, 1217]"
1057,[746]
1058,[]
1059,"[880, 1125]"
1060,"[743, 788, 1217]"
1061,[]
1062,"[791, 981, 1244]"
1063,"[790, 797, 899]"
1064,"[790, 800]"
1065,"[907, 911, 962, 966, 1259]"
1066,"[868, 983]"
1067,"[795, 868, 877]"
1068,"[748, 836, 956]"
1069,"[940, 1019]"
1070,"[650, 875, 977, 1075, 1246]"
1071,[761]
1072,"[836, 961, 1209, 1274]"
1073,[919]
1074,"[771, 793, 857, 1265]"
1075,"[796, 851, 875, 1271]"
1076,[859]
1077,"[870, 1194, 1269, 1275]"
1078,"[822, 850, 1090, 1233, 1264, 1265]"
1079,[845]
1080,"[847, 894, 1071, 1246]"
1081,"[820, 1251, 1261]"
1082,"[818, 857, 1275]"
1083,"[795, 1019, 1164, 1264, 1270]"
1084,"[800, 809, 844, 901, 1264, 1272, 1274, 1277]"
1085,"[1269, 1278]"
1086,"[791, 826, 866, 1263, 1265]"
1087,"[1098, 1271]"
1088,"[806, 851, 874, 1013, 1041, 1059, 1245, 1265]"
1089,"[788, 1244]"
1090,"[1044, 1108]"
1091,"[862, 1074, 1158, 1217, 1265, 1267]"
1092,"[1158, 1161, 1265, 1289]"
1093,[]
1094,"[1198, 1266, 1279]"
1095,"[1263, 1285, 1287]"
1096,"[799, 1197]"
1097,"[805, 1031, 1295, 1302]"
1098,"[1036, 1283, 1355]"
1099,"[799, 800, 805, 871, 1279, 1293]"
1100,"[873, 880, 1265]"
1101,"[806, 1035, 1041, 1201]"
1102,"[797, 800, 1023, 1026, 1028, 1161, 1261, 1264, 1279, 1343]"
1103,"[1028, 1201, 1274, 1281, 1320]"
1104,"[1010, 1062, 1185]"
1105,"[1170, 1264]"
1106,"[1005, 1044]"
1107,"[1011, 1043, 1052, 1179, 1189]"
1108,[1178]
1109,"[891, 994, 1019, 1298]"
1110,"[667, 1056, 1186, 1188, 1201, 1321]"
1111,[]
1112,[]
1113,"[1177, 1224, 1276]"
1114,[1045]
1115,[1187]
1116,"[729, 1062]"
1117,"[1007, 1422]"
1118,[781]
1119,"[935, 1055]"
1120,[]
1121,[1178]
1122,[1296]
1123,[]
1124,[]
1125,[1351]
1126,[708]
1127,"[892, 1286]"
1128,[1045]
1129,"[733, 894, 1014, 1023, 1060, 1118, 1306]"
1130,"[887, 1019, 1355]"
1131,"[724, 901]"
1132,"[885, 1045]"
1133,[1055]
1134,"[1038, 1045]"
1135,"[892, 1023, 1067]"
1136,"[678, 737, 1064]"
1137,[]
1138,"[1068, 1380]"
1139,[843]
1140,"[755, 1410]"
1141,"[836, 1032, 1033]"
1142,"[694, 782, 801, 1033, 1066, 1353, 1409]"
1143,"[733, 744, 929, 1030, 1269]"
1144,"[797, 850, 979, 1004, 1011, 1330]"
1145,"[732, 830, 1027]"
1146,"[709, 804, 814, 1022, 1024, 1030, 1038, 1204, 1296]"
1147,"[806, 914, 1272, 1280]"
1148,"[732, 1029, 1293]"
1149,"[725, 817, 934, 1014, 1025, 1029]"
1150,"[736, 819, 934, 1020, 1023, 1025, 1027, 1028, 1221, 1248]"
1151,"[936, 1024, 1027, 1028, 1075, 1086, 1252, 1317]"
1152,"[681, 1018, 1024, 1195, 1281]"
1153,"[809, 848, 915, 928, 1011, 1082, 1236, 1277]"
1154,"[817, 939, 1023]"
1155,"[928, 1035, 1036, 1044, 1046, 1048, 1050]"
1156,[]
1157,"[814, 929, 1024, 1031, 1036, 1271, 1292]"
1158,"[925, 944, 1025, 1027, 1044, 1065, 1256, 1257]"
1159,"[687, 1028, 1029, 1044, 1227, 1286, 1289, 1337, 1419, 1427]"
1160,[928]
1161,"[1042, 1269]"
1162,[1027]
1163,[1401]
1164,"[933, 935, 1025, 1026, 1058, 1059, 1062, 1071, 1261, 1278]"
1165,"[1008, 1276]"
1166,"[938, 1030, 1234, 1250, 1286]"
1167,"[1291, 1379]"
1168,"[983, 1410]"
1169,[]
1170,"[964, 1236]"
1171,"[680, 981]"
1172,"[964, 977, 1235, 1252, 1258, 1266, 1274, 1285, 1382]"
1173,"[943, 968, 1254, 1293]"
1174,"[974, 1076, 1254, 1274]"
1175,"[1273, 1421]"
1176,"[994, 1271]"
1177,"[976, 981, 987, 1068, 1257, 1263, 1427]"
1178,[1277]
1179,"[828, 952, 979, 997, 1066, 1213, 1241, 1252, 1258, 1429]"
1180,"[971, 1007, 1263]"
1181,"[943, 944, 945, 1208, 1250, 1275, 1389]"
1182,"[694, 712, 943, 944, 1000, 1210, 1270, 1290, 1417]"
1183,"[1210, 1222, 1226, 1228]"
1184,"[940, 944, 1006, 1227, 1228, 1433]"
1185,"[948, 1098, 1268]"
1186,"[944, 1209, 1221, 1228, 1262, 1333, 1355, 1385]"
1187,"[953, 1196, 1230]"
1188,[950]
1189,"[937, 943, 945, 1212, 1259, 1287, 1435]"
1190,"[947, 1226, 1255, 1260, 1372]"
1191,"[954, 1225, 1330, 1363, 1390, 1423, 1439]"
1192,"[1212, 1226, 1243]"
1193,"[942, 1152, 1216, 1237, 1267, 1292]"
1194,"[1062, 1118, 1222]"
1195,[1411]
1196,"[1216, 1255, 1257, 1329, 1414, 1428]"
1197,"[935, 1218, 1356, 1424]"
1198,"[941, 1213, 1215, 1265, 1356, 1395, 1423]"
1199,"[975, 1199, 1309]"
1200,"[1219, 1266, 1317, 1416]"
1201,"[1245, 1348, 1427, 1430]"
1202,"[1253, 1301]"
1203,[1362]
1204,"[1235, 1284, 1374]"
1205,"[1077, 1336, 1382, 1432, 1435]"
1206,"[1324, 1439]"
1207,"[958, 1216, 1257, 1286]"
1208,[1357]
1209,"[957, 958, 1186, 1395, 1401, 1419]"
1210,"[984, 1272, 1433]"
1211,"[961, 1120, 1336, 1364, 1373, 1422, 1433]"
1212,"[677, 1354, 1364, 1373, 1434]"
1213,"[1075, 1327, 1403, 1426, 1434]"
1214,"[693, 981, 1266, 1364]"
1215,"[1080, 1236, 1331]"
1216,"[1383, 1386, 1413]"
1217,"[968, 1317]"
1218,"[1060, 1256, 1385, 1401]"
1219,[1317]
1220,"[1059, 1130, 1249, 1313, 1378]"
1221,"[1069, 1127, 1327, 1359]"
1222,"[653, 1142, 1299, 1370]"
1223,"[644, 1278, 1390]"
1224,"[655, 1110, 1241, 1369, 1374]"
1225,"[652, 1061, 1258, 1267, 1324, 1349, 1417]"
1226,"[801, 1099, 1310, 1371]"
1227,"[650, 663, 980, 1049, 1093, 1101, 1366, 1375]"
1228,"[645, 663, 1051, 1054, 1231, 1244, 1250, 1343, 1353, 1398]"
1229,"[1057, 1242]"
1230,"[670, 1066, 1269, 1328, 1348, 1362, 1375, 1377]"
1231,"[644, 1056, 1131, 1226, 1356, 1395, 1437]"
1232,"[1372, 1390, 1391]"
1233,"[1065, 1067, 1348, 1390, 1427]"
1234,"[640, 650, 1067, 1087, 1126, 1271, 1344, 1378, 1405]"
1235,"[1104, 1288, 1371, 1427]"
1236,"[650, 710, 1065, 1388, 1403]"
1237,"[758, 1051, 1055, 1281, 1379, 1425]"
1238,"[741, 1056, 1060, 1071, 1281, 1348, 1349, 1395]"
1239,"[1077, 1242, 1294]"
1240,"[1065, 1072, 1239, 1255, 1265, 1289, 1374, 1388, 1427]"
1241,"[1075, 1418, 1419]"
1242,"[1061, 1348, 1382, 1401, 1429]"
1243,"[1262, 1305, 1351]"
1244,"[1234, 1257, 1381, 1403]"
1245,[1056]
1246,"[1072, 1156, 1277, 1319, 1431]"
1247,[1359]
1248,"[1074, 1075, 1258, 1273, 1283]"
1249,"[1059, 1076, 1263, 1325]"
1250,[1343]
1251,"[1150, 1277, 1326, 1350]"
1252,"[654, 1078, 1334]"
1253,"[734, 1089, 1273, 1313, 1396]"
1254,"[1247, 1265]"
1255,"[709, 1253, 1327]"
1256,"[755, 1298, 1397]"
1257,"[1184, 1398]"
1258,"[1251, 1298]"
1259,"[705, 1168, 1252, 1277, 1332]"
1260,[1293]
1261,"[709, 1175, 1274, 1287]"
1262,"[1173, 1273, 1339]"
1263,"[706, 1181, 1324]"
1264,"[703, 1172, 1310, 1415]"
1265,"[1276, 1296]"
1266,"[1177, 1301, 1337]"
1267,"[1166, 1378, 1437]"
1268,"[1175, 1177]"
1269,[1367]
1270,"[708, 1175, 1268]"
1271,[808]
1272,[1432]
1273,[1088]
1274,[1176]
1275,[1169]
1276,[]
1277,"[1177, 1204]"
1278,"[1176, 1416]"
1279,"[1173, 1421]"
1280,[1187]
1281,"[692, 1261]"
1282,[]
1283,[1187]
1284,[1185]
1285,[]
1286,[]
1287,[1174]
1288,[]
1289,[]
1290,"[1383, 1389]"
1291,"[1179, 1209, 1342, 1416]"
1292,[]
1293,[]
1294,[]
1295,[]
1296,[1412]
1297,[]
1298,[1312]
1299,"[732, 1262]"
1300,[1294]
1301,[1410]
1302,[708]
1303,[1282]
1304,[1312]
1305,"[1295, 1428]"
1306,"[1246, 1423]"
1307,"[1233, 1303, 1397]"
1308,"[1229, 1303, 1430]"
1309,"[1308, 1425]"
1310,"[1219, 1294, 1438]"
1311,[]
1312,"[1225, 1241, 1266, 1285, 1298]"
1313,"[1229, 1299, 1414]"
1314,"[886, 1246, 1257]"
1315,[1418]
1316,[1237]
1317,"[1218, 1253, 1301, 1334, 1417, 1429]"
1318,"[1239, 1269, 1420]"
1319,"[1249, 1295, 1422, 1438]"
1320,[1232]
1321,"[1261, 1421]"
1322,"[1218, 1235, 1311]"
1323,"[1242, 1245, 1247]"
1324,"[1245, 1248, 1270, 1302, 1318, 1332, 1413, 1428]"
1325,"[1229, 1255, 1266, 1313, 1430]"
1326,"[1257, 1318, 1422]"
1327,"[1263, 1421]"
1328,"[1235, 1251]"
1329,"[1238, 1256, 1295, 1317, 1425]"
1330,"[1226, 1245]"
1331,[1329]
1332,"[1242, 1416]"
1333,"[1258, 1263]"
1334,[1341]
1335,"[1319, 1321, 1362]"
1336,[1428]
1337,[1434]
1338,"[1235, 1360]"
1339,[]
1340,[1424]
1341,[1328]
1342,"[1178, 1346, 1395]"
1343,[1318]
1344,"[1319, 1371]"
1345,[]
1346,[]
1347,[]
1348,[]
1349,[752]
1350,[]
1351,[]
1352,[794]
1353,"[742, 1351]"
1354,"[1207, 1355, 1421]"
1355,[]
1356,[1379]
1357,"[1425, 1427, 1429]"
1358,[]
1359,[1429]
1360,"[744, 1362, 1385]"
1361,"[1205, 1293]"
1362,[1406]
1363,"[742, 1415, 1430]"
1364,[]
1365,[1426]
1366,[1397]
1367,[]
1368,"[740, 808, 1370]"
1369,[724]
1370,[1368]
1371,[724]
1372,[1439]
1373,[1378]
1374,"[1374, 1384, 1432]"
1375,[747]
1376,[]
1377,[791]
1378,[1398]
1379,[1365]
1380,[764]
1381,[]
1382,[1316]
1383,[]
1384,[716]
1385,[]
1386,[]
1387,"[1380, 1393]"
1388,"[646, 1287]"
1389,"[1349, 1354]"
1390,[1377]
1391,[]
1392,[1360]
1393,[]
1394,[]
1395,"[1355, 1361]"
1396,[]
1397,[1429]
1398,[]
1399,[]
1400,[1286]
1401,[751]
1402,[1382]
1403,[]
1404,[1351]
1405,[]
1406,[1348]
1407,[]
1408,[1362]
1409,[]
1410,[]
1411,[1375]
1412,[]
1413,[1322]
1414,"[1245, 1330]"
1415,[]
1416,[]
1417,[1323]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[1317]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[1266]
1429,[1302]
1430,[]
1431,[]
1432,[]
1433,[1284]
1434,[]
1435,[1310]
1436,[]
1437,[1272]
1438,[]
1439,[]
1440,[]
1441,[]
1442,[]
1443,[1278]
1444,[]
1445,[]
1446,[]
1447,[]
1448,[]
1449,[894]
1450,[]
1451,[]
1452,[]
1453,[]
1454,[850]
1455,[]
1456,[]
1457,[]
1458,[]
1459,[]
1460,[]
1461,[]
1462,[]
1463,[]
1464,[]
1465,[]
1466,[]
1467,[]
1468,[]
1469,[]
1470,[]
1471,[]
1472,[]
1473,[]
1474,[]
1475,[]
1476,[]
1477,[805]
1478,[1349]
1479,[]
1480,[]
1481,[]
1482,[1344]
1483,[]
1484,[]
1485,[]
1486,[673]
1487,"[758, 799]"
1488,[]
1489,[]
1490,[816]
1491,"[729, 814]"
1492,[]
1493,[734]
1494,[]
1495,[]
1496,[810]
1497,[]
1498,[]
1499,[]
1500,[764]
1501,[]
1502,[692]
1503,[]
1504,[]
1505,[]
1506,[680]
1507,[]
1508,[768]
1509,[]
1510,[]
1511,[]
1512,[]
1513,[]
1514,[]
1515,[]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[]
1523,[826]
1524,[]
1525,[]
1526,[]
1527,[]
1528,[]
1529,[]
1530,[]
1531,[]
1532,[]
1533,[]
1534,[]
1535,[]
1536,[]
1537,[]
1538,[1319]
1539,[]
1540,[]
1541,[]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[]
1550,[]
1551,[]
1552,[]
1553,[]
1554,[731]
1555,[]
1556,[]
1557,[]
1558,[]
1559,[]
1560,[]
1561,[]
1562,[]
1563,[]
1564,[]
1565,[]
1566,[]
1567,[]
1568,[]
1569,[]
1570,[]
1571,[]
1572,[]
1573,[]
1574,[]
1575,[]
1576,[]
1577,[]
1578,[]
1579,[]
1580,[]
1581,[]
1582,[]
1583,[]
1584,[]
1585,[]
1586,[]
1587,[]
1588,[]
1589,[]
1590,[]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[]
1596,[]
1597,[]
1598,[]
1599,[]
1600,[]
1601,[]
1602,[]
1603,[]
1604,[]
1605,[]
1606,[]
1607,[]
1608,[]
1609,[]
1610,[]
1611,[]
1612,[]
1613,[]
1614,[]
1615,[784]
1616,[]
1617,[]
1618,[1406]
1619,[]
1620,[]
1621,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
