row,non_zero_column
275,[]
276,[]
277,[141]
278,"[119, 206]"
279,[]
280,[]
281,[73]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[140]
288,[]
289,"[72, 138]"
290,[]
291,[]
292,[]
293,[]
294,[]
295,[311]
296,[104]
297,[]
298,[]
299,"[90, 112]"
300,[]
301,[]
302,[141]
303,"[120, 122, 293]"
304,[126]
305,[]
306,[111]
307,"[114, 159]"
308,[133]
309,[]
310,[]
311,"[117, 155]"
312,[157]
313,[]
314,[131]
315,[116]
316,[]
317,[]
318,[180]
319,[113]
320,"[111, 170, 171, 172, 173]"
321,"[173, 183]"
322,"[116, 120, 164, 175]"
323,"[113, 133, 137, 182, 374]"
324,"[114, 121, 124]"
325,"[114, 131, 146]"
326,"[43, 111, 113, 116, 151, 166]"
327,"[115, 116, 126, 327]"
328,[]
329,[140]
330,[]
331,"[124, 144, 152]"
332,[320]
333,[]
334,"[172, 175]"
335,[69]
336,"[158, 205, 328]"
337,[145]
338,"[123, 150, 153]"
339,[124]
340,"[150, 227]"
341,"[123, 160]"
342,"[150, 178]"
343,"[68, 145, 148, 150]"
344,"[150, 159, 162]"
345,"[113, 149]"
346,"[145, 149]"
347,"[109, 158]"
348,"[148, 210, 351]"
349,[]
350,[146]
351,[119]
352,[]
353,"[120, 132, 140]"
354,"[125, 140]"
355,"[142, 285]"
356,[227]
357,[185]
358,"[106, 115, 116, 135, 187, 325, 344]"
359,"[166, 181, 186, 190]"
360,"[112, 187]"
361,"[111, 114, 164, 186, 193]"
362,"[112, 122, 159, 244]"
363,"[75, 120, 122, 353]"
364,"[113, 115, 147]"
365,"[121, 176]"
366,"[109, 111, 120, 146]"
367,"[111, 122, 218]"
368,"[119, 122, 143, 181, 210, 211, 212]"
369,"[102, 109, 110, 209, 358, 376]"
370,[110]
371,"[113, 131, 134, 152, 162, 211, 239]"
372,"[110, 111, 113, 115, 145]"
373,[102]
374,"[101, 103, 105, 108, 111, 192]"
375,"[104, 165]"
376,[105]
377,"[110, 309]"
378,"[114, 148]"
379,[173]
380,"[105, 115, 275]"
381,[]
382,"[175, 320]"
383,"[164, 198]"
384,"[210, 371]"
385,"[166, 327]"
386,[362]
387,[127]
388,"[134, 352]"
389,[149]
390,[371]
391,[]
392,[]
393,[347]
394,"[338, 379]"
395,[157]
396,[]
397,"[146, 191]"
398,"[6, 153]"
399,"[254, 357, 363, 364]"
400,[162]
401,[]
402,[]
403,"[75, 141, 328, 333, 376]"
404,[]
405,"[138, 143]"
406,"[201, 352]"
407,[151]
408,[]
409,[295]
410,[]
411,[]
412,[]
413,[376]
414,"[88, 295, 358]"
415,[]
416,[]
417,"[130, 226]"
418,[]
419,[]
420,[]
421,"[120, 126, 145, 147, 312]"
422,[]
423,[313]
424,[]
425,[]
426,[157]
427,[66]
428,"[172, 182]"
429,"[174, 176, 179]"
430,[]
431,[155]
432,[156]
433,[177]
434,[164]
435,[158]
436,[159]
437,"[157, 183]"
438,[]
439,"[116, 152, 155, 156]"
440,"[116, 147]"
441,[131]
442,"[125, 157]"
443,"[129, 147]"
444,[]
445,[]
446,"[104, 143, 144]"
447,[331]
448,[]
449,[136]
450,[]
451,[]
452,[146]
453,[143]
454,[171]
455,[152]
456,[]
457,[197]
458,[150]
459,[]
460,[201]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[46]
506,[59]
507,[]
508,[]
509,[57]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[251]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[19]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,"[32, 33]"
587,[4]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[319]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[33]
614,[36]
615,[]
616,[]
617,[]
618,[301]
619,[]
620,[16]
621,[32]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[41]
656,[44]
657,[]
658,[45]
659,[]
660,[41]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[54]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[54]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[32]
715,[]
716,"[53, 60]"
717,[]
718,[22]
719,[]
720,[]
721,"[58, 67]"
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
