row,non_zero_column
286,[]
287,[]
288,[]
289,[]
290,[]
291,"[852, 854]"
292,[]
293,[]
294,[834]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,"[846, 859]"
305,[828]
306,[843]
307,[]
308,[843]
309,[831]
310,[]
311,"[846, 849]"
312,[]
313,[]
314,[856]
315,[848]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[838]
328,[]
329,[85]
330,[843]
331,[]
332,[]
333,[]
334,"[91, 269]"
335,[]
336,[261]
337,[]
338,[]
339,"[257, 259]"
340,[]
341,[853]
342,[]
343,[]
344,[]
345,"[256, 267, 279]"
346,[]
347,[]
348,"[94, 110]"
349,[]
350,[]
351,[]
352,[]
353,[]
354,"[247, 279, 280]"
355,"[114, 834]"
356,[830]
357,"[258, 261, 833]"
358,[]
359,[]
360,"[278, 838]"
361,[250]
362,[]
363,[262]
364,[835]
365,[249]
366,"[114, 826]"
367,[276]
368,[130]
369,"[108, 110, 116, 273, 274, 835]"
370,[136]
371,[]
372,[269]
373,[]
374,"[829, 838]"
375,[830]
376,"[144, 297, 835]"
377,"[135, 840]"
378,[829]
379,[]
380,[842]
381,[847]
382,[]
383,"[844, 847]"
384,[833]
385,[]
386,[277]
387,"[158, 890]"
388,[]
389,[]
390,[]
391,[915]
392,[915]
393,[]
394,[292]
395,[]
396,[916]
397,[910]
398,[912]
399,[917]
400,[]
401,[837]
402,[923]
403,[258]
404,[]
405,"[818, 822]"
406,[]
407,[]
408,[]
409,[]
410,[]
411,[816]
412,[]
413,[]
414,"[818, 927]"
415,[829]
416,[923]
417,[821]
418,[]
419,[]
420,[825]
421,[]
422,[]
423,[817]
424,[826]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[297]
434,[]
435,[823]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[877]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[248]
451,[174]
452,[165]
453,[]
454,[148]
455,[]
456,[]
457,[172]
458,[]
459,[179]
460,[184]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[180]
476,[]
477,[948]
478,[]
479,[]
480,[182]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[793]
493,[]
494,[]
495,[198]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,"[275, 289]"
505,"[279, 280]"
506,[285]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[914]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[304]
528,[295]
529,[]
530,[]
531,[]
532,[]
533,[291]
534,[777]
535,[]
536,[290]
537,[]
538,[]
539,[305]
540,[]
541,[]
542,[]
543,[]
544,[286]
545,[]
546,[]
547,[]
548,[298]
549,[307]
550,[766]
551,[546]
552,"[297, 547]"
553,"[545, 548]"
554,[]
555,"[551, 558]"
556,"[548, 770, 777]"
557,"[231, 544, 554]"
558,"[545, 549, 555, 563, 771]"
559,[158]
560,[777]
561,[]
562,[]
563,[]
564,"[552, 553]"
565,[]
566,[]
567,[]
568,[781]
569,[545]
570,"[777, 780]"
571,"[547, 779]"
572,[]
573,[]
574,"[540, 771]"
575,[546]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[203]
583,[]
584,[]
585,[]
586,[]
587,[786]
588,[]
589,[]
590,[585]
591,[]
592,[]
593,[194]
594,[]
595,[198]
596,"[191, 891]"
597,[]
598,[208]
599,[]
600,"[198, 200]"
601,[]
602,[200]
603,"[200, 818]"
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,"[194, 199]"
612,[]
613,[902]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[560]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[613]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[787]
654,[621]
655,"[261, 982]"
656,[]
657,[617]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[608]
664,[]
665,[]
666,[615]
667,[906]
668,[]
669,"[618, 628, 631]"
670,[]
671,[]
672,[]
673,[625]
674,[]
675,[]
676,[183]
677,[]
678,[]
679,[462]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,"[468, 476]"
687,[]
688,[]
689,[]
690,[]
691,[]
692,[493]
693,[211]
694,[]
695,[500]
696,[]
697,"[475, 490]"
698,[472]
699,[472]
700,"[487, 498]"
701,[482]
702,[]
703,"[476, 492]"
704,[]
705,[]
706,[486]
707,[]
708,[483]
709,[]
710,[]
711,[287]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[290]
731,[]
732,[282]
733,[]
734,[281]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[892]
754,[]
755,[]
756,[671]
757,[615]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[179]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,"[155, 332]"
812,[157]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[153]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[157]
832,[159]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[144]
839,[148]
840,[]
841,[]
842,[]
843,"[146, 154]"
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[144]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[98]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[115]
877,[401]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[788]
912,[]
913,[]
914,[170]
915,[]
916,[]
917,[790]
918,[]
919,[156]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[800]
931,[]
932,[]
933,[793]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[794]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[833]
950,[]
951,[825]
952,[]
953,[]
954,[834]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[664]
964,[]
965,[148]
966,[]
967,[]
968,[]
969,[]
970,[94]
971,[167]
972,[]
973,[]
974,[]
975,[]
976,[177]
977,[]
978,[]
979,[366]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[641]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[149]
998,[152]
999,[]
1000,[]
1001,[90]
1002,[146]
1003,[144]
1004,"[137, 171]"
1005,[78]
1006,"[85, 138, 154, 165]"
1007,[]
1008,[]
1009,[]
1010,[80]
1011,[161]
1012,"[155, 218]"
1013,[136]
1014,[168]
1015,"[188, 195]"
1016,"[151, 177]"
1017,"[96, 184, 207, 225]"
1018,"[209, 211]"
1019,"[140, 145]"
1020,"[192, 208]"
1021,"[89, 99, 164, 175, 196]"
1022,"[99, 146]"
1023,"[167, 185]"
1024,[]
1025,"[176, 181]"
1026,"[78, 171, 210]"
1027,[815]
1028,[]
1029,[]
1030,[167]
1031,[]
1032,"[170, 185, 590]"
1033,[]
1034,[874]
1035,[86]
1036,[188]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[83]
1044,[89]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[86]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[352]
1077,[]
1078,[828]
1079,[]
1080,[]
1081,[]
1082,[588]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[810]
1090,[800]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[664]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[]
1101,[91]
1102,[112]
1103,[]
1104,[]
1105,[]
1106,[231]
1107,[]
1108,[]
1109,[]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[82]
1115,[]
1116,[]
1117,[450]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[840]
1131,[]
1132,[]
1133,[85]
1134,[]
1135,[841]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[685]
1141,[]
1142,[]
1143,[]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[]
1149,[800]
1150,"[794, 797]"
1151,"[503, 792]"
1152,[814]
1153,[]
1154,[513]
1155,[]
1156,"[644, 813]"
1157,[]
1158,[]
1159,[]
1160,[785]
1161,[531]
1162,[]
1163,[527]
1164,[]
1165,"[697, 810]"
1166,[766]
1167,"[511, 545, 785]"
1168,[]
1169,[]
1170,[698]
1171,"[510, 713]"
1172,"[700, 720]"
1173,[]
1174,"[708, 789]"
1175,[]
1176,[792]
1177,[712]
1178,"[696, 714]"
1179,[708]
1180,[733]
1181,[794]
1182,"[704, 715]"
1183,[727]
1184,[]
1185,[]
1186,[695]
1187,[]
1188,[698]
1189,[704]
1190,[715]
1191,[689]
1192,[]
1193,"[699, 701, 713, 716]"
1194,[]
1195,[]
1196,"[452, 689]"
1197,[]
1198,[]
1199,[]
1200,[]
1201,[]
1202,[]
1203,"[714, 795]"
1204,[823]
1205,"[669, 833]"
1206,"[826, 833]"
1207,"[817, 820, 835]"
1208,"[816, 823, 830, 834]"
1209,[738]
1210,"[411, 817, 818, 837]"
1211,[787]
1212,[]
1213,"[265, 818, 838]"
1214,[820]
1215,"[813, 820, 838, 847, 848]"
1216,[821]
1217,"[810, 812, 815, 822, 847, 856]"
1218,"[803, 815, 819, 835]"
1219,"[622, 799, 810, 817, 847, 862]"
1220,"[748, 803, 817]"
1221,"[812, 818, 833, 854, 862]"
1222,"[799, 803, 819, 849]"
1223,"[792, 806, 812]"
1224,"[793, 805]"
1225,"[793, 872]"
1226,"[821, 829, 858, 862]"
1227,"[811, 820, 849, 857, 862]"
1228,"[126, 822, 824, 866]"
1229,"[783, 811, 820, 850, 866]"
1230,"[802, 818, 821, 830, 853, 860]"
1231,"[813, 873]"
1232,"[809, 820, 870]"
1233,"[769, 827, 882, 897]"
1234,[]
1235,"[789, 873, 876]"
1236,"[221, 230, 817, 821, 855]"
1237,"[815, 868, 870, 871, 876, 877]"
1238,"[821, 830, 881, 907]"
1239,"[722, 827, 887, 905]"
1240,"[743, 806, 826, 869, 911, 919]"
1241,"[704, 841, 874]"
1242,"[807, 816, 818, 874, 915]"
1243,"[99, 216, 905, 925]"
1244,"[721, 902, 908]"
1245,"[101, 106, 111, 723, 814]"
1246,"[870, 903, 929]"
1247,"[98, 103, 851, 869, 909, 931]"
1248,[724]
1249,"[91, 816, 870]"
1250,[917]
1251,"[104, 815]"
1252,[]
1253,[718]
1254,"[85, 97, 906]"
1255,[107]
1256,"[825, 878]"
1257,"[114, 905]"
1258,[825]
1259,[]
1260,[]
1261,[]
1262,[872]
1263,[]
1264,"[822, 878]"
1265,"[776, 783, 854]"
1266,[774]
1267,"[825, 831]"
1268,"[813, 820, 841, 888]"
1269,[]
1270,"[805, 824, 825]"
1271,"[764, 788, 826, 827]"
1272,[826]
1273,[839]
1274,"[765, 781]"
1275,"[761, 819, 821]"
1276,"[759, 777, 799, 809, 821, 830, 832, 836]"
1277,[799]
1278,"[254, 761, 822, 826]"
1279,[827]
1280,"[791, 829, 837]"
1281,"[759, 785, 795, 820, 827]"
1282,"[772, 774, 804, 838]"
1283,"[781, 850]"
1284,"[817, 824]"
1285,[830]
1286,[827]
1287,"[764, 800]"
1288,[823]
1289,[815]
1290,"[784, 830]"
1291,"[803, 824, 836]"
1292,"[774, 776, 783, 817, 841]"
1293,[803]
1294,"[127, 808, 815]"
1295,"[775, 848]"
1296,[]
1297,[]
1298,"[860, 869]"
1299,"[808, 812, 828]"
1300,"[808, 844]"
1301,"[814, 829, 848, 864]"
1302,[834]
1303,"[806, 849]"
1304,[]
1305,"[812, 836, 855]"
1306,"[821, 823, 825]"
1307,[820]
1308,[]
1309,"[114, 833]"
1310,[797]
1311,"[825, 828]"
1312,[796]
1313,"[772, 822, 838, 842, 857]"
1314,"[803, 804, 837, 966]"
1315,"[761, 814]"
1316,[]
1317,[821]
1318,"[797, 803, 809, 813, 829]"
1319,"[798, 805, 810]"
1320,[]
1321,[1243]
1322,[]
1323,"[117, 806]"
1324,"[792, 799, 800]"
1325,[]
1326,[798]
1327,[796]
1328,[]
1329,[]
1330,[]
1331,"[869, 873]"
1332,"[108, 115, 761]"
1333,[]
1334,[]
1335,[]
1336,"[760, 795]"
1337,[]
1338,[]
1339,"[108, 268, 701]"
1340,"[769, 814]"
1341,"[103, 772, 843]"
1342,"[113, 122, 776]"
1343,"[262, 751, 788, 798]"
1344,"[118, 765, 774, 777, 785, 799]"
1345,"[106, 124, 739, 744, 779, 819]"
1346,"[739, 792, 798]"
1347,"[744, 772, 833, 842]"
1348,[731]
1349,"[117, 128, 704, 767, 771, 805, 814, 832, 843, 848]"
1350,"[733, 773, 803, 807, 822]"
1351,[825]
1352,"[115, 700, 790, 805, 846]"
1353,"[708, 760, 771, 776, 793, 808, 818, 829, 839, 848]"
1354,"[317, 719, 769, 771, 773, 799, 801, 813, 838]"
1355,"[731, 734, 737, 770, 779, 833, 842]"
1356,"[779, 807, 834, 845]"
1357,"[722, 783, 791, 804, 852]"
1358,"[755, 807, 861]"
1359,"[756, 770, 804, 816, 835, 840, 842, 856]"
1360,"[809, 861, 864, 866]"
1361,"[748, 762, 812]"
1362,"[745, 778]"
1363,"[762, 771, 812, 839, 1025]"
1364,"[746, 835, 859, 862]"
1365,"[743, 839]"
1366,"[804, 843, 844, 848, 850]"
1367,"[737, 805, 834, 836, 861]"
1368,"[709, 767, 810, 832, 841]"
1369,"[751, 776]"
1370,"[729, 820, 834, 864, 865]"
1371,"[749, 774]"
1372,[]
1373,"[775, 828, 864]"
1374,"[731, 763, 767, 797, 805]"
1375,"[759, 804]"
1376,"[701, 722, 728, 739, 812]"
1377,"[687, 851, 865]"
1378,"[801, 806, 818]"
1379,"[126, 802, 834]"
1380,"[703, 736, 739, 793, 848]"
1381,"[111, 693, 740, 750, 802]"
1382,"[703, 784, 800, 801, 803]"
1383,"[124, 756, 769, 788, 800, 808, 849]"
1384,"[705, 771, 789, 794, 800, 801, 803, 828]"
1385,"[120, 791, 798, 811, 813, 832]"
1386,"[792, 810, 811, 820]"
1387,"[116, 752, 780, 794, 804, 805, 810, 811, 812]"
1388,"[71, 725, 826]"
1389,"[777, 801, 803, 810]"
1390,"[773, 811, 815]"
1391,"[778, 787, 789, 798]"
1392,"[798, 803, 805, 813, 816]"
1393,"[125, 779, 796, 802, 816]"
1394,"[696, 771, 789]"
1395,"[779, 787, 789, 791, 796, 808]"
1396,"[786, 787, 789]"
1397,"[117, 772, 778, 791, 805]"
1398,"[722, 783, 792, 795]"
1399,"[782, 785, 787, 788, 804]"
1400,"[128, 782, 786]"
1401,"[122, 781, 784, 794]"
1402,"[790, 793]"
1403,"[117, 119, 723, 724, 800, 803]"
1404,"[125, 767, 790, 792]"
1405,"[746, 781]"
1406,"[781, 783]"
1407,[]
1408,"[775, 793]"
1409,"[104, 744, 761, 775, 779, 793, 1411]"
1410,"[114, 753, 754]"
1411,"[744, 753]"
1412,"[740, 760, 802]"
1413,"[743, 750, 759]"
1414,"[751, 760, 761]"
1415,"[735, 748, 755, 757]"
1416,"[734, 744, 747, 748, 750, 765, 771]"
1417,[756]
1418,"[677, 755, 759]"
1419,"[735, 753]"
1420,"[701, 740, 758, 762, 764, 778]"
1421,"[762, 764, 765]"
1422,"[741, 757, 765]"
1423,"[743, 764]"
1424,"[725, 756, 774]"
1425,"[636, 729, 769]"
1426,"[719, 734, 735, 772]"
1427,"[120, 726]"
1428,"[733, 738, 776]"
1429,"[725, 759, 772]"
1430,[]
1431,"[744, 767]"
1432,[669]
1433,"[725, 729, 757]"
1434,"[701, 736]"
1435,"[77, 739]"
1436,[740]
1437,[767]
1438,"[690, 727, 773]"
1439,"[769, 778]"
1440,[770]
1441,[]
1442,"[665, 727]"
1443,"[666, 689, 776]"
1444,[758]
1445,[773]
1446,"[635, 689, 698]"
1447,[]
1448,[761]
1449,"[668, 686, 800, 801, 807]"
1450,"[634, 803, 812]"
1451,"[646, 796]"
1452,[853]
1453,"[674, 684, 687, 731]"
1454,[763]
1455,[670]
1456,[698]
1457,"[657, 675]"
1458,"[650, 757]"
1459,[]
1460,[]
1461,[]
1462,[]
1463,"[638, 749]"
1464,"[709, 764]"
1465,[590]
1466,[]
1467,[692]
1468,[]
1469,"[697, 742]"
1470,[694]
1471,[]
1472,[]
1473,[]
1474,[727]
1475,"[697, 732, 756, 805]"
1476,[828]
1477,[760]
1478,[651]
1479,[731]
1480,[]
1481,"[759, 799]"
1482,[]
1483,[]
1484,"[754, 755]"
1485,[]
1486,[746]
1487,[742]
1488,[]
1489,"[727, 746]"
1490,"[641, 734]"
1491,"[729, 731]"
1492,[754]
1493,"[742, 784]"
1494,[]
1495,[]
1496,"[748, 752, 753, 754]"
1497,"[739, 742, 751]"
1498,[746]
1499,"[751, 758]"
1500,[687]
1501,[]
1502,[]
1503,[]
1504,[753]
1505,"[646, 753]"
1506,[]
1507,[]
1508,"[769, 770]"
1509,[772]
1510,"[742, 754, 791, 827]"
1511,[]
1512,"[100, 761]"
1513,[]
1514,[771]
1515,[]
1516,[]
1517,[]
1518,[]
1519,[765]
1520,[778]
1521,[]
1522,[]
1523,"[769, 773]"
1524,"[760, 786]"
1525,[]
1526,[768]
1527,[775]
1528,"[66, 754]"
1529,[]
1530,"[773, 797]"
1531,[]
1532,[]
1533,"[666, 751]"
1534,[]
1535,[787]
1536,[757]
1537,[771]
1538,[]
1539,[122]
1540,[]
1541,[949]
1542,[]
1543,[]
1544,[88]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[]
1550,[]
1551,[]
1552,[]
1553,[746]
1554,[]
1555,[80]
1556,"[684, 764]"
1557,"[78, 745]"
1558,[]
1559,[]
1560,[93]
1561,[69]
1562,[86]
1563,[]
1564,"[66, 74]"
1565,[]
1566,[116]
1567,[]
1568,[61]
1569,[61]
1570,[]
1571,[]
1572,[]
1573,[]
1574,[816]
1575,[]
1576,[]
1577,[]
1578,[]
1579,[100]
1580,[981]
1581,[703]
1582,[712]
1583,[109]
1584,[]
1585,[]
1586,[642]
1587,"[726, 736]"
1588,[106]
1589,"[99, 720]"
1590,[]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[]
1596,[]
1597,[]
1598,[690]
1599,[]
1600,[709]
1601,[]
1602,[]
1603,"[129, 751]"
1604,[722]
1605,[]
1606,[699]
1607,[]
1608,[]
1609,[1398]
1610,[769]
1611,[708]
1612,[]
1613,[]
1614,[]
1615,[1018]
1616,[]
1617,"[647, 684]"
1618,[]
1619,[]
1620,[]
1621,[]
1622,[]
1623,[682]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[827]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[652]
1650,[]
1651,[]
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[736]
1665,[747]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[737]
1673,"[748, 767]"
1674,[]
1675,[744]
1676,[]
1677,[]
1678,[772]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[781]
1684,[]
1685,[]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[]
1695,[]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[]
1718,[]
1719,[]
1720,[]
1721,[]
1722,[832]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[710]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[664]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[638]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[875]
1765,[]
1766,"[680, 990]"
1767,[686]
1768,[941]
1769,[]
1770,[]
1771,[683]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,"[798, 1157]"
1788,[]
1789,[]
1790,[]
1791,[841]
1792,[]
1793,[]
1794,[775]
1795,[994]
1796,[]
1797,[]
1798,[709]
1799,[]
1800,[]
1801,[786]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[787]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[792]
1814,[]
1815,[]
1816,[]
1817,[647]
1818,[]
1819,[]
1820,[]
1821,[]
1822,[]
1823,[782]
1824,[772]
1825,[]
1826,[]
1827,[]
1828,[]
1829,"[752, 764, 767]"
1830,[772]
1831,"[758, 775]"
1832,[]
1833,[766]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[761]
1840,[]
1841,"[751, 763]"
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[738]
1849,[436]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[772]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[804]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[1025]
1877,[]
1878,[]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,[813]
1896,[]
1897,[]
1898,[755]
1899,"[821, 1102]"
1900,[]
1901,[]
1902,[]
1903,[]
1904,[776]
1905,[]
1906,[]
1907,[733]
1908,[829]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[]
1916,[]
1917,[]
1918,"[768, 787, 828]"
1919,[782]
1920,[]
1921,"[787, 798]"
1922,[772]
1923,[]
1924,[]
1925,[]
1926,[]
1927,[777]
1928,[]
1929,[]
1930,[]
1931,[]
1932,[]
1933,[839]
1934,[]
1935,"[795, 846]"
1936,[]
1937,[846]
1938,"[835, 860]"
1939,"[779, 854]"
1940,[842]
1941,[]
1942,"[740, 824]"
1943,[788]
1944,[]
1945,[854]
1946,[]
1947,[]
1948,[811]
1949,[]
1950,[]
1951,[]
1952,[]
1953,[782]
1954,[]
1955,[811]
1956,"[803, 814]"
1957,[]
1958,[]
1959,[]
1960,[]
1961,[]
1962,"[740, 823]"
1963,[]
