row,non_zero_column
263,"[316, 344]"
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[272]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[356]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[149]
289,[]
290,[]
291,[]
292,[]
293,[285]
294,"[282, 283, 284]"
295,[283]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[108]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[346]
314,[]
315,[129]
316,[]
317,[101]
318,[100]
319,[]
320,[]
321,[]
322,[]
323,[136]
324,[]
325,[]
326,[]
327,[]
328,"[101, 122]"
329,[203]
330,[]
331,"[124, 126]"
332,[]
333,"[126, 127]"
334,[126]
335,"[102, 127]"
336,[]
337,"[127, 129, 132]"
338,[]
339,"[105, 126, 145]"
340,[80]
341,[]
342,[]
343,"[132, 134, 138]"
344,"[134, 139, 140, 141, 165]"
345,"[135, 137, 139, 141]"
346,"[137, 139, 140, 143]"
347,"[135, 139, 143]"
348,[134]
349,"[87, 124]"
350,"[133, 134]"
351,[113]
352,[126]
353,"[72, 132]"
354,[135]
355,[]
356,[375]
357,[104]
358,[151]
359,[371]
360,"[152, 370]"
361,"[150, 375]"
362,"[147, 163]"
363,"[128, 148, 149, 152, 153, 157]"
364,"[150, 155]"
365,"[114, 150, 152, 153, 154, 156]"
366,"[152, 153, 154, 160]"
367,"[150, 153, 157]"
368,"[150, 151, 152, 154, 159]"
369,"[153, 154, 158]"
370,"[146, 147, 149, 150, 151, 152, 153, 155]"
371,"[150, 151, 160, 169]"
372,"[74, 98, 123, 125, 137, 149, 153, 156, 167, 168, 169, 175, 176, 179]"
373,"[129, 136, 137, 138, 145, 165, 166, 167, 168, 170, 171, 172, 174, 176]"
374,"[125, 129, 133, 136, 157, 167, 168, 172, 174, 175, 176]"
375,"[134, 154, 168, 171, 172, 173, 174, 175]"
376,"[128, 129, 131, 139, 142, 171, 172, 173, 174, 175, 176, 177]"
377,"[130, 131, 134, 135, 136, 137, 138, 139, 145]"
378,"[133, 136, 140, 146, 188]"
379,"[73, 75, 78, 92, 124, 130, 134, 137, 139, 142, 144, 146]"
380,"[124, 125, 138, 142, 144, 328]"
381,"[74, 127, 128, 135, 334]"
382,"[129, 166, 238]"
383,[]
384,[]
385,"[123, 161]"
386,"[53, 68, 103, 121]"
387,"[90, 168, 363]"
388,"[141, 166]"
389,"[165, 211, 317]"
390,[166]
391,"[43, 89, 165, 166, 167]"
392,"[109, 133]"
393,[101]
394,"[101, 103]"
395,"[95, 100, 102, 107, 261]"
396,"[92, 94, 101, 134]"
397,"[98, 101, 111]"
398,[94]
399,"[75, 90, 99, 247]"
400,[356]
401,[]
402,[196]
403,[98]
404,[97]
405,"[100, 340]"
406,"[69, 115, 119]"
407,[155]
408,"[109, 112, 356]"
409,"[108, 109, 161, 183, 373]"
410,"[106, 112]"
411,"[92, 109, 119, 129, 183, 184]"
412,"[120, 121, 127, 130]"
413,"[113, 117, 121, 183, 185]"
414,[119]
415,"[84, 124, 178, 179]"
416,"[116, 179, 180, 183, 375]"
417,"[110, 116, 176, 179]"
418,"[85, 96, 107, 182]"
419,"[86, 110, 136]"
420,"[104, 106, 116, 173, 177, 311, 341]"
421,"[108, 109, 176, 178]"
422,"[92, 117, 176, 196]"
423,"[98, 127, 128, 165, 166]"
424,"[65, 125, 127, 128, 130, 134, 165, 166, 178, 187, 188, 331]"
425,"[122, 131, 161, 162, 164, 167, 182, 184, 185, 186, 188]"
426,"[123, 124, 128, 138, 139, 142, 159, 160, 161, 167, 178, 185]"
427,"[79, 122, 123, 124, 125, 126, 128, 129, 130, 138, 142, 156, 177, 186]"
428,"[120, 122, 123, 124, 129, 130, 131, 133, 139, 140, 141, 142, 147, 151, 153, 154, 156, 157, 175, 177, 183, 188]"
429,"[121, 122, 127, 128, 129, 142, 143, 144, 146, 154, 176, 184]"
430,"[122, 123, 124, 125, 126, 127, 129, 131, 132, 136, 138, 141, 142, 149, 179, 284]"
431,"[123, 126, 128, 132, 133, 134, 135, 136, 149, 177, 181]"
432,"[127, 129, 131, 132, 133, 134, 135, 136, 138, 149, 154, 155, 159, 177, 179, 180, 184, 185]"
433,"[130, 131, 132, 183, 184]"
434,"[129, 130, 131, 133, 135, 155, 176]"
435,"[126, 128, 129, 130, 132, 148, 149, 150, 152]"
436,"[126, 130, 149]"
437,"[126, 127, 130, 148, 151, 152, 153]"
438,"[114, 124, 140, 149, 150, 153]"
439,"[124, 126, 127, 130, 131]"
440,"[120, 122, 127, 132, 148]"
441,"[119, 128, 129, 131, 134]"
442,"[120, 122, 128, 131, 133]"
443,"[122, 123, 136]"
444,"[121, 124, 126, 127, 247]"
445,"[111, 125, 126, 134, 176]"
446,"[123, 132, 135, 136]"
447,"[118, 119, 121, 124, 126, 129, 130, 131, 134, 136]"
448,"[128, 130, 131, 132, 133]"
449,"[126, 127, 129, 130, 131, 133, 135]"
450,"[126, 128, 129, 130, 135]"
451,[127]
452,[116]
453,"[107, 124, 128]"
454,[]
455,[]
456,"[130, 132]"
457,"[121, 133]"
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[176]
468,[143]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[134]
475,"[134, 139, 166]"
476,"[131, 132, 133]"
477,[138]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[93]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[179]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[193]
503,[]
504,[171]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[104]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[151]
543,[]
544,[]
545,[142]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[135]
555,[]
556,[]
557,[]
558,[125]
559,[]
560,[]
561,[]
562,[]
563,"[128, 134]"
564,[129]
565,[129]
566,[124]
567,"[123, 124]"
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[100]
577,[]
578,[]
579,[]
580,[]
581,[101]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[207]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[202]
606,"[205, 206, 208]"
607,[208]
608,[202]
609,[]
610,[]
611,[205]
612,[]
613,[]
614,[]
615,[205]
616,[]
617,[]
618,[209]
619,"[209, 213]"
620,[]
621,"[191, 210]"
622,[177]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[87]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,"[68, 94]"
661,[]
662,[]
663,[]
664,[80]
665,[76]
666,[]
667,[]
668,[92]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,"[91, 93]"
676,"[88, 89]"
677,[]
678,[87]
679,[92]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[66]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[86]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[98]
740,[]
741,[]
742,[]
743,[]
744,[173]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
