row,non_zero_column
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[1415]
289,[]
290,[]
291,[]
292,[43]
293,[]
294,[215]
295,[306]
296,[]
297,[]
298,[512]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[126]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[591]
313,[]
314,[937]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[478]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[406]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[576]
345,[]
346,[]
347,[]
348,[]
349,[556]
350,[]
351,[]
352,[]
353,[597]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[448]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[523]
379,[]
380,[]
381,[]
382,[626]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[361]
393,[436]
394,[652]
395,[]
396,[373]
397,[256]
398,[]
399,[342]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[523]
408,[]
409,[]
410,[515]
411,[]
412,[484]
413,[]
414,[376]
415,[429]
416,[]
417,[]
418,[]
419,[288]
420,[]
421,[454]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[381]
431,[]
432,[]
433,[436]
434,[]
435,[]
436,[]
437,[426]
438,[562]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[413]
445,[]
446,[590]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[399]
453,[492]
454,[]
455,[425]
456,[]
457,[]
458,[430]
459,[421]
460,[482]
461,[]
462,[]
463,[]
464,[]
465,[528]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[380]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[540]
484,[]
485,[394]
486,[]
487,[]
488,[]
489,[]
490,[433]
491,[]
492,[]
493,[]
494,[409]
495,[594]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[515]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[323]
516,[]
517,[685]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[405]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,"[377, 553]"
546,[]
547,[]
548,[]
549,[]
550,"[395, 599]"
551,[405]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[472]
561,[]
562,[381]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,"[639, 822]"
571,[]
572,[414]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[328]
580,[831]
581,"[688, 714, 807]"
582,[491]
583,[713]
584,[471]
585,[711]
586,[838]
587,"[317, 463]"
588,[813]
589,[]
590,[]
591,[807]
592,[]
593,[]
594,[]
595,[]
596,[832]
597,[]
598,[461]
599,[]
600,[851]
601,[418]
602,[]
603,[]
604,[]
605,"[472, 692]"
606,[]
607,"[269, 329]"
608,"[425, 486]"
609,[]
610,[]
611,[]
612,[298]
613,[518]
614,[]
615,[]
616,[843]
617,[]
618,[]
619,"[414, 453]"
620,[67]
621,[795]
622,[]
623,[]
624,[]
625,[523]
626,[]
627,[]
628,[251]
629,[]
630,[473]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[652]
637,[]
638,[331]
639,[]
640,[920]
641,[]
642,[293]
643,[794]
644,[872]
645,[]
646,[436]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[515]
654,[]
655,[]
656,[469]
657,[]
658,[]
659,[595]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[274]
671,[]
672,[]
673,[]
674,[]
675,[295]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[459]
684,[478]
685,[272]
686,[736]
687,[]
688,[]
689,[766]
690,[]
691,[814]
692,[]
693,[]
694,[]
695,[]
696,"[309, 484]"
697,[]
698,[]
699,[]
700,[373]
701,[302]
702,[]
703,"[83, 734]"
704,[]
705,[]
706,[]
707,[163]
708,"[301, 441]"
709,[]
710,[234]
711,[]
712,"[207, 468]"
713,[]
714,[515]
715,[904]
716,"[184, 515]"
717,[192]
718,[]
719,"[211, 493]"
720,[]
721,[]
722,[]
723,[]
724,[]
725,[124]
726,[]
727,[471]
728,[]
729,[265]
730,[459]
731,[244]
732,"[551, 765]"
733,[387]
734,[]
735,[785]
736,[1009]
737,[]
738,[]
739,[464]
740,[]
741,[]
742,[462]
743,[]
744,[]
745,[418]
746,[944]
747,[]
748,[]
749,"[318, 561]"
750,[]
751,[]
752,[]
753,[]
754,[480]
755,[]
756,"[537, 828]"
757,[463]
758,"[399, 733]"
759,"[544, 1103]"
760,[]
761,"[14, 307]"
762,[]
763,[442]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[448]
771,[]
772,[]
773,[]
774,[7]
775,[]
776,[]
777,[]
778,[]
779,[390]
780,[]
781,[535]
782,[]
783,[502]
784,[]
785,[871]
786,[]
787,[]
788,[]
789,[]
790,[532]
791,[591]
792,[]
793,[]
794,[285]
795,[]
796,[803]
797,[579]
798,"[379, 439, 626]"
799,[489]
800,"[327, 909]"
801,[517]
802,[1042]
803,"[656, 703]"
804,"[678, 736]"
805,"[448, 534]"
806,[]
807,[333]
808,[825]
809,[]
810,[]
811,[]
812,[628]
813,[]
814,[716]
815,[774]
816,[683]
817,[]
818,[]
819,[54]
820,[]
821,[390]
822,[]
823,[499]
824,[726]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[520]
837,"[336, 360]"
838,[428]
839,"[334, 687]"
840,[]
841,[329]
842,[527]
843,[366]
844,[1174]
845,[544]
846,[]
847,[]
848,[]
849,[]
850,"[342, 422, 443]"
851,[]
852,[]
853,[]
854,[31]
855,[]
856,[]
857,[317]
858,[472]
859,[]
860,[]
861,[]
862,[378]
863,[362]
864,[]
865,[]
866,[]
867,[778]
868,[348]
869,[]
870,[]
871,[]
872,[]
873,"[39, 426, 777]"
874,[]
875,[493]
876,[80]
877,[471]
878,[337]
879,[]
880,[]
881,[878]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[611]
890,[]
891,[]
892,[454]
893,[]
894,[665]
895,[]
896,[]
897,[467]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[49]
904,[]
905,[]
906,[]
907,[]
908,[486]
909,[]
910,[]
911,[]
912,[253]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[549]
919,[]
920,[]
921,[]
922,[]
923,"[34, 596]"
924,[]
925,[]
926,[493]
927,[]
928,[]
929,[615]
930,[]
931,[]
932,[]
933,[696]
934,[]
935,[]
936,"[297, 305]"
937,[]
938,[]
939,"[490, 587]"
940,[]
941,[]
942,[315]
943,[]
944,[437]
945,[]
946,[]
947,[358]
948,[]
949,[]
950,[746]
951,[]
952,[]
953,[466]
954,[]
955,[]
956,"[285, 716]"
957,[247]
958,[]
959,[]
960,[587]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[239]
968,[]
969,"[36, 241]"
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[593]
978,[928]
979,[]
980,"[572, 623]"
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[234]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[18]
996,[]
997,[559]
998,[]
999,[]
1000,[]
1001,[]
1002,[433]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[422]
1021,[389]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[107]
1030,[485]
1031,[]
1032,[79]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,"[399, 416]"
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[654]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[420]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[744]
1064,[]
1065,[110]
1066,[]
1067,[]
1068,[436]
1069,[]
1070,[155]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[46]
1083,[]
1084,[642]
1085,[]
1086,[390]
1087,[]
1088,[]
1089,[]
1090,[622]
1091,[406]
1092,[]
1093,[]
1094,[358]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[]
1101,[]
1102,[695]
1103,[]
1104,[]
1105,[]
1106,"[597, 946, 964]"
1107,[]
1108,[]
1109,[]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[621]
1115,[]
1116,[607]
1117,"[368, 631]"
1118,[]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[721]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[]
1144,[]
1145,"[384, 458]"
1146,[]
1147,[]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[]
1153,[]
1154,[]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[478]
1162,[]
1163,[223]
1164,[]
1165,[]
1166,[]
1167,[]
1168,[]
1169,[]
1170,[]
1171,[]
1172,[]
1173,[]
1174,[]
1175,[]
1176,[]
1177,[]
1178,[]
1179,[]
1180,[453]
1181,[]
1182,[]
1183,[]
1184,[]
1185,[]
1186,[]
1187,[194]
1188,[]
1189,[]
1190,[]
1191,[]
1192,[]
1193,[292]
1194,[]
1195,[]
1196,[]
1197,[]
1198,[]
1199,[]
1200,[]
1201,[]
1202,[]
1203,[]
1204,[1299]
1205,[]
1206,[]
1207,[]
1208,[]
1209,[]
1210,[]
1211,[]
1212,[]
1213,[]
1214,[]
1215,[]
1216,[]
1217,[]
1218,[]
1219,[438]
1220,[]
1221,[]
1222,[]
1223,[]
1224,[]
1225,[]
1226,[]
1227,[]
1228,[]
1229,[]
1230,[]
1231,[1344]
1232,[]
1233,[1310]
1234,[]
1235,[]
1236,[]
1237,[]
1238,[]
1239,[]
1240,[]
1241,[611]
1242,[]
1243,[]
1244,[]
1245,[]
1246,[]
1247,[]
1248,[]
1249,[]
1250,[]
1251,[]
1252,[]
1253,[]
1254,[]
1255,[]
1256,[]
1257,[]
1258,[]
1259,[]
1260,[]
1261,[]
1262,[]
1263,[]
1264,[]
1265,[1001]
1266,[]
1267,[]
1268,[]
1269,[]
1270,[]
1271,[]
1272,[]
1273,[]
1274,[]
1275,[]
1276,[]
1277,[]
1278,[]
1279,[]
1280,[]
1281,[]
1282,[]
1283,[]
1284,[]
1285,[]
1286,[]
1287,[]
1288,[]
1289,[]
1290,[]
1291,[]
1292,[]
1293,[]
1294,[]
1295,[]
1296,[]
1297,[]
1298,[]
1299,[]
1300,[867]
1301,[]
1302,[]
1303,[]
1304,[]
1305,[]
1306,[60]
1307,[]
1308,[]
1309,[]
1310,[]
1311,[]
1312,[]
1313,[]
1314,[]
1315,[]
1316,[]
1317,[]
1318,[]
1319,[141]
1320,[]
1321,[]
1322,[]
1323,[]
1324,[]
1325,[]
1326,[]
1327,[]
1328,[]
1329,[]
1330,[]
1331,[]
1332,[]
1333,[]
1334,[]
1335,[]
1336,[]
1337,[]
1338,[]
1339,[]
1340,[]
1341,[]
1342,[]
1343,[]
1344,[]
1345,[]
1346,[]
1347,[]
1348,[]
1349,[]
1350,[]
1351,[]
1352,[]
1353,[]
1354,[]
1355,[]
1356,[]
1357,[]
1358,[]
1359,[]
1360,[]
1361,[]
1362,[]
1363,[]
1364,[]
1365,[]
1366,[]
1367,[]
1368,[]
1369,[]
1370,[]
1371,[]
1372,[]
1373,[]
1374,[]
1375,[]
1376,[]
1377,[]
1378,[]
1379,[]
1380,[]
1381,[]
1382,[]
1383,[]
1384,[]
1385,[]
1386,[]
1387,[]
1388,[996]
1389,[]
1390,[]
1391,[]
1392,[]
1393,[]
1394,[]
1395,[]
1396,[]
1397,[]
1398,[]
1399,[]
1400,[]
1401,[]
1402,[]
1403,[]
1404,[]
1405,[]
1406,[]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[]
1412,[]
1413,[]
1414,[]
1415,[]
1416,[]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[]
1431,[]
1432,[]
1433,[]
1434,[]
1435,[]
1436,[]
1437,[472]
1438,[]
1439,[]
