row,non_zero_column
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[928]
293,[548]
294,[]
295,[]
296,[]
297,[]
298,[927]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[926]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[923]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[893]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[903]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[406]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[382]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[932]
424,[958]
425,[]
426,[]
427,[]
428,[]
429,"[685, 934]"
430,[]
431,[932]
432,[]
433,[707]
434,[]
435,[]
436,[696]
437,"[674, 914, 945]"
438,[]
439,[]
440,"[677, 921]"
441,[944]
442,"[944, 954, 956]"
443,[]
444,"[919, 965]"
445,[]
446,[722]
447,[]
448,"[670, 965]"
449,[916]
450,[]
451,[926]
452,[921]
453,"[684, 947]"
454,[952]
455,"[678, 679, 689]"
456,"[701, 724, 924]"
457,[]
458,"[679, 680, 690, 934]"
459,"[938, 955]"
460,"[680, 683]"
461,"[915, 939]"
462,"[687, 691]"
463,[]
464,"[697, 940]"
465,[]
466,[]
467,[943]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[893]
485,[954]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,"[735, 827]"
498,[]
499,[]
500,[]
501,[]
502,[]
503,[705]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[705]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[853]
521,[]
522,[982]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[806]
544,[]
545,[809]
546,"[674, 687]"
547,[]
548,[]
549,[]
550,[]
551,[]
552,[818]
553,[]
554,[822]
555,[680]
556,[]
557,[]
558,[681]
559,[]
560,[]
561,[]
562,[821]
563,[538]
564,"[817, 822]"
565,[652]
566,[]
567,"[657, 808]"
568,[]
569,[]
570,"[656, 660, 715, 824]"
571,[822]
572,"[675, 680, 811]"
573,"[664, 845]"
574,[]
575,"[567, 675, 681, 686]"
576,[673]
577,[]
578,[656]
579,[]
580,[684]
581,[]
582,[]
583,"[666, 828]"
584,"[657, 998]"
585,[653]
586,"[661, 795]"
587,[]
588,[671]
589,"[672, 830]"
590,[]
591,[665]
592,[]
593,[]
594,[668]
595,[]
596,[]
597,[662]
598,[]
599,[]
600,[835]
601,[]
602,[]
603,[839]
604,[]
605,"[840, 841]"
606,[]
607,[]
608,[]
609,[662]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[672]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[837]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[951]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[886]
671,[]
672,[887]
673,[888]
674,[]
675,[885]
676,[1022]
677,[]
678,"[798, 880]"
679,[]
680,[890]
681,[886]
682,[]
683,"[885, 890]"
684,[]
685,[]
686,[]
687,[881]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[884]
727,[]
728,[]
729,[]
730,[896]
731,[]
732,[896]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[942]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,"[939, 940]"
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[959]
767,[967]
768,[]
769,"[947, 967, 989]"
770,[959]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[975]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[981]
784,[]
785,[964]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[956]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[935]
821,[758]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[1004]
845,[]
846,[]
847,[]
848,[944]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[90]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[62]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[89]
892,[84]
893,[97]
894,"[95, 1009]"
895,[]
896,[53]
897,[]
898,[79]
899,"[71, 79]"
900,[]
901,[]
902,[64]
903,[]
904,[79]
905,[]
906,[75]
907,[]
908,[75]
909,[98]
910,[]
911,[]
912,[]
913,[73]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[126]
924,[]
925,[]
926,[]
927,[]
928,[139]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[124]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[117]
944,[]
945,"[161, 1024]"
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,"[900, 959]"
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[886]
1014,[]
1015,[965]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,"[855, 860, 870]"
1027,[872]
1028,[856]
1029,[869]
1030,[866]
1031,[]
1032,[]
1033,[866]
1034,[864]
1035,[]
1036,[]
1037,[864]
1038,[854]
1039,[885]
1040,[870]
1041,[]
1042,[867]
1043,[891]
1044,[]
1045,[]
1046,[]
1047,[886]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[832]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[203]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[948]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[936]
1109,[]
1110,[]
1111,[931]
1112,[938]
1113,[932]
1114,[]
1115,[930]
1116,[]
1117,"[931, 940, 942]"
1118,"[822, 903]"
1119,[813]
1120,[811]
1121,[]
1122,[788]
1123,"[794, 918]"
1124,[907]
1125,"[796, 797, 815, 912]"
1126,"[804, 901, 908, 920]"
1127,"[795, 805]"
1128,[805]
1129,[807]
1130,"[757, 801, 805]"
1131,"[811, 917]"
1132,"[805, 813]"
1133,"[809, 813]"
1134,"[802, 853]"
1135,[]
1136,[848]
1137,"[848, 900]"
1138,[850]
1139,[850]
1140,"[807, 877]"
1141,[]
1142,"[812, 866]"
1143,"[854, 867]"
1144,"[809, 850, 863]"
1145,[]
1146,[858]
1147,"[728, 869]"
1148,"[848, 859]"
1149,[863]
1150,"[725, 805, 863, 926]"
1151,"[809, 871]"
1152,[837]
1153,[800]
1154,"[718, 752, 818, 920]"
1155,[795]
1156,"[693, 704, 752, 774]"
1157,"[794, 899, 922]"
1158,"[694, 707, 716, 740]"
1159,[756]
1160,[693]
1161,"[705, 742, 747]"
1162,"[708, 714, 742, 750]"
1163,"[707, 716, 748, 928]"
1164,"[704, 713, 755]"
1165,[727]
1166,"[707, 749, 875]"
1167,[705]
1168,"[407, 704, 709, 733, 748]"
1169,"[727, 729]"
1170,"[710, 746]"
1171,[751]
1172,[720]
1173,"[729, 750, 869, 874]"
1174,[885]
1175,[718]
1176,[]
1177,[721]
1178,"[718, 746]"
1179,[]
1180,[737]
1181,[]
1182,[]
1183,[]
1184,"[624, 639, 884]"
1185,[910]
1186,[]
1187,[738]
1188,"[631, 726, 728]"
1189,[952]
1190,[]
1191,"[633, 640]"
1192,[]
1193,"[629, 633]"
1194,"[628, 1011]"
1195,"[629, 899]"
1196,"[636, 802]"
1197,[]
1198,[879]
1199,[896]
1200,"[647, 896, 897]"
1201,"[647, 1014]"
1202,[640]
1203,[]
1204,[]
1205,[903]
1206,[639]
1207,[645]
1208,"[635, 886]"
1209,[]
1210,[1019]
1211,[641]
1212,[]
1213,[]
1214,"[895, 1029]"
1215,"[904, 978]"
1216,[897]
1217,[]
1218,[]
1219,[929]
1220,[]
1221,[886]
1222,[]
1223,[]
1224,[]
1225,[]
1226,[990]
1227,[1031]
1228,[1032]
1229,[]
1230,[]
1231,[]
1232,[]
1233,[]
1234,[]
1235,[]
1236,[]
1237,[]
1238,[1029]
1239,[]
1240,[1031]
1241,[]
1242,[]
1243,[549]
1244,[]
1245,[818]
1246,[]
1247,[563]
1248,[]
1249,[]
1250,[]
1251,[]
1252,[]
1253,"[902, 919]"
1254,[]
1255,"[902, 927]"
1256,[]
1257,[917]
1258,"[890, 899, 923]"
1259,"[822, 927, 965]"
1260,"[923, 990]"
1261,"[599, 910, 917, 922, 925, 928, 930]"
1262,"[897, 913]"
1263,[]
1264,"[865, 906, 921, 922]"
1265,[]
1266,[787]
1267,"[918, 955]"
1268,"[991, 998]"
1269,"[889, 915, 916]"
1270,[]
1271,"[874, 893, 926]"
1272,"[904, 992]"
1273,[]
1274,[877]
1275,[1008]
1276,"[908, 995]"
1277,"[886, 911, 918, 948]"
1278,[945]
1279,[]
1280,"[870, 941]"
1281,"[940, 946]"
1282,"[939, 941, 945, 997]"
1283,[949]
1284,"[885, 891, 988, 1075]"
1285,"[934, 938, 941]"
1286,"[936, 951]"
1287,[]
1288,[972]
1289,"[930, 1013]"
1290,"[940, 946, 954]"
1291,"[888, 931]"
1292,[]
1293,[793]
1294,"[943, 1002]"
1295,"[939, 1000]"
1296,[825]
1297,[1011]
1298,"[758, 937]"
1299,"[939, 1005]"
1300,[893]
1301,[817]
1302,[1012]
1303,"[945, 1086]"
1304,"[905, 1085]"
1305,"[865, 871, 875, 1085]"
1306,"[869, 941]"
1307,"[870, 897, 1004]"
1308,[]
1309,[]
1310,[1008]
1311,[816]
1312,"[1012, 1071, 1081, 1091]"
1313,[1006]
1314,[949]
1315,"[869, 912, 936, 1009, 1084]"
1316,"[820, 862]"
1317,"[810, 1004, 1083]"
1318,"[893, 1092]"
1319,"[870, 873, 874, 967, 1090, 1204]"
1320,"[874, 904]"
1321,"[796, 882]"
1322,"[873, 895]"
1323,"[870, 881]"
1324,[]
1325,"[866, 868, 887, 888]"
1326,[863]
1327,[796]
1328,[872]
1329,[1085]
1330,[]
1331,[856]
1332,[970]
1333,[]
1334,"[758, 913]"
1335,"[853, 937]"
1336,[1010]
1337,[]
1338,[]
1339,[796]
1340,[877]
1341,[]
1342,"[707, 924]"
1343,[952]
1344,[871]
1345,[712]
1346,[]
1347,"[811, 1001]"
1348,"[877, 901]"
1349,[879]
1350,[]
1351,[870]
1352,[875]
1353,[]
1354,[]
1355,[]
1356,[940]
1357,[1430]
1358,[]
1359,[870]
1360,[]
1361,[]
1362,[]
1363,[]
1364,[]
1365,[]
1366,[]
1367,[]
1368,[1016]
1369,[902]
1370,[736]
1371,[863]
1372,[]
1373,[]
1374,[]
1375,[759]
1376,[957]
1377,"[747, 765]"
1378,[764]
1379,[769]
1380,"[747, 759, 765]"
1381,[]
1382,[732]
1383,[]
1384,[]
1385,"[773, 834]"
1386,[751]
1387,[]
1388,[]
1389,[]
1390,[780]
1391,[]
1392,[]
1393,[914]
1394,[]
1395,[]
1396,[]
1397,[]
1398,[]
1399,[]
1400,[]
1401,[]
1402,[]
1403,[]
1404,[]
1405,[]
1406,[]
1407,[577]
1408,[]
1409,[]
1410,[]
1411,[]
1412,[]
1413,[]
1414,[]
1415,[]
1416,[]
1417,[]
1418,[914]
1419,[]
1420,[]
1421,[792]
1422,[]
1423,[1027]
1424,[1276]
1425,[]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[]
1431,[]
1432,[946]
1433,"[880, 962]"
1434,[]
1435,[]
1436,[]
1437,[]
1438,[]
1439,[]
1440,[]
1441,[]
1442,[]
1443,[]
1444,[]
1445,[1108]
1446,[]
1447,[]
1448,[]
1449,[]
1450,[]
1451,[]
1452,[]
1453,[]
1454,[]
1455,[]
1456,[]
1457,[]
1458,[]
1459,[]
1460,[]
1461,[]
1462,[]
1463,[]
1464,[]
1465,[]
1466,[]
1467,[]
1468,[]
1469,[]
1470,[]
1471,[]
1472,[]
1473,[]
1474,[]
1475,[]
1476,[]
1477,[]
1478,[]
1479,"[1061, 1312]"
1480,[]
1481,[]
1482,[]
1483,[]
1484,[]
1485,[]
1486,[]
1487,[]
1488,[]
1489,[]
1490,[]
1491,[]
1492,[]
1493,[]
1494,[]
1495,[]
1496,[]
1497,[]
1498,[]
1499,[]
1500,[]
1501,[]
1502,[]
1503,[]
1504,[]
1505,[]
1506,[]
1507,[]
1508,[]
1509,[967]
1510,[]
1511,[]
1512,[]
1513,[]
1514,[]
1515,[]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[]
1523,[]
1524,[]
1525,[]
1526,[]
1527,[998]
1528,[]
1529,[]
1530,[]
1531,[]
1532,[]
1533,[]
1534,[]
1535,[]
1536,[]
1537,[]
1538,[]
1539,[]
1540,[]
1541,[]
1542,[]
1543,[]
1544,[886]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[]
1550,[]
1551,[964]
1552,[]
1553,[875]
1554,[]
1555,[]
1556,[]
1557,[]
1558,[]
1559,[1359]
1560,[]
1561,[]
1562,[]
1563,[]
1564,[]
1565,[]
1566,[]
1567,[]
1568,[]
1569,[]
1570,[]
1571,[]
1572,[974]
1573,[]
1574,[]
1575,[]
1576,[1022]
1577,[]
1578,[]
1579,[]
1580,[]
1581,[932]
1582,[]
1583,[]
1584,[]
1585,[]
1586,[]
1587,[]
1588,[]
1589,[1026]
1590,[]
1591,[1130]
1592,[990]
1593,[]
1594,[]
1595,[]
1596,[1025]
1597,[]
1598,[]
1599,[]
1600,[]
1601,[]
1602,[]
1603,[]
1604,[]
1605,[]
1606,[]
1607,[]
1608,[975]
1609,[]
1610,[]
1611,[]
1612,[]
1613,[]
1614,[]
1615,[]
1616,[1018]
1617,[]
1618,[]
1619,[]
1620,[]
1621,[]
1622,[1158]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[961]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[1195]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[]
1651,[]
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[904]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[1022]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[880]
1695,[]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[1217]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[]
1718,[]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[1228]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[1241]
1755,[]
1756,[]
1757,[]
1758,[1035]
1759,[]
1760,[]
1761,"[993, 1238]"
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,"[880, 1241]"
1768,[862]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[885]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[992]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[862]
1806,[]
1807,[920]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[]
1821,[]
1822,[]
1823,[]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[868]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[925]
1861,[1032]
1862,[]
1863,[864]
1864,[]
1865,[]
1866,[]
1867,"[831, 836]"
1868,"[873, 1007]"
1869,[]
1870,[]
1871,"[839, 1045]"
1872,[848]
1873,[]
1874,[837]
1875,[840]
1876,[842]
1877,"[854, 1012, 1025]"
1878,"[849, 854, 1026]"
1879,[]
1880,"[1009, 1011]"
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,[]
1896,[829]
1897,[]
1898,[]
1899,[]
1900,"[1016, 1024]"
1901,[]
1902,[]
1903,[]
1904,[]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[882]
1916,[]
1917,[]
1918,[]
1919,[]
1920,[]
1921,[]
1922,[]
1923,[]
1924,[]
1925,[]
1926,[]
1927,[]
1928,[]
1929,[]
1930,[888]
1931,[]
1932,[]
1933,[]
1934,[]
1935,[]
1936,[]
1937,[]
1938,[]
1939,[]
1940,[]
1941,[]
1942,[]
1943,[]
1944,[]
1945,[]
1946,[]
1947,[]
1948,[]
1949,[]
1950,[871]
1951,[]
1952,[]
1953,[]
1954,[]
1955,[]
1956,[874]
1957,[]
1958,[1057]
1959,[820]
1960,[]
1961,[]
1962,[]
1963,[]
1964,[]
1965,[]
1966,[]
1967,[873]
1968,[]
1969,[]
1970,[]
1971,[]
1972,[]
1973,[]
1974,[]
1975,[]
1976,[]
1977,[]
1978,[]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[]
1989,[]
1990,[]
1991,[]
1992,[]
1993,[]
1994,[]
1995,[]
1996,[]
1997,[]
1998,[]
1999,[]
2000,[]
2001,[]
2002,[]
2003,[]
2004,[]
2005,[803]
2006,[]
2007,[]
2008,[895]
2009,[]
2010,[]
2011,[]
2012,[]
2013,[]
2014,[884]
2015,[]
2016,[]
2017,[]
2018,[]
2019,[]
2020,[]
2021,[899]
2022,[902]
2023,"[797, 816]"
2024,[]
2025,[887]
2026,[886]
2027,[]
2028,[]
2029,[809]
2030,[886]
2031,"[802, 890]"
2032,[883]
2033,[]
2034,[]
2035,"[884, 888, 900]"
2036,"[885, 900]"
2037,[]
2038,[885]
2039,[882]
2040,[888]
2041,[894]
2042,[]
2043,[]
2044,[]
2045,[]
2046,[]
2047,[]
2048,[]
2049,[]
2050,[]
2051,[]
2052,[]
2053,[]
2054,[]
2055,[]
2056,[]
2057,[]
2058,[]
2059,[]
2060,[]
2061,[]
2062,[]
2063,[]
2064,[]
2065,[]
2066,[]
2067,[]
2068,[]
2069,[]
2070,[]
2071,[]
2072,[1036]
2073,[]
2074,[]
2075,[]
2076,[]
2077,[]
2078,[]
2079,[]
2080,[]
2081,[]
2082,[]
2083,[]
2084,[]
2085,[]
2086,[]
2087,[]
2088,[]
2089,[]
2090,[1313]
2091,[]
2092,[]
2093,[]
2094,[]
2095,[]
2096,[]
2097,[]
2098,[]
2099,[]
2100,[]
2101,[]
2102,[]
2103,[]
2104,[]
2105,[]
2106,[]
2107,[]
2108,[]
2109,[]
2110,[]
2111,[]
2112,[]
2113,[]
2114,[]
2115,[]
2116,[]
2117,[]
2118,[]
2119,[]
2120,[]
2121,[]
2122,[1078]
2123,[]
2124,"[1048, 1052]"
2125,[]
2126,[]
2127,[]
2128,[]
2129,[883]
2130,[]
2131,[]
2132,[902]
2133,[]
2134,[]
2135,[]
2136,[]
2137,[]
2138,[]
2139,[]
2140,[]
2141,[]
2142,[]
2143,[]
2144,[]
2145,[]
2146,[]
2147,[]
2148,[]
2149,[]
2150,[]
2151,[]
2152,[1006]
2153,[]
2154,[]
2155,[]
2156,[]
2157,[707]
2158,[]
2159,[]
2160,[904]
2161,[]
2162,[918]
2163,[]
2164,[908]
2165,[]
2166,[]
2167,"[847, 910]"
2168,[]
2169,[]
2170,[850]
2171,[]
2172,"[880, 918]"
2173,[]
2174,[]
2175,[]
2176,[]
2177,"[924, 1325]"
2178,[]
2179,[1082]
2180,[]
2181,[1083]
2182,[]
2183,[]
2184,[902]
2185,[]
2186,[]
2187,[]
2188,[]
2189,[945]
2190,[902]
2191,[905]
2192,[]
2193,[1088]
2194,[1072]
2195,[]
2196,[]
2197,[]
2198,[1078]
2199,[]
2200,[1073]
2201,[]
2202,[]
2203,[1077]
2204,[]
2205,[1079]
2206,[1078]
2207,[]
2208,[]
2209,[]
2210,[]
2211,[]
2212,[]
2213,[]
2214,[]
2215,[]
2216,[]
2217,[]
2218,[]
2219,[]
2220,[]
2221,[]
2222,[]
2223,[]
2224,[]
2225,[]
2226,[]
2227,[]
2228,[]
2229,[]
2230,[]
2231,[]
2232,[]
2233,[]
2234,[]
2235,[]
2236,[]
