row,non_zero_column
278,[118]
279,[]
280,[]
281,[]
282,[]
283,[162]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,"[292, 293]"
292,"[101, 258, 292]"
293,[136]
294,[]
295,[]
296,[]
297,[]
298,[187]
299,[]
300,[121]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[123]
309,[176]
310,"[166, 182, 192]"
311,"[124, 163, 200]"
312,[197]
313,[146]
314,[145]
315,"[143, 144, 152, 170, 174, 187, 196, 202]"
316,"[145, 204, 246]"
317,"[138, 142, 175, 180, 181, 192, 195, 210, 244]"
318,"[165, 188, 194, 197]"
319,"[137, 146, 147, 149]"
320,[189]
321,"[144, 174, 179, 204, 214, 246, 254, 260]"
322,"[158, 160, 183, 196, 200, 203]"
323,"[153, 188, 246, 250, 251, 258]"
324,"[153, 162, 166, 176, 204, 248, 249, 251, 262]"
325,"[149, 155, 197, 208, 212, 248, 255, 260]"
326,"[182, 197, 248, 252]"
327,"[152, 155, 157, 158, 177, 199, 228, 248, 252, 255, 256]"
328,"[151, 160, 161, 162, 248, 254, 257]"
329,"[122, 163, 165, 205, 208, 255, 256, 257, 260]"
330,"[113, 127, 135, 165, 166, 202, 260]"
331,"[114, 151, 152, 189, 193, 212, 253, 262]"
332,"[125, 149, 150, 195]"
333,"[132, 178, 207, 216]"
334,"[51, 141, 145, 149, 155, 162, 205]"
335,"[54, 163, 215]"
336,"[188, 246, 249]"
337,"[168, 220, 229, 248, 250]"
338,[181]
339,"[143, 172, 183, 230, 252, 254, 257, 261]"
340,"[132, 171, 257, 258]"
341,"[179, 181, 207, 211, 232, 260, 262]"
342,"[160, 164, 168, 177]"
343,"[132, 233, 235]"
344,"[163, 176, 207, 208]"
345,"[126, 174, 184, 205, 244, 246]"
346,"[153, 161, 172, 182, 183, 186, 187, 251]"
347,"[174, 181, 185, 189, 199]"
348,"[163, 180, 183, 189, 191]"
349,"[175, 176, 180, 258]"
350,"[99, 174, 175, 177, 178, 180, 187, 189, 257]"
351,"[171, 180, 182, 184, 186, 260]"
352,"[179, 190]"
353,"[129, 189, 211, 220]"
354,"[116, 123, 176, 186, 191]"
355,"[191, 198]"
356,"[125, 169, 179, 180, 182, 183, 184]"
357,"[129, 176, 178, 180, 182, 183, 189]"
358,"[161, 180, 186, 187, 188, 190, 193, 200]"
359,"[123, 165, 210]"
360,"[47, 134, 161, 192, 214]"
361,"[127, 142, 175, 177, 183, 185, 189, 190]"
362,"[162, 168, 174]"
363,"[160, 175, 180, 181]"
364,"[142, 144, 150, 166, 181, 196, 204]"
365,"[85, 174, 193, 198]"
366,"[153, 154, 176, 196, 198]"
367,"[192, 195, 196]"
368,"[155, 156, 175, 189, 197, 199]"
369,"[145, 151, 191]"
370,"[131, 145, 183]"
371,[144]
372,[]
373,"[155, 184]"
374,"[159, 168, 170]"
375,"[147, 162]"
376,"[138, 144, 164, 175, 196]"
377,[139]
378,"[168, 180, 186]"
379,"[166, 167, 180, 185, 193, 195, 198]"
