row,non_zero_column
264,[173]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[264]
271,[]
272,[]
273,[]
274,[]
275,[24]
276,[]
277,[]
278,[21]
279,"[63, 329]"
280,"[137, 311]"
281,[]
282,[201]
283,"[118, 157, 191]"
284,[]
285,[]
286,[]
287,[328]
288,[]
289,[]
290,[322]
291,[]
292,[118]
293,[]
294,"[13, 123, 327]"
295,[]
296,[157]
297,[324]
298,[]
299,[21]
300,[]
301,[131]
302,[]
303,"[42, 340]"
304,[31]
305,"[129, 304]"
306,[]
307,[]
308,"[92, 337]"
309,[]
310,[]
311,[7]
312,"[18, 331]"
313,[9]
314,[]
315,[]
316,[308]
317,[338]
318,[]
319,[]
320,[]
321,[]
322,[254]
323,"[15, 303, 308, 311]"
324,[]
325,[]
326,[315]
327,[153]
328,[9]
329,"[87, 111]"
330,[144]
331,[]
332,[220]
333,"[111, 188]"
334,[225]
335,"[216, 309]"
336,[306]
337,[216]
338,"[7, 145]"
339,[]
340,[]
341,"[220, 319]"
342,"[153, 237]"
343,"[11, 152]"
344,"[108, 147, 149, 213, 263]"
345,"[48, 149]"
346,"[146, 215]"
347,[216]
348,[]
349,"[154, 156, 157, 288, 323]"
350,"[154, 215]"
351,"[156, 216]"
352,[158]
353,[127]
354,[341]
355,[]
356,"[159, 170, 310]"
357,[]
358,[167]
359,"[162, 163]"
360,"[160, 163, 169, 260]"
361,[170]
362,"[212, 242, 298]"
363,[]
364,"[236, 319]"
365,[212]
366,"[178, 212]"
367,"[177, 178, 192, 243, 312, 337]"
368,"[55, 195]"
369,"[176, 179, 235]"
370,"[176, 212]"
371,"[176, 317]"
372,[]
373,[214]
374,"[177, 219, 229, 369]"
375,"[177, 179, 201, 215, 356]"
376,[]
377,"[183, 223, 375]"
378,[177]
379,"[176, 220, 238]"
380,[]
381,[]
382,[]
383,[]
384,[344]
385,[]
386,[]
387,[]
388,[231]
389,[]
390,[]
391,"[196, 355]"
392,"[2, 11]"
393,[]
394,[377]
395,"[179, 358]"
396,"[102, 288, 312]"
397,[340]
398,[]
399,"[183, 194]"
400,[199]
401,"[258, 266, 267]"
402,[118]
403,[260]
404,"[5, 168, 182]"
405,"[272, 360]"
406,[178]
407,[]
408,"[19, 164]"
409,[]
410,[202]
411,"[19, 279]"
412,"[154, 156]"
413,[]
414,[]
415,[147]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[180]
426,"[6, 212]"
427,[1]
428,[194]
429,"[199, 200]"
430,[]
431,"[187, 365]"
432,"[126, 374]"
433,[188]
434,[]
435,[]
436,[183]
437,"[164, 357]"
438,[]
439,[207]
440,"[176, 182]"
441,"[129, 175]"
442,"[175, 184]"
443,"[178, 185]"
444,[211]
445,"[60, 190]"
446,"[175, 190, 244]"
447,[169]
448,[245]
449,[]
450,[]
451,[]
452,[173]
453,"[222, 347]"
454,[169]
455,[]
456,[181]
457,"[134, 196]"
458,"[180, 182, 184, 191]"
459,[181]
460,"[175, 180, 305]"
461,[]
462,[]
463,[]
464,[]
465,[242]
466,[]
467,"[223, 271]"
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,"[76, 275]"
476,[190]
477,"[185, 227]"
478,[93]
479,[199]
480,[]
481,[]
482,[221]
483,[]
484,[228]
485,[193]
486,[]
487,[]
488,[]
489,"[25, 61]"
490,[]
491,[118]
492,[]
493,[373]
494,[251]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[283]
501,[]
502,[245]
503,[]
504,"[238, 245]"
505,[211]
506,[]
507,[]
508,"[19, 66, 216]"
509,[]
510,[320]
511,[216]
512,[]
513,[]
514,[247]
515,[]
516,[]
517,[15]
518,"[180, 246]"
519,[]
520,[372]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[78]
527,[]
528,[]
529,[230]
530,[]
531,[]
532,[]
533,[144]
534,"[72, 73]"
535,[]
536,[68]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[73]
543,[]
544,[72]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[69]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,"[68, 147]"
566,[]
567,[]
568,[]
569,[68]
570,[151]
571,[]
572,[66]
573,[]
574,[]
575,[]
576,[]
577,[]
578,"[137, 344]"
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[137]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[219]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[177]
628,[91]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[224]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[211]
679,[]
680,[205]
681,[]
682,[]
683,[]
684,[]
685,[36]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[186]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
