row,non_zero_column
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[44]
275,[]
276,[]
277,[]
278,[302]
279,[]
280,[]
281,[]
282,[206]
283,[]
284,[]
285,[78]
286,[]
287,[]
288,[]
289,[238]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[244]
303,[221]
304,[]
305,[]
306,[]
307,[265]
308,[]
309,[]
310,[]
311,[136]
312,[]
313,[]
314,[265]
315,[]
316,[]
317,[330]
318,[]
319,[]
320,[]
321,"[159, 174]"
322,"[196, 328]"
323,[256]
324,[379]
325,[]
326,[]
327,"[179, 354]"
328,[]
329,[306]
330,[]
331,[]
332,[]
333,[229]
334,[]
335,[]
336,[]
337,[346]
338,"[215, 312]"
339,"[45, 168, 213]"
340,[]
341,"[152, 177]"
342,"[159, 178]"
343,[]
344,[148]
345,"[213, 220]"
346,"[178, 214, 344]"
347,"[162, 175]"
348,"[148, 163, 175, 208]"
349,"[172, 207]"
350,"[145, 219]"
351,[184]
352,"[145, 146, 168, 235]"
353,"[145, 188, 365]"
354,[148]
355,"[143, 161, 205]"
356,"[164, 173]"
357,[]
358,[]
359,[173]
360,"[183, 209]"
361,"[140, 164, 373]"
362,"[161, 162]"
363,"[157, 165, 178, 189, 369]"
364,"[142, 160]"
365,"[158, 167, 237]"
366,"[162, 267, 326]"
367,"[165, 184, 358, 369]"
368,[177]
369,"[179, 269]"
370,"[153, 154, 156]"
371,"[152, 276, 360, 361]"
372,[355]
373,"[329, 349]"
374,[208]
375,[176]
376,"[171, 178]"
377,"[179, 180, 368]"
378,"[93, 189, 354, 359]"
379,"[171, 182]"
380,[]
381,"[171, 180, 222]"
382,"[182, 190, 222, 284]"
383,"[222, 365]"
384,"[175, 223, 377]"
385,"[177, 215, 243, 378]"
386,"[178, 372]"
387,"[170, 174, 357]"
388,"[181, 190, 370]"
389,"[171, 181, 374, 379]"
390,"[150, 370]"
391,[262]
392,[]
393,"[192, 375]"
394,[216]
395,[262]
396,"[84, 254, 375, 376]"
397,[303]
398,[]
399,[219]
400,[242]
401,[263]
402,[220]
403,[221]
404,[]
405,[186]
406,"[205, 371]"
407,[158]
408,[152]
409,"[198, 225]"
410,[]
411,[]
412,[]
413,[126]
414,[]
415,"[160, 195, 201]"
416,[171]
417,"[180, 317]"
418,"[139, 178]"
419,[194]
420,[181]
421,[]
422,"[158, 177, 182, 194]"
423,[179]
424,[182]
425,"[181, 202]"
426,"[163, 197, 199, 212]"
427,"[163, 167]"
428,"[182, 255]"
429,"[151, 160, 195, 199]"
430,[]
431,"[118, 157, 159, 178]"
432,"[146, 182]"
433,[201]
434,[]
435,[178]
436,"[148, 154, 169]"
437,"[155, 212]"
438,"[153, 198, 206]"
439,"[199, 202]"
440,"[147, 158, 160, 198, 208, 336]"
441,"[162, 206, 210]"
442,[206]
443,"[159, 160, 164]"
444,"[159, 204, 212, 215, 218, 221]"
445,"[159, 164]"
446,"[213, 217, 218, 219, 220]"
447,"[209, 217]"
448,[218]
449,"[197, 208]"
450,[]
451,"[156, 203]"
452,[167]
453,[]
454,[]
455,"[191, 193]"
456,"[176, 187]"
457,[182]
458,[187]
459,[]
460,[259]
461,[]
462,[197]
463,[180]
464,[155]
465,[]
466,[]
467,[]
468,"[183, 184]"
469,[]
470,[]
471,[]
472,[178]
473,[198]
474,[180]
475,[]
476,[356]
477,[]
478,[]
479,[]
480,[98]
481,[]
482,[182]
483,[137]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[335]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[158]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,"[12, 47]"
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[342]
616,[]
617,[]
618,[]
619,[]
620,[364]
621,[]
622,[]
623,[329]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[368]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[370]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
