row,non_zero_column
273,[]
274,[214]
275,[]
276,[]
277,[]
278,[302]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[194]
286,[]
287,[]
288,[]
289,[]
290,[205]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[215]
297,[]
298,[207]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,"[216, 226, 234]"
315,[]
316,[]
317,[]
318,[252]
319,[]
320,[292]
321,[]
322,[]
323,[270]
324,[]
325,[278]
326,"[264, 281]"
327,[]
328,"[251, 279, 286]"
329,"[264, 276]"
330,[277]
331,[]
332,[267]
333,[]
334,[272]
335,"[266, 275, 276, 285]"
336,[282]
337,"[260, 275]"
338,[277]
339,[]
340,[273]
341,"[266, 284]"
342,[]
343,[260]
344,[]
345,[260]
346,[]
347,[271]
348,[]
349,[251]
350,[294]
351,"[271, 299, 303]"
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[260]
359,[]
360,[]
361,[]
362,[276]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[781]
369,[]
370,[]
371,[765]
372,"[771, 774]"
373,[]
374,[]
375,[813]
376,"[777, 811]"
377,[774]
378,"[774, 780]"
379,"[790, 812]"
380,"[791, 797, 801]"
381,"[795, 796, 801, 807]"
382,"[792, 809]"
383,[]
384,[811]
385,[800]
386,[801]
387,"[803, 807]"
388,[244]
389,"[333, 806, 807]"
390,"[283, 800, 805]"
391,"[282, 784]"
392,[]
393,"[800, 810]"
394,[]
395,[]
396,[802]
397,"[294, 295]"
398,[]
399,[]
400,"[204, 296]"
401,[815]
402,"[287, 300]"
403,[809]
404,[292]
405,[]
406,[810]
407,[293]
408,[]
409,[]
410,[]
411,[803]
412,[]
413,[290]
414,[819]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,"[260, 269]"
425,[]
426,[]
427,[275]
428,[]
429,[]
430,[]
431,[]
432,"[260, 273]"
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[276]
445,[]
446,[]
447,[]
448,[337]
449,[]
450,[279]
451,[]
452,[]
453,[283]
454,"[276, 281]"
455,[282]
456,[]
457,[]
458,[279]
459,[288]
460,[]
461,[817]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[832]
468,[214]
469,[]
470,[831]
471,[]
472,[]
473,[]
474,[]
475,[828]
476,[]
477,[]
478,[218]
479,[839]
480,[]
481,[830]
482,[134]
483,[]
484,[131]
485,[]
486,[]
487,[]
488,[]
489,[841]
490,[838]
491,[]
492,[]
493,[]
494,[]
495,[842]
496,[]
497,[]
498,[]
499,[839]
500,[]
501,[124]
502,"[288, 841]"
503,[843]
504,[844]
505,"[129, 130]"
506,[869]
507,[]
508,[120]
509,"[132, 849]"
510,[]
511,"[170, 175]"
512,[862]
513,"[154, 852]"
514,[]
515,[842]
516,[]
517,[167]
518,[135]
519,[143]
520,[]
521,[137]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[159]
537,[]
538,[]
539,[]
540,[164]
541,[]
542,[]
543,[149]
544,[]
545,[]
546,[279]
547,[806]
548,[157]
549,[]
550,[167]
551,[]
552,[]
553,[]
554,[164]
555,[]
556,[]
557,[]
558,[]
559,[161]
560,[167]
561,[]
562,[]
563,[262]
564,[201]
565,[]
566,[]
567,[]
568,[284]
569,[]
570,[]
571,[254]
572,[]
573,[]
574,[144]
575,[265]
576,[]
577,[]
578,[193]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,"[230, 573]"
586,[]
587,[576]
588,[272]
589,[]
590,[]
591,[885]
592,[576]
593,[562]
594,[]
595,[]
596,"[570, 575]"
597,[569]
598,[572]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[583]
605,[]
606,[]
607,[]
608,"[554, 571]"
609,[]
610,[586]
611,[559]
612,[]
613,[]
614,[592]
615,[145]
616,[]
617,[]
618,"[563, 586]"
619,[]
620,[]
621,"[246, 597]"
622,[]
623,[]
624,[587]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[215]
659,[620]
660,[]
661,[]
662,[]
663,[]
664,[610]
665,[]
666,[]
667,[]
668,"[603, 618]"
669,[238]
670,"[150, 266]"
671,"[239, 607, 629]"
672,[234]
673,"[244, 246]"
674,"[250, 608, 627]"
675,"[255, 258, 622]"
676,[]
677,"[243, 249, 617]"
678,[]
679,[264]
680,[929]
681,[]
682,[248]
683,[]
684,[238]
685,[245]
686,[234]
687,[]
688,[]
689,[]
690,[]
691,[236]
692,[229]
693,[]
694,[]
695,[]
696,[739]
697,[439]
698,[423]
699,[]
700,[]
701,[]
702,[440]
703,"[419, 757]"
704,[426]
705,[]
706,[415]
707,[]
708,"[752, 780]"
709,"[415, 756]"
710,[]
711,[]
712,"[395, 738]"
713,[438]
714,[753]
715,[438]
716,[754]
717,[410]
718,[426]
719,[]
720,[]
721,[398]
722,[]
723,[]
724,[]
725,[]
726,"[251, 732]"
727,"[241, 435]"
728,[]
729,[428]
730,"[402, 643]"
731,[]
732,[]
733,[]
734,[]
735,[432]
736,[]
737,[]
738,[]
739,[719]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,"[231, 926]"
749,[]
750,[]
751,[]
752,[]
753,[254]
754,[]
755,"[716, 764]"
756,[926]
757,[]
758,[]
759,[]
760,[]
761,[]
762,"[254, 485, 732]"
763,[]
764,[]
765,[]
766,[451]
767,[753]
768,[756]
769,[774]
770,[]
771,[]
772,[]
773,[]
774,"[228, 752]"
775,[]
776,"[429, 780]"
777,[]
778,[]
779,[233]
780,"[244, 945]"
781,"[227, 232]"
782,[242]
783,[789]
784,[]
785,[]
786,[]
787,"[232, 788, 790]"
788,[]
789,"[244, 248]"
790,[]
791,[]
792,[]
793,"[228, 785]"
794,[228]
795,[253]
796,[]
797,"[773, 920]"
798,[]
799,[]
800,[]
801,"[130, 238, 658, 775, 781]"
802,"[236, 762]"
803,[]
804,[239]
805,[226]
806,[]
807,[]
808,[227]
809,[721]
810,[]
811,[252]
812,[]
813,[]
814,[761]
815,[]
816,[]
817,"[224, 229]"
818,[]
819,[]
820,[725]
821,[]
822,[]
823,[]
824,[267]
825,[]
826,[]
827,[720]
828,[]
829,[]
830,[]
831,"[221, 704]"
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,"[748, 913]"
847,[605]
848,[117]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[142]
857,"[122, 126]"
858,[]
859,[]
860,[117]
861,[]
862,[116]
863,[]
864,[125]
865,[121]
866,[]
867,[156]
868,[]
869,"[125, 155, 913]"
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[176]
878,[142]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[263]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[304]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[128]
907,[]
908,[]
909,[]
910,[]
911,[249]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[251]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[208]
930,[]
931,[]
932,"[251, 629]"
933,[]
934,[]
935,[]
936,[220]
937,[]
938,[]
939,[]
940,"[227, 229]"
941,[]
942,[]
943,[]
944,[250]
945,[243]
946,[249]
947,[261]
948,[]
949,[]
950,[240]
951,[151]
952,[238]
953,[250]
954,"[241, 245]"
955,[]
956,[234]
957,"[248, 253]"
958,[240]
959,[]
960,[]
961,[244]
962,[]
963,[]
964,[]
965,[]
966,[809]
967,[127]
968,[792]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,"[211, 782]"
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[216]
987,[]
988,[763]
989,[]
990,[217]
991,[235]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,"[718, 801, 826]"
1000,[]
1001,[]
1002,"[718, 733]"
1003,[]
1004,[652]
1005,[]
1006,[]
1007,[]
1008,[805]
1009,[]
1010,[]
1011,[]
1012,[730]
1013,[719]
1014,[]
1015,[]
1016,[]
1017,[720]
1018,[]
1019,[728]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[725]
1027,[]
1028,[804]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[803]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[220]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[756]
1063,[]
1064,[]
1065,"[222, 259]"
1066,[841]
1067,[]
1068,[]
1069,[247]
1070,[]
1071,[255]
1072,"[221, 247]"
1073,[252]
1074,[]
1075,[254]
1076,[]
1077,[810]
1078,[237]
1079,[228]
1080,[]
1081,[]
1082,"[231, 235]"
1083,[]
1084,[252]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[246]
1090,[245]
1091,"[233, 252, 254, 500]"
1092,"[236, 248, 263]"
1093,[246]
1094,"[238, 269, 758]"
1095,[]
1096,[]
1097,"[246, 797]"
1098,[]
1099,[259]
1100,[]
1101,"[216, 799]"
1102,"[235, 245, 790]"
1103,[794]
1104,"[205, 791]"
1105,[243]
1106,[]
1107,[776]
1108,[]
1109,[801]
1110,[]
1111,[825]
1112,[]
1113,[251]
1114,[127]
1115,[132]
1116,[]
1117,[]
1118,[]
1119,"[122, 123]"
1120,[133]
1121,"[111, 114, 115]"
1122,"[107, 139]"
1123,[148]
1124,"[114, 120]"
1125,[114]
1126,[]
1127,[123]
1128,"[123, 126]"
1129,[]
1130,[137]
1131,[809]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[]
1153,[]
1154,[768]
1155,[]
1156,[876]
1157,[]
1158,[]
1159,"[688, 804]"
1160,[]
1161,"[788, 793]"
1162,[801]
1163,[127]
1164,[]
1165,[]
1166,[]
1167,[810]
1168,[]
1169,"[773, 800]"
1170,[]
1171,[]
1172,[772]
1173,"[799, 818]"
1174,[]
1175,[805]
1176,"[793, 806]"
1177,[]
1178,[796]
1179,[]
1180,[802]
1181,[781]
1182,[764]
1183,"[785, 792]"
1184,[810]
1185,[]
1186,[]
1187,[778]
1188,[]
1189,[804]
1190,[]
1191,[790]
1192,"[786, 791]"
1193,[778]
1194,[785]
1195,[792]
1196,[774]
1197,[]
1198,[773]
1199,[770]
1200,"[713, 725]"
1201,[781]
1202,[787]
1203,[776]
1204,[]
1205,[]
1206,[]
1207,[]
1208,[]
1209,"[142, 844]"
1210,[]
1211,[]
1212,[840]
1213,[155]
1214,[711]
1215,[797]
1216,"[725, 766]"
1217,[]
1218,[]
1219,"[711, 712, 857]"
1220,"[145, 149, 706]"
1221,"[144, 795, 821]"
1222,"[125, 776, 821]"
1223,[764]
1224,"[138, 787]"
1225,[788]
1226,"[138, 155]"
1227,"[131, 146, 785]"
1228,"[130, 146, 147, 153, 796]"
1229,"[654, 718]"
1230,"[141, 725]"
1231,"[700, 715, 732]"
1232,"[702, 720, 723]"
1233,[696]
1234,[]
1235,"[731, 748]"
1236,[710]
1237,[]
1238,[]
1239,"[160, 984]"
1240,[685]
1241,[]
1242,[]
1243,[]
1244,[]
1245,[]
1246,[]
1247,[]
1248,[]
1249,[]
1250,[771]
1251,[823]
1252,[163]
1253,[]
1254,[]
1255,[]
1256,[]
1257,[]
1258,[131]
1259,[721]
1260,[718]
1261,[]
1262,[804]
1263,[]
1264,[]
1265,[]
1266,[]
1267,[]
1268,"[683, 801, 821, 822]"
1269,[731]
1270,[]
1271,[702]
1272,[682]
1273,[722]
1274,"[158, 683, 691, 728]"
1275,"[719, 735]"
1276,[690]
1277,[715]
1278,"[697, 717, 718, 724, 733]"
1279,"[724, 732]"
1280,[704]
1281,[124]
1282,[]
1283,[734]
1284,[745]
1285,[788]
1286,"[733, 817]"
1287,[941]
1288,[800]
1289,"[711, 735]"
1290,"[795, 797]"
1291,[798]
1292,"[724, 793]"
1293,"[733, 777, 870]"
1294,[793]
1295,"[778, 786, 792]"
1296,[777]
1297,"[721, 723, 779, 785, 800, 802]"
1298,"[784, 787, 793, 804]"
1299,[787]
1300,[]
1301,"[779, 804, 860]"
1302,"[780, 796, 812, 836]"
1303,"[746, 774, 785, 799]"
1304,"[764, 774, 810]"
1305,[]
1306,"[129, 770, 777, 791, 916]"
1307,"[784, 794, 804, 951]"
1308,[779]
1309,[805]
1310,"[770, 853]"
1311,[783]
1312,[]
1313,[130]
1314,[]
1315,[]
1316,"[112, 141, 920]"
1317,"[126, 131, 151, 785]"
1318,[138]
1319,"[127, 145, 149, 747]"
1320,"[918, 942]"
1321,[758]
1322,[129]
1323,"[140, 148, 915]"
1324,[]
1325,[752]
1326,"[135, 763]"
1327,"[153, 827]"
1328,"[116, 133]"
1329,"[160, 950]"
1330,[]
1331,"[120, 126, 144, 492]"
1332,"[120, 777, 938]"
1333,"[122, 148, 828]"
1334,"[130, 657]"
1335,"[122, 156]"
1336,[]
1337,"[141, 147, 148]"
1338,"[824, 832, 842]"
1339,"[125, 133, 818, 832]"
1340,"[126, 768, 769]"
1341,"[685, 750]"
1342,"[149, 746]"
1343,[123]
1344,[777]
1345,"[137, 768, 772, 781]"
1346,[126]
1347,"[148, 750, 751]"
1348,"[770, 790]"
1349,"[769, 837]"
1350,"[139, 764, 769, 772, 780, 783, 788]"
1351,"[697, 751, 771, 780, 823, 839]"
1352,"[131, 778, 787, 815]"
1353,"[694, 761, 770]"
1354,"[794, 819]"
1355,"[771, 772]"
1356,[779]
1357,"[693, 776, 777, 780]"
1358,"[777, 781]"
1359,[770]
1360,"[702, 766]"
1361,"[734, 782]"
1362,"[792, 918]"
1363,"[721, 782]"
1364,[779]
1365,[790]
1366,[773]
1367,[776]
1368,[]
1369,[769]
1370,[]
1371,[]
1372,[]
1373,[875]
1374,[934]
1375,[]
1376,[]
1377,[]
1378,[]
1379,"[769, 864]"
1380,"[397, 783, 867]"
1381,[]
1382,[972]
1383,[]
1384,[]
1385,[]
1386,[]
1387,[872]
1388,[]
1389,[844]
1390,[]
1391,[]
1392,[]
1393,[]
1394,[798]
1395,"[806, 812, 813]"
1396,[]
1397,[]
1398,"[810, 822]"
1399,[]
1400,[]
1401,[817]
1402,[820]
1403,[810]
1404,[]
1405,[757]
1406,[]
1407,[]
1408,[814]
1409,[]
1410,[]
1411,"[778, 781]"
1412,[814]
1413,[]
1414,[789]
1415,[]
1416,[]
1417,[772]
1418,[775]
1419,[]
1420,"[767, 771]"
1421,[]
1422,[779]
1423,[781]
1424,"[764, 770]"
1425,[]
1426,[776]
1427,[780]
1428,"[773, 776]"
1429,[783]
1430,"[772, 777, 797]"
1431,"[431, 772]"
1432,[793]
1433,"[760, 776, 778]"
1434,[]
1435,"[735, 766, 768]"
1436,[771]
1437,[766]
1438,"[753, 779, 780, 958]"
1439,[785]
