row,non_zero_column
271,[886]
272,"[843, 845]"
273,[821]
274,[]
275,[848]
276,[]
277,[]
278,[]
279,[]
280,[884]
281,[]
282,[]
283,[868]
284,[]
285,"[867, 868]"
286,[]
287,[869]
288,[]
289,"[841, 870]"
290,[871]
291,[873]
292,"[832, 869]"
293,[873]
294,[]
295,[]
296,[874]
297,[876]
298,"[840, 874]"
299,"[869, 876]"
300,[]
301,"[841, 842, 844, 865]"
302,[883]
303,"[842, 843, 846]"
304,[]
305,[884]
306,[]
307,[866]
308,"[846, 856]"
309,"[848, 856, 866]"
310,"[845, 854, 858, 868]"
311,"[824, 848]"
312,[852]
313,[]
314,"[828, 844]"
315,[829]
316,"[229, 825]"
317,"[822, 844]"
318,"[828, 830, 831]"
319,"[829, 853]"
320,[832]
321,[829]
322,[]
323,[]
324,[]
325,"[812, 814, 830]"
326,[]
327,[]
328,[239]
329,"[245, 248]"
330,"[243, 244]"
331,[]
332,[]
333,[]
334,[]
335,"[239, 241]"
336,[]
337,[245]
338,[243]
339,[]
340,[]
341,[]
342,[]
343,[255]
344,[741]
345,[835]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[809]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[189]
365,[]
366,"[174, 183]"
367,[182]
368,[]
369,[190]
370,[171]
371,[188]
372,[187]
373,[]
374,[181]
375,[]
376,"[186, 190]"
377,[]
378,[194]
379,[188]
380,[190]
381,[195]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[177]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[806]
407,"[186, 809, 812]"
408,[804]
409,[805]
410,"[808, 812]"
411,[]
412,"[810, 811, 814, 918]"
413,[803]
414,[818]
415,"[817, 821]"
416,[809]
417,"[809, 813]"
418,[]
419,"[818, 874]"
420,[]
421,[812]
422,[]
423,"[226, 821]"
424,[816]
425,[874]
426,"[818, 819]"
427,"[822, 829]"
428,[]
429,[]
430,[828]
431,[]
432,[]
433,[]
434,"[823, 829]"
435,[]
436,"[824, 828]"
437,[828]
438,[]
439,[833]
440,[825]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[838]
455,[]
456,[831]
457,"[839, 841]"
458,"[215, 217]"
459,"[837, 840]"
460,[218]
461,"[219, 832, 837]"
462,"[222, 837]"
463,"[834, 838]"
464,[836]
465,[837]
466,[840]
467,"[214, 224, 225, 840]"
468,"[829, 837]"
469,[]
470,"[830, 837]"
471,[214]
472,"[209, 763]"
473,[]
474,[841]
475,[]
476,[]
477,[]
478,[]
479,[879]
480,"[873, 878]"
481,[868]
482,"[871, 872, 877]"
483,[]
484,[]
485,[]
486,[]
487,[]
488,[854]
489,[]
490,"[863, 876]"
491,[]
492,[]
493,"[182, 878]"
494,[214]
495,[]
496,[861]
497,[726]
498,[881]
499,[]
500,[874]
501,[180]
502,[]
503,[]
504,"[730, 898]"
505,[886]
506,[878]
507,[]
508,"[662, 899]"
509,[]
510,[902]
511,[]
512,[674]
513,[]
514,[666]
515,[]
516,[884]
517,[896]
518,[]
519,[]
520,[686]
521,[676]
522,"[194, 674, 697]"
523,"[197, 670, 671]"
524,[203]
525,[188]
526,[]
527,[192]
528,"[178, 189]"
529,[188]
530,[180]
531,[192]
532,[]
533,[]
534,[185]
535,"[233, 679]"
536,[669]
537,[]
538,[201]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[824]
548,[836]
549,[]
550,[653]
551,[]
552,[657]
553,[]
554,[656]
555,[651]
556,[657]
557,[660]
558,[655]
559,[]
560,[]
561,[657]
562,[]
563,[616]
564,[]
565,"[660, 911]"
566,[]
567,[]
568,[868]
569,[647]
570,[]
571,[]
572,[207]
573,[]
574,[827]
575,[]
576,[]
577,[]
578,[831]
579,[]
580,[]
581,[]
582,[827]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[661]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[736]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[170]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[827]
624,[]
625,[]
626,[669]
627,"[826, 923]"
628,[671]
629,[]
630,[672]
631,"[661, 677]"
632,[516]
633,"[671, 688]"
634,[671]
635,[675]
636,"[685, 688]"
637,[674]
638,[685]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[500]
651,[674]
652,[]
653,[507]
654,[]
655,[]
656,"[500, 502]"
657,[]
658,[506]
659,[]
660,"[505, 515, 667]"
661,[]
662,[502]
663,[]
664,[506]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[478]
673,[]
674,[]
675,[476]
676,"[474, 833]"
677,[]
678,"[475, 478, 483]"
679,[]
680,[683]
681,[671]
682,[480]
683,[]
684,[227]
685,"[678, 688]"
686,[680]
687,"[473, 476, 853]"
688,[666]
689,"[671, 681]"
690,[]
691,[]
692,"[490, 669, 761]"
693,[675]
694,[]
695,[667]
696,[]
697,[486]
698,"[671, 684]"
699,[740]
700,[]
701,[]
702,[487]
703,[]
704,[]
705,[]
706,[649]
707,"[717, 745]"
708,[]
709,[]
710,[740]
711,[645]
712,"[682, 693]"
713,[]
714,[]
715,[647]
716,[]
717,[]
718,[]
719,"[648, 737]"
720,"[647, 650, 829]"
721,[826]
722,[]
723,"[647, 740]"
724,[650]
725,"[479, 644, 648]"
726,[]
727,[744]
728,[]
729,[]
730,[]
731,[]
732,[468]
733,[]
734,[]
735,[674]
736,[]
737,[]
738,[]
739,[854]
740,[828]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[801]
753,[]
754,[]
755,[]
756,[]
757,[542]
758,[]
759,[]
760,[]
761,[]
762,[815]
763,[]
764,[]
765,[695]
766,[]
767,[]
768,[]
769,[795]
770,[]
771,[]
772,[]
773,[375]
774,[]
775,"[699, 802]"
776,[803]
777,[802]
778,[810]
779,[798]
780,[793]
781,[]
782,[]
783,[]
784,"[800, 809]"
785,[]
786,[]
787,"[676, 813]"
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[794]
800,[839]
801,[]
802,[]
803,[838]
804,"[662, 779]"
805,[]
806,[780]
807,[789]
808,"[774, 795, 843]"
809,[]
810,"[832, 857]"
811,[]
812,[721]
813,[783]
814,"[818, 856]"
815,[798]
816,"[750, 774]"
817,[]
818,[]
819,"[779, 789, 844]"
820,[]
821,[786]
822,[]
823,[]
824,[775]
825,[700]
826,[781]
827,"[758, 774]"
828,"[765, 779]"
829,[787]
830,[]
831,[786]
832,[791]
833,[]
834,[772]
835,[784]
836,[764]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,"[222, 798]"
845,[756]
846,[]
847,[]
848,[]
849,[761]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[748]
856,"[674, 817]"
857,[827]
858,"[764, 776]"
859,"[755, 759, 760]"
860,[761]
861,[762]
862,"[769, 771, 776]"
863,[761]
864,[755]
865,"[772, 777]"
866,"[589, 769, 770, 772, 773, 774]"
867,[]
868,[]
869,"[774, 778]"
870,[]
871,[]
872,"[767, 783, 825]"
873,[781]
874,[]
875,"[740, 781, 789]"
876,[]
877,"[781, 783, 784, 787, 790]"
878,"[785, 788]"
879,"[501, 790, 795]"
880,[]
881,"[843, 847]"
882,[839]
883,"[793, 797]"
884,[]
885,[786]
886,"[783, 790, 795]"
887,"[787, 793, 846]"
888,[837]
889,[]
890,[]
891,[766]
892,[]
893,[]
894,[794]
895,[496]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[818]
908,[774]
909,[]
910,[]
911,[]
912,[757]
913,[]
914,[]
915,"[764, 767]"
916,[]
917,[]
918,[]
919,[]
920,[777]
921,"[762, 766, 778]"
922,[]
923,[]
924,[540]
925,[773]
926,[]
927,[767]
928,[]
929,[764]
930,[767]
931,[]
932,[697]
933,[]
934,[]
935,[]
936,[144]
937,[]
938,[]
939,"[796, 834]"
940,[]
941,[]
942,[]
943,[]
944,[]
945,[187]
946,[702]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[763]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[579]
993,[]
994,[]
995,[141]
996,[]
997,[144]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[150]
1005,[]
1006,[145]
1007,[151]
1008,"[146, 154]"
1009,[142]
1010,[]
1011,[145]
1012,[141]
1013,[]
1014,[141]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,"[146, 908]"
1021,[]
1022,[]
1023,[]
1024,[875]
1025,[]
1026,[]
1027,[733]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[698]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[736]
1058,[]
1059,[820]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,"[717, 728]"
1069,[]
1070,[]
1071,[711]
1072,[]
1073,[702]
1074,[228]
1075,[]
1076,[998]
1077,"[599, 706, 723]"
1078,[710]
1079,[811]
1080,[]
1081,"[697, 708]"
1082,[707]
1083,"[699, 700, 708]"
1084,[]
1085,[]
1086,[]
1087,[708]
1088,[]
1089,[]
1090,[]
1091,[938]
1092,[]
1093,[230]
1094,[164]
1095,[811]
1096,[]
1097,[]
1098,[136]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[229]
1104,[]
1105,[]
1106,[]
1107,[235]
1108,[]
1109,[229]
1110,[227]
1111,"[222, 230]"
1112,[]
1113,[]
1114,[225]
1115,[224]
1116,[238]
1117,[239]
1118,[]
1119,[]
1120,[237]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[833]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[813]
1143,[]
1144,[]
1145,[]
1146,[]
1147,[811]
1148,[797]
1149,"[811, 812]"
1150,[]
1151,"[717, 811]"
1152,"[748, 804, 805]"
1153,"[809, 832]"
1154,[816]
1155,"[802, 826]"
1156,[726]
1157,[832]
1158,[808]
1159,"[744, 826]"
1160,[]
1161,[820]
1162,[]
1163,[]
1164,"[759, 811, 941, 1080]"
1165,[]
1166,[]
1167,[]
1168,"[748, 752, 829]"
1169,"[763, 1075]"
1170,[]
1171,[748]
1172,"[755, 949, 1086]"
1173,"[790, 798]"
1174,[953]
1175,[755]
1176,[]
1177,"[794, 801, 803]"
1178,[798]
1179,"[763, 805]"
1180,"[653, 798, 808]"
1181,"[728, 791, 798, 799]"
1182,[]
1183,"[798, 799, 808]"
1184,[799]
1185,"[802, 804, 806]"
1186,"[750, 802]"
1187,"[326, 800, 819]"
1188,"[779, 794]"
1189,[795]
1190,"[783, 963]"
1191,[]
1192,[]
1193,"[794, 804]"
1194,[801]
1195,"[796, 1016]"
1196,"[793, 797]"
1197,"[767, 774, 798, 806, 837, 841]"
1198,"[800, 806, 813, 842]"
1199,"[804, 810]"
1200,[789]
1201,"[776, 780, 799, 805]"
1202,"[794, 799, 806, 809]"
1203,[]
1204,[]
1205,[762]
1206,"[804, 805, 810]"
1207,"[732, 837]"
1208,[]
1209,"[789, 818]"
1210,"[751, 767, 788, 814, 824, 838]"
1211,"[822, 840]"
1212,"[801, 811]"
1213,"[770, 771, 791, 824, 835]"
1214,"[813, 815, 821, 826, 840, 841]"
1215,"[766, 787, 793, 819, 835]"
1216,"[769, 792, 803, 823, 835, 847, 851]"
1217,"[745, 752, 776, 804, 812, 822, 852, 853]"
1218,"[791, 799, 803, 804, 806, 809, 812, 814, 816, 836, 838, 841, 842]"
1219,"[797, 802, 804, 807, 821, 839, 840]"
1220,"[800, 804, 807, 826, 834, 838]"
1221,"[780, 797, 802, 805, 812, 813, 818, 821, 822, 826, 839, 840, 844, 853]"
1222,"[767, 787, 815, 826, 844, 853]"
1223,"[752, 754, 797, 801, 802, 811, 813, 823, 844, 846, 851, 856, 857]"
1224,"[763, 765, 767, 812, 817, 839]"
1225,"[154, 760, 811, 816, 817, 818, 822, 828, 831, 850, 855, 870, 878]"
1226,"[802, 803, 806, 807, 815, 827, 839, 847, 886]"
1227,"[766, 794, 818, 831, 849, 855, 856]"
1228,"[744, 752, 763, 805, 808, 821, 822, 851, 1016]"
1229,"[749, 752, 753, 760, 771, 805, 813, 827, 843, 870, 874, 1055, 1074]"
1230,"[757, 801, 802, 808, 830, 831, 871]"
1231,"[753, 819, 833, 840, 853, 858]"
1232,"[755, 758, 766, 817, 829, 831, 847, 864]"
1233,"[754, 763, 815, 818, 819, 820, 831, 862]"
1234,"[432, 756, 772, 798, 810, 817, 818, 840, 857, 862, 863, 1019]"
1235,"[746, 753, 812, 820, 827, 833, 855, 970]"
1236,"[761, 762, 811, 814, 818, 824, 831, 841, 852, 860, 1027]"
1237,"[731, 757, 823, 835, 841, 863, 869, 1022]"
1238,"[754, 755, 811, 833, 836, 837, 850, 858, 859, 865, 1025]"
1239,"[731, 838, 857, 869, 1043]"
1240,"[735, 742, 796, 818, 830, 853, 881, 1038]"
1241,"[837, 839, 860, 861, 863, 889, 890]"
1242,"[869, 886]"
1243,"[801, 803, 842, 850, 851, 853, 884]"
1244,"[805, 833, 840, 875, 885, 886, 888, 889]"
1245,"[800, 836, 843, 855]"
1246,"[828, 834, 887, 893, 928]"
1247,"[803, 805, 842, 848, 856]"
1248,"[838, 842, 846, 849, 882, 886, 887, 889]"
1249,"[721, 800, 840, 841, 852, 860, 883, 888]"
1250,"[726, 799, 802, 838, 846, 850, 852, 857, 864, 881, 887, 893, 894]"
1251,"[748, 848, 861, 889, 890]"
1252,"[731, 743, 851, 870, 891]"
1253,"[757, 823, 827, 845, 851, 858, 862, 882, 890, 896]"
1254,"[747, 850, 884]"
1255,"[743, 745, 862, 878, 886, 888, 891]"
1256,[]
1257,"[731, 744, 749, 750, 856, 889]"
1258,"[734, 736, 742, 855]"
1259,"[732, 742, 857, 893]"
1260,"[741, 744, 746, 747, 854, 855, 875]"
1261,"[735, 743]"
1262,[740]
1263,"[736, 760, 848]"
1264,[848]
1265,"[765, 852]"
1266,[749]
1267,"[759, 765, 839]"
1268,[]
1269,[]
1270,"[744, 752]"
1271,[557]
1272,[750]
1273,"[747, 753, 773, 796]"
1274,[]
1275,[]
1276,[]
1277,[]
1278,"[767, 796]"
1279,[]
1280,[]
1281,[773]
1282,[]
1283,[]
1284,[]
1285,[]
1286,[837]
1287,[]
1288,[]
1289,[]
1290,[754]
1291,[]
1292,[]
1293,[]
1294,[833]
1295,[]
1296,"[830, 833]"
1297,[]
1298,[]
1299,[]
1300,"[557, 588, 822]"
1301,[]
1302,[]
1303,[833]
1304,"[819, 826]"
1305,"[823, 826, 830]"
1306,"[824, 839]"
1307,"[838, 842]"
1308,"[781, 826, 836, 848]"
1309,"[604, 843]"
1310,"[783, 789, 805, 843, 850, 853]"
1311,"[771, 823, 845, 851]"
1312,"[820, 835, 845, 850, 857]"
1313,[833]
1314,"[777, 781, 824, 832, 848]"
1315,"[783, 849, 857]"
1316,"[780, 814, 824, 836, 839, 846, 847, 858]"
1317,"[774, 825, 845, 871]"
1318,"[784, 816, 831, 846]"
1319,"[738, 774, 784, 786, 794, 798, 808, 810, 826, 832, 835, 837, 848]"
1320,"[770, 773, 779, 783, 784, 788, 805, 824, 825]"
1321,"[775, 780, 781, 785, 786, 795, 803, 818, 827]"
1322,"[777, 784, 798, 813, 818, 819]"
1323,"[774, 780, 788, 810, 819, 842]"
1324,"[775, 794, 808, 809, 862]"
1325,"[772, 778, 779, 784, 786, 809, 811, 815, 837]"
1326,"[777, 784, 796, 806, 812, 816, 839, 879]"
1327,"[774, 780, 784, 787, 800, 804, 809, 831]"
1328,"[796, 801, 812, 813]"
1329,"[783, 797, 801, 808]"
1330,"[784, 805]"
1331,"[801, 808, 845]"
1332,"[744, 766, 778, 783, 785, 822]"
1333,[865]
1334,"[761, 776, 813, 883]"
1335,"[111, 807, 809, 827, 876, 888]"
1336,"[775, 884, 890]"
1337,"[764, 778, 810, 886]"
1338,"[765, 766, 781, 791, 857]"
1339,"[749, 766, 768, 774, 883, 885]"
1340,"[776, 800]"
1341,"[774, 827, 886]"
1342,[896]
1343,"[806, 812, 887, 904]"
1344,"[788, 798, 808, 815]"
1345,"[885, 895, 900]"
1346,[791]
1347,"[793, 803, 815, 817, 821]"
1348,"[789, 795]"
1349,"[788, 790, 792, 803, 804]"
1350,"[799, 809, 812, 814, 815]"
1351,"[788, 792, 804, 805, 818, 819, 832, 833, 838]"
1352,"[807, 815, 817, 823, 827, 838, 841, 846]"
1353,"[804, 806, 817, 821, 838, 896]"
1354,"[817, 818, 836]"
1355,"[770, 775, 786, 799, 805, 819, 839, 842, 843]"
1356,"[782, 801, 810, 811, 821, 829, 831, 833, 834]"
1357,"[794, 798, 809, 815, 816, 824, 831, 840, 847]"
1358,"[791, 814, 817, 828, 832, 837, 902, 907]"
1359,"[780, 781, 788, 790, 791, 807, 816, 828, 838]"
1360,"[776, 793, 799, 804, 810, 817, 821, 826, 831, 834, 839]"
1361,"[778, 780, 788, 795, 799, 832]"
1362,"[783, 788, 794, 802, 810, 814, 827, 919]"
1363,"[788, 809, 818, 824, 839, 852]"
1364,"[788, 790, 801, 806, 808, 817, 837, 842]"
1365,"[758, 773, 802, 804, 814, 825, 827, 906]"
1366,"[777, 778, 787, 788, 790]"
1367,"[784, 785, 786, 787, 806, 822, 832]"
1368,"[775, 784, 800, 802, 808, 813, 821, 824, 897]"
1369,"[790, 818]"
1370,"[781, 802, 813, 820]"
1371,"[776, 796, 798, 799, 806, 811, 826, 886, 905]"
1372,"[770, 771, 775, 923]"
1373,"[771, 775, 808]"
1374,"[782, 805, 825, 837]"
1375,"[791, 805, 820, 831, 832]"
1376,[769]
1377,[]
1378,"[829, 914, 923]"
1379,"[817, 889]"
1380,"[114, 785, 797, 820, 830, 836, 886]"
1381,"[100, 778]"
1382,"[755, 833, 837]"
1383,"[117, 774, 827, 837]"
1384,"[116, 789, 797, 825, 826, 833, 835]"
1385,"[119, 776, 788, 790, 828, 842, 845]"
1386,"[772, 779, 794, 795, 840, 900]"
1387,"[104, 782, 789, 800, 833, 836, 838, 856]"
1388,"[779, 787, 788, 821, 828, 833, 844, 847]"
1389,"[109, 119, 759, 765, 784, 786, 791, 797, 817, 822, 827, 841]"
1390,"[117, 773, 786, 791, 812, 829, 834]"
1391,"[114, 116, 762, 831, 833, 838]"
1392,"[107, 116, 752, 758, 770, 776, 789, 826, 832, 836, 837]"
1393,"[835, 850]"
1394,"[768, 802, 806, 822, 823, 826]"
1395,"[773, 810, 825, 845]"
1396,"[766, 773, 807, 822, 824, 848]"
1397,"[771, 773, 775, 778, 779, 791, 794, 806, 823]"
1398,"[771, 775, 776, 777, 784, 803, 804, 806, 836, 848]"
1399,"[769, 770, 777, 791]"
1400,"[770, 800, 809, 811, 816, 820, 824]"
1401,"[759, 801, 805]"
1402,"[779, 783, 787, 795, 813, 818, 825]"
1403,"[775, 777, 810, 814, 832]"
1404,"[780, 788, 820]"
1405,"[765, 782, 783, 787, 815]"
1406,"[743, 774, 800, 813, 816, 823, 829]"
1407,"[771, 777, 813, 814, 819, 821]"
1408,"[771, 774, 782, 785, 787, 788, 790, 793, 809, 816, 819, 822]"
1409,"[772, 797, 822]"
1410,"[789, 819, 853]"
1411,"[781, 787, 817, 822, 823, 858]"
1412,"[747, 803, 814, 815]"
1413,"[742, 752, 760]"
1414,"[727, 741, 804]"
1415,"[756, 793, 795, 798, 816, 858, 924]"
1416,"[730, 746, 761, 803, 921]"
1417,"[766, 773, 800, 862]"
1418,"[743, 752, 753, 755, 756, 800, 805]"
1419,"[733, 761, 818, 825]"
1420,"[733, 749, 800, 810]"
1421,"[746, 757, 782, 796, 798, 801, 817]"
1422,"[729, 749, 754, 763, 810, 828]"
1423,"[733, 774, 785, 796]"
1424,"[799, 806, 809, 820]"
1425,"[761, 827]"
1426,"[731, 743, 789, 811, 826]"
1427,"[769, 783, 801, 807, 831]"
1428,"[730, 808, 820]"
1429,"[763, 766, 769, 773, 814, 825]"
1430,"[808, 810, 813]"
1431,"[759, 776]"
1432,[]
1433,"[685, 731, 765, 808]"
1434,[821]
1435,"[785, 877]"
1436,"[769, 786]"
1437,"[774, 811]"
1438,"[763, 772, 783]"
1439,"[772, 775, 780, 782, 783, 784, 785, 786, 790, 810]"
1440,"[775, 791]"
1441,"[783, 784]"
1442,"[783, 800]"
1443,"[779, 785]"
1444,"[800, 820]"
1445,[]
1446,[]
1447,[]
1448,[]
1449,"[765, 771]"
1450,[783]
1451,"[775, 777, 802]"
1452,[764]
1453,[]
1454,"[768, 770, 863]"
1455,"[759, 770, 803]"
1456,"[693, 752]"
1457,"[769, 771]"
1458,[782]
1459,"[746, 754, 759, 760, 838]"
1460,[]
1461,"[753, 767, 772]"
1462,[751]
1463,[751]
1464,[]
1465,"[749, 825, 853, 882]"
1466,[]
1467,[752]
1468,[]
1469,[881]
1470,[874]
1471,"[774, 867]"
1472,[886]
1473,"[803, 874]"
1474,[]
1475,[]
1476,[]
1477,[]
1478,[827]
1479,[820]
1480,[]
1481,[]
1482,[861]
1483,[]
1484,[]
1485,[]
1486,[]
1487,[]
1488,[]
1489,[828]
1490,[]
1491,[]
1492,[]
1493,[]
1494,[]
1495,[]
1496,[]
1497,[]
1498,[]
1499,[]
1500,[]
1501,[]
1502,[]
1503,[863]
1504,[]
1505,[]
1506,[]
1507,[]
1508,[]
1509,[]
1510,[]
1511,[]
1512,[]
1513,[]
1514,[]
1515,[]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[]
1523,[]
1524,[]
1525,[]
1526,[]
1527,[]
1528,[]
1529,[]
1530,[]
1531,[]
1532,[831]
1533,[]
1534,[]
1535,[]
1536,[]
1537,[]
1538,[]
1539,[]
1540,[]
1541,[821]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[855]
1550,[]
1551,[]
1552,[]
1553,[]
1554,[]
1555,[]
1556,[]
1557,[]
1558,[]
1559,[]
1560,[778]
1561,[]
1562,[]
1563,[]
1564,[]
1565,[]
1566,[]
1567,[813]
1568,[]
1569,[]
1570,[]
1571,[]
1572,[]
1573,[]
1574,[]
1575,[]
1576,[]
1577,[]
1578,[]
1579,[]
1580,[]
1581,[]
1582,[]
1583,[]
1584,[]
1585,[929]
1586,[]
1587,[]
1588,[]
1589,[]
1590,[]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[]
1596,[1098]
1597,[]
1598,[]
1599,[]
1600,[]
1601,[]
1602,[]
1603,[]
1604,[]
1605,[]
1606,[832]
1607,[919]
1608,[]
1609,[]
1610,[]
1611,[]
1612,[]
1613,[]
1614,[]
1615,[929]
1616,[]
1617,[]
1618,[]
1619,[]
1620,[980]
1621,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[802]
1627,[]
1628,[]
1629,[]
1630,[]
1631,[910]
1632,[]
1633,[]
1634,[826]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[922]
1648,[]
1649,[]
1650,[]
1651,[]
1652,[1130]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[819]
1660,[932]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
