row,non_zero_column
239,"[40, 41, 49, 53, 58]"
240,"[50, 52]"
241,"[43, 47]"
242,[]
243,[]
244,"[41, 324]"
245,[]
246,[]
247,[204]
248,[]
249,[]
250,[143]
251,[]
252,[]
253,[149]
254,[272]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[81]
262,[0]
263,[45]
264,[]
265,[267]
266,"[267, 268, 275]"
267,[]
268,[]
269,[]
270,[]
271,[]
272,[284]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[341]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[289]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[191]
291,[]
292,[]
293,[]
294,[]
295,[331]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[359]
303,[]
304,[121]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[178]
320,[]
321,[185]
322,[300]
323,[334]
324,[329]
325,[]
326,[]
327,[179]
328,"[143, 179]"
329,[]
330,[]
331,[]
332,[]
333,[]
334,[349]
335,[283]
336,[]
337,[]
338,[]
339,[]
340,[]
341,"[170, 293]"
342,[]
343,[179]
344,[]
345,"[130, 171]"
346,"[182, 297]"
347,[145]
348,[233]
349,"[135, 155]"
350,[]
351,[145]
352,"[128, 140]"
353,"[127, 243]"
354,[]
355,"[122, 145, 159, 171]"
356,"[138, 139, 150, 158, 168]"
357,"[129, 159, 161, 163, 166, 188]"
358,"[68, 131, 156]"
359,"[147, 152, 162, 168]"
360,"[142, 161]"
361,"[159, 167]"
362,"[129, 152, 154, 165]"
363,"[132, 134, 138, 144, 145, 156, 157]"
364,"[152, 153, 157, 159, 168, 169, 173]"
365,"[131, 133, 138, 145, 151, 152, 153, 158, 159, 160, 164, 171, 219]"
366,"[126, 128, 131, 149, 156, 157, 159]"
367,"[121, 123, 127, 142, 149, 153, 155, 156, 159, 163, 165, 166, 172]"
368,"[119, 133, 145, 148, 152, 155, 157, 161, 162, 172]"
369,"[127, 128, 149, 150, 151, 153, 156, 158, 159, 165, 167, 172, 173]"
370,"[130, 135, 136, 149, 152, 153, 154, 155, 157, 166, 168, 169, 191]"
371,"[131, 150, 152, 155, 156, 159, 163, 166, 170, 171, 176, 368]"
372,"[132, 134, 141, 149, 150, 151, 153, 155, 156, 157, 158, 159, 160, 162, 163, 164, 169]"
373,"[136, 147, 151, 152, 153, 154, 156, 158, 160, 162, 164, 165, 167, 168, 171, 241]"
374,"[40, 146, 150, 151, 153, 157, 165, 169, 170, 173, 174, 175]"
375,"[121, 126, 133, 149, 150, 152, 153, 154, 155, 156, 157, 160, 162, 167, 168]"
376,"[120, 147, 151, 154, 155, 167, 168, 169, 171, 173]"
377,"[116, 118, 138, 142, 149, 154, 155, 156, 160, 168, 171, 172, 177, 255, 320, 360]"
378,"[136, 156, 159, 161, 167, 170, 171, 172, 173]"
379,"[134, 138, 145, 154, 155, 157, 158, 159, 164, 165, 168, 170, 174, 177]"
380,"[124, 136, 145, 147, 148, 149, 153, 154, 156, 162, 326]"
381,"[118, 121, 122, 124, 142, 148, 150, 157, 162, 168, 171, 177, 182, 227]"
382,"[117, 118, 129, 146, 149, 151, 153, 155, 158, 162]"
383,"[120, 135, 138, 139, 153, 154, 155, 156, 162, 165, 168, 169]"
384,"[119, 121, 147, 148, 153, 154, 155, 159, 163, 167, 170, 171]"
385,"[112, 125, 144, 149, 150, 153, 154, 156, 169]"
386,"[131, 132, 150, 152, 153, 154, 155, 159, 166, 167]"
387,"[115, 149, 151, 153, 160, 163]"
388,"[119, 131, 134, 138, 139, 142, 150, 154, 156, 158, 164, 208]"
389,"[130, 135, 144, 157]"
390,"[136, 143, 145, 147, 148, 155, 167, 310]"
391,"[123, 131, 155, 158, 163, 179]"
392,"[145, 146, 149, 152, 199]"
393,"[133, 147, 149, 153, 165, 214, 271]"
394,"[124, 139, 145, 150, 172]"
395,"[117, 128, 134, 144, 147, 201, 339, 343]"
396,"[123, 134, 141, 205]"
397,"[123, 125, 126, 181, 189]"
398,"[128, 235]"
399,"[132, 176, 352]"
400,"[111, 135, 168, 171]"
401,"[119, 120, 123, 176, 184, 186, 192, 200]"
402,"[171, 176, 188, 190]"
403,"[114, 116, 118, 120, 130, 132, 161, 180, 184]"
404,"[106, 120, 126, 134, 175, 176, 197, 204, 207]"
405,"[109, 112, 123, 137, 186, 197]"
406,"[106, 116, 135, 165, 168, 183, 187, 206]"
407,"[114, 116, 117, 129, 152, 169, 170, 171, 173, 174, 175, 176, 183, 188, 189, 190, 191, 198, 206]"
408,"[117, 119, 120, 168, 171, 172, 178, 191]"
409,"[109, 115, 116, 120, 135, 151, 170, 172, 174, 175, 176, 178, 187, 188, 189, 190, 209, 221]"
410,"[108, 115, 123, 125, 135, 157, 158, 163, 169, 170, 178, 180, 187, 198, 344]"
411,"[106, 115, 120, 124, 130, 157, 171, 172, 176, 179, 183, 188, 190, 191, 199]"
412,"[118, 121, 127, 130, 155, 158, 174, 183, 185, 187, 188]"
413,"[102, 105, 114, 119, 123, 125, 131, 134, 145, 153, 178, 179, 180, 183, 185, 186, 188]"
414,"[120, 124, 145, 151, 181, 187, 190, 193]"
415,"[117, 123, 130, 132, 181, 191]"
416,"[114, 118, 119, 121, 127, 128, 130, 132, 141, 147, 150, 151, 152, 155, 163, 172, 174, 179, 183, 184, 185, 186, 187]"
417,"[121, 130, 133, 134, 171, 175, 177, 178, 181, 183, 184, 187, 191, 312]"
418,"[112, 151, 155, 156, 157, 163, 173, 175, 176, 177, 181, 183, 185, 187, 188, 202]"
419,"[115, 122, 124, 128, 129, 133, 134, 135, 150, 151, 158, 175, 178, 182, 183, 185, 189, 192, 212]"
420,"[114, 115, 127, 130, 132, 134, 136, 148, 182, 189, 190]"
421,"[127, 135, 141, 159, 168, 169, 174, 175, 176, 177, 178, 179, 182, 185, 187, 190, 202, 275]"
422,"[106, 108, 112, 121, 123, 130, 145, 152, 157, 158, 161, 173, 177, 178, 179, 188, 194, 200]"
423,"[7, 123, 135, 136, 155, 168, 174, 175, 181, 182, 183, 187, 197, 202]"
424,"[126, 130, 134, 146, 173, 177, 187, 194, 195]"
425,"[110, 111, 118, 123, 128, 161, 167, 172, 174, 178, 182, 185]"
426,"[118, 120, 124, 128, 133, 154, 155, 175, 183, 188, 189]"
427,"[113, 117, 119, 126, 127, 128, 132, 136, 139, 149, 155, 158, 168, 170, 174, 175, 180]"
428,"[120, 153, 172, 177, 178]"
429,"[151, 152, 153, 155, 166, 167, 178, 184, 188, 305]"
430,"[151, 175, 179, 182, 190]"
431,"[119, 122, 125, 136, 155, 158, 179, 184]"
432,"[106, 133, 165, 177, 182, 185, 373]"
433,"[120, 129, 141, 147, 152, 163, 175, 182]"
434,"[126, 129, 162, 183]"
435,"[118, 126, 144, 154, 174, 198]"
436,"[130, 142, 156, 157, 161, 178]"
437,"[117, 118, 128, 130, 150, 178]"
438,"[132, 172]"
439,"[117, 146, 148, 158, 165]"
440,"[114, 117, 134]"
441,"[108, 112, 177, 194]"
442,"[120, 122, 172, 303]"
443,"[154, 183]"
444,[111]
445,"[111, 112, 113, 119, 276]"
446,"[106, 109, 111, 167, 169]"
447,"[114, 115, 171, 179, 348]"
448,"[100, 127, 162, 281]"
449,[145]
450,[110]
451,"[166, 169]"
452,"[97, 170]"
453,"[95, 165]"
454,"[114, 166]"
455,[351]
456,"[148, 196]"
457,[184]
458,[]
459,[87]
460,[189]
461,[]
462,[372]
463,[]
464,[]
465,"[188, 244]"
466,[]
467,[]
468,[]
469,[192]
470,[189]
471,[229]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,"[176, 187]"
479,[175]
480,[232]
481,[358]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[248]
493,[203]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[321]
502,[]
503,[]
504,[]
505,[]
506,[176]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[200]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[326]
530,[]
531,[]
532,"[209, 212]"
533,[]
534,[]
535,[]
536,[193]
537,[]
538,[]
539,[]
540,[]
541,[205]
542,[]
543,[]
544,[]
545,[199]
546,"[202, 216]"
547,[]
548,"[207, 230, 246]"
549,[202]
550,[251]
551,[228]
552,[]
553,[]
554,"[213, 235, 248]"
555,[]
556,[183]
557,[]
558,[223]
559,[251]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[251]
570,[]
571,[]
572,[]
573,[246]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[250]
580,[]
581,[]
582,[]
583,[257]
584,[257]
585,[257]
586,"[256, 257]"
587,"[249, 254, 255, 256]"
588,[253]
589,[248]
590,[256]
591,[246]
592,"[254, 269]"
593,[]
594,[]
595,[250]
596,[]
597,[]
598,"[208, 242]"
599,[238]
600,[]
601,[]
602,[]
603,[]
604,[242]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[243]
612,[242]
613,[]
614,[242]
615,[]
616,[]
617,[]
618,[239]
619,[282]
620,[]
621,[]
622,[265]
623,[263]
624,[]
625,[]
626,[211]
627,[264]
628,[265]
629,[]
630,[254]
631,[236]
632,[]
633,"[253, 254]"
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[246]
643,[251]
644,[]
645,[]
646,"[247, 254]"
647,[234]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[248]
655,"[242, 252]"
656,[]
657,[]
658,[]
659,[241]
660,[246]
661,[]
662,[249]
663,[]
664,[254]
665,[]
666,[]
667,[249]
668,[]
669,[]
670,[251]
671,[234]
672,[]
673,[236]
674,"[249, 259]"
675,[]
676,"[238, 242]"
677,"[244, 252]"
678,[]
679,[]
680,[252]
681,"[242, 250]"
682,[244]
683,[248]
684,"[241, 246]"
685,"[233, 242]"
686,[]
687,[229]
688,[236]
689,"[234, 236]"
690,[]
691,[]
692,"[230, 237]"
693,[]
694,[]
695,[235]
696,[]
697,[244]
698,"[210, 222]"
699,[239]
700,"[237, 243, 253]"
701,[250]
702,[]
703,[]
704,[]
705,[240]
706,[233]
707,"[226, 234, 239]"
708,[]
709,[]
710,[]
711,[]
712,[]
713,"[218, 235]"
714,[]
715,[202]
716,[]
717,[]
718,[]
719,[212]
720,[223]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[212]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,"[210, 211]"
734,[210]
735,[]
736,[]
737,[]
738,[]
739,[209]
740,[]
741,[205]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[200]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
