row,non_zero_column
216,"[1, 167]"
217,"[201, 212]"
218,"[52, 206]"
219,"[198, 218]"
220,"[242, 249, 333]"
221,[]
222,"[231, 237]"
223,"[77, 106, 195, 236, 237, 240, 245, 252, 253, 254]"
224,"[110, 239]"
225,[236]
226,[]
227,[]
228,[115]
229,[]
230,[]
231,[231]
232,[]
233,[109]
234,[]
235,[]
236,"[120, 293]"
237,[]
238,"[116, 185]"
239,[]
240,[128]
241,[144]
242,[]
243,[]
244,[73]
245,"[69, 104]"
246,[92]
247,"[92, 97]"
248,[]
249,[]
250,[]
251,[112]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[199]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[261]
280,[]
281,[]
282,[]
283,[]
284,[60]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[251]
293,[]
294,[]
295,[]
296,[291]
297,"[297, 298]"
298,"[297, 298]"
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[154]
306,[]
307,[]
308,[372]
309,[193]
310,[]
311,[]
312,[154]
313,[144]
314,"[143, 250]"
315,[]
316,[]
317,[]
318,[]
319,[]
320,"[108, 169]"
321,"[28, 137, 365]"
322,[]
323,[180]
324,[]
325,[]
326,[]
327,[248]
328,"[155, 239, 244, 246, 247, 248]"
329,"[156, 243, 247, 252, 281]"
330,"[147, 238, 243, 248]"
331,"[141, 159, 168, 227, 245]"
332,"[175, 241, 264]"
333,"[171, 264]"
334,"[160, 164, 168, 171, 175, 189, 233, 255, 261]"
335,"[149, 172, 178, 227, 233, 239, 241]"
336,"[145, 146, 148, 172, 223, 228, 239, 240, 241, 242]"
337,"[146, 148, 171, 172, 178, 236, 239]"
338,"[143, 149, 165, 167, 170, 173, 222, 228, 240]"
339,"[139, 145, 147, 157, 159, 172]"
340,"[146, 148, 152, 154, 164, 167, 174, 175]"
341,"[141, 151, 155, 156, 159, 160, 170, 171, 191, 196, 200, 228, 230]"
342,"[139, 144, 149, 151, 156, 158, 159, 161, 166, 170, 177, 354]"
343,"[131, 136, 151, 152, 154, 157, 207, 234]"
344,"[127, 130, 138, 140, 143, 150, 168, 177]"
345,"[127, 151, 160, 175, 262]"
346,"[127, 135, 139, 147, 163, 169, 235, 254, 260, 266, 267]"
347,"[129, 130, 150, 256, 259, 261, 263, 264, 265, 267, 268]"
348,"[150, 254, 259, 260, 261, 263, 270]"
349,"[123, 167, 249, 252, 259, 261, 262]"
350,"[115, 131, 133, 254, 256, 257, 261, 262]"
351,"[250, 251, 258, 260]"
352,"[145, 238, 239, 258]"
353,"[150, 242, 254, 261]"
354,"[168, 236, 244, 246]"
355,"[159, 235, 237]"
356,"[236, 238, 239]"
357,"[103, 104, 115, 232, 236]"
358,"[95, 98, 117]"
359,"[100, 101, 105, 107, 112, 119, 127]"
360,"[91, 95, 101, 106, 117, 122, 183, 196, 227]"
361,"[117, 118]"
362,"[94, 96, 98, 110, 122, 269]"
363,[]
364,"[98, 148, 168, 182, 199]"
365,"[96, 182, 359]"
366,"[91, 95, 150, 151, 181, 186, 315]"
367,"[97, 150]"
368,"[92, 94, 97, 99, 192, 193]"
369,"[93, 126, 142, 144, 186, 191]"
370,"[92, 149, 181, 187, 188, 195, 197, 200]"
371,"[83, 180, 181, 182, 184, 185, 189]"
372,"[136, 159, 174, 175, 179, 181, 183, 184]"
373,"[91, 177, 178, 185, 189, 190, 192]"
374,"[118, 135, 162, 178, 183, 185, 187, 188, 189, 192]"
375,"[179, 181, 182, 339]"
376,"[180, 183, 377]"
377,[224]
378,"[130, 186, 252]"
379,"[95, 117, 265]"
380,"[107, 110, 112, 118, 261]"
381,"[107, 112, 115, 116, 117, 118, 180]"
382,"[102, 113, 114, 115, 237, 273]"
383,"[108, 112, 114, 122, 125, 126, 131, 181]"
384,"[114, 118, 124, 129, 130, 176, 181, 183, 185]"
385,"[126, 128, 131, 135, 177]"
386,"[130, 131, 174, 175, 180, 373, 375]"
387,"[102, 118, 125, 174, 175, 176, 177, 178, 180]"
388,"[177, 179, 180, 182, 247]"
389,"[174, 175, 177, 179, 332]"
390,"[174, 175, 176, 177, 180, 183]"
391,[177]
392,"[86, 161, 166, 171, 172, 250]"
393,"[99, 167, 238, 244, 272]"
394,"[165, 166, 167, 170, 240, 243]"
395,"[161, 164, 168, 170, 173, 241, 244]"
396,"[161, 166, 171, 174, 176]"
397,"[162, 173, 174]"
398,"[156, 166, 168, 169, 172, 173, 175, 220]"
399,"[165, 166, 167, 170, 174, 232]"
400,"[148, 153, 154, 162, 166, 168, 169, 172, 237, 320]"
401,"[150, 166]"
402,"[160, 162, 163, 166, 353]"
403,"[153, 157, 160, 363]"
404,"[154, 155, 156]"
405,[]
406,"[176, 347]"
407,[]
408,[]
409,[]
410,[349]
411,[336]
412,[]
413,[333]
414,[]
415,[342]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[297]
422,[]
423,[]
424,[220]
425,[]
426,[]
427,[]
428,[218]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,"[250, 256]"
439,[249]
440,[248]
441,"[229, 238, 248, 249, 250]"
442,"[229, 261]"
443,"[234, 235, 251]"
444,"[223, 245, 251, 253, 255]"
445,"[235, 252, 253, 254, 262]"
446,"[229, 248]"
447,"[233, 245]"
448,"[58, 213, 219, 223, 251, 253, 256]"
449,"[221, 245, 246, 248, 249, 257]"
450,"[242, 244, 245, 246, 248, 249]"
451,"[220, 221, 247]"
452,"[219, 220]"
453,"[220, 241, 246]"
454,[]
455,[236]
456,"[211, 240]"
457,"[63, 234, 237, 239]"
458,"[197, 237]"
459,"[195, 209, 212, 224, 230, 235, 236, 237]"
460,[202]
461,[199]
462,"[202, 204, 239]"
463,[]
464,[]
465,"[97, 177]"
466,[227]
467,[189]
468,[227]
469,[]
470,[]
471,[37]
472,[]
473,[]
474,[]
475,[187]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[91]
493,[]
494,[]
495,[]
496,[68]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[88]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
