row,non_zero_column
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[622]
468,[626]
469,[]
470,[]
471,[626]
472,[638]
473,[630]
474,"[626, 629, 632]"
475,[630]
476,[]
477,[]
478,[630]
479,[]
480,[634]
481,[636]
482,"[636, 649]"
483,[636]
484,"[640, 644, 649]"
485,[]
486,[642]
487,[]
488,[644]
489,[]
490,"[626, 632]"
491,[]
492,[646]
493,[]
494,[638]
495,[641]
496,[]
497,[]
498,[]
499,[639]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[648]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[561]
522,[638]
523,"[625, 640]"
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[624]
531,"[595, 600]"
532,[]
533,[]
534,"[588, 593, 595, 760]"
535,"[587, 591, 599]"
536,[591]
537,"[588, 594]"
538,[586]
539,[595]
540,[582]
541,"[596, 598]"
542,[594]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[759]
552,[]
553,[]
554,[755]
555,[771]
556,[]
557,[]
558,"[758, 762]"
559,"[764, 767]"
560,[]
561,"[763, 765]"
562,[766]
563,[771]
564,[]
565,[]
566,[]
567,[651]
568,[639]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[759]
578,[]
579,[]
580,[]
581,[]
582,[768]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[592]
589,[627]
590,[]
591,[544]
592,[]
593,[576]
594,[]
595,"[628, 637]"
596,[]
597,[]
598,[]
599,[597]
600,[]
601,[650]
602,[]
603,[]
604,[605]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[653]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[655]
619,[]
620,"[659, 671]"
621,[]
622,[]
623,[580]
624,[]
625,[663]
626,[]
627,[]
628,[]
629,[]
630,[646]
631,[]
632,[660]
633,[]
634,[669]
635,[678]
636,[]
637,[]
638,"[653, 657, 660, 762]"
639,"[657, 664]"
640,[]
641,[]
642,[754]
643,[]
644,[]
645,[614]
646,[663]
647,[]
648,"[753, 760]"
649,"[657, 788]"
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[1352]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[697]
677,[]
678,[791]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[808]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[742]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[551]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[646]
834,[]
835,[]
836,[]
837,[]
838,[718]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,"[706, 716]"
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[867]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[859]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[1132]
952,[]
953,[745]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,"[676, 681, 704]"
967,[]
968,[]
969,[652]
970,[672]
971,[]
972,[]
973,"[667, 672]"
974,[]
975,[]
976,[]
977,[]
978,[719]
979,[]
980,[694]
981,[]
982,[809]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[655]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[751]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[710]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[892]
1038,[]
1039,[]
1040,[1065]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[754]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[723]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[713]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[]
1101,[]
1102,[836]
1103,[1089]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[]
1110,[]
1111,[797]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[]
1138,[963]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[969]
1144,[]
1145,[979]
1146,[981]
1147,[970]
1148,[963]
1149,"[963, 987]"
1150,"[846, 965, 987]"
1151,[863]
1152,"[840, 843]"
1153,"[960, 972]"
1154,"[846, 869, 970, 972, 980]"
1155,"[847, 850, 968, 976]"
1156,[963]
1157,"[842, 858]"
1158,"[840, 843, 847, 861, 972, 975]"
1159,[855]
1160,"[838, 886, 968, 975]"
1161,"[842, 848, 863]"
1162,"[852, 878, 899, 972, 977]"
1163,"[835, 850, 965]"
1164,"[857, 867, 869, 949]"
1165,"[835, 844, 846, 859]"
1166,[855]
1167,"[844, 848, 977]"
1168,[894]
1169,"[843, 853]"
1170,[]
1171,[850]
1172,[]
1173,[846]
1174,[]
1175,[876]
1176,"[838, 841, 870]"
1177,"[855, 948, 1071]"
1178,"[870, 930, 976]"
1179,"[788, 917, 928]"
1180,"[929, 1068]"
1181,"[864, 871, 884, 886, 930, 1069, 1074]"
1182,"[866, 1023, 1072]"
1183,"[1061, 1069]"
1184,"[882, 903, 1010]"
1185,"[862, 873, 1076]"
1186,"[860, 872, 1007]"
1187,"[857, 888, 939, 1059]"
1188,[]
1189,"[870, 872, 881, 897, 1016, 1065]"
1190,[884]
1191,"[874, 886, 939, 990]"
1192,"[875, 1078]"
1193,"[869, 884, 982]"
1194,[937]
1195,"[891, 1082]"
1196,"[871, 879, 1072]"
1197,"[1079, 1081]"
1198,[995]
1199,"[929, 995]"
1200,"[809, 811, 852, 885, 959]"
1201,[870]
1202,[979]
1203,"[892, 975]"
1204,"[890, 973, 976, 1006]"
1205,"[921, 989, 1009, 1010]"
1206,"[815, 816, 872, 954, 999]"
1207,"[810, 813, 817]"
1208,"[811, 822, 956]"
1209,"[975, 977]"
1210,"[928, 983]"
1211,"[815, 818, 886, 984, 1004, 1017, 1020]"
1212,"[807, 919]"
1213,"[966, 1004, 1016]"
1214,"[967, 1006]"
1215,"[857, 1045]"
1216,[826]
1217,"[966, 1021, 1037]"
1218,"[920, 955, 965, 977, 983]"
1219,[]
1220,[864]
1221,"[809, 812, 815]"
1222,"[861, 864, 884]"
1223,[]
1224,"[814, 818, 902]"
1225,[862]
1226,[]
1227,"[860, 1032]"
1228,"[1006, 1044]"
1229,"[862, 870, 983]"
1230,[886]
1231,[864]
1232,[]
1233,[1066]
1234,"[868, 1077]"
1235,[]
1236,"[980, 1011]"
1237,[1011]
1238,[818]
1239,"[888, 904, 1002]"
1240,[]
1241,"[866, 1010]"
1242,"[906, 1015]"
1243,"[846, 1005, 1010, 1137]"
1244,"[753, 863]"
1245,"[831, 908, 915, 1011, 1012]"
1246,"[856, 895, 898, 909, 1016, 1085]"
1247,[]
1248,[1014]
1249,"[749, 761, 833, 894, 908]"
1250,"[839, 862, 892, 1011]"
1251,[910]
1252,"[836, 875, 898]"
1253,"[752, 860, 871, 903, 907]"
1254,"[743, 846, 897, 1012]"
1255,"[845, 897]"
1256,"[846, 901, 916, 922, 1008, 1137]"
1257,"[848, 936, 938]"
1258,"[755, 909, 916, 923]"
1259,[902]
1260,"[751, 840, 841, 845, 931]"
1261,"[744, 904]"
1262,"[750, 931]"
1263,"[844, 897, 931]"
1264,"[743, 744, 902]"
1265,"[740, 743, 841, 895, 911, 931, 932]"
1266,"[749, 875, 899, 902]"
1267,"[766, 851, 932]"
1268,[]
1269,"[751, 754, 762, 856, 865, 878]"
1270,"[739, 742, 878, 914, 918]"
1271,[868]
1272,"[773, 859, 876]"
1273,"[874, 907, 911, 969]"
1274,"[772, 865, 867, 912, 913, 970]"
1275,"[844, 875, 970]"
1276,"[754, 872, 880, 884, 887, 888]"
1277,"[745, 765, 874, 878, 880, 930, 990]"
1278,"[851, 866, 869, 875, 886, 888, 934, 951]"
1279,[883]
1280,"[865, 866, 880, 881, 953]"
1281,"[755, 832, 868, 881, 884, 958, 964]"
1282,[883]
1283,"[866, 868, 958]"
1284,"[852, 966, 968, 1065]"
1285,"[963, 1002, 1004]"
1286,"[956, 967, 988]"
1287,"[888, 951]"
1288,"[965, 966, 1012, 1021, 1023, 1059]"
1289,"[954, 964, 977, 1003, 1009, 1012, 1075]"
1290,"[958, 963, 967]"
1291,"[811, 976, 1003, 1012, 1055]"
1292,"[978, 980, 1012, 1066]"
1293,"[811, 972, 987, 1011, 1121]"
1294,[1010]
1295,"[819, 1072, 1150]"
1296,"[814, 965, 975, 978, 1032, 1097]"
1297,"[448, 883, 981, 1031]"
1298,"[818, 1015, 1023]"
1299,"[807, 816, 965]"
1300,"[810, 881, 885, 964, 968]"
1301,"[810, 814, 981, 982, 1037]"
1302,"[810, 817, 936]"
1303,"[815, 972]"
1304,"[787, 790, 801, 816, 881, 970]"
1305,"[786, 805, 811, 812]"
1306,"[807, 811, 882, 1035]"
1307,"[449, 785, 814, 962, 1009, 1020]"
1308,[1012]
1309,"[816, 825, 877]"
1310,"[802, 804, 814, 819, 879]"
1311,"[789, 803, 808, 827, 869, 883]"
1312,"[798, 976, 1000]"
1313,"[815, 824, 879, 893, 897]"
1314,"[790, 818, 901]"
1315,"[804, 807, 811, 822, 833, 848, 871, 901]"
1316,"[818, 861]"
1317,"[804, 813]"
1318,"[811, 878]"
1319,[816]
1320,[878]
1321,[820]
1322,[807]
1323,[817]
1324,[784]
1325,"[796, 805]"
1326,"[791, 836]"
1327,"[787, 804]"
1328,"[835, 840, 949, 1049]"
1329,[831]
1330,[897]
1331,[]
1332,[791]
1333,[]
1334,[]
1335,[]
1336,[854]
1337,[]
1338,[]
1339,[]
1340,[]
1341,"[855, 888, 942]"
1342,[]
1343,[943]
1344,"[871, 931]"
1345,[770]
1346,[1091]
1347,"[930, 969]"
1348,[896]
1349,[1075]
1350,[928]
1351,[890]
1352,[933]
1353,"[994, 1001]"
1354,"[939, 941]"
1355,[]
1356,"[897, 987]"
1357,"[977, 996]"
1358,"[950, 1082]"
1359,[1003]
1360,[]
1361,[1007]
1362,"[966, 1007]"
1363,[997]
1364,[933]
1365,[993]
1366,[]
1367,[764]
1368,[1010]
1369,[]
1370,[]
1371,[]
1372,[995]
1373,[1006]
1374,[]
1375,[1003]
1376,[]
1377,[]
1378,[]
1379,[971]
1380,[]
1381,[956]
1382,[]
1383,[]
1384,[]
1385,[823]
1386,[971]
1387,[1083]
1388,[]
1389,[]
1390,[]
1391,[]
1392,[]
1393,[]
1394,[]
1395,[]
1396,[]
1397,[]
1398,[]
1399,[]
1400,[]
1401,[959]
1402,[]
1403,[950]
1404,[]
1405,[]
1406,[]
1407,[971]
1408,[952]
1409,"[951, 976]"
1410,[]
1411,[]
1412,[]
1413,[1019]
1414,[]
1415,[937]
1416,[943]
1417,"[850, 1046]"
1418,"[947, 1117]"
1419,"[866, 909, 1023]"
1420,[1142]
1421,[]
1422,[]
1423,[1038]
1424,[]
1425,[]
1426,[775]
1427,[]
1428,[]
1429,[1120]
1430,"[996, 1071]"
1431,[1013]
1432,[]
1433,[]
1434,[]
1435,[1261]
1436,[]
1437,[994]
1438,[]
1439,[1167]
1440,[]
1441,[]
1442,[]
1443,[]
1444,[847]
1445,[785]
1446,[]
1447,[993]
1448,[]
1449,[]
1450,[]
1451,[]
1452,"[1138, 1343]"
1453,[]
1454,[857]
1455,[821]
1456,[]
1457,[]
1458,[]
1459,[]
1460,[]
1461,[]
1462,[884]
1463,[]
1464,[]
1465,[]
1466,[]
1467,[]
1468,[]
1469,[]
1470,[962]
1471,[]
1472,[]
1473,[]
1474,[]
1475,[]
1476,[]
1477,[]
1478,[]
1479,[]
1480,[]
1481,[]
1482,[]
1483,[]
1484,[]
1485,[]
1486,[]
1487,[]
1488,[]
1489,[]
1490,[]
1491,[]
1492,[]
1493,[]
1494,[]
1495,[]
1496,[]
1497,[]
1498,[]
1499,[]
1500,[]
1501,[]
1502,[]
1503,[]
1504,[]
1505,[]
1506,[]
1507,[]
1508,[]
1509,[]
1510,[]
1511,[]
1512,[1332]
1513,[]
1514,[]
1515,[]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[]
1523,[]
1524,[]
1525,[]
1526,[]
1527,[]
1528,[]
1529,[]
1530,[]
1531,[]
1532,[]
1533,[]
1534,[]
1535,[]
1536,[]
1537,[]
1538,[]
1539,[]
1540,[]
1541,[]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[]
1550,[]
1551,[]
1552,[]
1553,[]
1554,[]
1555,[]
1556,[]
1557,[]
1558,[]
1559,[]
1560,[]
1561,[]
1562,[]
1563,[]
1564,[]
1565,[]
1566,[]
1567,[]
1568,[]
1569,[]
1570,[]
1571,[]
1572,[]
1573,[]
1574,[]
1575,[969]
1576,[985]
1577,[]
1578,[]
1579,[]
1580,[]
1581,[]
1582,[]
1583,[]
1584,[]
1585,[]
1586,[]
1587,[]
1588,[1032]
1589,[]
1590,[]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[]
1596,[]
1597,[]
1598,[]
1599,[]
1600,[]
1601,[]
1602,[]
1603,[]
1604,[1180]
1605,"[821, 1095]"
1606,[]
1607,[]
1608,[]
1609,[]
1610,[]
1611,[]
1612,[]
1613,[]
1614,[]
1615,[]
1616,[]
1617,[]
1618,[]
1619,[]
1620,[818]
1621,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[1215]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[]
1651,[]
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[818]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[1165]
1695,[]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[1186]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[]
1718,[]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[1125]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[998]
1794,[1080]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[1316]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[]
1821,[]
1822,[]
1823,[]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[]
1843,[1014]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[996]
1853,[]
1854,[1117]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,[]
1896,[]
1897,[]
1898,[]
1899,[]
1900,[]
1901,[]
1902,[]
1903,[]
1904,[]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[]
1916,[]
1917,[]
1918,[]
1919,[]
1920,[]
1921,[]
1922,[]
1923,[]
1924,[]
1925,[]
1926,[]
1927,[]
1928,[]
1929,[]
1930,[]
1931,[]
1932,[]
1933,[]
1934,[]
1935,[]
1936,[]
1937,[]
1938,[]
1939,[]
1940,[]
1941,[]
1942,[]
1943,[]
1944,[]
1945,[]
1946,[]
1947,[]
1948,[]
1949,[]
1950,[]
1951,[]
1952,[]
1953,[]
1954,[]
1955,[]
1956,[]
1957,[]
1958,[]
1959,[]
1960,[]
1961,[]
1962,[]
1963,[]
1964,[]
1965,[]
1966,[]
1967,[]
1968,[]
1969,[]
1970,[]
1971,[]
1972,[]
1973,[]
1974,[]
1975,[]
1976,[]
1977,[]
1978,[]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[]
1989,[]
1990,[]
1991,[]
1992,[]
1993,[]
1994,[]
1995,[]
1996,[]
1997,[]
1998,[]
1999,[]
2000,[]
2001,[]
2002,[]
2003,[]
2004,[]
2005,[]
2006,[]
2007,[]
2008,[]
2009,[]
2010,[]
2011,[]
2012,[]
2013,[]
2014,[]
2015,[]
2016,[]
2017,[]
2018,[]
2019,[]
2020,[]
2021,[]
2022,[]
2023,[]
2024,[]
2025,[]
2026,[]
2027,[]
2028,[]
2029,[]
2030,[]
2031,[]
2032,[]
2033,[]
2034,[]
2035,[]
2036,[]
2037,[]
2038,[]
2039,[]
2040,[]
2041,[]
2042,[]
2043,[]
2044,[]
2045,[]
2046,[]
2047,[]
2048,[]
2049,[]
2050,[]
2051,[]
2052,[]
2053,[]
2054,[]
2055,[]
2056,[]
2057,[]
2058,[]
2059,[]
2060,[]
2061,[]
2062,[]
2063,[]
2064,[]
2065,[]
2066,[]
2067,[]
2068,[]
2069,[]
2070,[]
2071,[]
2072,[]
2073,[]
2074,[]
2075,[]
2076,[]
2077,[]
2078,[]
2079,[]
2080,[]
2081,[]
2082,[]
2083,[]
2084,[]
2085,[]
2086,[]
2087,[]
2088,[]
2089,[]
2090,[]
2091,[]
2092,[]
2093,[]
2094,[]
2095,[]
2096,[]
2097,[]
2098,[]
2099,[]
2100,[]
2101,[]
2102,[]
2103,[]
2104,[]
2105,[]
2106,[]
2107,[]
2108,[]
2109,[]
2110,[]
2111,[]
2112,[]
2113,[]
2114,[]
2115,[]
2116,[]
2117,[]
2118,[]
2119,[]
2120,[]
2121,[]
2122,[]
2123,[]
2124,[]
2125,[]
2126,[]
2127,[]
2128,[]
2129,[]
2130,[]
2131,[]
2132,[]
2133,[]
2134,[]
2135,[]
2136,[]
2137,[]
2138,[]
2139,[]
2140,[]
2141,[]
2142,[]
2143,[]
2144,[]
2145,[]
2146,[]
2147,[]
2148,[]
2149,[]
2150,[]
2151,[]
2152,[]
2153,[]
2154,[]
2155,[]
2156,[]
