row,non_zero_column
280,[281]
281,[92]
282,[]
283,"[99, 212, 294]"
284,[205]
285,[240]
286,"[199, 210, 211]"
287,[]
288,[]
289,"[199, 208, 209]"
290,[213]
291,"[170, 206, 207]"
292,"[178, 331]"
293,[216]
294,"[177, 205, 308]"
295,[]
296,"[137, 213]"
297,[363]
298,"[206, 211, 212, 231]"
299,"[148, 158, 224, 300]"
300,[]
301,[223]
302,[295]
303,[]
304,[191]
305,"[171, 176, 177, 310]"
306,"[161, 162, 309]"
307,"[153, 172, 182]"
308,"[159, 182, 294]"
309,"[171, 177]"
310,"[159, 169, 171, 196, 355]"
311,"[168, 169, 174, 181, 216, 227, 232]"
312,"[168, 221, 229, 231]"
313,"[161, 170, 218, 220, 225, 233, 234, 236]"
314,"[163, 233]"
315,"[177, 227, 298]"
316,"[169, 171, 228, 233]"
317,"[178, 244]"
318,"[93, 168, 172, 224, 235]"
319,"[123, 181]"
320,"[106, 232]"
321,[]
322,"[78, 80, 99, 174]"
323,"[85, 86, 98, 157, 190, 230, 233, 335, 350]"
324,[232]
325,"[99, 108, 234]"
326,"[100, 102, 112, 123]"
327,"[137, 158, 230, 237, 241, 244]"
328,"[93, 97, 107, 113, 117, 128]"
329,"[116, 134, 224]"
330,"[99, 105, 109, 112]"
331,"[111, 239]"
332,"[103, 125, 126, 128, 158, 238, 242]"
333,"[153, 234]"
334,[244]
335,"[233, 246]"
336,[106]
337,"[103, 115, 240]"
338,"[115, 149]"
339,[118]
340,"[125, 137, 225]"
341,"[119, 123, 146]"
342,"[110, 123, 165]"
343,[]
344,"[117, 144, 250]"
345,"[137, 234]"
346,"[145, 153]"
347,"[65, 141, 156]"
348,"[159, 193, 231]"
349,"[153, 155, 156]"
350,"[102, 109, 152, 153, 154, 162]"
351,"[65, 104, 121, 141, 145, 150, 159, 160, 181]"
352,"[104, 143, 194, 244]"
353,"[105, 122, 132, 148, 153, 162]"
354,"[148, 151, 152, 156, 165]"
355,"[108, 130, 133, 152, 153, 160, 175, 198]"
356,"[108, 109, 142, 144, 146, 153, 155, 162]"
357,"[115, 116, 135, 142, 151, 188]"
358,"[106, 112, 131, 137, 154, 156, 175, 176, 178, 181, 182, 186]"
359,"[116, 140, 143, 144, 150, 156, 172, 176, 181, 184, 185, 198, 199, 208]"
360,"[110, 113, 133, 134, 149, 151, 155, 156, 176, 177, 182, 184, 187, 202, 204]"
361,"[107, 108, 139, 147, 148, 151, 158, 177, 178, 179, 180, 183, 184, 188, 200, 225]"
362,"[118, 123, 137, 147, 153, 159, 179, 181, 182, 203, 209]"
363,"[117, 142, 145, 150, 155, 173, 184, 185, 186, 188, 207]"
364,"[107, 111, 112, 117, 120, 140, 143, 144, 175, 183, 191, 207, 208]"
365,"[105, 111, 123, 125, 136, 139, 146, 150, 156, 180, 203, 205, 206, 208, 210, 235]"
366,"[103, 112, 120, 138, 139, 140, 147, 154, 190, 209, 236]"
367,"[113, 114, 154, 178, 206, 209]"
368,"[100, 106, 111, 118, 151, 155, 156, 166, 206, 224, 225]"
369,"[117, 126, 129, 143, 151, 154, 203, 208, 221, 223]"
370,"[147, 151, 153, 154, 157, 172, 205, 209, 228]"
371,"[117, 154, 156, 224, 225]"
372,"[143, 161]"
373,"[134, 145, 147, 149, 161, 168, 171, 178, 227]"
374,"[118, 161, 205, 212]"
375,"[174, 212, 220, 231]"
376,"[141, 170, 179, 212]"
377,"[166, 167, 187, 190, 207, 228]"
378,"[134, 163, 203]"
379,"[137, 174, 204, 229]"
