row,non_zero_column
280,[]
281,[919]
282,[907]
283,"[909, 917]"
284,[]
285,[785]
286,[]
287,[]
288,[961]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[960]
295,[]
296,[]
297,[]
298,[764]
299,"[878, 976]"
300,"[921, 970, 982]"
301,[913]
302,[]
303,[]
304,[]
305,[393]
306,[]
307,[960]
308,[976]
309,[]
310,[378]
311,[379]
312,[]
313,[]
314,[]
315,"[399, 403]"
316,[]
317,[993]
318,[]
319,[975]
320,"[368, 374]"
321,[]
322,"[366, 977]"
323,"[371, 374]"
324,[]
325,[]
326,[]
327,[]
328,[973]
329,[372]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[380]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[964]
351,[]
352,[]
353,[]
354,[]
355,[824]
356,[]
357,[]
358,[]
359,[982]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[396]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[716]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[724]
413,[698]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[376]
422,[]
423,[]
424,[]
425,[]
426,[732]
427,[711]
428,[]
429,[]
430,[374]
431,[]
432,[]
433,[]
434,[]
435,[389]
436,[433]
437,"[379, 380, 394]"
438,[421]
439,[]
440,[]
441,[]
442,[]
443,[378]
444,[]
445,[]
446,[905]
447,"[376, 1001]"
448,[847]
449,[]
450,[]
451,[]
452,[]
453,[]
454,"[776, 894]"
455,[]
456,[]
457,[780]
458,[]
459,[1005]
460,[]
461,[623]
462,[769]
463,[]
464,[451]
465,[1007]
466,[]
467,[]
468,"[396, 651, 1015]"
469,[]
470,[]
471,[]
472,[732]
473,"[392, 398]"
474,[848]
475,"[403, 758, 1015]"
476,"[390, 401, 764, 893]"
477,"[425, 656]"
478,"[402, 648]"
479,"[777, 1018]"
480,[405]
481,[]
482,[]
483,"[774, 909]"
484,[]
485,[455]
486,[773]
487,[]
488,[849]
489,"[407, 769]"
490,[]
491,[]
492,[]
493,[]
494,[]
495,[1009]
496,[341]
497,"[417, 911, 1010]"
498,[]
499,[]
500,[871]
501,[425]
502,[]
503,[764]
504,[400]
505,"[351, 796]"
506,"[994, 997]"
507,[]
508,[347]
509,[780]
510,[]
511,[]
512,"[350, 353, 366, 1005]"
513,[]
514,[]
515,[349]
516,[]
517,[]
518,[]
519,[]
520,"[381, 383, 850, 880]"
521,[851]
522,"[377, 937]"
523,[]
524,[883]
525,[857]
526,[346]
527,"[383, 873]"
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[397]
537,[]
538,[970]
539,[]
540,[]
541,[]
542,[]
543,"[374, 916]"
544,[]
545,"[386, 861]"
546,[]
547,[]
548,[]
549,[]
550,[919]
551,[397]
552,[]
553,[]
554,[]
555,"[862, 922]"
556,[918]
557,[861]
558,"[917, 919]"
559,[]
560,[]
561,"[380, 917, 921]"
562,[]
563,[979]
564,[]
565,[]
566,[926]
567,[846]
568,"[384, 919]"
569,[]
570,[]
571,[]
572,[]
573,[]
574,"[858, 881]"
575,"[784, 846]"
576,"[841, 857, 903]"
577,[]
578,"[852, 886]"
579,[]
580,[447]
581,[]
582,"[837, 874, 922]"
583,"[857, 1063]"
584,"[865, 914]"
585,[]
586,[926]
587,[]
588,"[866, 877]"
589,[871]
590,[]
591,"[850, 931]"
592,"[850, 923]"
593,"[856, 923]"
594,"[875, 927]"
595,[863]
596,[]
597,[871]
598,[923]
599,[]
600,[]
601,[]
602,[919]
603,[942]
604,"[770, 927, 952]"
605,[897]
606,"[934, 979]"
607,[749]
608,[949]
609,"[819, 1073]"
610,[927]
611,[947]
612,[]
613,[]
614,"[524, 537, 540, 550, 980, 1080]"
615,"[550, 919, 921]"
616,[867]
617,"[527, 753, 919]"
618,[975]
619,"[533, 866]"
620,"[870, 1076]"
621,[1027]
622,"[522, 756]"
623,[]
624,[]
625,"[543, 900, 1084]"
626,[]
627,[]
628,[539]
629,[]
630,"[533, 904]"
631,"[540, 876]"
632,"[542, 887]"
633,[921]
634,[511]
635,[547]
636,[]
637,"[538, 884]"
638,[]
639,[576]
640,[881]
641,[]
642,[918]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[1071]
653,[570]
654,[]
655,[1073]
656,[]
657,[]
658,[]
659,"[1073, 1080, 1093]"
660,[1080]
661,[583]
662,[1075]
663,[578]
664,[580]
665,"[576, 584]"
666,[371]
667,[]
668,"[438, 543]"
669,"[578, 592, 809]"
670,"[581, 585]"
671,[]
672,[]
673,[1085]
674,[]
675,[]
676,[]
677,[597]
678,"[373, 379]"
679,"[375, 376]"
680,[381]
681,[]
682,[]
683,[]
684,[933]
685,"[371, 508]"
686,[399]
687,[]
688,"[374, 378, 932]"
689,[]
690,"[372, 385, 395]"
691,[481]
692,[]
693,"[399, 536]"
694,[]
695,[397]
696,[]
697,[524]
698,[523]
699,[]
700,[]
701,[617]
702,[509]
703,"[509, 513, 597]"
704,[554]
705,[402]
706,"[410, 411, 570]"
707,[]
708,[850]
709,[]
710,"[549, 915]"
711,[]
712,[]
713,"[508, 540]"
714,[]
715,[]
716,[392]
717,[589]
718,[]
719,[]
720,[]
721,"[482, 484, 529]"
722,[475]
723,[]
724,[]
725,"[490, 597]"
726,[1119]
727,[431]
728,[508]
729,[485]
730,[509]
731,[]
732,[]
733,[]
734,[]
735,[481]
736,[]
737,[]
738,[]
739,[518]
740,[]
741,[470]
742,[540]
743,[]
744,[478]
745,[517]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[824]
752,[]
753,[]
754,[1140]
755,[]
756,[]
757,[465]
758,[947]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[842]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,"[703, 957]"
775,[]
776,[]
777,[]
778,[]
779,[950]
780,[940]
781,[467]
782,[]
783,[]
784,[]
785,[]
786,[573]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[536]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[568]
802,[540]
803,[]
804,[]
805,[547]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[582]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,"[885, 946]"
828,"[908, 911]"
829,[]
830,[]
831,[]
832,[]
833,[]
834,[947]
835,[]
836,[]
837,[705]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[948]
844,[]
845,[834]
846,[]
847,[923]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[844]
854,[]
855,[1218]
856,[]
857,[]
858,[]
859,[]
860,[501]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[773]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,"[673, 776]"
880,[]
881,[]
882,[988]
883,[]
884,[]
885,[]
886,[851]
887,[876]
888,[]
889,[]
890,[]
891,[836]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[834]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[1241]
908,[802]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[947]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[919]
929,[]
930,[626]
931,[]
932,[]
933,[488]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,"[725, 749]"
963,[]
964,[]
965,[]
966,[790]
967,[]
968,[753]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[755]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[762]
983,[761]
984,[766]
985,[794]
986,[]
987,"[738, 768]"
988,[]
989,[]
990,[]
991,[]
992,[793]
993,[]
994,[899]
995,[]
996,[]
997,[776]
998,[]
999,[798]
1000,[773]
1001,[]
1002,[]
1003,[]
1004,[941]
1005,[]
1006,[]
1007,[921]
1008,[]
1009,[]
1010,"[783, 928]"
1011,[]
1012,[]
1013,[924]
1014,"[808, 932]"
1015,[]
1016,[812]
1017,[932]
1018,[779]
1019,[916]
1020,[788]
1021,[]
1022,[858]
1023,[]
1024,[789]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[784]
1034,[788]
1035,[]
1036,[]
1037,[784]
1038,[]
1039,[777]
1040,[904]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[908]
1047,[]
1048,[909]
1049,[]
1050,[]
1051,[]
1052,[]
1053,"[907, 910, 915]"
1054,[]
1055,[914]
1056,[]
1057,[]
1058,[786]
1059,[]
1060,[909]
1061,[800]
1062,[]
1063,[801]
1064,"[797, 798]"
1065,"[796, 806]"
1066,[]
1067,[799]
1068,[]
1069,"[793, 795, 906]"
1070,[]
1071,[782]
1072,[922]
1073,"[786, 912]"
1074,[]
1075,[810]
1076,[914]
1077,"[808, 812]"
1078,[247]
1079,[896]
1080,[892]
1081,[848]
1082,"[895, 898]"
1083,[894]
1084,"[736, 794, 795, 913]"
1085,"[891, 903, 951]"
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,"[901, 956]"
1093,"[788, 857, 872]"
1094,[]
1095,[]
1096,[]
1097,[915]
1098,"[877, 888, 918]"
1099,"[855, 881]"
1100,[]
1101,[]
1102,[714]
1103,[860]
1104,[882]
1105,[]
1106,[]
1107,[889]
1108,[881]
1109,[]
1110,[]
1111,[789]
1112,[865]
1113,"[560, 859, 961, 1019]"
1114,[]
1115,[880]
1116,"[789, 864, 869, 872]"
1117,"[857, 858, 869]"
1118,[862]
1119,"[642, 854, 867]"
1120,"[852, 868]"
1121,[866]
1122,[]
1123,"[728, 894]"
1124,"[862, 889, 893]"
1125,"[838, 854, 870]"
1126,"[863, 865, 877, 905]"
1127,"[731, 876]"
1128,"[900, 903]"
1129,"[712, 867, 928]"
1130,[]
1131,"[879, 912]"
1132,[936]
1133,"[707, 793]"
1134,"[712, 716, 854]"
1135,"[725, 820, 909, 912]"
1136,[693]
1137,[927]
1138,[857]
1139,"[721, 771, 923]"
1140,"[707, 914]"
1141,[712]
1142,"[581, 717, 718, 917, 937]"
1143,[]
1144,[717]
1145,[719]
1146,"[908, 926]"
1147,[713]
1148,[721]
1149,[928]
1150,[814]
1151,[807]
1152,[806]
1153,"[800, 933]"
1154,[]
1155,"[731, 796, 815]"
1156,[813]
1157,[]
1158,[813]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[]
1164,[]
1165,[]
1166,[]
1167,"[825, 927]"
1168,[]
1169,[]
1170,[]
1171,"[767, 834]"
1172,[832]
1173,[922]
1174,"[774, 918]"
1175,[919]
1176,[774]
1177,[774]
1178,[829]
1179,"[774, 890]"
1180,[919]
1181,"[881, 918]"
1182,"[867, 888, 900, 925]"
1183,"[732, 924, 928]"
1184,"[769, 885, 898, 906, 915, 916, 917, 939]"
1185,[923]
1186,"[767, 837, 916]"
1187,"[891, 915, 916, 922]"
1188,"[761, 769, 907, 912, 915, 917]"
1189,[911]
1190,"[908, 918, 925]"
1191,"[762, 916, 931, 933, 938]"
1192,"[773, 912, 938]"
1193,[935]
1194,"[914, 920]"
1195,[898]
1196,"[831, 900, 927]"
1197,"[850, 917, 919, 923, 934]"
1198,"[898, 909, 918, 932]"
1199,[932]
1200,[]
1201,[]
1202,"[904, 908, 946]"
1203,"[898, 920]"
1204,[916]
1205,[923]
1206,[902]
1207,[913]
1208,[]
1209,[]
1210,[799]
1211,[913]
1212,[853]
1213,[804]
1214,[863]
1215,[867]
1216,[781]
1217,[]
1218,[]
1219,[]
1220,"[777, 782]"
1221,"[780, 827, 861]"
1222,[861]
1223,"[781, 914]"
1224,"[619, 855, 871, 888]"
1225,[]
1226,"[777, 847]"
1227,[]
1228,[783]
1229,[776]
1230,[863]
1231,[]
1232,"[797, 825, 851]"
1233,[850]
1234,[]
1235,"[833, 853]"
1236,[]
1237,[]
1238,"[588, 869]"
1239,"[781, 848, 852, 853, 864, 872]"
1240,"[781, 811, 854, 873]"
1241,[858]
1242,"[863, 872, 936]"
1243,"[785, 843, 863]"
1244,"[859, 863]"
1245,[]
1246,[]
1247,"[804, 853]"
1248,[869]
1249,[875]
1250,[875]
1251,"[615, 804]"
1252,"[803, 862]"
1253,[860]
1254,[]
1255,"[796, 797, 861, 989]"
1256,[854]
1257,[857]
1258,[800]
1259,"[792, 798, 854]"
1260,"[732, 867, 876]"
1261,"[786, 857, 858, 860]"
1262,"[857, 862, 865]"
1263,[]
1264,"[791, 854, 865]"
1265,[]
1266,[651]
1267,[]
1268,[]
1269,[]
1270,[]
1271,"[859, 863]"
1272,[]
1273,[]
1274,[]
1275,[]
1276,[864]
1277,[]
1278,[]
1279,[]
1280,[804]
1281,[]
1282,[936]
1283,[]
1284,[]
1285,[]
1286,[]
1287,[]
1288,[1015]
1289,[]
1290,[1032]
1291,[]
1292,[]
1293,[]
1294,[]
1295,[]
1296,[]
1297,[]
1298,[]
1299,[]
1300,[]
1301,"[846, 984]"
1302,[856]
1303,"[785, 847]"
1304,[]
1305,[948]
1306,[]
1307,[848]
1308,[]
1309,"[755, 763]"
1310,[]
1311,"[745, 756, 845, 931]"
1312,"[754, 848]"
1313,[]
1314,[]
1315,"[829, 1040]"
1316,"[827, 838]"
1317,"[844, 1045]"
1318,[1041]
1319,[837]
1320,[1051]
1321,[1045]
1322,[1039]
1323,[]
1324,"[775, 886]"
1325,[759]
1326,[]
1327,[749]
1328,"[757, 1041]"
1329,[1040]
1330,"[756, 852, 876]"
1331,[1043]
1332,[665]
1333,[774]
1334,"[765, 846]"
1335,[771]
1336,[672]
1337,[765]
1338,"[782, 846]"
1339,"[777, 778, 830]"
1340,"[663, 773, 825]"
1341,[861]
1342,"[760, 771, 964]"
1343,[]
1344,[686]
1345,[832]
1346,[822]
1347,"[837, 884]"
1348,[888]
1349,"[837, 895]"
1350,"[675, 677, 849, 887, 889]"
1351,"[680, 688, 888, 895]"
1352,"[685, 829]"
1353,"[681, 894]"
1354,"[678, 681, 838, 885, 902]"
1355,[839]
1356,"[833, 835, 887]"
1357,"[816, 837]"
1358,[889]
1359,[890]
1360,[794]
1361,[]
1362,"[693, 886]"
1363,[900]
1364,[845]
1365,[811]
1366,[824]
1367,"[832, 897, 1069]"
1368,"[817, 898]"
1369,"[824, 836, 900, 913]"
1370,"[772, 816, 921]"
1371,[838]
1372,[846]
1373,"[830, 845, 907]"
1374,"[836, 846, 847, 920]"
1375,"[722, 845]"
1376,[864]
1377,"[826, 828, 829, 852, 854]"
1378,[849]
1379,"[850, 853]"
1380,[]
1381,[716]
1382,"[702, 900]"
1383,[]
1384,"[817, 905]"
1385,[]
1386,"[711, 905]"
1387,[905]
1388,"[829, 848, 869, 909]"
1389,"[714, 906]"
1390,"[709, 906]"
1391,[]
1392,[]
1393,[861]
1394,[872]
1395,"[863, 893]"
1396,"[836, 862, 866, 899]"
1397,[862]
1398,[]
1399,"[896, 900, 905]"
1400,[668]
1401,[]
1402,[947]
1403,[]
1404,"[857, 892]"
1405,[900]
1406,[]
1407,[]
1408,[894]
1409,[896]
1410,[847]
1411,"[841, 851, 943]"
1412,"[873, 892, 893, 1033]"
1413,"[833, 836]"
1414,"[836, 845, 1023]"
1415,"[832, 854, 855, 875, 1105]"
1416,"[686, 833]"
1417,"[791, 812, 842]"
1418,"[832, 834, 838, 839, 861]"
1419,"[851, 854]"
1420,"[789, 814, 825, 834, 835, 836, 842, 848, 861]"
1421,"[838, 844, 858]"
1422,"[693, 801, 838, 852]"
1423,"[831, 838, 839, 842, 859]"
1424,"[840, 841, 853]"
1425,"[837, 857, 912]"
1426,"[830, 842, 863]"
1427,"[750, 847, 849, 851]"
1428,[852]
1429,"[756, 800, 803, 855, 859]"
1430,"[800, 833, 853, 857, 1005]"
1431,"[837, 840, 845]"
1432,[839]
1433,[]
1434,"[832, 842, 861]"
1435,"[839, 843]"
1436,[]
1437,[]
1438,[839]
1439,[845]
1440,"[844, 858]"
1441,[]
1442,[]
1443,[988]
1444,[]
1445,[782]
1446,[]
1447,[857]
1448,[787]
1449,[774]
1450,[853]
1451,[]
1452,[]
1453,[789]
1454,[781]
1455,[782]
1456,[]
1457,[]
1458,[780]
1459,[785]
1460,[1103]
1461,[]
1462,[]
1463,[769]
1464,[777]
1465,[]
1466,"[764, 781]"
1467,[]
1468,"[768, 783]"
1469,[1003]
1470,[]
1471,[]
1472,[786]
1473,[]
1474,[971]
1475,[]
1476,[]
1477,[]
1478,[]
1479,[]
1480,[]
1481,[1002]
1482,[]
1483,[]
1484,[]
1485,[1089]
1486,[]
1487,[]
1488,[]
1489,[1043]
1490,[]
1491,[1161]
1492,[]
1493,[]
1494,[]
1495,[]
1496,[]
1497,[]
1498,[]
1499,[]
1500,[988]
1501,[]
1502,[]
1503,[]
1504,[]
1505,[]
1506,[1079]
1507,[]
1508,[]
1509,[]
1510,[]
1511,[946]
1512,[]
1513,[]
1514,[]
1515,[1186]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[978]
1523,[]
1524,[]
1525,[]
1526,[]
1527,[]
1528,[]
1529,[]
1530,[]
1531,[]
1532,[]
1533,[]
1534,[]
1535,[]
1536,[]
1537,[]
1538,[]
1539,[1164]
1540,[]
1541,[]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[]
1550,[873]
1551,[]
1552,[]
1553,[]
1554,[1099]
1555,[]
1556,[]
1557,[]
1558,[]
1559,[]
1560,[]
1561,[]
1562,[]
1563,[]
1564,[]
1565,[]
1566,[842]
1567,[]
1568,[]
1569,[]
1570,[]
1571,[]
1572,[]
1573,[]
1574,[]
1575,[]
1576,[]
1577,[]
1578,[]
1579,[932]
1580,[]
1581,[]
1582,[]
1583,[]
1584,[]
1585,[]
1586,[]
1587,[]
1588,[]
1589,[]
1590,[]
1591,[]
1592,[840]
1593,[]
1594,[919]
1595,[]
1596,"[827, 829]"
1597,[]
1598,[]
1599,[]
1600,[808]
1601,[]
1602,[]
1603,[]
1604,[1040]
1605,[]
1606,[809]
1607,[833]
1608,[1124]
1609,[836]
1610,[]
1611,[]
1612,[800]
1613,[]
1614,[802]
1615,[]
1616,[]
1617,[]
1618,[]
1619,[]
1620,[]
1621,[996]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[1232]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[963]
1650,[]
1651,[]
1652,[961]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[]
1663,"[941, 957]"
1664,[]
1665,[]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[944]
1693,[]
1694,[]
1695,[]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[1381]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[]
1718,[]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[1098]
1725,[]
1726,[]
1727,[1025]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[967]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[1009]
1747,[]
1748,[999]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[960]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,"[1023, 1034]"
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[]
1821,[]
1822,[]
1823,[1013]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[1135]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[1115]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,[]
1896,[]
1897,[]
1898,[]
1899,[]
1900,[]
1901,[]
1902,[]
1903,[]
1904,[]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[]
1916,[]
1917,[]
1918,[]
1919,[]
1920,[]
1921,[]
1922,[]
1923,[]
1924,[]
1925,[]
1926,[]
1927,[]
1928,[]
1929,[]
1930,[]
1931,[]
1932,[]
1933,[]
1934,[]
1935,[]
1936,[]
1937,[]
1938,[]
1939,[]
1940,[]
1941,[]
1942,[]
1943,[]
1944,[]
1945,[]
1946,[]
1947,[]
1948,[]
1949,[]
1950,[]
1951,[]
1952,[]
1953,[]
1954,[]
1955,[]
1956,[]
1957,[]
1958,[]
1959,[]
1960,[]
1961,[]
1962,[]
1963,[]
1964,[]
1965,[]
1966,[]
1967,[]
1968,[]
1969,[]
1970,[]
1971,[]
1972,[]
1973,[]
1974,[]
1975,[]
1976,[]
1977,[]
1978,[]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[]
1989,[]
1990,[]
1991,[]
1992,[]
1993,[1001]
1994,[]
1995,[]
1996,[]
1997,[]
1998,[]
1999,[]
2000,[]
2001,[]
2002,[]
2003,[]
2004,[]
2005,[]
2006,[]
2007,[]
2008,[]
2009,[]
2010,[]
2011,[]
2012,[]
2013,[]
2014,[]
2015,[]
2016,[]
2017,[]
2018,[]
2019,[]
2020,[]
2021,[]
2022,[]
2023,[]
2024,[]
2025,[]
2026,[]
2027,[]
2028,[]
2029,[]
2030,[]
2031,[]
2032,[]
2033,[]
2034,[]
2035,[]
2036,[]
2037,[]
2038,[]
2039,[]
2040,[]
2041,[]
2042,[]
2043,[]
2044,[]
2045,[]
2046,[]
2047,[]
2048,[]
2049,[]
2050,[]
2051,[]
2052,[]
2053,[]
2054,[]
2055,[]
2056,[]
2057,[]
2058,[]
2059,[]
2060,[]
2061,[]
2062,[]
2063,[]
2064,[]
2065,[]
2066,[]
2067,[]
2068,[]
2069,[]
2070,[]
2071,[]
2072,[]
2073,[]
2074,[]
2075,[]
2076,[]
2077,[]
2078,[]
2079,[]
2080,[]
2081,[]
2082,[]
2083,[]
2084,[]
2085,[]
2086,[]
2087,[]
2088,[]
2089,[]
2090,[]
2091,[]
2092,[]
2093,[]
2094,[]
2095,[]
2096,[1323]
