row,non_zero_column
233,"[141, 148, 161]"
234,[]
235,[151]
236,[]
237,[96]
238,"[131, 133, 163]"
239,[]
240,[135]
241,[]
242,[]
243,[152]
244,"[126, 163]"
245,[]
246,[154]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[135]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[130]
286,[]
287,[119]
288,[99]
289,[]
290,[293]
291,"[292, 293, 294, 295]"
292,[292]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[145]
314,"[135, 142, 146]"
315,[]
316,[]
317,[137]
318,[193]
319,[]
320,[]
321,[]
322,[]
323,[169]
324,[]
325,[]
326,[]
327,[]
328,[]
329,"[157, 224]"
330,[147]
331,"[146, 163, 167, 168]"
332,"[132, 147, 150, 152, 154, 158, 163]"
333,"[145, 150]"
334,[149]
335,"[143, 149, 156]"
336,"[143, 149]"
337,"[151, 152, 172, 176]"
338,"[175, 177]"
339,"[137, 198]"
340,"[170, 178, 179]"
341,[170]
342,[175]
343,[16]
344,[186]
345,[]
346,"[106, 171, 181, 216]"
347,"[149, 184]"
348,"[149, 172, 173]"
349,"[147, 183, 218]"
350,"[152, 156, 172]"
351,"[146, 156, 362]"
352,"[135, 204, 209]"
353,[]
354,[]
355,[181]
356,[]
357,"[186, 189]"
358,[]
359,[166]
360,"[8, 77]"
361,[161]
362,[0]
363,"[164, 165]"
364,"[11, 144, 152, 159, 163, 167]"
365,"[151, 153, 165, 166]"
366,"[142, 151, 152, 153, 158, 166, 167, 168, 171]"
367,"[152, 153, 156, 157, 159, 160, 162, 163, 167, 169, 170, 174, 175, 206]"
368,"[143, 152, 153, 154, 155, 158, 159, 164, 166, 171, 172, 175, 176, 177, 178, 226]"
369,"[152, 158, 162, 166, 167, 170, 171, 172, 174, 176, 177, 178]"
370,"[137, 142, 158, 161, 162, 166, 167, 168, 169, 170, 171, 172, 175, 178]"
371,"[146, 156, 165, 167, 168, 174, 177, 179, 182, 187, 189, 190, 192]"
372,"[149, 154, 155, 157, 162, 168, 169, 170, 171, 174, 179, 180, 182, 183, 184, 185, 186, 187, 188]"
373,"[154, 155, 156, 157, 168, 169, 170, 173, 174, 176, 177, 182, 183, 185, 186, 187, 189, 191]"
374,"[123, 152, 156, 161, 169, 170, 171, 173, 175, 176, 183, 184, 185, 186, 189, 197, 200]"
375,"[130, 132, 153, 165, 167, 168, 172, 173, 174, 176, 177]"
376,"[126, 128, 129, 131, 132, 134, 166, 168, 170, 173, 174, 175, 184, 186, 187, 188, 189]"
377,"[131, 136, 170, 172, 182, 188, 191, 365]"
378,"[129, 136, 137, 139, 142, 144, 181, 182, 186, 190]"
379,"[117, 139, 140, 146, 181, 189, 205, 210]"
380,"[126, 130, 132, 138, 142, 143, 144, 145, 205]"
381,"[141, 144, 198]"
382,"[128, 140, 145, 147, 164, 192, 198, 350]"
383,"[147, 194, 196, 205, 376]"
384,[200]
385,"[141, 190, 206]"
386,"[158, 188, 207, 208]"
387,"[168, 187, 202, 204]"
388,"[113, 139, 142, 163, 172, 175, 179, 186, 189, 198, 200, 201]"
389,"[169, 173, 178, 181, 188]"
390,"[163, 175, 179, 181, 184, 185, 194, 201, 205]"
391,"[176, 179, 186, 197, 198, 202, 203]"
392,"[129, 135, 192, 202]"
393,"[192, 195, 208, 323]"
394,"[113, 122, 124, 125, 183]"
395,"[116, 121, 122, 123, 124, 131, 183]"
396,"[116, 122, 123, 124, 125, 139, 154, 200, 308]"
397,"[118, 120, 167]"
398,"[187, 191]"
399,"[118, 119, 141, 153, 185, 188, 193, 372]"
400,"[114, 149, 153, 155, 187]"
401,"[119, 121, 122, 150]"
402,"[125, 131, 135, 137]"
403,"[142, 148, 149, 153, 154, 155]"
404,"[136, 137, 141, 147, 148, 149, 150, 152, 153, 154, 210]"
405,"[128, 137, 139, 140, 141, 142, 143, 148, 151, 152, 154, 275]"
406,"[136, 139, 141, 142, 195]"
407,"[132, 138, 139, 140, 142]"
408,"[131, 134, 136, 137, 139, 140, 141, 154]"
409,"[92, 132, 133, 135, 136, 137, 138, 139, 143, 147]"
410,"[101, 129, 131, 132, 133, 143, 145, 168]"
411,"[131, 132, 134, 139, 141, 142, 143]"
412,"[122, 130, 131, 132, 133, 136, 140, 143]"
413,"[54, 124, 125, 126, 138, 139, 140, 186, 187, 202]"
414,"[90, 124, 128, 131, 133, 135, 143, 189, 190]"
415,"[90, 130, 131, 132, 144, 183, 207]"
416,"[130, 131, 141, 142, 202, 206, 347]"
417,"[90, 130, 132, 143, 201]"
418,"[89, 90, 92, 94, 132, 133, 194]"
419,"[92, 98, 136, 142, 194, 210]"
420,"[100, 102, 104, 132, 142]"
421,"[105, 134, 135, 146, 189]"
422,"[93, 126, 188, 189, 205, 207]"
423,"[96, 97, 99, 103, 125, 132, 138, 193]"
424,"[123, 128, 133, 134, 138, 139, 175, 188, 193, 202, 203]"
425,"[127, 185, 186, 188, 202, 203, 204, 205]"
426,"[126, 133, 135, 153, 189, 196, 197, 202, 206, 350]"
427,"[128, 129, 130, 131, 135, 137, 198, 199, 200]"
428,"[127, 128, 141, 201]"
429,"[129, 137, 155, 187, 194, 200, 210]"
430,"[142, 184, 196, 211]"
431,"[132, 136, 138, 141, 142, 145, 146, 150, 184, 225]"
432,"[134, 135, 137, 146, 147, 151, 153]"
433,"[131, 137, 139, 148, 176, 184, 185, 186, 189, 190]"
434,"[131, 149, 175, 180, 186, 188, 190]"
435,"[145, 168, 172, 173, 181, 188, 192, 193, 206, 283]"
436,"[136, 171, 173, 175, 176, 178, 183, 185, 186, 187, 189, 192, 194, 195, 196, 214]"
437,"[143, 156, 159, 166, 168, 170, 174, 175, 176, 177, 179, 181, 186, 187, 188, 189, 193, 197]"
438,"[144, 150, 159, 164, 167, 168, 169, 171, 173, 174, 175, 176, 177, 178, 180, 189, 191, 196]"
439,"[143, 144, 146, 147, 150, 160, 162, 165, 167, 168, 169, 170, 171, 175, 177, 180, 188, 192]"
440,"[137, 146, 150, 152, 166, 167, 168, 169, 171, 172, 174, 175, 177, 180, 183, 184, 185, 186, 187, 188]"
441,"[145, 152, 155, 159, 166, 172, 175, 177, 183, 184, 185, 186, 187, 188, 191, 331]"
442,"[137, 151, 154, 156, 162, 163, 164, 173, 175, 179, 181, 183, 185, 186, 187, 190]"
443,"[156, 157, 158, 160, 161, 164, 166, 168, 169, 171, 173, 176, 184, 210]"
444,"[139, 149, 150, 153, 154, 155, 158, 160, 161, 162, 163, 168, 169, 175, 184, 187]"
445,"[148, 160, 166, 167, 169, 170, 171, 173, 176, 182, 185, 186, 187, 211]"
446,"[133, 148, 152, 154, 158, 161, 163, 170, 186, 189]"
447,"[152, 157, 162, 163, 166, 167, 168, 169, 187]"
448,"[117, 136, 149, 163, 166, 170, 182, 186, 294]"
449,"[164, 165]"
450,"[167, 196]"
451,[124]
452,"[271, 278]"
453,"[108, 110]"
454,[199]
455,"[114, 124, 198]"
456,[122]
457,[114]
458,[]
459,[101]
460,[]
461,[]
462,[]
463,"[108, 184, 188]"
464,[191]
465,"[190, 194]"
466,[194]
467,[193]
468,"[194, 195, 196, 198]"
469,[195]
470,"[190, 193, 197, 198]"
471,[193]
472,"[191, 192, 194]"
473,"[192, 196]"
474,"[196, 198]"
475,[187]
476,"[199, 206]"
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[183]
491,[]
492,[]
493,[]
494,[]
495,[127]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[217]
513,[]
514,[]
515,[]
516,[]
517,[176]
518,[152]
519,[]
520,[]
521,[192]
522,[168]
523,[]
524,[]
525,[]
526,[]
527,[155]
528,"[115, 150, 158]"
529,[150]
530,"[45, 189, 238]"
531,"[155, 156, 158, 160]"
532,"[149, 150]"
533,[150]
534,[]
535,"[148, 268]"
536,[]
537,[]
538,[]
539,[]
540,[327]
541,[]
542,[]
543,[138]
544,[]
545,[]
546,[]
547,"[134, 211, 212, 237]"
548,[208]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[209]
560,[277]
561,[318]
562,[217]
563,[]
564,[]
565,[]
566,[196]
567,[]
568,[277]
569,[]
570,[]
571,[]
572,"[143, 273]"
573,[]
574,[]
575,[204]
576,[202]
577,[]
578,"[164, 198]"
579,[200]
580,[]
581,[272]
582,[272]
583,[272]
584,[]
585,[]
586,[272]
587,[]
588,[272]
589,[271]
590,[]
591,[]
592,[]
593,[267]
594,[]
595,[]
596,[]
597,[80]
598,[]
599,[]
600,[]
601,[73]
602,[50]
603,[235]
604,[234]
605,"[60, 232, 233, 234, 235, 236]"
606,"[232, 234, 235]"
607,"[233, 234, 235, 236]"
608,"[231, 236, 241]"
609,[231]
610,[]
611,[]
612,[]
613,"[230, 231]"
614,[]
615,[]
616,[]
617,[]
618,"[225, 226]"
619,[]
620,[]
621,[]
622,"[225, 232]"
623,[]
624,"[15, 225]"
625,[207]
626,[209]
627,[]
628,[]
629,[]
630,[]
631,[]
632,"[210, 218]"
633,[]
634,[]
635,[197]
636,[]
637,[]
638,[224]
639,[]
640,[]
641,[248]
642,[]
643,[200]
644,[]
645,[]
646,[]
647,[]
648,[223]
649,[198]
650,[205]
651,"[203, 205, 227]"
652,[227]
653,[]
654,"[195, 206]"
655,[]
656,[]
657,[]
658,[]
659,[]
660,[223]
661,[]
662,[208]
663,[]
664,[]
665,[215]
666,[]
667,[]
668,"[208, 226]"
669,[215]
670,[]
671,"[224, 225]"
672,"[221, 223]"
673,[218]
674,[220]
675,[211]
676,"[180, 201]"
677,[]
678,[]
679,[]
680,[209]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[232]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,"[222, 228, 230, 233]"
729,"[220, 222, 223, 226, 230, 231, 235, 238]"
730,"[222, 234, 236, 237]"
731,"[225, 227, 228, 229, 231, 232, 233, 234, 235]"
732,"[222, 229, 230, 232, 237]"
733,"[231, 233, 235]"
734,"[229, 230, 231]"
735,[]
736,[230]
737,[]
738,[216]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[217]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[214]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
