row,non_zero_column
273,[]
274,[]
275,[148]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[1161]
287,[]
288,[]
289,[326]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[226]
301,[]
302,[]
303,[242]
304,[]
305,[]
306,[240]
307,[250]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[234]
316,"[160, 234, 236]"
317,[]
318,[245]
319,[371]
320,[]
321,[]
322,[]
323,[241]
324,[]
325,[]
326,[]
327,[237]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[161]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[230]
340,[404]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,"[233, 236]"
348,"[1000, 1006]"
349,[]
350,[1013]
351,[]
352,[]
353,"[1000, 1013]"
354,[]
355,[]
356,[]
357,[]
358,[]
359,[1017]
360,[1024]
361,[]
362,[]
363,[1018]
364,[1019]
365,"[424, 1021]"
366,[1016]
367,[439]
368,"[427, 1018]"
369,[]
370,[420]
371,"[1016, 1020]"
372,[]
373,[443]
374,[438]
375,[1020]
376,[]
377,[]
378,[]
379,[]
380,[880]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[1025]
387,[429]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[435]
400,[]
401,[175]
402,[]
403,[]
404,[185]
405,[174]
406,[]
407,[178]
408,"[182, 1012]"
409,"[181, 182]"
410,[181]
411,[162]
412,[185]
413,[]
414,[]
415,[]
416,[159]
417,[]
418,[154]
419,[]
420,[]
421,[166]
422,[172]
423,[]
424,[]
425,[]
426,[182]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[851]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[881]
449,[]
450,[458]
451,[474]
452,[]
453,[]
454,[]
455,[473]
456,"[228, 470, 855]"
457,[920]
458,[]
459,[923]
460,"[835, 913, 930]"
461,"[459, 916]"
462,[]
463,[]
464,[945]
465,[931]
466,[497]
467,"[493, 939, 943, 945]"
468,[]
469,[]
470,"[479, 489, 943]"
471,"[935, 943, 944, 960]"
472,[493]
473,[]
474,"[954, 956]"
475,[]
476,[]
477,[]
478,[607]
479,[]
480,[966]
481,[]
482,[]
483,[]
484,"[608, 743, 962]"
485,[]
486,[]
487,[963]
488,[]
489,[963]
490,[]
491,"[734, 959, 960]"
492,[]
493,[]
494,"[128, 485, 620]"
495,"[745, 962]"
496,"[485, 760]"
497,"[757, 965]"
498,"[754, 756, 764]"
499,"[636, 759, 766, 784]"
500,"[763, 943]"
501,"[761, 783]"
502,"[647, 782]"
503,"[642, 757, 763]"
504,"[784, 944]"
505,"[654, 760, 768, 967]"
506,"[782, 929, 936, 949]"
507,[]
508,[766]
509,[]
510,"[492, 634, 930, 932]"
511,"[938, 940, 945]"
512,[944]
513,[940]
514,[]
515,[]
516,"[937, 957]"
517,[]
518,[]
519,"[454, 954]"
520,[]
521,[944]
522,[]
523,[946]
524,[]
525,[]
526,[]
527,[933]
528,[942]
529,[]
530,[]
531,[938]
532,[]
533,[952]
534,[953]
535,"[717, 720]"
536,[677]
537,"[678, 698, 947]"
538,"[214, 692]"
539,[]
540,[709]
541,[]
542,[]
543,[]
544,[675]
545,"[702, 712]"
546,[]
547,[722]
548,[958]
549,[]
550,[723]
551,[]
552,[]
553,[462]
554,[]
555,[732]
556,[721]
557,[]
558,[]
559,[]
560,"[429, 750]"
561,"[428, 747]"
562,[433]
563,"[417, 744]"
564,"[422, 753, 755]"
565,[420]
566,[754]
567,[428]
568,"[429, 751]"
569,[]
570,"[436, 957]"
571,[444]
572,"[441, 782]"
573,[434]
574,[443]
575,[780]
576,[]
577,[]
578,[]
579,"[123, 445, 781]"
580,[447]
581,[752]
582,"[793, 795, 804]"
583,[450]
584,[]
585,[778]
586,"[453, 454, 785, 802]"
587,"[458, 778, 793, 795]"
588,"[452, 761, 794, 802, 803]"
589,"[455, 456, 770, 788, 807, 810]"
590,[454]
591,"[204, 779, 788, 803]"
592,"[789, 803]"
593,"[797, 806]"
594,[781]
595,[]
596,[798]
597,"[466, 778, 801, 811]"
598,[]
599,[]
600,"[792, 801, 803, 810, 826]"
601,[815]
602,[810]
603,"[430, 808, 813]"
604,[1145]
605,[]
606,[806]
607,[]
608,[805]
609,"[468, 701]"
610,[799]
611,[]
612,"[797, 806, 810, 812, 827]"
613,[]
614,[820]
615,[]
616,"[292, 819, 827]"
617,"[480, 814]"
618,[]
619,[829]
620,[826]
621,[]
622,[823]
623,[830]
624,[]
625,[]
626,[]
627,[]
628,[827]
629,[120]
630,[]
631,"[198, 465]"
632,[]
633,[]
634,[]
635,[465]
636,[]
637,[470]
638,"[479, 491, 737]"
639,"[465, 467, 483]"
640,[493]
641,"[474, 480, 491]"
642,"[476, 499]"
643,"[199, 464, 472, 473, 504]"
644,[450]
645,[420]
646,[460]
647,[648]
648,"[193, 418, 559]"
649,"[198, 201, 423]"
650,"[198, 203, 205, 423]"
651,"[413, 435]"
652,"[200, 203, 413]"
653,[206]
654,"[202, 419]"
655,[215]
656,[198]
657,[]
658,[217]
659,[213]
660,"[432, 501, 504]"
661,"[204, 216]"
662,"[222, 504]"
663,[]
664,[]
665,[]
666,[]
667,[]
668,[789]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[418]
687,[]
688,[]
689,[]
690,[450]
691,[510]
692,[971]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,"[120, 127]"
706,[]
707,"[108, 125, 136, 137]"
708,[126]
709,"[103, 122, 140]"
710,[122]
711,[]
712,[124]
713,"[131, 781, 866]"
714,[447]
715,[]
716,[]
717,[]
718,[370]
719,[]
720,[]
721,[]
722,"[677, 899, 913]"
723,[]
724,"[831, 836]"
725,[]
726,[950]
727,[]
728,[824]
729,[]
730,[]
731,[840]
732,[839]
733,[821]
734,[912]
735,[]
736,[]
737,"[125, 604, 841, 849]"
738,[]
739,[]
740,[]
741,[947]
742,[]
743,[1227]
744,[]
745,[857]
746,[]
747,[399]
748,[]
749,"[846, 849, 944]"
750,[]
751,[958]
752,[]
753,[]
754,[]
755,[]
756,[860]
757,[]
758,[]
759,[962]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[889]
766,[880]
767,[893]
768,[]
769,[887]
770,[]
771,[]
772,[892]
773,[795]
774,[]
775,[889]
776,[]
777,[]
778,[714]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[599]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[960]
791,[830]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[949]
798,[]
799,[]
800,[884]
801,[]
802,[]
803,[218]
804,[778]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[645]
817,[950]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[126]
827,[955]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[1119]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[923]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,"[393, 788]"
875,[919]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[888]
900,[]
901,[]
902,[]
903,[]
904,[909]
905,[]
906,[868]
907,[]
908,[]
909,[1329]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[903]
916,[]
917,[863]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[866]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[776]
937,[759]
938,[]
939,[]
940,"[775, 801]"
941,[778]
942,[790]
943,[]
944,[]
945,[]
946,[]
947,[779]
948,[810]
949,[]
950,[798]
951,[]
952,[846]
953,[]
954,[916]
955,[812]
956,[]
957,[793]
958,[]
959,[]
960,[]
961,[847]
962,[]
963,[]
964,[]
965,[]
966,[845]
967,[1175]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[774]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[187]
1001,[]
1002,[]
1003,[]
1004,[839]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,"[187, 755]"
1014,[188]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[203]
1020,[]
1021,"[195, 197]"
1022,[]
1023,[207]
1024,[200]
1025,[]
1026,[193]
1027,[]
1028,[197]
1029,[]
1030,"[197, 1157]"
1031,[205]
1032,[]
1033,[197]
1034,[203]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[708]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[203]
1053,[]
1054,[]
1055,[195]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[1105]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[]
1110,[]
1111,[]
1112,[]
1113,[712]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[1119]
1133,[200]
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[]
1144,[1046]
1145,[]
1146,[775]
1147,[786]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[]
1153,[1241]
1154,[]
1155,[]
1156,[]
1157,[773]
1158,[]
1159,[114]
1160,[756]
1161,[767]
1162,[]
1163,[]
1164,[771]
1165,[]
1166,[]
1167,[]
1168,[]
1169,[758]
1170,"[759, 1036]"
1171,[761]
1172,"[765, 768]"
1173,[]
1174,[]
1175,[717]
1176,[]
1177,[770]
1178,[]
1179,[]
1180,[]
1181,[]
1182,[]
1183,[]
1184,[760]
1185,[]
1186,[589]
1187,[]
1188,[]
1189,[]
1190,[]
1191,[771]
1192,[]
1193,[747]
1194,[827]
1195,[]
1196,[1276]
1197,[]
1198,[]
1199,"[707, 882, 920]"
1200,[843]
1201,[]
1202,[]
1203,[720]
1204,[764]
1205,[]
1206,[]
1207,[]
1208,[]
1209,[574]
1210,[702]
1211,[]
1212,[]
1213,[701]
1214,[]
1215,[]
1216,[]
1217,[]
1218,"[570, 694]"
1219,[]
1220,[]
1221,[]
1222,[853]
1223,"[576, 967]"
1224,"[569, 932]"
1225,[852]
1226,[]
1227,[]
1228,[573]
1229,[]
1230,[]
1231,"[592, 835]"
1232,[]
1233,[]
1234,[584]
1235,[]
1236,[575]
1237,[]
1238,[]
1239,[]
1240,[]
1241,"[576, 784, 810]"
1242,"[114, 756, 795]"
1243,[798]
1244,"[776, 777]"
1245,"[777, 782]"
1246,[]
1247,[]
1248,[]
1249,[618]
1250,[]
1251,[]
1252,[925]
1253,[787]
1254,[845]
1255,[]
1256,"[186, 764, 923]"
1257,[932]
1258,[577]
1259,[568]
1260,[1009]
1261,"[587, 935]"
1262,"[773, 929]"
1263,"[848, 855]"
1264,[]
1265,[915]
1266,[987]
1267,[1030]
1268,[]
1269,[972]
1270,[]
1271,[856]
1272,[]
1273,[]
1274,[106]
1275,"[657, 881]"
1276,[]
1277,"[572, 999]"
1278,[999]
1279,[]
1280,"[694, 959]"
1281,"[748, 947]"
1282,[991]
1283,[987]
1284,"[684, 689, 883]"
1285,"[687, 696]"
1286,"[682, 689, 695, 697, 852, 879]"
1287,"[690, 700, 746, 795]"
1288,"[685, 697, 701]"
1289,"[681, 688, 704, 706, 854]"
1290,"[690, 841, 857, 881, 891]"
1291,"[688, 700, 828, 839, 852]"
1292,"[700, 703, 844]"
1293,"[683, 730, 733, 745, 849]"
1294,"[690, 836, 838, 854, 897, 902]"
1295,"[691, 713, 778, 897, 898]"
1296,"[118, 667, 709, 730, 838, 841, 892, 895]"
1297,"[729, 745, 752]"
1298,"[658, 696]"
1299,"[531, 670, 671, 701, 727, 767, 769, 899, 987]"
1300,"[114, 115, 686, 712, 780, 786]"
1301,"[110, 698, 726, 738, 742, 780, 799]"
1302,"[656, 670, 711, 717, 721, 725, 742, 764, 845, 890]"
1303,"[116, 708, 762]"
1304,"[123, 698, 702, 712, 734, 754, 761]"
1305,"[119, 120, 122, 714, 717, 729, 761, 782, 785, 916, 951]"
1306,"[658, 720, 726, 751, 758, 761, 783]"
1307,"[116, 117, 662, 685, 702, 706, 723, 742, 765, 773, 824, 893, 899, 900]"
1308,"[122, 655, 708, 714, 716, 717, 718, 721, 722, 737, 743, 767, 771]"
1309,"[677, 719, 730, 743, 745, 772, 775, 893, 920]"
1310,"[688, 691, 706, 709, 747, 920]"
1311,"[691, 715, 716, 723, 726, 737, 760, 772, 898]"
1312,"[118, 675, 694, 705, 716, 717, 718, 735, 744, 783, 877]"
1313,"[118, 121, 682, 732, 760, 762, 894, 905, 908]"
1314,"[709, 715, 717, 721, 732, 761, 817, 872]"
1315,"[683, 718, 726, 730]"
1316,"[678, 688, 712, 718, 719, 720, 722, 724, 745, 753, 869, 898]"
1317,"[660, 678, 680, 686, 713, 720, 723, 734, 735, 774, 818, 875, 911]"
1318,"[717, 722, 732, 757, 765, 806, 911]"
1319,"[686, 723, 726, 730, 736, 776, 800, 801, 812, 815, 900, 909]"
1320,"[671, 682, 706, 711, 715, 717, 721, 729, 746, 766, 822, 850, 902, 910, 912]"
1321,"[669, 671, 734, 735, 740, 741, 747, 778, 817, 827, 839]"
1322,"[685, 724, 741, 802, 806, 807, 827, 832, 837, 845]"
1323,"[687, 709, 715, 725, 727, 742, 759, 804, 807, 810, 815, 821, 842, 894]"
1324,"[664, 696, 699, 704, 717, 737, 742, 746, 762, 772, 804, 807, 809, 820, 825, 828, 874, 898]"
1325,"[661, 711, 716, 719, 733, 734, 738, 747, 783, 802, 803, 805, 815, 819, 828, 833, 834, 849, 855]"
1326,"[685, 696, 707, 715, 718, 740, 770, 794, 805, 807, 819, 824, 892]"
1327,"[709, 714, 716, 743, 746, 747, 795, 800, 802, 803, 804, 809, 823, 826]"
1328,"[715, 736, 738, 741, 744, 753, 770, 792, 800, 807, 816, 818, 819, 848, 849]"
1329,"[717, 737, 752, 788, 800, 803, 805, 806, 807, 808, 809, 810, 818, 824, 835, 849]"
1330,"[686, 700, 718, 720, 738, 742, 818]"
1331,"[688, 707, 712, 714, 715, 718, 722, 754, 789, 812, 822, 827, 831, 833, 836]"
1332,"[711, 737, 760, 774, 779, 780, 792, 803, 816, 824]"
1333,"[796, 809]"
1334,"[720, 746, 750, 759, 766, 775, 786, 823]"
1335,"[751, 760, 787, 804]"
1336,"[675, 676, 680, 741]"
1337,"[684, 698, 733, 746, 750, 752, 762]"
1338,"[673, 733, 742, 751, 753, 759]"
1339,[]
1340,"[743, 746, 750, 757, 761, 762, 787, 815, 817, 820]"
1341,"[677, 693, 794, 809]"
1342,"[719, 757, 759, 802]"
1343,"[753, 788, 789, 806, 851]"
1344,"[768, 804, 806]"
1345,"[774, 780]"
1346,[]
1347,"[772, 837, 851]"
1348,"[770, 792, 837, 844]"
1349,"[764, 784, 786, 793]"
1350,"[766, 807]"
1351,"[761, 774, 790, 810]"
1352,"[748, 776, 779, 783]"
1353,"[119, 691, 704, 765, 771, 844]"
1354,[727]
1355,"[704, 710, 744]"
1356,"[675, 711, 770, 817, 855]"
1357,"[689, 853, 855]"
1358,"[687, 742, 852]"
1359,"[711, 712, 723, 757, 763, 932]"
1360,"[684, 685, 714, 760, 818, 853]"
1361,"[684, 685, 755]"
1362,"[811, 829, 837, 852]"
1363,"[688, 767, 817, 822, 828, 829]"
1364,[822]
1365,"[677, 686, 691]"
1366,"[683, 731, 769]"
1367,"[678, 685, 721, 760, 762, 808, 824]"
1368,"[686, 744, 774, 827]"
1369,"[647, 756]"
1370,"[698, 808, 823]"
1371,"[684, 731, 772]"
1372,[811]
1373,"[844, 922]"
1374,[853]
1375,"[535, 916]"
1376,[]
1377,[]
1378,[769]
1379,[]
1380,"[801, 919]"
1381,[]
1382,"[768, 1038]"
1383,[906]
1384,[947]
1385,[]
1386,"[793, 810]"
1387,[698]
1388,[896]
1389,"[809, 908, 917]"
1390,[912]
1391,"[807, 910]"
1392,[905]
1393,[714]
1394,[]
1395,[]
1396,"[201, 731, 909]"
1397,[]
1398,"[707, 752, 908]"
1399,[603]
1400,"[656, 900, 903]"
1401,"[675, 707, 710]"
1402,"[656, 662, 724, 853]"
1403,"[647, 651, 895]"
1404,"[694, 707, 901]"
1405,"[725, 726, 731, 896]"
1406,"[708, 718, 894, 901]"
1407,"[663, 895, 899]"
1408,"[662, 700, 713, 724, 730, 731, 881, 889, 891]"
1409,"[709, 725, 731, 898]"
1410,"[657, 732, 820, 896, 926]"
1411,[708]
1412,[749]
1413,[]
1414,[814]
1415,[727]
1416,[820]
1417,[702]
1418,"[727, 845]"
1419,"[700, 704, 850]"
1420,[813]
1421,"[728, 742]"
1422,"[630, 701, 709, 716, 717, 826]"
1423,"[702, 712, 714, 730, 734, 815]"
1424,[704]
1425,"[622, 682]"
1426,"[637, 785]"
1427,"[278, 647, 700, 724, 827]"
1428,"[617, 647, 727, 943]"
1429,"[613, 644, 653, 703, 736]"
1430,"[277, 728, 738, 784]"
1431,"[659, 668, 709, 724, 732, 785]"
1432,"[645, 658, 713, 714, 718, 740, 741, 768]"
1433,"[647, 675, 685, 715, 738, 923]"
1434,[658]
1435,"[663, 688, 713, 723]"
1436,"[259, 715, 773]"
1437,"[267, 511, 686, 766, 770]"
1438,"[264, 657, 703]"
1439,"[394, 694, 699, 775]"
1440,"[260, 609, 683, 698, 703, 711, 766, 781]"
1441,"[268, 664, 667, 689, 708, 762, 781]"
1442,"[615, 645, 691, 699, 704, 708, 777]"
1443,"[266, 646, 691, 724]"
1444,"[456, 683, 689, 779]"
1445,"[258, 602, 644, 669, 671, 681, 687, 701, 705]"
1446,"[655, 661, 667, 697, 704]"
1447,"[671, 757]"
1448,"[666, 695, 700]"
1449,[628]
1450,"[699, 745]"
1451,[690]
1452,"[669, 694, 752, 759, 762]"
1453,"[197, 648]"
1454,"[241, 647, 700]"
1455,[]
1456,"[667, 701]"
1457,[713]
1458,"[670, 734]"
1459,[653]
1460,[652]
1461,[934]
1462,"[632, 661, 745]"
1463,[647]
1464,[]
1465,[648]
1466,[638]
1467,"[647, 649, 659]"
1468,"[555, 645, 661, 765]"
1469,"[198, 640, 642]"
1470,"[668, 747]"
1471,[]
1472,"[192, 649, 738]"
1473,"[200, 667]"
1474,"[185, 857]"
1475,"[179, 739]"
1476,[191]
1477,"[655, 733, 746]"
1478,"[183, 194, 203, 644]"
1479,[190]
1480,[739]
1481,[190]
1482,[621]
1483,[730]
1484,"[195, 199, 738, 747]"
1485,"[200, 745]"
1486,"[695, 731, 737]"
1487,"[190, 729, 735]"
1488,[1011]
1489,"[722, 727, 739]"
1490,"[192, 196, 522, 719, 730, 731]"
1491,"[503, 712, 722, 725, 736, 743]"
1492,"[694, 721, 904]"
1493,"[719, 725, 743, 857]"
1494,"[529, 714, 721, 723, 735, 740, 745]"
1495,"[196, 724, 730]"
1496,"[196, 513]"
1497,[613]
1498,"[197, 203, 545, 716]"
1499,"[196, 198]"
1500,[200]
1501,[173]
1502,"[521, 676, 717]"
1503,"[190, 645]"
1504,"[196, 708, 716]"
1505,[]
1506,[]
1507,"[191, 723]"
1508,"[645, 690, 718]"
1509,"[652, 672, 718, 771]"
1510,"[646, 830]"
1511,"[187, 504, 646, 655, 671]"
1512,"[181, 665, 711]"
1513,"[188, 631, 664, 712, 718]"
1514,[]
1515,"[194, 199, 201]"
1516,"[646, 778]"
1517,"[499, 649, 651, 770]"
1518,"[739, 774]"
1519,[657]
1520,"[195, 491, 657]"
1521,"[652, 654, 656, 712, 723]"
1522,"[192, 642, 652, 659, 677, 710, 803]"
1523,"[195, 648, 655]"
1524,"[765, 774]"
1525,"[201, 778]"
1526,"[195, 739]"
1527,"[747, 763]"
1528,[763]
1529,"[545, 758, 769]"
1530,[725]
1531,[671]
1532,[738]
1533,[]
1534,[709]
1535,"[666, 707]"
1536,[517]
1537,"[488, 669, 716]"
1538,[]
1539,[719]
1540,[]
1541,[]
1542,[]
1543,[]
1544,[835]
1545,"[502, 904]"
1546,[]
1547,[883]
1548,[688]
1549,[778]
1550,[]
1551,[]
1552,[689]
1553,[]
1554,"[682, 700]"
1555,[688]
1556,"[685, 695]"
1557,"[675, 705]"
1558,"[659, 694]"
1559,"[109, 692, 693, 703, 710, 714]"
1560,"[669, 695, 741]"
1561,"[662, 675, 696, 704, 706]"
1562,"[658, 697]"
1563,"[674, 699, 724]"
1564,"[677, 705, 708]"
1565,"[666, 702, 703, 742, 744]"
1566,"[692, 693, 700, 704, 736]"
1567,"[674, 677, 679, 716]"
1568,"[662, 670, 682, 703, 719, 792]"
1569,[689]
1570,"[658, 682, 721, 724]"
1571,"[660, 695, 697, 704, 712, 717, 766]"
1572,"[661, 709, 710]"
1573,[767]
1574,"[511, 785]"
1575,"[711, 724, 767]"
1576,[749]
1577,"[722, 756]"
1578,[752]
1579,"[747, 753, 774]"
1580,[]
1581,"[745, 749, 750]"
1582,[]
1583,"[733, 736, 744, 746, 749, 753]"
1584,"[744, 745, 754, 887]"
1585,"[736, 755]"
1586,"[678, 742, 749, 751, 844]"
1587,"[680, 745, 760, 819]"
1588,"[735, 756]"
1589,[954]
1590,"[750, 757]"
1591,"[667, 746, 747, 815, 816]"
1592,"[651, 653, 744, 750]"
1593,"[651, 685, 749]"
1594,"[466, 649, 650, 682]"
1595,"[656, 690, 752]"
1596,"[660, 662, 669]"
1597,"[656, 657]"
1598,[]
1599,[696]
1600,"[799, 800, 808]"
1601,"[666, 704, 778]"
1602,[806]
1603,[655]
1604,"[800, 808]"
1605,"[686, 783]"
1606,[806]
1607,[771]
1608,"[760, 766, 807]"
1609,[779]
1610,"[767, 803]"
1611,"[781, 813]"
1612,"[782, 785]"
1613,"[778, 811]"
1614,[761]
1615,[681]
1616,[771]
1617,"[722, 724, 727]"
1618,"[763, 772]"
1619,"[762, 767]"
1620,"[725, 764]"
1621,[]
1622,"[725, 771]"
1623,[765]
1624,[867]
1625,"[441, 721]"
1626,[]
1627,[368]
1628,"[124, 153, 718]"
1629,[726]
1630,"[125, 525]"
1631,[119]
1632,"[105, 693, 714]"
1633,"[141, 151, 884]"
1634,[140]
1635,"[142, 715, 1336]"
1636,[130]
1637,"[114, 918]"
1638,[]
1639,[]
1640,"[720, 727, 767]"
1641,"[135, 143]"
1642,[]
1643,"[137, 725]"
1644,[]
1645,[658]
1646,[137]
1647,[420]
1648,[]
1649,[]
1650,[789]
1651,[]
1652,[860]
1653,[695]
1654,[]
1655,[806]
1656,[]
1657,[316]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[912]
1664,[]
1665,[]
1666,[]
1667,[]
1668,[]
1669,[180]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[874]
1675,[778]
1676,[]
1677,[758]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[795]
1683,[1011]
1684,[180]
1685,[682]
1686,[]
1687,[]
1688,[688]
1689,[]
1690,[732]
1691,[]
1692,[678]
1693,"[634, 655]"
1694,[626]
1695,"[650, 669, 767]"
1696,[748]
1697,[]
1698,[645]
1699,[590]
1700,[]
1701,[]
1702,[669]
1703,[]
1704,[]
1705,[]
