row,non_zero_column
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[661]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[940]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[676]
355,[]
356,[]
357,[]
358,[660]
359,[1052]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[663]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[800]
418,[]
419,[]
420,[]
421,[689]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[921]
429,[]
430,[712]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[855]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[724]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[523]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[669]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[936]
495,[721]
496,[]
497,[]
498,[732]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[982]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[955]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[809]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[964]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[697]
552,[]
553,[]
554,[767]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[854]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[990]
567,[]
568,[]
569,[]
570,[767]
571,[]
572,[]
573,[962]
574,[]
575,[]
576,"[750, 761]"
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[559]
585,[552]
586,[]
587,[]
588,[765]
589,[]
590,[]
591,[]
592,[765]
593,[756]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[904]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[23]
621,[]
622,[]
623,[649]
624,[]
625,"[776, 1035]"
626,[878]
627,[]
628,[]
629,[]
630,[755]
631,[]
632,[]
633,[]
634,[797]
635,[]
636,[]
637,[]
638,[782]
639,[]
640,[]
641,[]
642,[789]
643,[]
644,[]
645,[]
646,"[750, 777]"
647,[]
648,[1000]
649,[]
650,[]
651,[]
652,[]
653,[89]
654,[]
655,"[41, 674, 780]"
656,[154]
657,[]
658,[]
659,[770]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[18]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[407]
676,[]
677,[]
678,[219]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[669]
688,[]
689,[]
690,"[762, 826]"
691,[635]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[909]
704,[785]
705,[]
706,[614]
707,[]
708,[600]
709,[775]
710,[]
711,"[729, 744, 753]"
712,[]
713,[]
714,[]
715,[]
716,[]
717,[607]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[646]
724,[]
725,[]
726,[]
727,[845]
728,[]
729,[606]
730,[]
731,[1145]
732,[]
733,[]
734,[616]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,"[604, 613]"
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[861]
755,"[249, 601, 839]"
756,[923]
757,[]
758,[]
759,[]
760,[869]
761,[]
762,[]
763,[]
764,[659]
765,[]
766,[]
767,"[435, 740]"
768,[]
769,[876]
770,[]
771,[]
772,[]
773,[892]
774,[]
775,[]
776,[]
777,[461]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[728]
786,[]
787,[]
788,[766]
789,[]
790,[]
791,[]
792,[482]
793,[]
794,[904]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[655]
801,[]
802,[674]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[673]
813,[]
814,[]
815,"[583, 1121]"
816,[]
817,[826]
818,[]
819,[]
820,[745]
821,[]
822,[]
823,[838]
824,[]
825,[]
826,[]
827,[]
828,[858]
829,[520]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[864]
836,[]
837,[654]
838,[649]
839,[]
840,[]
841,"[586, 746]"
842,[757]
843,[517]
844,"[655, 785]"
845,[]
846,[]
847,[668]
848,[]
849,[]
850,[]
851,[852]
852,[]
853,[]
854,[]
855,[912]
856,[]
857,[]
858,[928]
859,[746]
860,[659]
861,[]
862,[]
863,[657]
864,[478]
865,[]
866,[]
867,"[450, 796]"
868,[523]
869,[]
870,[]
871,[465]
872,[678]
873,"[346, 488, 727]"
874,[]
875,[968]
876,[]
877,[]
878,[669]
879,[]
880,[932]
881,[911]
882,[628]
883,[694]
884,[]
885,[]
886,[]
887,[]
888,[744]
889,[]
890,[]
891,[]
892,[]
893,[623]
894,[]
895,[]
896,[]
897,[]
898,[756]
899,[]
900,[]
901,[608]
902,"[632, 651]"
903,"[627, 750]"
904,[506]
905,[725]
906,[557]
907,[]
908,[]
909,[]
910,[455]
911,[631]
912,[]
913,[714]
914,[510]
915,[632]
916,[]
917,[539]
918,[]
919,"[727, 745]"
920,[747]
921,[]
922,[]
923,"[413, 723, 738]"
924,"[566, 918]"
925,[638]
926,"[573, 717]"
927,[]
928,[717]
929,[]
930,"[710, 782]"
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[686]
938,[]
939,[537]
940,[575]
941,"[682, 695]"
942,[]
943,[563]
944,[]
945,"[578, 600]"
946,[]
947,[]
948,[]
949,[]
950,[925]
951,"[569, 694, 724]"
952,[]
953,"[427, 680]"
954,[]
955,[]
956,[685]
957,[464]
958,[]
959,[703]
960,[]
961,[691]
962,[]
963,[907]
964,[]
965,[]
966,[]
967,"[588, 932]"
968,[540]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,"[615, 1039]"
977,[588]
978,[444]
979,[]
980,[]
981,[886]
982,[]
983,[]
984,[]
985,[900]
986,[]
987,[]
988,[1062]
989,"[636, 709]"
990,[]
991,[]
992,[452]
993,[]
994,[647]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,"[439, 1060]"
1006,[]
1007,[]
1008,[]
1009,[440]
1010,[]
1011,[678]
1012,[]
1013,[]
1014,[673]
1015,[]
1016,[722]
1017,[]
1018,[670]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[739]
1039,"[646, 758, 767]"
1040,[]
1041,[]
1042,[628]
1043,[]
1044,[]
1045,[]
1046,[647]
1047,[]
1048,[]
1049,[769]
1050,[]
1051,[668]
1052,[]
1053,[758]
1054,[637]
1055,[]
1056,[709]
1057,"[614, 738]"
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[702]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[691]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[670]
1100,[]
1101,[701]
1102,[]
1103,[]
1104,[770]
1105,[959]
1106,[]
1107,[]
1108,"[739, 976]"
1109,[419]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[853]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,"[677, 736]"
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[1008]
1149,[]
1150,[]
1151,[]
1152,[]
1153,[]
1154,[]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[]
1164,[]
1165,[]
1166,[]
1167,[]
1168,[]
1169,[]
1170,[]
1171,[]
1172,[]
1173,[]
1174,[]
1175,[]
1176,[]
1177,[]
1178,[]
1179,[]
1180,[]
1181,[]
1182,[]
1183,[]
1184,[]
1185,[]
1186,[]
1187,[]
1188,[]
1189,[]
1190,[]
1191,[]
1192,[]
1193,[]
1194,[]
1195,[]
1196,[]
1197,[]
1198,[]
1199,[]
1200,[]
1201,[]
1202,[]
1203,[]
1204,[]
1205,[]
1206,[]
1207,[]
1208,[]
1209,[]
1210,[]
1211,[]
1212,[]
1213,[]
1214,[]
1215,[]
1216,[]
1217,"[859, 917]"
1218,[]
1219,[]
1220,[799]
1221,[]
1222,[]
1223,[]
1224,[920]
1225,[]
1226,[]
1227,[]
1228,[]
1229,[]
1230,[]
1231,[]
1232,[]
1233,[]
1234,[]
1235,[]
1236,[]
1237,[]
1238,[]
1239,[]
1240,[]
1241,[]
1242,[]
1243,[]
1244,[]
1245,[]
1246,[]
1247,[]
1248,[721]
1249,[]
1250,[]
1251,[]
1252,[]
1253,[]
1254,[]
1255,[]
1256,[]
1257,[]
1258,[]
1259,[]
1260,[]
1261,[]
1262,[]
1263,[]
1264,[]
1265,[]
1266,[]
1267,[]
1268,[]
1269,[]
1270,[]
1271,[]
1272,[]
1273,[]
1274,[]
1275,[]
1276,[]
1277,[]
1278,[]
1279,[]
1280,[]
1281,[]
1282,[]
1283,[]
1284,[]
1285,[]
1286,[528]
1287,[]
1288,[1046]
1289,[]
1290,[]
1291,[]
1292,[]
1293,[]
1294,[]
1295,[]
1296,[]
1297,[]
1298,[]
1299,[]
1300,[]
1301,[]
1302,[]
1303,[]
1304,[]
1305,[]
1306,[]
1307,[]
1308,[]
1309,[]
1310,[]
1311,[]
1312,[535]
1313,[]
1314,[]
1315,[]
1316,[]
1317,[]
1318,[]
1319,[]
1320,[]
1321,[]
1322,[]
1323,[]
1324,[]
1325,[]
1326,[602]
1327,[]
1328,[]
1329,[]
1330,[]
1331,[]
1332,[]
1333,[]
1334,[]
1335,[646]
1336,[]
1337,[]
1338,[512]
1339,[]
1340,[]
1341,[]
1342,[]
1343,[]
1344,[]
1345,[]
1346,[]
1347,[932]
1348,[]
1349,[]
1350,[]
1351,[]
1352,[]
1353,[902]
1354,[]
1355,[]
1356,[]
1357,[]
1358,[]
1359,[]
1360,[]
1361,[]
1362,[]
1363,[]
1364,[]
1365,[]
1366,[]
1367,[]
1368,[]
1369,[]
1370,[]
1371,[]
1372,[]
1373,[]
1374,[]
1375,[]
1376,[]
1377,[]
1378,[]
1379,[]
1380,[]
1381,[]
1382,[]
1383,[]
1384,[]
1385,[]
1386,[]
1387,[]
1388,[]
1389,[]
1390,[]
1391,[]
1392,[]
1393,[]
1394,[]
1395,[]
1396,[]
1397,[]
1398,[]
1399,[]
1400,[]
1401,[]
1402,[]
1403,[]
1404,[]
1405,[]
1406,[]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[]
1412,[]
1413,[]
1414,[]
1415,[]
1416,[]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[]
1431,[]
1432,[]
1433,[]
1434,[]
1435,[]
1436,[]
1437,[]
1438,[]
1439,[]
