row,non_zero_column
276,[]
277,[]
278,[]
279,[]
280,[437]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[760]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[906]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,"[764, 796]"
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[1000]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[947]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[796]
347,[428]
348,[]
349,[]
350,[1008]
351,[]
352,[]
353,[]
354,[437]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[1121]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[459]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[777]
403,[1022]
404,[]
405,[]
406,[]
407,[894]
408,[]
409,[895]
410,[900]
411,[]
412,[914]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[777]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[906]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[483]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[841]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[95]
475,[]
476,[751]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[1133]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[453]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[498]
520,[]
521,[]
522,[775]
523,[]
524,[]
525,[]
526,[512]
527,[]
528,[]
529,[1112]
530,[]
531,[]
532,[480]
533,[]
534,[719]
535,[]
536,[]
537,[]
538,[562]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[773]
553,[]
554,[]
555,[583]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[507]
566,[]
567,[]
568,[]
569,[]
570,[506]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[590]
594,[]
595,[478]
596,[]
597,[]
598,[56]
599,[]
600,[]
601,[1253]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[682]
615,[]
616,[]
617,[]
618,[]
619,[599]
620,[]
621,[]
622,[]
623,[]
624,[601]
625,[]
626,[1143]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[339]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,"[428, 596]"
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[783]
665,[]
666,[]
667,[]
668,[768]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[613]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[708]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[1306]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[505]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[524]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[581]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[564]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[560]
776,[447]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[607]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[602]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[855]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[631]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[1339]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[877]
894,"[893, 902, 916]"
895,[]
896,[]
897,[]
898,[]
899,[]
900,[796]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[931]
930,[]
931,[]
932,[944]
933,[]
934,[]
935,[]
936,[1114]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[939]
949,[]
950,[]
951,[]
952,[]
953,[697]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[730]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[737]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[646]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,"[778, 791]"
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[775]
1098,[]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[763]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[]
1120,[]
1121,[822]
1122,[]
1123,"[688, 776]"
1124,[]
1125,[]
1126,[]
1127,[761]
1128,[]
1129,[]
1130,[664]
1131,[]
1132,[738]
1133,[]
1134,[833]
1135,[813]
1136,[]
1137,[]
1138,[]
1139,"[748, 774]"
1140,"[772, 795]"
1141,[]
1142,[]
1143,[790]
1144,[]
1145,[]
1146,[788]
1147,[]
1148,"[685, 687, 790, 845]"
1149,[]
1150,"[748, 794]"
1151,[857]
1152,[847]
1153,[]
1154,[]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[776]
1161,[]
1162,"[775, 847]"
1163,[]
1164,[692]
1165,[]
1166,[755]
1167,[861]
1168,[]
1169,[]
1170,"[830, 858]"
1171,[780]
1172,[793]
1173,[]
1174,[]
1175,[]
1176,[]
1177,[807]
1178,[806]
1179,[]
1180,[]
1181,[]
1182,[]
1183,[771]
1184,[796]
1185,[]
1186,[]
1187,[868]
1188,[]
1189,[]
1190,[775]
1191,[]
1192,[]
1193,[1367]
1194,[744]
1195,[]
1196,[819]
1197,[]
1198,[797]
1199,[]
1200,[]
1201,[880]
1202,[]
1203,"[717, 871]"
1204,[623]
1205,[]
1206,[]
1207,"[619, 635, 903]"
1208,[]
1209,[757]
1210,[618]
1211,[706]
1212,"[648, 802]"
1213,[661]
1214,[766]
1215,[]
1216,[]
1217,[]
1218,[609]
1219,[]
1220,[647]
1221,[]
1222,"[707, 895]"
1223,[581]
1224,[640]
1225,[]
1226,[663]
1227,[]
1228,[]
1229,[]
1230,"[652, 902]"
1231,[]
1232,[614]
1233,[687]
1234,[685]
1235,[645]
1236,[535]
1237,[]
1238,"[625, 716]"
1239,"[530, 615]"
1240,[724]
1241,[]
1242,[650]
1243,"[581, 827]"
1244,[]
1245,[697]
1246,[]
1247,[]
1248,[]
1249,[]
1250,[631]
1251,[]
1252,[]
1253,[549]
1254,[]
1255,[794]
1256,[]
1257,"[586, 686]"
1258,[791]
1259,[900]
1260,[653]
1261,"[592, 613, 652]"
1262,[955]
1263,[]
1264,[1026]
1265,[]
1266,[732]
1267,[708]
1268,[]
1269,[892]
1270,[638]
1271,[]
1272,"[769, 851]"
1273,[]
1274,[]
1275,[]
1276,[]
1277,[]
1278,[636]
1279,[]
1280,[]
1281,[]
1282,[745]
1283,[727]
1284,[]
1285,"[649, 663, 741, 759]"
1286,[]
1287,[]
1288,"[852, 865]"
1289,[]
1290,[]
1291,[689]
1292,[]
1293,"[663, 871]"
1294,[]
1295,[]
1296,[734]
1297,[717]
1298,[]
1299,[]
1300,"[735, 742]"
1301,"[698, 715]"
1302,[]
1303,"[715, 866]"
1304,[568]
1305,[]
1306,[]
1307,[]
1308,[761]
1309,[572]
1310,[]
1311,[]
1312,[]
1313,[601]
1314,[]
1315,[788]
1316,[706]
1317,[]
1318,[728]
1319,[601]
1320,[]
1321,[552]
1322,[900]
1323,[]
1324,[]
1325,[931]
1326,[]
1327,[695]
1328,[]
1329,[]
1330,[]
1331,[688]
1332,[]
1333,[]
1334,"[671, 909]"
1335,[]
1336,[]
1337,[684]
1338,[]
1339,[]
1340,[]
1341,[]
1342,[]
1343,[]
1344,[]
1345,[]
1346,"[683, 700]"
1347,"[683, 865]"
1348,"[479, 602]"
1349,[]
1350,[608]
1351,[575]
1352,[681]
1353,[]
1354,[]
1355,[]
1356,[679]
1357,[]
1358,[]
1359,[746]
1360,[]
1361,[]
1362,[]
1363,[]
1364,[]
1365,[]
1366,[]
1367,[]
1368,[]
1369,[577]
1370,[959]
1371,[]
1372,[]
1373,[]
1374,"[841, 1218]"
1375,[593]
1376,[]
1377,[852]
1378,[]
1379,[]
1380,[]
1381,[]
1382,[]
1383,[]
1384,[704]
1385,[]
1386,[]
1387,[]
1388,[]
1389,[]
1390,[523]
1391,[625]
1392,[708]
1393,[]
1394,[593]
1395,[705]
1396,[488]
1397,[529]
1398,[585]
1399,[660]
1400,[]
1401,[]
1402,"[656, 849]"
1403,[]
1404,[]
1405,[]
1406,[522]
1407,[]
1408,[]
1409,[]
1410,[713]
1411,[]
1412,[]
1413,[]
1414,[656]
1415,[]
1416,[667]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[]
1424,[601]
1425,[]
1426,[864]
1427,[691]
1428,[]
1429,[617]
1430,[]
1431,[]
1432,[]
1433,[]
1434,[]
1435,[675]
1436,[581]
1437,[]
1438,[548]
1439,[]
1440,[591]
1441,[]
1442,[]
1443,[]
1444,[705]
1445,[]
1446,[]
1447,[528]
1448,[]
1449,[650]
1450,[]
1451,[]
1452,[680]
1453,[]
1454,"[583, 987]"
1455,[]
1456,[]
1457,[]
1458,[]
1459,[]
1460,[645]
1461,[]
1462,[]
1463,"[622, 670]"
1464,[639]
1465,[509]
1466,[543]
1467,[]
1468,[831]
1469,[651]
1470,"[711, 956]"
1471,[924]
1472,[]
1473,[669]
1474,[817]
1475,[]
1476,[]
1477,[]
1478,[]
1479,[706]
1480,[]
1481,[]
1482,[]
1483,[]
1484,[]
1485,"[711, 715]"
1486,"[660, 719]"
1487,[739]
1488,[]
1489,[]
1490,[]
1491,[]
1492,[]
1493,[]
1494,[]
1495,[]
1496,[736]
1497,[]
1498,[]
1499,[]
1500,[]
1501,"[745, 755]"
1502,[]
1503,[]
1504,[]
1505,[724]
1506,[]
1507,[]
1508,[]
1509,[]
1510,[]
1511,[797]
1512,[]
1513,[]
1514,[]
1515,[752]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[583]
1521,[]
1522,[]
1523,[]
1524,[]
1525,[]
1526,[]
1527,[]
1528,[569]
1529,[]
1530,[]
1531,[]
1532,[]
1533,[]
1534,[]
1535,[630]
1536,[]
1537,[]
1538,[1010]
1539,[]
1540,[]
1541,[]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[]
1550,[]
1551,[]
1552,[]
1553,[]
1554,[]
1555,[]
1556,[]
1557,[677]
1558,[]
1559,[]
1560,"[767, 771]"
1561,[]
1562,[]
1563,[497]
1564,[]
1565,[]
1566,[]
1567,[]
1568,[]
1569,[]
1570,[]
1571,[]
1572,[]
1573,[]
1574,[753]
1575,[]
1576,[651]
1577,[857]
1578,[]
1579,[]
1580,[]
1581,[]
1582,"[752, 838]"
1583,[]
1584,[]
1585,[]
1586,[]
1587,[]
1588,[]
1589,[]
1590,[]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[]
1596,[872]
1597,"[538, 549]"
1598,[]
1599,[]
1600,[]
1601,[719]
1602,[]
1603,[]
1604,[]
1605,[]
1606,[]
1607,[]
1608,[]
1609,[750]
1610,[]
1611,[]
1612,[]
1613,[]
1614,[]
1615,[]
1616,[]
1617,[]
1618,[]
1619,[]
1620,[]
1621,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[]
1631,[]
1632,[778]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[530]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[]
1651,[]
1652,[870]
1653,[]
1654,[]
1655,[]
1656,"[542, 734]"
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[]
1666,[502]
1667,[]
1668,[871]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[705]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[744]
1692,[]
1693,[]
1694,[]
1695,[738]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[765]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[]
1718,[685]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[847]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[586]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[666]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[]
1821,[]
1822,[622]
1823,[798]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[744]
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[964]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,[]
1896,[]
1897,[]
1898,[688]
1899,[]
1900,[]
1901,[]
1902,[]
1903,[]
1904,[]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[]
1916,[]
1917,[]
1918,[]
1919,[]
1920,[587]
1921,[]
1922,[]
1923,[]
1924,[]
1925,[]
1926,[]
1927,[]
1928,[922]
1929,[]
1930,[]
1931,[]
1932,[]
1933,[]
1934,[]
1935,[]
1936,[]
1937,[]
1938,[]
1939,[]
1940,[]
1941,[]
1942,[]
1943,[]
1944,[]
1945,[]
1946,[]
1947,[]
1948,[]
1949,[]
1950,[]
1951,[]
1952,[]
1953,[]
1954,[]
1955,[]
1956,[]
1957,[]
1958,[]
1959,[987]
1960,[]
1961,[]
1962,[]
1963,[]
1964,[]
1965,[741]
1966,[]
1967,[234]
1968,[]
1969,[]
1970,[]
1971,[]
1972,[]
1973,[]
1974,[]
1975,[]
1976,[]
1977,[]
1978,[]
1979,[1082]
1980,[]
1981,[1014]
1982,"[682, 1108]"
1983,[]
1984,[]
1985,[938]
1986,[]
1987,[]
1988,"[267, 920]"
1989,[]
1990,[]
1991,[681]
1992,[982]
1993,[]
1994,[]
1995,[]
1996,[307]
1997,"[310, 1094]"
1998,[1059]
1999,[]
2000,[701]
2001,[]
2002,[]
2003,[287]
2004,[]
2005,[]
2006,[]
2007,[]
2008,[]
2009,[688]
2010,"[693, 766]"
2011,[]
2012,[]
2013,[1013]
2014,[]
2015,[]
2016,[]
2017,[]
2018,[731]
2019,[]
2020,[]
2021,[]
2022,[]
2023,[749]
2024,[]
2025,[]
2026,[]
2027,[]
2028,[]
2029,[]
2030,[]
2031,[]
2032,[]
2033,[]
2034,[]
2035,[]
2036,[690]
2037,[]
2038,[]
2039,[]
2040,[]
2041,[343]
2042,[]
2043,[]
2044,[1000]
2045,[]
2046,[237]
2047,[]
2048,[]
2049,[]
2050,[]
2051,[]
2052,[]
2053,[]
2054,[]
2055,[]
2056,[]
2057,[386]
2058,[]
2059,[]
2060,[]
2061,[]
2062,[]
2063,[208]
2064,[733]
2065,[198]
2066,[]
2067,[]
2068,[]
2069,[]
2070,[]
2071,[]
2072,[]
2073,[]
2074,[]
2075,[]
2076,[]
2077,[]
2078,[]
2079,"[225, 362]"
2080,[]
2081,[]
2082,[]
2083,[241]
2084,[]
2085,[]
2086,[]
2087,[1022]
2088,[217]
2089,[]
2090,[]
2091,[]
2092,[]
2093,[1036]
2094,[]
2095,[]
2096,[1030]
2097,[]
2098,[]
2099,[]
2100,[]
2101,[]
2102,[]
2103,[]
2104,"[244, 245, 926]"
2105,[]
2106,[]
2107,[376]
2108,[]
2109,[751]
2110,[]
2111,[]
2112,[847]
2113,[]
2114,[]
2115,[]
2116,[]
2117,[]
2118,[]
2119,[870]
2120,[891]
2121,[]
2122,[]
2123,[]
2124,[]
2125,[]
2126,[]
2127,[866]
2128,[222]
2129,[724]
2130,[]
2131,[]
2132,[237]
2133,[]
2134,[]
2135,[427]
2136,[]
2137,[]
2138,[]
2139,[]
2140,[239]
2141,[843]
2142,"[750, 767]"
2143,[963]
2144,[]
2145,[847]
2146,[]
2147,[]
2148,[]
2149,[]
2150,[794]
2151,[]
2152,[1013]
2153,[]
2154,[]
2155,[]
2156,[868]
2157,[]
2158,[]
2159,[1097]
2160,[]
2161,[]
2162,[]
2163,[]
2164,[343]
2165,[]
2166,[1231]
2167,[]
2168,[]
2169,[]
2170,[]
2171,[]
2172,[]
2173,[]
2174,[]
2175,[]
2176,[]
2177,[1017]
2178,[]
2179,[415]
2180,[]
2181,[272]
2182,[1038]
2183,[]
2184,[911]
2185,[]
2186,[]
2187,[]
2188,[]
2189,[]
2190,[]
2191,[]
2192,[]
2193,[]
2194,[]
2195,[]
2196,[]
2197,[904]
2198,[]
2199,[]
2200,[]
2201,[]
2202,[]
2203,[]
2204,[]
2205,[234]
2206,[]
2207,[]
2208,[]
2209,[]
2210,[]
2211,[]
2212,[]
2213,[1223]
2214,[]
2215,[]
2216,[]
2217,[]
2218,[586]
2219,[]
2220,[]
2221,[]
2222,[]
2223,[]
2224,[]
2225,[]
2226,[]
2227,[]
2228,[]
2229,[]
2230,[]
2231,[]
2232,[]
2233,[]
2234,[]
2235,[]
2236,[]
2237,[]
2238,[]
2239,[1084]
2240,[]
2241,[]
2242,[]
2243,[]
2244,[]
2245,[]
2246,[]
2247,[]
2248,[]
2249,[1007]
2250,[]
2251,[]
2252,[]
2253,[]
2254,[]
2255,[]
2256,[]
2257,[]
2258,[1389]
2259,[]
2260,[]
2261,[]
2262,[]
2263,[]
2264,[]
2265,[]
2266,[]
2267,[]
2268,[]
2269,[1206]
2270,[]
2271,[]
2272,[]
2273,[]
2274,[]
2275,[]
2276,[1107]
2277,[]
2278,[]
2279,[]
2280,[855]
2281,[]
2282,[]
2283,[]
2284,[]
2285,[]
2286,[]
2287,[]
2288,[]
2289,[]
2290,[]
2291,[]
2292,[]
2293,[]
2294,[]
2295,[]
2296,[]
2297,[]
2298,[]
2299,[]
2300,[]
2301,[]
2302,[]
2303,[]
2304,[]
2305,[]
2306,[]
2307,[]
2308,[]
2309,[]
2310,[]
2311,[]
2312,[]
2313,[]
2314,[]
2315,[]
2316,[]
2317,[]
2318,[]
2319,[]
2320,[]
2321,[]
2322,[]
2323,[]
2324,[]
2325,[]
2326,[]
2327,[]
2328,[]
2329,[]
2330,[]
2331,[]
2332,[]
2333,[]
2334,[]
2335,[]
2336,[]
2337,[]
2338,[]
2339,[]
2340,[]
2341,[]
2342,[]
2343,[]
2344,[]
2345,[]
2346,[]
2347,[]
2348,[]
2349,[]
2350,[]
2351,[]
2352,[]
2353,[]
2354,[]
2355,[]
2356,[]
2357,[]
2358,[]
2359,[]
2360,[]
2361,[]
2362,[]
2363,[]
2364,[]
2365,[]
2366,[]
2367,[]
2368,[]
2369,[]
2370,[]
2371,[]
2372,[]
2373,[]
2374,[]
2375,[]
2376,[]
