row,non_zero_column
178,"[192, 193, 245, 269]"
179,"[65, 188, 192]"
180,"[241, 266]"
181,[230]
182,[225]
183,"[86, 198, 263]"
184,[76]
185,"[224, 256]"
186,"[230, 256, 259, 262]"
187,"[182, 256, 260]"
188,"[85, 221, 242]"
189,[74]
190,[271]
191,[273]
192,[81]
193,[277]
194,"[141, 147]"
195,"[143, 258]"
196,"[83, 143, 146, 150, 273, 274]"
197,[]
198,[273]
199,[63]
200,"[258, 274]"
201,[274]
202,"[72, 74]"
203,[71]
204,[263]
205,[251]
206,[57]
207,[185]
208,[]
209,[263]
210,[]
211,[]
212,[87]
213,[]
214,[]
215,[213]
216,[]
217,[62]
218,[]
219,[]
220,[]
221,[36]
222,"[249, 278]"
223,[]
224,[267]
225,"[250, 278]"
226,[]
227,[]
228,[275]
229,[]
230,"[164, 269]"
231,[173]
232,[]
233,[]
234,[273]
235,[]
236,[]
237,[]
238,[]
239,[255]
240,[]
241,[266]
242,"[265, 371]"
243,"[259, 263, 271]"
244,"[258, 259, 263]"
245,"[260, 261]"
246,[244]
247,[258]
248,[]
249,[]
250,[136]
251,"[255, 268]"
252,[]
253,[183]
254,[]
255,[]
256,[54]
257,[]
258,[]
259,[]
260,[]
261,[131]
262,[]
263,[257]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[270]
271,[]
272,[]
273,[]
274,[251]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[267]
286,[331]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[310]
298,[334]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[280]
305,[]
306,[298]
307,[]
308,[233]
309,[199]
310,[]
311,[336]
312,"[191, 196]"
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[321]
321,"[179, 186]"
322,[175]
323,[322]
324,[175]
325,"[169, 308, 331]"
326,[]
327,[184]
328,[]
329,"[177, 182, 260]"
330,[]
331,[202]
332,"[164, 165, 168, 187, 188]"
333,[204]
334,"[184, 187, 363]"
335,"[190, 195]"
336,"[171, 175]"
337,[159]
338,[]
339,"[123, 156, 213]"
340,[213]
341,[353]
342,"[189, 190, 212, 213]"
343,"[148, 187, 192, 194, 212, 364]"
344,"[151, 161, 193]"
345,"[76, 148, 185, 191, 192, 193, 197, 211]"
346,"[150, 153, 161, 185, 190, 191, 192, 193, 196]"
347,"[150, 154, 155, 181, 183, 186, 190, 192, 194, 197, 198, 202, 204, 206, 224, 335, 355]"
348,"[151, 181, 182, 183, 186, 190, 192, 202, 203, 205, 206, 213, 257]"
349,"[131, 160, 182, 183, 192, 202, 203, 204, 278]"
350,"[174, 190, 193, 194, 195, 202, 316]"
351,"[152, 153, 188, 208, 214, 222, 319, 335, 353]"
352,"[129, 149, 155, 195, 206, 219, 317]"
353,"[122, 153, 205, 218, 220, 264]"
354,"[156, 195, 199, 234, 286, 290, 322, 354]"
355,"[196, 197, 198, 205, 217]"
356,"[142, 144, 192, 197, 198, 213, 217, 218, 285]"
357,"[153, 158, 196, 204, 209]"
358,"[170, 202, 205, 210, 211, 217, 234]"
359,"[154, 162, 244]"
360,"[171, 205, 212, 213, 248, 359]"
361,"[168, 205, 206, 324]"
362,"[170, 206]"
363,"[201, 207, 208, 260, 286]"
364,"[180, 281]"
365,"[209, 211, 242]"
366,[333]
367,"[184, 321]"
368,"[207, 242, 322]"
369,[]
370,"[159, 176, 209, 284]"
371,[325]
372,[]
373,"[170, 189, 320]"
374,"[188, 271]"
375,"[170, 188]"
376,[163]
377,[190]
378,"[141, 189, 191, 348]"
379,[]
