row,non_zero_column
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[185]
303,[169]
304,[]
305,[]
306,[67]
307,[]
308,[]
309,[235]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[170]
322,[165]
323,[]
324,"[145, 146, 151, 161]"
325,[151]
326,[139]
327,[]
328,"[141, 146]"
329,[]
330,[]
331,[321]
332,"[139, 171]"
333,"[145, 201]"
334,"[151, 152, 154, 205, 222]"
335,"[146, 151, 156, 363]"
336,"[73, 112, 156, 158, 335]"
337,"[220, 324, 352]"
338,"[1, 51, 314, 323, 329]"
339,[219]
340,"[149, 162, 215, 219, 338]"
341,"[146, 347]"
342,[221]
343,"[150, 162, 311, 351]"
344,[143]
345,"[146, 178, 347]"
346,"[141, 344]"
347,[139]
348,"[176, 179]"
349,"[140, 342, 372]"
350,"[146, 156, 312]"
351,[173]
352,"[143, 144, 146, 166, 174, 178, 183]"
353,"[141, 163, 181, 186, 188, 342, 346, 376]"
354,"[113, 352]"
355,"[141, 143, 145, 146, 174, 175, 176, 180, 215, 224, 341]"
356,"[170, 172, 173, 178, 344]"
357,"[56, 176, 180, 308, 351, 376]"
358,"[178, 213]"
359,"[177, 178, 181, 217]"
360,[320]
361,[173]
362,"[185, 353, 357, 361]"
363,"[54, 220]"
364,"[139, 189, 362]"
365,[]
366,"[56, 141, 206, 221, 315]"
367,[]
368,[]
369,"[152, 208, 364]"
370,"[62, 203, 205, 210]"
371,"[156, 189, 319]"
372,"[218, 225, 348]"
373,"[153, 210, 212, 323, 341, 374]"
374,"[178, 179, 180, 207, 212, 213, 215]"
375,"[57, 153, 154, 201, 203, 225]"
376,"[123, 156, 178, 179, 333, 343, 374]"
377,"[79, 165, 178, 218, 340]"
378,"[154, 178, 204, 349]"
379,"[177, 350]"
380,"[126, 128, 129, 183, 196]"
381,"[148, 183, 220, 221]"
382,"[127, 152, 159, 187]"
383,"[108, 129, 131, 150, 155, 339]"
384,"[65, 149, 177, 181, 222, 357]"
385,"[126, 192, 221, 229]"
386,"[72, 105, 110, 127, 191]"
387,"[69, 121, 133, 146, 148, 179, 192, 255, 330]"
388,"[76, 80, 86, 115, 117, 118, 135, 147, 150, 325]"
389,"[88, 116, 118, 131, 136, 146, 192]"
390,"[81, 116, 135, 136, 143, 145, 160, 209, 336]"
391,"[84, 88, 89, 91, 104, 118, 119, 154]"
392,"[107, 113, 123, 147, 153, 193, 338, 341, 342]"
393,"[102, 117, 127, 143, 144, 145, 154]"
394,"[88, 93, 119, 120, 121, 125, 128, 137, 144, 335, 339]"
395,"[88, 92, 93, 134, 139, 142, 147, 148, 217]"
396,"[86, 120, 140, 362]"
397,"[120, 135, 149, 195, 338, 360]"
398,"[88, 119, 120, 139, 141, 210, 225, 340]"
399,"[86, 88, 118, 124, 131, 148]"
400,"[75, 123, 126, 145, 343]"
401,"[63, 117]"
402,"[117, 144, 146, 197, 210]"
403,"[77, 80, 82, 128, 146, 148, 200]"
404,"[79, 219]"
405,"[145, 188]"
406,"[83, 112, 126, 143]"
407,"[99, 121, 191, 196, 321, 347]"
408,"[121, 190, 191]"
409,"[186, 339, 362]"
410,"[81, 122, 140, 188, 191]"
411,"[149, 190]"
412,[]
413,"[72, 73, 75, 79, 120, 213, 249]"
414,"[85, 195, 198]"
415,"[74, 76, 77, 78, 117]"
416,"[74, 75, 76, 78, 117, 357, 358]"
417,"[72, 77, 78, 87, 89, 94, 116, 118, 338]"
418,"[72, 73, 74, 75, 76, 78, 87, 90, 91, 118, 120]"
419,"[74, 75, 78, 79, 85, 95, 119, 121, 356]"
420,"[75, 121, 318]"
421,"[76, 85, 133, 203, 207, 349]"
422,[224]
423,"[74, 164, 340, 364]"
424,"[84, 155]"
425,[]
426,"[140, 199, 315]"
427,[]
428,"[34, 197]"
429,"[316, 341]"
430,[]
431,"[169, 197, 318]"
432,"[143, 172, 194]"
433,"[188, 316]"
434,[]
435,[189]
436,[189]
437,[]
438,[]
439,[176]
440,[]
441,[188]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[323]
449,[320]
450,[]
451,[160]
452,[]
453,[100]
454,[]
455,[]
456,[]
457,[]
458,[352]
459,[]
460,[]
461,[]
462,[194]
463,[]
464,[]
465,[]
466,[]
467,"[193, 279]"
468,[]
469,[136]
470,[]
471,[]
472,[246]
473,[]
474,[]
475,[116]
476,[]
477,[329]
478,[]
479,[103]
480,[]
481,[]
482,"[100, 155]"
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[266]
492,[]
493,"[260, 263]"
494,[]
495,[252]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[170]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[153]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[135]
523,[]
524,[187]
525,[]
526,[]
527,[]
528,[]
529,[265]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[114]
546,[]
547,[]
548,[177]
549,[174]
550,[]
551,[]
552,[]
553,[]
554,[94]
555,[]
556,[]
557,[210]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[217]
566,[]
567,[]
568,[]
569,[103]
570,[]
571,[115]
572,[]
573,"[124, 187]"
574,[101]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[156]
597,[]
598,[152]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[160]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[161]
622,[]
623,[]
624,[]
625,[]
626,[154]
627,[]
628,[146]
629,[]
630,[]
631,[148]
632,[155]
633,[]
634,[195]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[171]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[190]
655,[173]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[238]
663,[152]
664,[]
665,[]
666,[]
667,[]
668,[173]
669,[192]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[203]
678,[]
679,[]
680,[188]
681,[]
682,[]
683,[]
684,[216]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[167]
694,[]
695,[]
696,[171]
697,[]
698,[]
699,[244]
700,[245]
701,[]
702,[]
703,[]
704,[195]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[245]
712,[]
713,[]
714,[]
715,[]
716,"[197, 200, 203, 244]"
717,[202]
718,[]
719,[]
720,[198]
721,[198]
722,[]
723,"[207, 224]"
724,[155]
725,[]
726,[]
727,[211]
728,"[172, 210, 221]"
729,[179]
730,"[167, 215]"
731,[181]
732,[177]
733,[]
734,[]
735,[174]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
