row,non_zero_column
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[11]
270,[234]
271,[370]
272,[366]
273,[146]
274,[790]
275,[386]
276,"[96, 427]"
277,[]
278,[147]
279,[]
280,[224]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,"[158, 169]"
290,[]
291,[191]
292,[176]
293,"[93, 204, 359]"
294,[]
295,[144]
296,"[192, 239, 447]"
297,[121]
298,[]
299,[]
300,[155]
301,[]
302,[]
303,[]
304,"[581, 733]"
305,[418]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[430]
314,[]
315,[]
316,[215]
317,[409]
318,"[116, 424]"
319,[]
320,[170]
321,[465]
322,[]
323,[368]
324,[]
325,[]
326,[]
327,"[360, 444]"
328,[231]
329,[423]
330,[7]
331,[452]
332,[]
333,[195]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[725]
341,[]
342,[]
343,[]
344,[]
345,[222]
346,[193]
347,[673]
348,[]
349,[]
350,[266]
351,[245]
352,[368]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,"[195, 757]"
363,[]
364,[]
365,[]
366,[]
367,[136]
368,[]
369,[]
370,[]
371,[208]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[713]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[394]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[902]
476,[]
477,[]
478,[277]
479,[]
480,[739]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,"[436, 725]"
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[909]
507,[]
508,[689]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[372]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[390]
529,[517]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[379]
549,[563]
550,[]
551,[]
552,[]
553,[546]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[902]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[636]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[683]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[819]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[927]
597,[]
598,[]
599,[605]
600,[]
601,[171]
602,[]
603,[]
604,[]
605,[]
606,[386]
607,[]
608,[]
609,[]
610,[]
611,[]
612,"[585, 1294]"
613,[]
614,[]
615,[]
616,[]
617,[401]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[439]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[615]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[661]
648,[]
649,[475]
650,[]
651,[]
652,[752]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[514]
665,[488]
666,[]
667,[945]
668,[]
669,[]
670,[]
671,[536]
672,[]
673,[747]
674,[]
675,[641]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[562]
687,[]
688,[]
689,[]
690,[]
691,"[647, 832]"
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[619]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,"[589, 968]"
709,[]
710,[]
711,[]
712,[]
713,[758]
714,[]
715,[879]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[588]
737,[]
738,[89]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[721]
747,[]
748,[644]
749,[726]
750,[]
751,[691]
752,[]
753,[132]
754,[]
755,[679]
756,[]
757,[813]
758,[]
759,[654]
760,[]
761,[620]
762,[]
763,[]
764,[]
765,[]
766,[896]
767,[]
768,[853]
769,[]
770,[]
771,[]
772,[]
773,[915]
774,[]
775,[]
776,[]
777,[693]
778,[770]
779,[]
780,"[585, 603, 679]"
781,[]
782,"[570, 593, 611, 760]"
783,[]
784,[]
785,[663]
786,[615]
787,[589]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,"[755, 767]"
795,[]
796,"[540, 661]"
797,[]
798,[]
799,[]
800,[]
801,"[573, 591]"
802,[]
803,[577]
804,[]
805,[649]
806,[]
807,[667]
808,[]
809,[473]
810,[]
811,[]
812,[]
813,[]
814,[1011]
815,[]
816,[]
817,[779]
818,"[620, 802]"
819,[]
820,[777]
821,[]
822,[]
823,[]
824,[]
825,"[624, 658]"
826,[]
827,[]
828,"[445, 1310]"
829,"[513, 787]"
830,[]
831,[]
832,"[833, 920]"
833,"[454, 811]"
834,[]
835,"[609, 660]"
836,[]
837,[774]
838,[]
839,[]
840,[629]
841,[673]
842,[]
843,[]
844,[]
845,[]
846,[842]
847,[]
848,[]
849,[]
850,[840]
851,[676]
852,[]
853,[679]
854,[]
855,[]
856,[848]
857,[]
858,[]
859,[]
860,[808]
861,[]
862,[708]
863,[]
864,"[479, 822, 860]"
865,"[676, 798, 830]"
866,[]
867,[]
868,[]
869,"[772, 883]"
870,[671]
871,[648]
872,[]
873,[642]
874,[661]
875,[]
876,[]
877,"[832, 841]"
878,[]
879,[529]
880,[826]
881,[550]
882,[]
883,[]
884,[]
885,"[450, 660]"
886,[]
887,[785]
888,[783]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[787]
902,[]
903,[714]
904,[]
905,[]
906,[]
907,[485]
908,[]
909,[]
910,[736]
911,[]
912,[]
913,[695]
914,[]
915,[664]
916,[]
917,[]
918,"[689, 1287]"
919,[]
920,[]
921,"[717, 938]"
922,[]
923,[677]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[599]
931,[]
932,[]
933,[]
934,[]
935,[561]
936,[]
937,[554]
938,[]
939,[]
940,[462]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[1121]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[705]
963,[809]
964,[527]
965,[871]
966,"[746, 836]"
967,[]
968,[]
969,[]
970,[]
971,[530]
972,[]
973,[]
974,[]
975,[139]
976,[]
977,[833]
978,[802]
979,[]
980,[661]
981,[]
982,[903]
983,[]
984,[]
985,[]
986,[581]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,"[582, 721]"
994,[]
995,[]
996,[611]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[768]
1003,[]
1004,[]
1005,[]
1006,[617]
1007,[836]
1008,[]
1009,[607]
1010,[]
1011,[]
1012,[1013]
1013,[611]
1014,[]
1015,[815]
1016,[1018]
1017,"[511, 764]"
1018,[]
1019,[]
1020,[721]
1021,"[610, 797]"
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[523]
1028,[847]
1029,[]
1030,[]
1031,[]
1032,[648]
1033,[878]
1034,[]
1035,[656]
1036,[]
1037,"[630, 711]"
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[624]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[730]
1053,[]
1054,[]
1055,[]
1056,[577]
1057,[]
1058,[]
1059,"[860, 873]"
1060,[]
1061,[]
1062,[642]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[878]
1068,[679]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[876]
1074,[]
1075,[]
1076,[960]
1077,[]
1078,[409]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[839]
1085,[869]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[896]
1094,[]
1095,[840]
1096,[]
1097,[612]
1098,[]
1099,[]
1100,[]
1101,"[695, 710]"
1102,[]
1103,"[470, 507]"
1104,[]
1105,[]
1106,[785]
1107,[]
1108,[]
1109,[888]
1110,[]
1111,[]
1112,[778]
1113,[512]
1114,[]
1115,[]
1116,[]
1117,[848]
1118,[856]
1119,[]
1120,[]
1121,[]
1122,"[639, 724]"
1123,[900]
1124,[]
1125,[734]
1126,[871]
1127,[677]
1128,[925]
1129,[672]
1130,"[773, 947]"
1131,[690]
1132,[]
1133,[]
1134,[]
1135,[]
1136,"[822, 872]"
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[543]
1143,[671]
1144,[792]
1145,[]
1146,[]
1147,[]
1148,[734]
1149,[]
1150,[641]
1151,"[768, 954]"
1152,[]
1153,[1131]
1154,[]
1155,[751]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[872]
1162,[]
1163,[]
1164,"[699, 725]"
1165,[]
1166,[]
1167,[553]
1168,[]
1169,[]
1170,[761]
1171,[738]
1172,[]
1173,[]
1174,[648]
1175,[]
1176,[]
1177,[]
1178,[910]
1179,[]
1180,[]
1181,[657]
1182,"[668, 927]"
1183,[]
1184,[]
1185,[658]
1186,[]
1187,[]
1188,[]
1189,[746]
1190,[]
1191,[]
1192,[]
1193,[]
1194,[]
1195,[]
1196,[]
1197,[646]
1198,[]
1199,[]
1200,[]
1201,[]
1202,[]
1203,[639]
1204,[]
1205,[]
1206,[]
1207,[972]
1208,[]
1209,[]
1210,[758]
1211,[]
1212,[]
1213,[706]
1214,[]
1215,[]
1216,[]
1217,[769]
1218,[]
1219,"[772, 804]"
1220,[]
1221,[]
1222,[]
1223,[]
1224,[781]
1225,[]
1226,[]
1227,[]
1228,[807]
1229,[]
1230,[]
1231,[]
1232,[]
1233,[]
1234,"[619, 699]"
1235,[]
1236,[]
1237,[]
1238,[824]
1239,[]
1240,[]
1241,[]
1242,[]
1243,[]
1244,[]
1245,[]
1246,[]
1247,[587]
1248,[837]
1249,[]
1250,[1101]
1251,"[755, 815]"
1252,[]
1253,[]
1254,[]
1255,[]
1256,[]
1257,[]
1258,[]
1259,[]
1260,[702]
1261,[]
1262,[]
1263,[]
1264,[975]
1265,[]
1266,[]
1267,[]
1268,[]
1269,[]
1270,[930]
1271,[]
1272,[]
1273,[]
1274,[]
1275,[]
1276,[]
1277,[]
1278,[]
1279,[]
1280,[]
1281,[]
1282,[]
1283,[]
1284,[]
1285,[]
1286,[]
1287,[]
1288,[]
1289,[]
1290,[]
1291,[]
1292,[]
1293,[]
1294,[]
1295,[]
1296,[]
1297,[]
1298,[]
1299,[]
1300,[]
1301,[]
1302,[]
1303,[]
1304,[]
1305,[]
1306,[]
1307,[]
1308,[]
1309,[787]
1310,[]
1311,[]
1312,[]
1313,[]
1314,[]
1315,[]
1316,[]
1317,[]
1318,[]
1319,[]
1320,[]
1321,[]
1322,[]
1323,[801]
1324,[796]
1325,[]
1326,[]
1327,[]
1328,[]
1329,[]
1330,[]
1331,[671]
1332,[]
1333,[]
1334,[]
1335,[]
1336,[801]
1337,[]
1338,[]
1339,[]
1340,[]
1341,[]
1342,[]
1343,[]
1344,[]
1345,[]
1346,[]
1347,[]
1348,[]
1349,[]
1350,[]
1351,[]
1352,[]
1353,[]
1354,[]
1355,[]
1356,[]
1357,[]
1358,[]
1359,[]
1360,[]
1361,[]
1362,[]
1363,[]
1364,[]
1365,[377]
1366,[]
1367,"[795, 1328]"
1368,[]
1369,[]
1370,[]
1371,[]
1372,[]
1373,[]
1374,[]
1375,[]
1376,[]
1377,[]
1378,[]
1379,[]
1380,[]
1381,[]
1382,[]
1383,[]
1384,[]
1385,[]
1386,[]
1387,[]
1388,[]
1389,[]
1390,[]
1391,[]
1392,[]
1393,[]
1394,[]
1395,[1006]
1396,[499]
1397,[]
1398,[]
1399,[]
1400,[]
1401,[]
1402,[]
1403,[]
1404,[]
1405,[]
1406,[]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[]
1412,[]
1413,[]
1414,[]
1415,[]
1416,[]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[]
1431,[]
1432,[]
1433,[]
1434,[]
1435,[770]
1436,[]
1437,[]
1438,[]
1439,[]
1440,[]
1441,[]
1442,[]
1443,[]
1444,[]
1445,[]
1446,[]
1447,[]
1448,[]
1449,[]
1450,[]
1451,[]
1452,[]
1453,[]
1454,[]
1455,[]
1456,[]
1457,[]
1458,[]
1459,[]
1460,[]
1461,[]
1462,[]
1463,[]
1464,[]
1465,[]
1466,[]
1467,[]
1468,[]
1469,[]
1470,[]
1471,[]
1472,[]
1473,[]
1474,[]
1475,[]
1476,[]
1477,[]
1478,[]
1479,[]
1480,[]
1481,[]
1482,[]
1483,[]
1484,[]
1485,[]
1486,[]
1487,[]
1488,[]
1489,[]
1490,[]
1491,[]
1492,[]
1493,[]
1494,[]
1495,[]
1496,[]
1497,[]
1498,[]
1499,[]
1500,[]
1501,[]
1502,[]
1503,[]
1504,[]
1505,[]
1506,[]
1507,[]
1508,[]
1509,[]
1510,[]
1511,[]
1512,[]
1513,[]
1514,[]
1515,[]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[]
1523,[]
1524,[]
1525,[]
1526,[]
1527,[]
1528,[]
1529,[]
1530,[]
1531,[]
1532,[]
1533,[]
1534,[]
1535,[]
1536,[]
1537,[846]
1538,[]
1539,[]
1540,[]
1541,[]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[]
1550,[]
1551,[]
1552,[]
1553,[]
1554,[]
1555,[]
1556,[]
1557,[]
1558,[]
1559,[]
1560,[]
1561,[]
1562,[]
1563,[]
1564,[]
1565,[]
1566,[]
1567,[]
1568,[]
1569,[]
1570,[]
1571,[]
1572,[]
1573,[]
1574,[]
1575,[]
1576,[]
1577,[]
1578,[]
1579,[]
1580,[]
1581,[]
1582,[]
1583,[]
1584,[]
1585,[]
1586,[]
1587,[]
1588,[]
1589,[]
1590,[]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[]
1596,[]
1597,[]
1598,[]
1599,[]
1600,[]
1601,[]
1602,[]
1603,[]
1604,[]
1605,[]
1606,[]
1607,[]
1608,[]
1609,[]
1610,[]
1611,[]
1612,[]
1613,[]
1614,[]
1615,[]
1616,[]
1617,[]
1618,[]
1619,[]
1620,[]
1621,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[]
1651,[]
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[]
1695,[]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[1045]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[]
1718,[]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[]
1821,[]
1822,[]
1823,[]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[]
1843,[]
1844,[1067]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,[]
1896,[]
1897,[]
1898,[]
1899,[]
1900,[]
1901,[]
1902,[]
1903,[]
1904,[]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[]
1916,[]
1917,[]
1918,[]
1919,[]
1920,[]
1921,[]
1922,[]
1923,[]
1924,[]
1925,[]
1926,[]
1927,[]
1928,[]
1929,[]
1930,[]
1931,[]
1932,[]
1933,[]
1934,[]
1935,[]
1936,[]
1937,[]
1938,[]
1939,[]
1940,[]
1941,[]
1942,[]
1943,[]
1944,[]
1945,[]
1946,[]
1947,[]
1948,[]
1949,[]
1950,[]
1951,[]
1952,[]
1953,[]
1954,[]
1955,[]
1956,[]
1957,[]
1958,[]
1959,[]
1960,[]
1961,[]
1962,[]
1963,[]
1964,[]
1965,[]
1966,[]
1967,[]
1968,[]
1969,[]
1970,[]
1971,[]
1972,[]
1973,[]
1974,[]
1975,[]
1976,[]
1977,[]
1978,[]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[]
1989,[]
1990,[]
1991,[]
1992,[]
1993,[]
1994,[]
1995,[]
1996,[]
1997,[]
1998,[]
1999,[]
2000,[]
2001,[]
2002,[]
2003,[]
2004,[]
2005,[]
2006,[]
2007,[]
2008,[]
2009,[]
2010,[]
2011,[]
2012,[]
2013,[]
2014,[]
2015,[]
2016,[]
2017,[]
2018,[]
2019,[]
2020,[]
2021,[]
2022,[]
2023,[]
2024,[]
2025,[]
2026,[]
2027,[]
2028,[]
2029,[]
2030,[]
2031,[]
2032,[]
2033,[]
2034,[]
2035,[]
2036,[]
2037,[]
2038,[]
2039,[]
2040,[]
2041,[]
2042,[]
2043,[]
2044,[]
2045,[]
2046,[]
2047,[]
2048,[]
2049,[]
2050,[]
2051,[]
2052,[]
2053,[]
2054,[]
2055,[]
2056,[]
2057,[]
2058,[]
2059,[]
2060,[]
2061,[]
2062,[]
2063,[]
2064,[]
2065,[]
2066,[]
2067,[]
2068,[]
2069,[]
2070,[]
2071,[]
2072,[]
2073,[]
2074,[]
2075,[]
2076,[]
2077,[]
2078,[]
2079,[]
2080,[]
2081,[1357]
2082,[]
2083,[]
2084,[1422]
2085,[]
2086,[1004]
2087,[]
2088,[]
2089,[]
2090,[]
2091,[]
2092,[]
2093,[]
2094,[]
2095,[]
2096,[]
2097,[]
2098,[]
2099,[]
2100,[]
2101,[]
2102,[]
2103,[]
2104,[]
2105,[]
2106,[]
2107,[]
2108,[]
2109,[]
2110,[]
2111,[]
2112,[]
2113,[853]
2114,[]
2115,[]
2116,[]
2117,[1228]
2118,[]
2119,[]
2120,[]
2121,[]
2122,[]
2123,[]
2124,[]
2125,[]
2126,[]
2127,[]
2128,[]
2129,[]
2130,[]
2131,[]
2132,[1038]
2133,[]
2134,[]
2135,[]
2136,[]
2137,[]
2138,[]
2139,[]
2140,[]
2141,[]
2142,[]
2143,[]
2144,[]
2145,[]
2146,[]
2147,[]
2148,[]
2149,[]
2150,[]
2151,[]
2152,[]
2153,[]
2154,[]
2155,[]
2156,[]
2157,[]
2158,[]
2159,[]
2160,[]
2161,[]
2162,[]
2163,[]
2164,[]
2165,[]
2166,[]
2167,[]
2168,[]
2169,[]
2170,[]
2171,[]
2172,[]
2173,[]
2174,[]
2175,[]
2176,[]
2177,[]
2178,[]
2179,[]
2180,[]
2181,[]
2182,[]
2183,[]
2184,[]
2185,[]
2186,[]
2187,[]
2188,[]
2189,[]
2190,[]
2191,[]
2192,[]
2193,[]
2194,[]
2195,[]
2196,[]
2197,[]
2198,[]
2199,[]
2200,[]
2201,[]
2202,[]
2203,[1037]
2204,[]
2205,[]
2206,[]
2207,[]
2208,[]
2209,[]
2210,[]
2211,[]
2212,[]
2213,[]
2214,[]
2215,[]
2216,[]
2217,[]
2218,[]
2219,[801]
2220,[]
2221,[]
2222,[]
2223,[]
2224,[]
2225,[]
2226,[]
2227,[]
2228,[]
2229,[]
2230,[]
2231,[]
2232,[]
2233,[]
2234,[]
2235,[]
2236,[]
2237,[]
2238,[]
2239,[]
2240,[]
2241,[]
2242,[]
2243,[]
2244,[]
2245,[]
2246,[]
2247,[]
2248,[]
2249,[]
2250,[]
2251,[]
2252,[1010]
2253,[]
2254,[]
2255,[]
2256,[]
2257,[]
2258,[]
2259,[]
2260,[]
2261,[]
2262,[]
2263,[]
2264,[]
2265,[]
2266,[]
2267,[]
2268,[]
2269,[]
2270,[]
2271,[]
2272,[]
2273,[]
2274,[]
2275,[]
2276,[]
2277,[]
2278,[]
2279,[]
2280,[]
2281,[]
2282,[]
2283,[]
2284,[]
2285,[]
2286,[]
2287,[]
2288,[]
2289,[]
2290,[]
2291,[]
2292,[]
2293,[]
2294,[]
2295,[]
2296,[1199]
2297,[]
2298,[]
2299,[]
2300,[]
2301,[]
2302,[]
2303,[]
2304,[]
2305,[]
2306,[]
2307,[1071]
2308,[]
2309,[]
2310,[]
2311,[]
2312,[]
2313,[]
2314,[]
2315,[]
2316,[]
2317,[]
2318,[]
2319,[]
2320,[]
2321,[]
2322,[]
2323,[]
2324,[]
2325,[]
2326,[]
2327,[]
2328,[]
2329,[]
2330,[]
2331,[]
2332,[]
2333,[]
2334,[]
2335,[]
2336,[]
2337,[]
2338,[]
2339,[]
2340,[]
2341,[]
2342,[]
2343,[]
2344,[]
2345,[]
2346,[]
2347,[]
2348,[]
2349,[]
2350,[]
2351,[]
2352,[]
2353,[]
2354,[]
2355,[]
2356,[]
2357,[]
2358,[]
2359,[]
2360,[]
2361,[]
2362,[]
2363,[944]
2364,[]
2365,[]
2366,[]
2367,[]
2368,[]
2369,[]
2370,[]
2371,[]
2372,[]
2373,[]
2374,[]
2375,[]
2376,[]
2377,[]
2378,[]
