row,non_zero_column
270,[]
271,[]
272,[355]
273,[]
274,[]
275,[]
276,[]
277,[361]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[244]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[4]
302,[]
303,[379]
304,[]
305,[]
306,[110]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[145]
317,[]
318,[44]
319,[346]
320,[]
321,[]
322,"[62, 248]"
323,[232]
324,[]
325,[]
326,[]
327,[148]
328,[]
329,[243]
330,[145]
331,[]
332,[144]
333,[]
334,[]
335,[]
336,[202]
337,[]
338,[]
339,[]
340,[140]
341,[]
342,[]
343,[133]
344,[]
345,[]
346,[191]
347,[]
348,"[106, 107, 126]"
349,[]
350,[]
351,[]
352,"[99, 331]"
353,[111]
354,[238]
355,[123]
356,[101]
357,[]
358,[108]
359,[353]
360,"[96, 113, 116, 117, 119]"
361,"[117, 120, 121]"
362,"[114, 117, 123]"
363,"[120, 125]"
364,"[113, 119, 126, 127]"
365,"[110, 113, 116, 119, 120]"
366,"[77, 119, 126, 127, 131]"
367,"[115, 116, 117, 123]"
368,"[55, 113, 114, 118, 120, 128]"
369,"[110, 123, 130, 219]"
370,"[113, 127, 304, 323]"
371,[]
372,"[113, 126, 129]"
373,"[127, 293]"
374,"[121, 123]"
375,[]
376,[]
377,[]
378,[]
379,[157]
380,[]
381,[111]
382,[]
383,[]
384,"[104, 165]"
385,"[109, 130, 167]"
386,"[105, 135, 143, 331]"
387,[133]
388,"[114, 130, 133]"
389,[108]
390,[]
391,"[116, 121]"
392,[]
393,"[103, 111, 119, 136]"
394,"[96, 120]"
395,[135]
396,[139]
397,[98]
398,"[118, 374]"
399,"[101, 106, 112, 119, 359]"
400,"[95, 139]"
401,"[113, 136]"
402,"[112, 115, 139]"
403,"[93, 107, 112, 124, 139]"
404,[]
405,"[84, 109, 110, 113, 145, 146]"
406,"[102, 114, 140, 347]"
407,"[103, 105, 115, 118, 122, 123, 148]"
408,"[104, 105, 107, 109, 110, 117, 149]"
409,"[102, 107, 109, 116, 119]"
410,[108]
411,"[105, 107, 115, 120]"
412,"[101, 104, 106, 107, 123, 155]"
413,"[103, 105, 107, 108, 110]"
414,"[101, 107]"
415,[]
416,[103]
417,"[105, 118]"
418,"[113, 114, 117]"
419,"[104, 109, 126]"
420,"[120, 124, 126]"
421,"[117, 126]"
422,"[109, 131]"
423,[117]
424,"[115, 121]"
425,"[84, 113, 132]"
426,[121]
427,[128]
428,[]
429,[]
430,[116]
431,"[114, 118]"
432,[]
433,[]
434,[]
435,[]
436,[]
437,[87]
438,[]
439,[]
440,[130]
441,[]
442,[]
443,[]
444,[77]
445,[]
446,[]
447,[74]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[102]
469,[]
470,[123]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[95]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[155]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[128]
550,[]
551,[]
552,[86]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[138]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[174]
601,[175]
602,[]
603,[160]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,"[151, 180]"
612,[125]
613,[]
614,[186]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[150]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[194]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[192]
668,[189]
669,[]
670,[194]
671,[]
672,[]
673,[196]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[200]
691,[]
692,[]
693,[]
694,[]
695,[177]
696,[]
697,[]
698,[]
699,[]
700,[156]
701,[]
702,[]
703,[]
704,[176]
705,[178]
706,[]
707,[]
708,[]
709,[203]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,"[202, 204]"
720,[]
721,[]
722,[200]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[194]
729,[]
730,[]
731,[195]
732,[94]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
