row,non_zero_column
279,[]
280,[]
281,[]
282,[]
283,[]
284,[155]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[151]
291,[]
292,[]
293,[796]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[809]
308,[815]
309,[]
310,[]
311,[178]
312,[848]
313,[]
314,[]
315,[815]
316,[]
317,[]
318,[]
319,[823]
320,[837]
321,[]
322,"[819, 827]"
323,[]
324,[]
325,[820]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[838]
340,[]
341,[]
342,[]
343,[]
344,[815]
345,[]
346,[]
347,[824]
348,"[805, 811, 813, 821, 829]"
349,[]
350,"[816, 822]"
351,[822]
352,[818]
353,"[826, 830]"
354,"[817, 827]"
355,[822]
356,"[814, 827]"
357,[844]
358,[815]
359,[818]
360,"[824, 828, 829]"
361,"[816, 821, 830]"
362,"[818, 820, 824]"
363,"[830, 831]"
364,[835]
365,[822]
366,"[804, 829]"
367,[848]
368,[817]
369,[]
370,[]
371,[]
372,[]
373,[884]
374,[]
375,"[472, 801]"
376,"[474, 489]"
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,"[469, 495, 834]"
386,[]
387,[]
388,[]
389,"[839, 868]"
390,"[478, 798]"
391,[]
392,[]
393,"[837, 881]"
394,[489]
395,"[830, 838]"
396,[824]
397,[840]
398,[]
399,[]
400,[]
401,[867]
402,[800]
403,[812]
404,[827]
405,"[468, 810]"
406,"[471, 506]"
407,[]
408,"[797, 808]"
409,[861]
410,[]
411,[]
412,[]
413,[807]
414,[]
415,[813]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[44]
424,[490]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[495]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[483]
440,[]
441,[873]
442,[]
443,[]
444,[873]
445,[]
446,[]
447,[]
448,[170]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[535]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,"[158, 168]"
477,[]
478,[]
479,[]
480,[]
481,[162]
482,[]
483,"[167, 313]"
484,[]
485,[]
486,[]
487,"[550, 562, 637]"
488,[]
489,[548]
490,[174]
491,"[168, 566]"
492,[]
493,"[549, 553]"
494,[502]
495,"[170, 411, 546, 556]"
496,"[169, 487, 558, 562]"
497,[490]
498,"[490, 545]"
499,[185]
500,[499]
501,[]
502,[304]
503,"[497, 555]"
504,[497]
505,[554]
506,"[490, 501]"
507,[495]
508,[]
509,"[488, 490, 500, 501]"
510,"[311, 487]"
511,"[351, 493]"
512,"[485, 507]"
513,[]
514,"[490, 503]"
515,[]
516,[]
517,"[483, 502]"
518,"[341, 410, 491]"
519,[]
520,"[308, 502]"
521,[348]
522,"[408, 509]"
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,"[496, 500]"
530,[403]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[492]
537,[]
538,[]
539,[]
540,[488]
541,[]
542,[518]
543,[]
544,[305]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[996]
556,[]
557,[]
558,[]
559,[]
560,[981]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[418]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[904]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[840]
605,[]
606,"[906, 908]"
607,[]
608,[]
609,[]
610,[]
611,"[533, 540]"
612,[921]
613,[]
614,[924]
615,[886]
616,"[363, 524, 533, 836, 900]"
617,"[368, 544, 891]"
618,[527]
619,"[546, 897]"
620,"[874, 881]"
621,"[533, 902]"
622,[888]
623,[]
624,[364]
625,[]
626,[886]
627,[]
628,[]
629,"[884, 886, 921, 931]"
630,[1016]
631,[894]
632,[820]
633,[923]
634,"[376, 782, 806, 813]"
635,"[379, 524, 780, 923, 929]"
636,"[768, 902]"
637,"[889, 917]"
638,"[821, 900]"
639,[510]
640,[808]
641,[764]
642,"[404, 810]"
643,"[814, 818, 821]"
644,[781]
645,[]
646,"[382, 823]"
647,[764]
648,[770]
649,"[826, 853]"
650,"[788, 867]"
651,[]
652,"[775, 818]"
653,"[392, 424, 774, 889]"
654,[837]
655,"[768, 772, 776, 821, 918]"
656,[]
657,[787]
658,"[778, 838]"
659,[787]
660,"[778, 830]"
661,[794]
662,"[789, 797]"
663,[786]
664,"[439, 793]"
665,[]
666,[]
667,[]
668,[]
669,[]
670,[481]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[414]
690,[]
691,[420]
692,[416]
693,[420]
694,"[421, 942]"
695,"[418, 429]"
696,[424]
697,[419]
698,[410]
699,[]
700,[]
701,"[413, 445]"
702,"[411, 417]"
703,[421]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[1024]
717,[892]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[331]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[919]
746,[]
747,[]
748,[]
749,[]
750,[1042]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[491]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[853]
768,[]
769,[]
770,[]
771,[834]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[391]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[403]
865,[850]
866,[]
867,[]
868,[396]
869,[]
870,[405]
871,[]
872,[]
873,[]
874,"[413, 423]"
875,[]
876,[]
877,[400]
878,[]
879,[728]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[436]
894,[]
895,[454]
896,[]
897,[]
898,[808]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[641]
906,[]
907,[]
908,[]
909,"[716, 1027]"
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[699]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[678]
968,[502]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[847]
983,[]
984,[]
985,[]
986,[682]
987,[]
988,[]
989,[]
990,[799]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[747]
1012,[838]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[826]
1020,[]
1021,"[721, 734]"
1022,[]
1023,[]
1024,"[928, 958]"
1025,[]
1026,[]
1027,[]
1028,[]
1029,[954]
1030,[]
1031,[783]
1032,[]
1033,[]
1034,[958]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[961]
1042,[678]
1043,[]
1044,"[956, 966]"
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[816]
1051,[]
1052,[]
1053,"[971, 974]"
1054,"[967, 970]"
1055,[]
1056,[973]
1057,"[744, 761]"
1058,[961]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[964]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[814]
1094,[]
1095,[]
1096,[]
1097,[766]
1098,[]
1099,[746]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[1025]
1106,[]
1107,[759]
1108,[]
1109,[]
1110,[918]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[753]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[735]
1132,[767]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[997]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[718]
1149,[]
1150,[]
1151,[]
1152,[]
1153,[]
1154,[]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[]
1164,[923]
1165,[]
1166,[]
1167,[1001]
1168,[]
1169,[]
1170,[]
1171,[817]
1172,[]
1173,[700]
1174,[811]
1175,[]
1176,[]
1177,[]
1178,[811]
1179,"[801, 831]"
1180,[]
1181,[]
1182,[]
1183,[812]
1184,[750]
1185,[]
1186,"[794, 820, 826]"
1187,[]
1188,[829]
1189,"[817, 819]"
1190,[816]
1191,[]
1192,[798]
1193,[803]
1194,"[811, 828]"
1195,"[793, 809, 816]"
1196,"[802, 810]"
1197,"[807, 809, 820]"
1198,[775]
1199,"[798, 807, 814]"
1200,[825]
1201,"[766, 824]"
1202,"[834, 840]"
1203,[810]
1204,"[832, 842, 851, 852]"
1205,[]
1206,"[794, 805, 831]"
1207,"[807, 931]"
1208,[]
1209,"[843, 942, 946]"
1210,"[826, 829, 830, 836, 943]"
1211,[]
1212,"[772, 827, 831, 835, 944]"
1213,"[779, 793, 828, 829, 937]"
1214,"[872, 942]"
1215,[]
1216,"[830, 862, 943, 975]"
1217,"[770, 772, 851, 943]"
1218,[772]
1219,[]
1220,"[758, 769, 837, 851]"
1221,"[762, 774, 831]"
1222,"[743, 831, 850, 969]"
1223,[763]
1224,"[753, 766, 854, 964]"
1225,"[797, 815]"
1226,"[777, 778, 851]"
1227,"[769, 813, 958]"
1228,"[905, 952]"
1229,"[742, 760, 844]"
1230,[780]
1231,"[767, 769, 788, 789]"
1232,"[768, 790, 800]"
1233,"[779, 780]"
1234,[]
1235,"[788, 794, 816, 817]"
1236,"[800, 817, 826]"
1237,[822]
1238,[802]
1239,"[796, 821, 938]"
1240,[934]
1241,"[796, 804]"
1242,"[774, 802, 804, 824, 937]"
1243,"[799, 808]"
1244,[]
1245,"[802, 823]"
1246,"[808, 937]"
1247,"[810, 824]"
1248,[826]
1249,"[820, 821, 825]"
1250,"[823, 953]"
1251,[]
1252,"[786, 822]"
1253,[903]
1254,"[782, 790]"
1255,[793]
1256,[789]
1257,"[780, 785, 909]"
1258,[923]
1259,"[803, 1016]"
1260,"[788, 792]"
1261,"[770, 781, 864]"
1262,[778]
1263,"[773, 795]"
1264,[775]
1265,[]
1266,[]
1267,[]
1268,[769]
1269,[907]
1270,[]
1271,[]
1272,"[771, 832]"
1273,[813]
1274,[]
1275,[769]
1276,[]
1277,[]
1278,"[730, 766]"
1279,[762]
1280,[769]
1281,[744]
1282,"[765, 768]"
1283,[]
1284,"[763, 806]"
1285,[]
1286,[765]
1287,"[774, 791]"
1288,"[765, 767, 806]"
1289,"[779, 786]"
1290,"[789, 792]"
1291,"[766, 791]"
1292,[803]
1293,"[769, 780, 823, 828]"
1294,[786]
1295,"[770, 798]"
1296,"[791, 796]"
1297,"[791, 800, 804]"
1298,"[740, 795, 801]"
1299,"[773, 788, 799]"
1300,"[787, 793, 806, 839]"
1301,"[749, 804]"
1302,"[756, 781, 795]"
1303,"[756, 759, 772, 786, 795, 820, 824]"
1304,"[758, 789, 796, 800]"
1305,"[774, 780, 802, 821, 832]"
1306,"[766, 803, 809, 810, 830]"
1307,"[750, 752, 783, 823, 839]"
1308,"[754, 768, 770, 804]"
1309,"[768, 794, 827, 836, 851]"
1310,"[768, 790, 797, 838]"
1311,"[818, 825]"
1312,"[767, 768, 809]"
1313,"[744, 764, 792, 805, 820, 831]"
1314,"[762, 765, 776, 837, 844]"
1315,"[765, 766, 838]"
1316,[]
1317,"[755, 765, 818, 849]"
1318,"[766, 771, 778, 784, 787]"
1319,[803]
1320,[]
1321,"[766, 768, 770]"
1322,[782]
1323,"[768, 800]"
1324,"[780, 794]"
1325,"[750, 754, 773, 783, 790, 793, 825]"
1326,"[788, 836, 846]"
1327,"[780, 782]"
1328,"[767, 774, 776, 796]"
1329,[787]
1330,[827]
1331,"[782, 833, 848, 852]"
1332,"[784, 790, 821, 824, 839]"
1333,"[821, 829, 840]"
1334,"[786, 800, 841]"
1335,"[781, 788, 831]"
1336,[826]
1337,"[816, 830, 840]"
1338,"[822, 836]"
1339,[825]
1340,"[820, 837, 838, 839]"
1341,"[788, 841]"
1342,"[834, 835, 837]"
1343,"[819, 840, 841]"
1344,"[824, 942]"
1345,"[779, 794, 797, 806, 810, 820, 839]"
1346,[]
1347,"[785, 833]"
1348,"[762, 813, 829]"
1349,"[782, 818, 824]"
1350,"[764, 916, 921]"
1351,[939]
1352,[807]
1353,[783]
1354,"[768, 780, 782, 796]"
1355,"[796, 966]"
1356,"[945, 948]"
1357,"[785, 912]"
1358,"[784, 799, 851, 901, 918]"
1359,"[781, 853]"
1360,"[779, 784, 817, 961]"
1361,"[782, 908, 952]"
1362,"[789, 792, 810]"
1363,[800]
1364,"[780, 785, 793, 794]"
1365,"[786, 793]"
1366,"[780, 791, 815, 843, 909, 948]"
1367,"[783, 804, 953]"
1368,"[791, 916]"
1369,"[781, 791, 803, 808, 810, 830, 942]"
1370,"[787, 822, 902, 911]"
1371,"[786, 915, 944]"
1372,"[784, 802, 914, 933]"
1373,"[780, 794]"
1374,"[777, 957]"
1375,"[788, 792, 795, 907]"
1376,"[773, 779, 813, 909]"
1377,"[780, 794]"
1378,[782]
1379,"[782, 789]"
1380,"[795, 806, 890]"
1381,[906]
1382,"[779, 793, 843, 907]"
1383,"[771, 780]"
1384,[]
1385,"[834, 900]"
1386,"[774, 781, 796]"
1387,[723]
1388,[]
1389,[907]
1390,"[776, 888]"
1391,[]
1392,"[901, 906, 913]"
1393,[]
1394,[779]
1395,[]
1396,[]
1397,"[781, 905]"
1398,[783]
1399,"[777, 812]"
1400,"[777, 784, 966]"
1401,[]
1402,[]
1403,[]
1404,[910]
1405,[]
1406,[]
1407,[]
1408,[]
1409,[]
1410,[795]
1411,[]
1412,[]
1413,[795]
1414,[]
1415,[]
1416,"[788, 808]"
1417,[924]
1418,[]
1419,[]
1420,[913]
1421,[]
1422,"[779, 781, 785, 905]"
1423,[925]
1424,[]
1425,[781]
1426,[]
1427,[800]
1428,[]
1429,"[791, 904]"
1430,[821]
1431,[]
1432,"[787, 792, 900]"
1433,[886]
1434,[892]
1435,[]
1436,[905]
1437,[1088]
1438,"[797, 805, 885, 905]"
1439,[]
1440,[962]
1441,[794]
1442,[]
1443,"[770, 927]"
1444,[]
1445,[]
1446,[808]
1447,[984]
1448,[]
1449,[]
1450,[783]
1451,[802]
1452,[]
1453,[936]
1454,"[777, 892]"
1455,[]
1456,[]
1457,[]
1458,[]
1459,[]
1460,"[800, 903]"
1461,[]
1462,[808]
1463,[]
1464,[]
1465,[]
1466,[900]
1467,"[887, 909]"
1468,"[768, 777]"
1469,"[801, 896]"
1470,[896]
1471,[]
1472,[890]
1473,"[775, 892]"
1474,[900]
1475,"[799, 904]"
1476,[]
1477,"[807, 861]"
1478,[764]
1479,[]
1480,"[770, 798, 884]"
1481,[895]
1482,[]
1483,[791]
1484,[788]
1485,[885]
1486,[]
1487,"[780, 885]"
1488,"[769, 780, 809]"
1489,"[777, 793]"
1490,"[768, 785, 889]"
1491,[]
1492,"[777, 782, 942]"
1493,[]
1494,[]
1495,[]
1496,"[788, 799]"
1497,[789]
1498,[785]
1499,[]
1500,[]
1501,"[784, 793]"
1502,[843]
1503,"[794, 795]"
1504,"[781, 818]"
1505,[]
1506,[]
1507,[]
1508,[]
1509,[]
1510,[759]
1511,[]
1512,[1083]
1513,[719]
1514,[]
1515,[]
1516,[]
1517,[815]
1518,[771]
1519,[823]
1520,[825]
1521,"[807, 848]"
1522,[867]
1523,[]
1524,[]
1525,"[822, 824, 859]"
1526,[]
1527,[820]
1528,[]
1529,[808]
1530,[]
1531,[825]
1532,[]
1533,"[808, 823]"
1534,"[807, 825, 831]"
1535,[]
1536,"[819, 864, 941]"
1537,[816]
1538,[841]
1539,"[823, 827]"
1540,[819]
1541,[847]
1542,"[811, 848]"
1543,[]
1544,[]
1545,[]
1546,[816]
1547,"[851, 858, 862]"
1548,[821]
1549,[843]
1550,[]
1551,[662]
1552,"[819, 829]"
1553,[828]
1554,[1058]
1555,[]
1556,[821]
1557,[837]
1558,[]
1559,[]
1560,[]
1561,[833]
1562,"[825, 843, 861]"
1563,[1049]
1564,"[1042, 1059]"
1565,[]
1566,[836]
1567,[1049]
1568,[795]
1569,[817]
1570,[]
1571,"[795, 840, 853]"
1572,"[781, 860]"
1573,[800]
1574,[827]
1575,"[770, 800, 836]"
1576,[840]
1577,[]
1578,[785]
1579,[]
1580,[779]
1581,[812]
1582,"[768, 846]"
1583,[]
1584,[]
1585,[]
1586,"[786, 866]"
1587,"[772, 780, 819]"
1588,[]
1589,"[780, 795]"
1590,"[776, 798]"
1591,[804]
1592,[795]
1593,[777]
1594,"[850, 859]"
1595,"[775, 785]"
1596,[793]
1597,[795]
1598,[]
1599,[]
1600,[899]
1601,[]
1602,[]
1603,[]
1604,[]
1605,[]
1606,[]
1607,[]
1608,[]
1609,[]
1610,[]
1611,[893]
1612,[]
1613,[]
1614,[]
1615,[]
1616,[]
1617,[]
1618,[]
1619,[]
1620,[]
1621,[715]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[805]
1651,"[799, 802]"
1652,[]
1653,"[796, 807]"
1654,[787]
1655,[809]
1656,"[809, 812]"
1657,[807]
1658,"[788, 805]"
1659,"[785, 806]"
1660,"[808, 809]"
1661,[804]
1662,"[792, 801, 803, 811]"
1663,"[800, 802, 814]"
1664,[805]
1665,[806]
1666,[809]
1667,[791]
1668,"[804, 806]"
1669,"[790, 807, 808]"
1670,[]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[793]
1678,[]
1679,[804]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,"[790, 1045]"
1686,[]
1687,[788]
1688,[]
1689,[789]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[]
1695,[947]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[]
1718,[]
1719,[]
1720,[]
1721,[]
1722,[890]
1723,[656]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[915]
1749,[]
1750,[]
1751,[821]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,"[654, 893]"
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[433]
1779,[]
1780,[466]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,"[402, 954]"
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[410]
1802,[]
1803,[]
1804,"[431, 434]"
1805,[938]
1806,[805]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[]
1821,"[435, 586, 894]"
1822,[416]
1823,[961]
1824,[473]
1825,[390]
1826,"[429, 437]"
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[389]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,"[415, 617]"
1841,[]
1842,[]
1843,[]
1844,[963]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[963]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[791]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[560]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[1229]
1877,[]
1878,[]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,[]
1896,[]
1897,[]
1898,[]
1899,[]
1900,[]
1901,[]
1902,[]
1903,[]
1904,[]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[392]
1915,[]
1916,[]
1917,[]
1918,[]
1919,[387]
1920,[364]
1921,[]
1922,[]
1923,[]
1924,[]
1925,[384]
1926,[]
1927,[1015]
1928,[]
1929,[]
1930,[]
1931,[408]
1932,"[384, 401]"
1933,[]
1934,[]
1935,[]
1936,[]
1937,"[360, 525]"
1938,[]
1939,[]
1940,[]
1941,[402]
1942,[375]
1943,[373]
1944,[]
1945,[483]
1946,[]
1947,[398]
1948,[]
1949,[]
1950,[]
1951,[]
1952,[474]
1953,"[397, 495]"
1954,[478]
1955,[]
1956,[]
1957,[480]
1958,[473]
1959,[567]
1960,[]
1961,[]
1962,"[475, 484]"
1963,[]
1964,[475]
1965,[472]
1966,[477]
1967,[471]
1968,[]
1969,[]
1970,[]
1971,[]
1972,[473]
1973,[]
1974,[]
1975,[]
1976,[]
1977,[]
1978,[467]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[]
1989,[]
1990,[]
1991,[]
1992,[]
1993,[456]
1994,[]
1995,[]
1996,[]
1997,[]
1998,[485]
1999,[]
2000,"[442, 444, 459]"
2001,"[435, 444]"
2002,[]
2003,[]
2004,[]
2005,[]
2006,[]
2007,"[424, 435, 457]"
2008,[434]
2009,"[432, 433, 532]"
2010,[]
2011,[433]
2012,[]
2013,[]
2014,[]
2015,"[424, 427, 432]"
2016,[]
2017,[423]
2018,[]
2019,[435]
2020,[483]
2021,[]
2022,[]
2023,[]
2024,[429]
2025,[]
2026,[423]
2027,[]
2028,[433]
2029,[425]
2030,[]
2031,[]
2032,[]
2033,[]
