row,non_zero_column
179,"[81, 84, 90, 102, 132, 266]"
180,"[51, 66, 74, 87, 112, 138]"
181,"[105, 132]"
182,[98]
183,"[124, 144]"
184,"[100, 130]"
185,[54]
186,"[178, 277]"
187,"[128, 278]"
188,[]
189,[283]
190,[282]
191,[]
192,"[275, 282]"
193,"[129, 284]"
194,[288]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[218]
202,[222]
203,[]
204,[106]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[188]
211,[]
212,[]
213,"[189, 191]"
214,[199]
215,"[194, 200]"
216,"[199, 200]"
217,[200]
218,"[101, 223]"
219,[184]
220,[199]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[179]
231,[]
232,[219]
233,[]
234,[178]
235,[268]
236,[177]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[171]
244,"[166, 175]"
245,[195]
246,[]
247,[283]
248,[]
249,"[152, 161]"
250,[166]
251,[15]
252,[149]
253,[79]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[104]
267,[]
268,[]
269,[14]
270,[]
271,[259]
272,[]
273,[]
274,[]
275,[279]
276,[]
277,[140]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[111]
286,[204]
287,[327]
288,"[111, 112]"
289,[199]
290,[]
291,[248]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[297]
298,"[115, 119, 297]"
299,[118]
300,[]
301,[]
302,[101]
303,[]
304,[88]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[121]
314,[]
315,[]
316,[]
317,[]
318,"[125, 268]"
319,[]
320,[]
321,[]
322,[]
323,[153]
324,[135]
325,[99]
326,[208]
327,[146]
328,[]
329,[]
330,[]
331,[]
332,[]
333,"[150, 156]"
334,[]
335,[]
336,"[148, 279]"
337,[180]
338,"[180, 186]"
339,"[126, 190]"
340,[]
341,"[200, 205, 219]"
342,"[183, 189, 225]"
343,"[172, 182, 215, 231]"
344,[198]
345,"[192, 196, 242]"
346,"[206, 209]"
347,"[96, 165, 190, 192, 193, 194, 204, 231]"
348,"[193, 218]"
349,"[180, 186, 191]"
350,"[175, 190, 192, 236]"
351,"[166, 168, 183, 188]"
352,"[188, 189, 191]"
353,"[133, 175, 176, 187, 197]"
354,"[142, 146, 173, 177, 178, 182, 184, 186, 190, 191, 234]"
355,"[135, 136, 141, 144, 145, 180, 189, 216, 226]"
356,"[116, 130, 132, 134, 144, 145, 148, 161, 177, 180, 181, 182, 187, 216, 217, 219, 220]"
357,"[85, 129, 132, 134, 167, 168, 169, 171, 175, 176, 177, 178, 180, 182, 184, 185, 186, 190, 191, 193, 194, 197, 210, 215, 220, 221]"
358,"[128, 129, 131, 132, 135, 136, 139, 141, 158, 169, 173, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 218, 222, 356]"
359,"[127, 128, 131, 134, 136, 140, 144, 167, 170, 171, 175, 176, 184, 188, 189, 190, 220]"
360,"[129, 130, 138, 140, 146, 168, 173, 178, 179, 181, 182, 184, 185, 188, 189, 196, 205, 216]"
361,"[138, 166, 171, 173, 186, 188, 217]"
362,"[125, 128, 134, 159, 173, 178, 180, 181, 182, 183, 188, 221]"
363,"[125, 130, 131, 132, 173, 180, 182, 183, 215]"
364,"[126, 132, 141, 158, 171, 172, 175, 178, 180, 185, 214]"
365,"[128, 142, 147, 148, 151, 156, 160, 173, 179, 181, 207, 236, 379]"
366,"[121, 123, 137, 139, 140, 143, 146, 147, 150, 151, 152, 153, 154, 155, 160, 161, 171, 176, 178, 179, 180]"
367,"[121, 128, 129, 134, 135, 138, 139, 146, 148, 149, 151, 153, 155, 162, 165, 178, 198]"
368,"[118, 122, 126, 127, 136, 143, 144, 150, 175, 176, 179, 180, 191, 210, 216]"
369,"[126, 128, 143, 147, 168, 170, 173, 174, 175, 179, 180, 195, 207, 337]"
370,"[118, 135, 149, 169, 170, 173, 180, 185, 192]"
371,"[127, 133, 155, 193, 196]"
372,"[143, 165, 279]"
373,"[144, 167, 172, 176, 177]"
374,"[127, 134, 142, 165, 166, 168, 175, 176, 274, 281, 361]"
375,"[111, 113, 168, 169, 173, 175, 184]"
376,"[142, 144, 146, 166, 289]"
377,"[118, 137]"
378,"[118, 164, 167, 169]"
379,"[134, 170, 172, 176, 178, 179, 182]"
