row,non_zero_column
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,"[215, 222]"
289,[]
290,[158]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[240]
298,[]
299,[]
300,[]
301,[]
302,[215]
303,[]
304,"[215, 228]"
305,[]
306,[]
307,"[219, 226, 231]"
308,[]
309,"[210, 217, 225]"
310,"[211, 218, 219, 271]"
311,"[220, 230]"
312,"[173, 206]"
313,"[207, 208, 212, 240]"
314,"[173, 222, 243]"
315,"[213, 222, 235, 238, 241, 250, 255, 261]"
316,"[259, 260, 267, 271, 275]"
317,"[218, 223, 231, 234, 235, 246, 255, 258, 266, 268, 269, 271]"
318,"[212, 216, 222, 230, 237, 241, 253, 255, 261, 263, 268]"
319,"[215, 220, 223, 224, 230, 233, 237, 250, 253, 265]"
320,"[163, 212, 216, 218, 222, 237, 243, 248, 259, 263]"
321,"[187, 202, 214, 221, 222, 239, 270, 314]"
322,"[167, 186, 221, 245]"
323,"[177, 217, 225, 230, 249, 269]"
324,"[216, 223, 224, 227, 229, 236]"
325,"[177, 227, 235, 240, 244, 246, 247]"
326,"[204, 211, 246, 252, 256, 257]"
327,"[223, 224, 240, 262]"
328,"[203, 213, 221, 227, 231, 233, 247, 249]"
329,"[152, 175, 200, 210, 221, 231, 233, 238, 240, 245, 349]"
330,"[157, 184, 203, 219, 237, 242]"
331,"[233, 238, 240, 241, 245, 253]"
332,"[170, 177, 186, 229]"
333,"[182, 183, 185, 191, 230, 238, 240, 255]"
334,"[233, 236, 241]"
335,"[203, 249, 264]"
336,"[157, 194, 270, 293]"
337,"[227, 234, 242]"
338,"[153, 224, 270, 271]"
339,[242]
340,"[156, 216, 219, 224, 252]"
341,"[208, 213, 215, 220, 229, 232, 245]"
342,"[156, 209, 215, 221, 227, 243, 247]"
343,"[160, 161, 183, 188, 219, 230, 231, 247]"
344,"[160, 183, 187, 188, 193, 211, 212, 214, 219, 220, 221, 222, 224, 225, 227, 228, 294]"
345,"[162, 166, 177, 181, 182, 215, 223, 224]"
346,"[157, 177, 181, 198, 209, 214, 224, 225, 227, 233, 234, 235]"
347,"[141, 182, 205, 207, 210, 217, 218, 222, 247, 248, 250, 252, 257]"
348,"[152, 201, 205, 206, 207, 209, 215, 221, 243, 244, 258]"
349,"[146, 151, 159, 175, 181, 182, 212, 255, 258]"
350,"[153, 154, 156, 163, 164, 202, 203, 207, 209, 211, 212, 213, 214, 215, 243, 259]"
351,"[154, 162, 212, 213, 237, 238]"
352,"[201, 214, 237]"
353,"[155, 213, 215, 230, 239]"
354,"[233, 235, 239]"
355,"[199, 205, 228, 229, 231, 233]"
356,"[213, 228, 231, 232, 233]"
357,"[205, 228]"
358,"[229, 231]"
359,"[103, 228, 230]"
360,"[223, 229]"
361,[]
362,[]
363,[363]
364,[]
365,[]
366,"[134, 329, 331, 332]"
367,"[329, 331]"
368,"[333, 334, 335]"
369,[154]
370,"[147, 148, 149, 353]"
371,"[149, 197]"
372,[]
373,"[146, 262]"
374,"[146, 199, 214]"
375,[236]
376,"[237, 238, 247]"
377,"[234, 241, 248, 257]"
378,"[183, 237, 240, 243]"
379,"[182, 192, 238, 239, 241, 242, 243, 255, 257]"
380,"[180, 184, 187, 202, 231, 237, 241]"
381,"[182, 183, 192, 196, 224, 239, 243, 259]"
382,"[202, 237, 242, 244, 330, 333]"
383,"[117, 197, 199, 203, 214, 220, 223, 225, 240, 241, 248, 261]"
384,"[199, 200, 201, 205, 207, 209, 211, 212, 222, 223, 224, 231, 239, 240, 329, 333]"
385,"[161, 169, 184, 193, 194, 197, 200, 206, 209, 215, 216, 222, 230, 330, 331, 334]"
386,"[166, 172, 173, 194, 209, 210, 211, 213, 216, 220, 232, 234, 237, 239, 242, 267]"
387,"[150, 152, 157, 189, 190, 199, 212, 218, 229, 230, 232, 235, 239, 241, 275]"
388,"[155, 167, 178, 190, 193, 196, 201, 208, 209, 211, 217, 222, 233, 236, 239, 310, 332]"
389,"[149, 167, 200, 201, 203, 204, 207, 228, 229, 235, 237, 239, 241]"
390,"[178, 211, 220, 222, 229, 230, 231, 232, 237, 238, 239, 242, 243, 324]"
391,"[188, 192, 193, 195, 198, 204, 206, 209, 213, 218, 220, 229, 230, 232, 233, 234, 235, 237, 239]"
392,"[169, 171, 177, 224, 228, 231, 233, 235, 241, 330]"
393,"[165, 192, 195, 197, 204, 229, 231, 232, 234, 235, 285]"
394,"[180, 202, 207, 208, 223, 224, 225, 229, 233, 235]"
395,"[178, 195, 229, 230, 236, 238, 239]"
396,"[141, 166, 241]"
397,"[153, 174, 175, 200, 221, 226, 237, 241]"
398,"[220, 229, 233]"
399,"[217, 219, 235]"
400,"[142, 189, 194, 209, 223, 235, 238, 243]"
401,"[211, 213, 216, 219, 230, 237, 239, 240, 241]"
402,"[213, 216, 225, 240]"
403,"[191, 207, 210, 222, 223, 235, 236]"
404,"[206, 212, 217, 219, 238, 246]"
405,"[197, 202, 208, 213, 214, 217, 220, 227, 242]"
406,"[208, 210, 213, 230, 237, 241]"
407,"[205, 227]"
408,"[181, 203, 209, 213, 214, 238, 242]"
409,"[198, 210, 237, 243, 244]"
410,[233]
411,"[193, 198, 203, 212, 214]"
412,"[188, 190, 215, 220, 225, 226, 233]"
413,"[186, 197, 199, 209, 213, 245]"
414,"[187, 188, 194, 195, 219]"
415,"[184, 188, 209, 232]"
416,"[181, 187, 205, 214]"
417,"[201, 204, 212, 213, 214]"
418,"[184, 192, 203, 212, 216, 225, 227, 229]"
419,"[189, 215, 229, 236]"
420,"[205, 212, 217, 220]"
421,"[203, 208, 213, 224]"
422,"[197, 220, 223, 225]"
423,"[200, 212, 214, 225]"
424,"[176, 191, 208]"
425,"[194, 204, 211]"
426,[195]
427,"[187, 190]"
428,"[170, 200, 211, 214, 218]"
429,"[198, 199, 217]"
430,"[208, 220]"
431,"[182, 196, 207, 216, 222]"
432,[]
433,"[178, 179, 192, 198, 200, 219]"
434,"[180, 194, 203]"
435,"[176, 202, 204]"
436,"[177, 209]"
437,"[178, 179, 184, 191]"
438,[181]
439,"[182, 193]"
440,[176]
441,[]
442,[]
443,[]
444,[189]
445,[192]
446,[]
447,"[116, 124, 198]"
448,[]
449,"[116, 127]"
450,"[116, 127, 193]"
451,"[119, 195, 196]"
452,"[120, 124, 127, 128, 188, 191, 193, 197]"
453,"[117, 124, 188]"
454,[124]
455,"[123, 125, 127, 128, 143, 182]"
456,"[111, 125, 133, 134, 180, 182, 192, 194]"
457,"[103, 112, 116, 117, 119, 142, 165, 170, 180, 183, 194, 195]"
458,"[121, 144, 164, 186, 191, 193, 195, 196]"
459,"[114, 117, 121, 163, 165, 175, 184, 191]"
460,"[105, 114, 115, 143, 188]"
461,"[113, 142, 143, 144, 181, 194]"
462,"[120, 169, 186]"
463,"[138, 140, 173]"
464,"[113, 115, 157, 174, 182]"
465,"[135, 137, 140]"
466,"[135, 138, 155, 163]"
467,"[138, 144, 155, 173, 178]"
468,"[143, 155, 188, 192]"
469,"[133, 135, 144]"
470,"[162, 175, 183]"
471,"[129, 170, 171, 191]"
472,"[168, 175]"
473,[]
474,[161]
475,"[153, 193]"
476,[]
477,[156]
478,"[154, 159, 173, 196]"
479,"[153, 170, 189, 195]"
480,"[125, 154, 171, 180]"
481,"[144, 159, 162, 172, 184]"
482,"[137, 177, 181, 182, 192]"
483,"[124, 172, 174, 179]"
484,"[168, 169, 172, 175]"
485,"[119, 170]"
486,"[115, 167, 170]"
487,[170]
488,"[166, 174]"
489,"[166, 172]"
490,"[91, 92, 94, 114]"
491,"[99, 117, 158, 166, 169, 177]"
492,"[103, 106, 126, 148, 168, 175]"
493,"[110, 152, 168, 177]"
494,"[166, 172]"
495,[148]
496,[]
497,[]
498,[170]
499,[104]
500,"[108, 112]"
501,"[117, 150]"
502,"[132, 144, 168, 169]"
503,"[135, 174, 175]"
504,[181]
505,[]
506,"[178, 180, 183]"
507,[175]
508,"[124, 177]"
509,"[130, 177, 184]"
510,"[129, 182, 183]"
511,"[169, 173]"
512,"[119, 163, 165, 169, 170, 172]"
513,"[164, 166]"
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
