row,non_zero_column
217,[]
218,[]
219,[]
220,[251]
221,[]
222,[277]
223,[]
224,"[208, 209]"
225,[208]
226,"[211, 212]"
227,[]
228,[210]
229,"[202, 203, 205, 213]"
230,[]
231,[]
232,[275]
233,[213]
234,[]
235,[]
236,[271]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[263]
244,[208]
245,[261]
246,"[261, 379]"
247,"[262, 308]"
248,[260]
249,[268]
250,"[268, 269, 295]"
251,[]
252,"[255, 259]"
253,[256]
254,[250]
255,[]
256,"[160, 248, 249]"
257,"[114, 246]"
258,"[215, 246, 272, 331]"
259,"[244, 246, 272]"
260,"[241, 243]"
261,[242]
262,"[239, 245]"
263,[242]
264,"[237, 238, 258]"
265,"[214, 258]"
266,"[183, 257]"
267,"[233, 300, 301]"
268,"[218, 257]"
269,"[257, 273, 308]"
270,[295]
271,"[307, 309]"
272,"[238, 257]"
273,[248]
274,"[229, 256, 291, 300]"
275,"[256, 274, 282, 285, 289, 291]"
276,"[120, 257, 281, 282, 283, 285, 295, 297]"
277,"[257, 272, 280, 300, 306]"
278,[315]
279,[281]
280,[258]
281,[274]
282,"[274, 282]"
283,"[252, 274]"
284,[]
285,[233]
286,"[235, 244, 297]"
287,[279]
288,"[273, 296]"
289,"[271, 277]"
290,[258]
291,"[178, 271]"
292,[251]
293,[206]
294,"[205, 206, 207, 253]"
295,"[68, 204, 207, 249, 252, 253, 275]"
296,"[250, 254]"
297,"[208, 274]"
298,"[210, 254, 300]"
299,"[211, 245, 270]"
300,"[231, 275, 298]"
301,"[211, 243]"
302,"[233, 240]"
303,"[236, 239, 240]"
304,"[69, 232]"
305,"[240, 277]"
306,"[226, 238]"
307,[]
308,[]
309,"[232, 255, 256, 257, 276]"
310,"[99, 243, 258, 275]"
311,"[253, 258, 259]"
312,"[236, 252, 259]"
313,[]
314,"[227, 236, 255, 283]"
315,[]
316,"[249, 260, 283]"
317,"[189, 224, 250]"
318,"[211, 213, 269]"
319,"[211, 250, 255, 282]"
320,"[208, 211, 212, 213, 215, 248, 252, 260]"
321,[250]
322,[]
323,"[273, 281]"
324,[261]
325,"[80, 97, 215, 258, 280]"
326,"[180, 210, 234]"
327,"[257, 260]"
328,"[216, 259, 280]"
329,[285]
330,[282]
331,[261]
332,"[84, 259, 274, 277]"
333,[83]
334,[271]
335,[]
336,[]
337,[99]
338,"[92, 93]"
339,[]
340,"[241, 270, 287]"
341,"[113, 209, 290]"
342,"[112, 255]"
343,"[106, 255, 256]"
344,"[103, 255, 256]"
345,"[254, 255, 256]"
346,"[101, 250, 254, 255]"
347,"[101, 103, 157, 255, 272]"
348,[114]
349,"[101, 108, 111, 195]"
350,"[105, 114]"
351,"[104, 109, 207]"
352,"[105, 149, 255, 293]"
353,"[93, 102, 293]"
354,[125]
355,"[106, 122, 297, 362]"
356,"[106, 301, 306]"
357,"[127, 173]"
358,"[175, 190, 199]"
359,"[106, 108, 109, 112, 128, 189, 195, 209, 213, 306]"
360,"[37, 86, 115, 179, 188, 189, 197, 298, 299, 308, 309]"
361,"[104, 107, 109, 172, 189]"
362,"[124, 127, 166, 167, 190, 292]"
363,"[75, 108, 148, 149, 163, 169, 174, 177, 178, 188]"
364,"[111, 128, 130, 155, 167, 184, 189, 191]"
365,"[91, 96, 101, 104, 123, 127, 128, 131, 133, 147, 156, 168, 176, 178, 185, 186, 187, 189, 199]"
366,"[77, 78, 130, 147, 167, 186, 187]"
367,"[79, 94, 179, 188, 194]"
368,"[78, 96, 97, 144, 145, 156]"
369,"[84, 86, 140, 141, 145, 150, 168, 172, 175]"
370,"[80, 88, 160]"
371,"[84, 171, 189, 190]"
372,"[84, 160, 178, 189, 190, 191]"
373,"[88, 96, 170, 181, 190]"
374,"[80, 81, 86, 88, 175]"
375,"[80, 83, 85, 86, 88, 93, 162, 163, 173, 174, 175, 177, 184]"
376,"[86, 98, 153, 182]"
377,"[80, 90, 173, 178, 180]"
378,[181]
379,[162]
