row,non_zero_column
217,[]
218,[]
219,[]
220,[251]
221,[]
222,[277]
223,[]
224,"[208, 209]"
225,[208]
226,"[211, 212]"
227,[]
228,[210]
229,"[202, 203, 205, 213]"
230,[]
231,[]
232,[275]
233,[213]
234,[]
235,[]
236,[271]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[263]
244,[208]
245,[261]
246,"[261, 379]"
247,"[262, 308]"
248,[260]
249,[268]
250,"[268, 269, 295]"
251,[]
252,"[255, 259]"
253,[256]
254,[250]
255,[]
256,"[160, 248, 249]"
257,"[114, 246]"
258,"[215, 246, 272, 331]"
259,"[244, 246, 272]"
260,"[241, 243]"
261,[242]
262,"[239, 245]"
263,[242]
264,"[237, 238, 258]"
265,"[214, 258]"
266,"[183, 257]"
267,"[233, 300, 301]"
268,"[218, 257]"
269,"[257, 273, 308]"
270,[295]
271,"[307, 309]"
272,"[238, 257]"
273,[248]
274,"[229, 256, 291, 300]"
275,"[256, 274, 282, 285, 289, 291]"
276,"[120, 257, 281, 282, 283, 285, 295, 297]"
277,"[257, 272, 280, 300, 306]"
278,[315]
279,[281]
280,[258]
281,[274]
282,"[274, 282]"
283,"[252, 274]"
284,[]
285,[233]
286,"[235, 244, 297]"
287,[279]
288,"[273, 296]"
289,"[271, 277]"
290,[258]
291,"[178, 271]"
292,[251]
293,[206]
294,"[205, 206, 207, 253]"
295,"[68, 204, 207, 249, 252, 253, 275]"
296,"[250, 254]"
297,"[208, 274]"
298,"[210, 254, 300]"
299,"[211, 245, 270]"
300,"[231, 275, 298]"
301,"[211, 243]"
302,"[233, 240]"
303,"[236, 239, 240]"
304,"[69, 232]"
305,"[240, 277]"
306,"[226, 238]"
307,[]
308,[]
309,"[232, 255, 256, 257, 276]"
310,"[99, 243, 258, 275]"
311,"[253, 258, 259]"
312,"[236, 252, 259]"
313,[]
314,"[227, 236, 255, 283]"
315,[]
316,"[249, 260, 283]"
317,"[189, 224, 250]"
318,"[211, 213, 269]"
319,"[211, 250, 255, 282]"
320,"[208, 211, 212, 213, 215, 248, 252, 260]"
321,[250]
322,[]
323,"[273, 281]"
324,[261]
325,"[80, 97, 215, 258, 280]"
326,"[180, 210, 234]"
327,"[257, 260]"
328,"[216, 259, 280]"
329,[285]
330,[282]
331,[261]
332,"[84, 259, 274, 277]"
333,[83]
334,[271]
335,[]
336,[]
337,[99]
338,"[92, 93]"
339,[]
340,"[241, 270, 287]"
341,"[113, 209, 290]"
342,"[112, 255]"
343,"[106, 255, 256]"
344,"[103, 255, 256]"
345,"[254, 255, 256]"
346,"[101, 250, 254, 255]"
347,"[101, 103, 157, 255, 272]"
348,[114]
349,"[101, 108, 111, 195]"
350,"[105, 114]"
351,"[104, 109, 207]"
352,"[105, 149, 255, 293]"
353,"[93, 102, 293]"
354,[125]
355,"[106, 122, 297, 362]"
356,"[106, 301, 306]"
357,"[127, 173]"
358,"[175, 190, 199]"
359,"[106, 108, 109, 112, 128, 189, 195, 209, 213, 306]"
360,"[37, 86, 115, 179, 188, 189, 197, 298, 299, 308, 309]"
361,"[104, 107, 109, 172, 189]"
362,"[124, 127, 166, 167, 190, 292]"
363,"[75, 108, 148, 149, 163, 169, 174, 177, 178, 188]"
364,"[111, 128, 130, 155, 167, 184, 189, 191]"
365,"[91, 96, 101, 104, 123, 127, 128, 131, 133, 147, 156, 168, 176, 178, 185, 186, 187, 189, 199]"
366,"[77, 78, 130, 147, 167, 186, 187]"
367,"[79, 94, 179, 188, 194]"
368,"[78, 96, 97, 144, 145, 156]"
369,"[84, 86, 140, 141, 145, 150, 168, 172, 175]"
370,"[80, 88, 160]"
371,"[84, 171, 189, 190]"
372,"[84, 160, 178, 189, 190, 191]"
373,"[88, 96, 170, 181, 190]"
374,"[80, 81, 86, 88, 175]"
375,"[80, 83, 85, 86, 88, 93, 162, 163, 173, 174, 175, 177, 184]"
376,"[86, 98, 153, 182]"
377,"[80, 90, 173, 178, 180]"
378,[181]
379,[162]
380,"[98, 103, 113, 163, 186]"
381,"[160, 176, 240]"
382,"[161, 178, 237]"
383,"[102, 110, 164, 320]"
384,"[166, 196, 312, 322]"
385,"[181, 185, 323]"
386,[176]
387,"[106, 170, 181, 187]"
388,"[32, 90, 91]"
389,[185]
390,"[96, 103, 168]"
391,[]
392,[94]
393,"[112, 192]"
394,"[98, 169]"
395,[]
396,[]
397,"[132, 133]"
398,[77]
399,[]
400,"[125, 196]"
401,[73]
402,"[70, 171]"
403,"[136, 147, 206]"
404,[117]
405,"[82, 134]"
406,[97]
407,"[95, 123]"
408,[]
409,"[95, 151]"
410,"[128, 149]"
411,"[125, 134]"
412,"[90, 128, 151, 162]"
413,[147]
414,"[147, 148, 150, 152, 153, 159]"
415,"[89, 117, 135, 145, 149, 155]"
416,"[89, 142, 144]"
417,[145]
418,[]
419,"[86, 105, 144]"
420,"[89, 91, 104, 141]"
421,[]
422,"[95, 105]"
423,[99]
424,"[104, 108, 139]"
425,"[103, 104]"
426,[]
427,"[135, 139]"
428,[121]
429,"[125, 133]"
430,"[105, 129, 239]"
431,"[115, 134, 135, 136]"
432,"[121, 134, 135, 236]"
433,"[118, 135]"
434,[]
435,[118]
436,"[114, 115, 122, 128]"
437,"[115, 141]"
438,"[111, 112]"
439,"[113, 114, 115]"
440,"[109, 111, 112]"
441,"[105, 116, 120, 123]"
442,"[98, 99, 100, 117]"
443,"[99, 101, 110, 112, 113, 115, 116, 120, 121, 129]"
444,"[101, 107]"
445,"[100, 114]"
446,"[97, 98, 180]"
447,"[89, 93, 99, 114]"
448,"[97, 114]"
449,"[98, 99]"
450,"[97, 98, 222]"
451,"[152, 154]"
452,"[125, 164]"
453,[]
454,[156]
455,"[129, 145, 153]"
456,"[129, 131, 133, 134, 135, 137, 148, 152, 154, 156, 157]"
457,"[129, 133, 152]"
458,"[128, 129, 134]"
459,[129]
460,"[133, 167]"
461,"[131, 134]"
462,"[131, 168]"
463,[131]
464,"[129, 141, 166]"
465,[127]
466,[122]
467,[]
468,[]
469,[183]
470,[]
471,[155]
472,[]
473,[]
474,"[33, 137, 159]"
475,[]
476,[144]
477,[159]
478,[]
479,[293]
480,[181]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[118]
494,[]
495,[122]
496,[137]
497,"[118, 137, 139]"
498,[140]
499,"[118, 140]"
500,[]
501,[119]
502,[118]
503,[]
504,[]
505,"[102, 123]"
506,[100]
507,"[99, 112]"
508,[100]
509,"[101, 102, 105]"
510,[]
511,[]
512,[]
513,[]
514,[]
515,[270]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[96]
525,[]
526,[114]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[285]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[180]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[42]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[284]
559,[34]
560,[]
561,[209]
562,[]
563,[]
564,[37]
565,[]
566,[234]
567,"[194, 207]"
568,[]
569,"[196, 233]"
570,"[198, 201]"
571,[]
572,"[231, 255]"
573,[]
574,"[139, 227]"
575,[]
576,[79]
577,[167]
578,[159]
579,[]
580,[]
581,[85]
582,[91]
583,[192]
584,[173]
585,"[186, 190, 193]"
586,[186]
587,[]
588,[196]
589,[193]
590,[197]
591,[199]
592,[190]
593,[]
594,[169]
595,[199]
596,"[198, 269]"
597,[]
598,[213]
599,"[180, 184]"
600,[194]
601,"[72, 264]"
602,[]
603,[204]
604,[185]
605,[194]
606,[167]
607,[]
608,[]
609,[199]
610,[]
611,"[199, 200, 201]"
612,[]
613,"[117, 198]"
614,"[202, 249]"
615,[203]
616,"[203, 207, 271]"
617,"[29, 206, 273]"
618,"[205, 272]"
619,"[269, 270]"
620,[]
621,[155]
622,[268]
623,"[249, 269]"
624,[]
625,[]
626,[75]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[70]
641,[]
642,"[40, 41, 68]"
643,"[63, 65]"
644,[58]
645,[256]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[61]
653,[]
654,"[61, 64]"
655,[63]
656,[61]
657,[]
658,"[60, 71]"
659,[59]
660,"[56, 62, 69]"
661,[69]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[151]
670,[]
671,[339]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[335]
680,[]
681,[137]
682,[]
683,[150]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[271]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[1]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,"[192, 285]"
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[57]
730,[]
731,[114]
732,[58]
733,[]
734,[]
735,[]
736,"[60, 61, 115]"
737,[63]
738,[]
739,[61]
740,[]
741,[102]
742,[]
743,[92]
744,[]
745,[]
746,[]
747,[94]
748,[]
749,[]
750,[79]
751,"[74, 77, 86]"
752,[81]
753,[]
754,[]
755,[171]
756,[]
757,[]
758,[]
759,[]
